"","S","I","R","t"
"1",498,2,0,0.0232691480932518
"2",497,3,0,0.0354732339874633
"3",496,4,0,0.0366611733961144
"4",495,5,0,0.0455184427592157
"5",494,6,0,0.0565392783572214
"6",493,7,0,0.0580294613767795
"7",492,8,0,0.0675687952347558
"8",491,9,0,0.068877954486019
"9",490,10,0,0.0735387419924991
"10",489,11,0,0.0796197707065713
"11",488,12,0,0.0800046331936404
"12",487,13,0,0.081269622491914
"13",486,14,0,0.0906606151118948
"14",485,15,0,0.0923388774680649
"15",484,16,0,0.0925273407692574
"16",483,17,0,0.0969353959310376
"17",482,18,0,0.0992156056780576
"18",481,19,0,0.102158841315049
"19",480,20,0,0.10307130577068
"20",479,21,0,0.103167916224505
"21",478,22,0,0.103298557042915
"22",477,23,0,0.104521149494346
"23",476,24,0,0.105949972888286
"24",475,25,0,0.107231371766185
"25",474,26,0,0.108561383723844
"26",473,27,0,0.109962556051513
"27",472,28,0,0.111553443133426
"28",471,29,0,0.11553931179187
"29",470,30,0,0.122931762226666
"30",469,31,0,0.12307900607241
"31",468,32,0,0.123301738312366
"32",467,33,0,0.124089534999416
"33",466,34,0,0.127208702621347
"34",465,35,0,0.130598718784301
"35",464,36,0,0.131589409800416
"36",463,37,0,0.132717766947762
"37",462,38,0,0.133110269514074
"38",461,39,0,0.133266408242961
"39",460,40,0,0.13440226229815
"40",459,41,0,0.134717329980395
"41",458,42,0,0.138293039972763
"42",457,43,0,0.14042378715166
"43",456,44,0,0.140883439683735
"44",455,45,0,0.144488389030649
"45",454,46,0,0.144631603157947
"46",453,47,0,0.145231862503399
"47",452,48,0,0.145264908963025
"48",451,49,0,0.150170755419361
"49",450,50,0,0.151479873051621
"50",449,51,0,0.151923704547715
"51",448,52,0,0.152310204109505
"52",447,53,0,0.152387955847338
"53",446,54,0,0.152607537870932
"54",445,55,0,0.155214810643173
"55",444,56,0,0.15664102850853
"56",443,57,0,0.157867549373283
"57",442,58,0,0.160292826104852
"58",441,59,0,0.160459634630297
"59",440,60,0,0.162281705393475
"60",439,61,0,0.162598358108173
"61",438,62,0,0.162765989910099
"62",437,63,0,0.163307178204145
"63",436,64,0,0.163353803554533
"64",435,65,0,0.167716634586891
"65",434,66,0,0.168358041807245
"66",433,67,0,0.168895925062931
"67",432,68,0,0.169063278342086
"68",431,69,0,0.169274020891512
"69",430,70,0,0.170111086529795
"70",429,71,0,0.171343158000453
"71",428,72,0,0.172377823271244
"72",427,73,0,0.173225454363511
"73",426,74,0,0.175500988785006
"74",425,75,0,0.176025407446492
"75",424,76,0,0.177026141719562
"76",423,77,0,0.177657310967659
"77",422,78,0,0.178118674159834
"78",421,79,0,0.178823217050367
"79",420,80,0,0.17938712303394
"80",419,81,0,0.179393933281154
"81",418,82,0,0.179853327870387
"82",417,83,0,0.179985077111794
"83",416,84,0,0.181481284086025
"84",415,85,0,0.182514748005836
"85",414,86,0,0.186351106908727
"86",413,87,0,0.186699888326892
"87",412,88,0,0.18709007789659
"88",411,89,0,0.189215882260316
"89",410,90,0,0.189529804328786
"90",409,91,0,0.191292498196873
"91",408,92,0,0.191523551772098
"92",407,93,0,0.192787615136632
"93",406,94,0,0.193007233085684
"94",405,95,0,0.194218563756705
"95",404,96,0,0.194754822464543
"96",403,97,0,0.195193776140997
"97",402,98,0,0.196188608738877
"98",401,99,0,0.196195697520299
"99",400,100,0,0.199822032896195
"100",399,101,0,0.199922784926793
"101",398,102,0,0.200781109833921
"102",397,103,0,0.200861777689623
"103",396,104,0,0.203756205575094
"104",395,105,0,0.204593935408642
"105",394,106,0,0.205110292635418
"106",393,107,0,0.205174324697251
"107",392,108,0,0.206498474522479
"108",391,109,0,0.207650020837181
"109",390,110,0,0.210333905443864
"110",389,111,0,0.211253084392023
"111",388,112,0,0.212406927612879
"112",387,113,0,0.212448953876028
"113",387,112,1,0.216959996178947
"114",386,113,1,0.217985749219208
"115",385,114,1,0.21984580306903
"116",384,115,1,0.222550926066439
"117",383,116,1,0.223699075300193
"118",382,117,1,0.225286491299285
"119",381,118,1,0.226389589702293
"120",380,119,1,0.226946548823531
"121",379,120,1,0.230667939069368
"122",378,121,1,0.230720258058523
"123",377,122,1,0.232947541282992
"124",376,123,1,0.23477411068354
"125",375,124,1,0.23492317326679
"126",374,125,1,0.237912744440063
"127",373,126,1,0.238082238455373
"128",372,127,1,0.241050136943526
"129",371,128,1,0.241472691016156
"130",370,129,1,0.242103802976377
"131",369,130,1,0.24222573239084
"132",368,131,1,0.245529643607086
"133",367,132,1,0.248681874627074
"134",366,133,1,0.24893149748171
"135",365,134,1,0.249780490338878
"136",364,135,1,0.249946765049048
"137",363,136,1,0.251201018995232
"138",362,137,1,0.251359524719346
"139",361,138,1,0.254203572887196
"140",360,139,1,0.256794099821748
"141",360,138,2,0.262898945059932
"142",359,139,2,0.263346435641827
"143",358,140,2,0.263551035472944
"144",357,141,2,0.263618144545291
"145",356,142,2,0.265087155447366
"146",355,143,2,0.268575291346967
"147",354,144,2,0.268690703332568
"148",353,145,2,0.272427344554833
"149",352,146,2,0.272614542528769
"150",351,147,2,0.272958575190391
"151",350,148,2,0.273113590588882
"152",350,147,3,0.27927113900833
"153",349,148,3,0.279592917796812
"154",348,149,3,0.280782505399102
"155",347,150,3,0.281457989471098
"156",346,151,3,0.283587928294355
"157",345,152,3,0.284979190197757
"158",344,153,3,0.287198019992532
"159",343,154,3,0.288040269153622
"160",342,155,3,0.289735073657478
"161",341,156,3,0.291346047228044
"162",340,157,3,0.29138011460487
"163",339,158,3,0.291693346314921
"164",338,159,3,0.292073668311445
"165",337,160,3,0.294221021460431
"166",336,161,3,0.295265892302462
"167",335,162,3,0.295433697082359
"168",334,163,3,0.297475251206198
"169",333,164,3,0.300015787950762
"170",332,165,3,0.300782865913086
"171",332,164,4,0.308310060353643
"172",331,165,4,0.30839128702004
"173",330,166,4,0.309755271394994
"174",330,165,5,0.314242061670945
"175",330,164,6,0.318620719081511
"176",329,165,6,0.318660253112948
"177",328,166,6,0.318687018327778
"178",327,167,6,0.319077952395883
"179",326,168,6,0.31916524859342
"180",325,169,6,0.321047231192877
"181",324,170,6,0.321579052702771
"182",323,171,6,0.322132886319723
"183",322,172,6,0.322291386964265
"184",321,173,6,0.3241953313428
"185",320,174,6,0.325079507087032
"186",319,175,6,0.326030491752414
"187",318,176,6,0.326082043035889
"188",317,177,6,0.327008660696447
"189",316,178,6,0.329987510326353
"190",316,177,7,0.335081615758272
"191",315,178,7,0.33590199543186
"192",314,179,7,0.336459164190479
"193",313,180,7,0.337284542181468
"194",312,181,7,0.339797231127933
"195",311,182,7,0.340104955553077
"196",310,183,7,0.340554930411431
"197",309,184,7,0.341340513247835
"198",308,185,7,0.342531800245335
"199",307,186,7,0.34301031912311
