"","S","I","R","t"
"1",498,2,0,0.0115734557268562
"2",497,3,0,0.0255795228764681
"3",496,4,0,0.0422381775416236
"4",495,5,0,0.0565853270912006
"5",494,6,0,0.0861060948075431
"6",493,7,0,0.108338699511217
"7",492,8,0,0.109848485792156
"8",491,9,0,0.146208734290936
"9",490,10,0,0.172051401260827
"10",489,11,0,0.18627815230996
"11",488,12,0,0.199624843424729
"12",487,13,0,0.203360604639108
"13",486,14,0,0.203846873076719
"14",485,15,0,0.203943606778845
"15",484,16,0,0.210674319077516
"16",483,17,0,0.210985571438747
"17",482,18,0,0.213368461564712
"18",481,19,0,0.216158906733456
"19",480,20,0,0.216613195586603
"20",479,21,0,0.220283485923221
"21",478,22,0,0.227071039152718
"22",477,23,0,0.228378113258699
"23",476,24,0,0.229096546386307
"24",475,25,0,0.230442045570552
"25",474,26,0,0.232087217389249
"26",473,27,0,0.233828299267876
"27",472,28,0,0.234385250913091
"28",471,29,0,0.238022329954412
"29",470,30,0,0.238202044125956
"30",469,31,0,0.238615782257268
"31",468,32,0,0.240219061085029
"32",467,33,0,0.242231148284004
"33",466,34,0,0.242817144036003
"34",465,35,0,0.243171743669496
"35",464,36,0,0.243264547577486
"36",463,37,0,0.2437758834997
"37",462,38,0,0.243926471615935
"38",461,39,0,0.244351813463606
"39",460,40,0,0.244574787833369
"40",459,41,0,0.246233288036114
"41",458,42,0,0.246980364779817
"42",457,43,0,0.247190081080574
"43",456,44,0,0.249958464337765
"44",455,45,0,0.250026278181813
"45",454,46,0,0.251327340015654
"46",453,47,0,0.251480729558833
"47",452,48,0,0.254343543520626
"48",451,49,0,0.254374224984856
"49",450,50,0,0.256061430379882
"50",449,51,0,0.257556750058146
"51",448,52,0,0.258986515943743
"52",447,53,0,0.259463051942008
"53",446,54,0,0.259884543996583
"54",445,55,0,0.260169921165479
"55",444,56,0,0.261600207699647
"56",443,57,0,0.262381698122869
"57",442,58,0,0.26300984383215
"58",441,59,0,0.2654165568488
"59",440,60,0,0.265541846159847
"60",439,61,0,0.265684857004731
"61",438,62,0,0.265808924094021
"62",437,63,0,0.268224827720469
"63",436,64,0,0.268870284016132
"64",435,65,0,0.269670096571439
"65",434,66,0,0.271637690524644
"66",433,67,0,0.273838240614599
"67",432,68,0,0.274143487596108
"68",431,69,0,0.274184853915659
"69",430,70,0,0.274206139776172
"70",429,71,0,0.275014927822398
"71",428,72,0,0.275307228448373
"72",427,73,0,0.27678297150734
"73",426,74,0,0.27704615063863
"74",425,75,0,0.277885805673329
"75",424,76,0,0.278569618516129
"76",423,77,0,0.278791856541376
"77",422,78,0,0.279711840051715
"78",421,79,0,0.27989315283499
"79",420,80,0,0.27990242338177
"80",419,81,0,0.281911395266455
"81",418,82,0,0.282501073901173
"82",417,83,0,0.282535332537088
"83",416,84,0,0.282764924490066
"84",415,85,0,0.28325916601617
"85",414,86,0,0.284796943947576
"86",413,87,0,0.284873802630081
"87",412,88,0,0.286014552060147
"88",411,89,0,0.288036372181293
"89",410,90,0,0.288681562768737
"90",409,91,0,0.28885762319519
"91",408,92,0,0.28922210581149
"92",407,93,0,0.289298105080949
"93",407,92,1,0.294356999866935
"94",406,93,1,0.294362160145285
"95",405,94,1,0.295993554386287
"96",404,95,1,0.296547638231516
"97",403,96,1,0.297418735412732
"98",402,97,1,0.29844923649493
"99",401,98,1,0.299828602343677
"100",400,99,1,0.299893659458418
