"","S","I","R","t"
"1",498,2,0,5.22029152875825e-05
"2",497,3,0,0.00943027952623958
"3",496,4,0,0.0151346408935268
"4",495,5,0,0.0364800001387856
"5",494,6,0,0.0377666304304277
"6",493,7,0,0.0398799668172546
"7",492,8,0,0.0515288534162894
"8",491,9,0,0.0515877065910582
"9",490,10,0,0.0535228354407526
"10",489,11,0,0.0535531425900738
"11",488,12,0,0.056483137524491
"12",487,13,0,0.0655086050619231
"13",486,14,0,0.074102042454131
"14",485,15,0,0.0752994549560612
"15",484,16,0,0.0774522693204809
"16",483,17,0,0.0791236860119726
"17",482,18,0,0.0814332339872579
"18",481,19,0,0.0863590336618758
"19",480,20,0,0.0883281749202882
"20",479,21,0,0.0912277247567866
"21",478,22,0,0.0928929257388521
"22",477,23,0,0.0946616455568607
"23",476,24,0,0.0957923964135062
"24",475,25,0,0.0968558308139036
"25",474,26,0,0.0987136700247221
"26",473,27,0,0.0990145720224283
"27",472,28,0,0.0990662138267222
"28",471,29,0,0.100218268050308
"29",470,30,0,0.102062719931916
"30",469,31,0,0.103059589111101
"31",468,32,0,0.103699270793861
"32",467,33,0,0.103941901711901
"33",466,34,0,0.105952168689258
"34",465,35,0,0.106231577195189
"35",464,36,0,0.106287058379451
"36",463,37,0,0.110739856850335
"37",462,38,0,0.11075256436951
"38",461,39,0,0.111938285183835
"39",460,40,0,0.112024955717094
"40",459,41,0,0.112069705851897
"41",458,42,0,0.112179365201712
"42",457,43,0,0.11381245357483
"43",456,44,0,0.114019517575849
"44",455,45,0,0.114300313863171
"45",454,46,0,0.116536943247919
"46",453,47,0,0.116696354432531
"47",452,48,0,0.117075119382499
"48",451,49,0,0.117842850019962
"49",450,50,0,0.118685960161732
"50",449,51,0,0.118841894189071
"51",448,52,0,0.120069558531837
"52",447,53,0,0.121469215452275
"53",446,54,0,0.121797435422504
"54",445,55,0,0.122531814421795
"55",444,56,0,0.123359330427237
"56",443,57,0,0.125537213833824
"57",442,58,0,0.125604448595529
"58",441,59,0,0.126523438954672
"59",440,60,0,0.130024212839097
"60",439,61,0,0.13061732476895
"61",438,62,0,0.131095632726754
"62",437,63,0,0.131409414122855
"63",436,64,0,0.133187870973771
"64",435,65,0,0.134078937352215
"65",434,66,0,0.135456708432805
"66",433,67,0,0.135668722517133
"67",432,68,0,0.13597552184819
"68",431,69,0,0.136622663785079
"69",430,70,0,0.139623234963952
"70",429,71,0,0.139885403310758
"71",428,72,0,0.14035792452814
"72",427,73,0,0.140624688430952
"73",426,74,0,0.141490664579539
"74",425,75,0,0.141760411687151
"75",424,76,0,0.142202339516757
"76",423,77,0,0.142872311873724
"77",422,78,0,0.143607478935978
"78",421,79,0,0.143663835184635
"79",420,80,0,0.145276808896616
"80",419,81,0,0.14554890240385
"81",418,82,0,0.145669811457575
"82",417,83,0,0.146334598033784
"83",416,84,0,0.146793195765128
"84",415,85,0,0.147469454563177
"85",414,86,0,0.148711492465216
"86",413,87,0,0.149115811016088
"87",412,88,0,0.150253248435613
"88",411,89,0,0.150493933598217
"89",410,90,0,0.150628287307398
"90",409,91,0,0.15156424537966
"91",408,92,0,0.151591703494102
"92",407,93,0,0.152567471729474
"93",406,94,0,0.154484425346226
"94",405,95,0,0.154661309838537
"95",404,96,0,0.154945972587716
"96",404,95,1,0.159562567085975
"97",403,96,1,0.159565808819663
"98",402,97,1,0.159695176385244
"99",401,98,1,0.161820625800134
"100",401,97,2,0.16656295540132
"101",400,98,2,0.166972940311429
"102",399,99,2,0.167266454035634
"103",398,100,2,0.168809463863854
"104",397,101,2,0.168946951712923
"105",396,102,2,0.170145314190018
"106",395,103,2,0.171372914693641
"107",394,104,2,0.171580221047718
"108",393,105,2,0.171637707809958
"109",392,106,2,0.172646077127184
"110",391,107,2,0.173673436520052
"111",390,108,2,0.173794501244297
"112",389,109,2,0.17740232326303
"113",388,110,2,0.177594291684499
"114",387,111,2,0.178290715567667
"115",386,112,2,0.17954047624747
"116",385,113,2,0.181032923311353
"117",384,114,2,0.181263254395738
"118",383,115,2,0.181522952228647
"119",382,116,2,0.182030504490064
"120",381,117,2,0.182173978072345
"121",380,118,2,0.183201986122209
"122",379,119,2,0.185419608275932
"123",378,120,2,0.186082988348395
"124",377,121,2,0.186085879024202
"125",376,122,2,0.1885339869219
"126",375,123,2,0.189423968702846
"127",374,124,2,0.189552005626822
"128",373,125,2,0.192275083993009
"129",372,126,2,0.1933855100327
"130",371,127,2,0.193628890960028
"131",370,128,2,0.194051727281295
"132",369,129,2,0.194241844077221
"133",368,130,2,0.197492840610894
"134",367,131,2,0.197623552020722
"135",366,132,2,0.20016801604933
"136",365,133,2,0.200194113167072
"137",364,134,2,0.200409314845544
"138",363,135,2,0.200690979124732
"139",362,136,2,0.200848613651427
"140",361,137,2,0.201305222011216
"141",361,136,3,0.205870557127697
"142",360,137,3,0.20588410464798
"143",359,138,3,0.20609597173618
"144",358,139,3,0.207819972365082
"145",357,140,3,0.208583754294762
"146",356,141,3,0.212384567752086
"147",355,142,3,0.212995985191294
"148",354,143,3,0.213830444100759
"149",353,144,3,0.21408483082633
"150",352,145,3,0.215619657129848
"151",351,146,3,0.217435799287008
"152",350,147,3,0.219491921609988
"153",349,148,3,0.220048169825819
"154",348,149,3,0.2227828966564
"155",347,150,3,0.226009210630959
"156",346,151,3,0.22812927051283
"157",345,152,3,0.228469141837334
"158",344,153,3,0.230093565034039
"159",343,154,3,0.230574422920622
"160",342,155,3,0.231011945323956
"161",341,156,3,0.233381472723749
"162",340,157,3,0.234298346982251
"163",339,158,3,0.234388251505186
"164",338,159,3,0.234412558711018
"165",337,160,3,0.235643437453122
"166",336,161,3,0.236827282783254
"167",335,162,3,0.237275279093951
"168",334,163,3,0.237908282699422
"169",333,164,3,0.23801304133944
"170",332,165,3,0.238572631129342
"171",331,166,3,0.241497588407889
"172",330,167,3,0.242187856073527
"173",330,166,4,0.24717582712966
"174",329,167,4,0.250838049946069
"175",328,168,4,0.251031971251784
"176",327,169,4,0.251084419800871
"177",327,168,5,0.256672439274345
"178",326,169,5,0.258985838245888
"179",325,170,5,0.263165405574452
"180",324,171,5,0.263250967640627
"181",323,172,5,0.26385113843623
"182",322,173,5,0.264221602067886
"183",321,174,5,0.26442560741351
"184",320,175,5,0.267452435237351
"185",319,176,5,0.268112218930045
"186",319,175,6,0.274308124515614
"187",318,176,6,0.275100155528078
"188",317,177,6,0.279204700943097
"189",316,178,6,0.282656367964555
"190",315,179,6,0.284169236628849
"191",314,180,6,0.28524720813824
"192",313,181,6,0.285823302753488
"193",312,182,6,0.289120785835245
"194",311,183,6,0.289165732595057
"195",310,184,6,0.290484078999482
"196",309,185,6,0.291186869842495
"197",308,186,6,0.292263438678327
"198",307,187,6,0.292495941397585
"199",306,188,6,0.292563753301227
"200",305,189,6,0.292857113942968
"201",304,190,6,0.295706953233449
"202",303,191,6,0.297332340043114
"203",302,192,6,0.298095870143637
"204",301,193,6,0.298331943623513
"205",300,194,6,0.298564770057814
"206",299,195,6,0.298666084883687
"207",298,196,6,0.300025974255363
"208",297,197,6,0.300202415461482
"209",296,198,6,0.301306190766657
"210",295,199,6,0.303254280940438
"211",294,200,6,0.306046849022615
"212",293,201,6,0.308656600311938
"213",292,202,6,0.309771381810562
"214",291,203,6,0.311144164351543
"215",290,204,6,0.311626584993424
"216",289,205,6,0.312150120136702
"217",288,206,6,0.314381970191912
"218",287,207,6,0.314630952627161
"219",286,208,6,0.315014691089395
"220",285,209,6,0.316477049188903
"221",284,210,6,0.316916297367637
"222",283,211,6,0.318115518529542
"223",282,212,6,0.318414766932505
"224",281,213,6,0.318618437271216
"225",280,214,6,0.320462917251359
"226",279,215,6,0.32202928783502
"227",278,216,6,0.323367975307712
"228",277,217,6,0.323958660818223
"229",276,218,6,0.324111029490388
"230",275,219,6,0.32455738994139
"231",274,220,6,0.326778855446477
"232",273,221,6,0.328797839709309
"233",272,222,6,0.329414872365364
"234",271,223,6,0.329927070598646
"235",270,224,6,0.331144629458384
"236",269,225,6,0.331368153175162
"237",268,226,6,0.333810703413035
"238",267,227,6,0.335891311755013
"239",266,228,6,0.336212020616477
"240",265,229,6,0.337800971477931
"241",264,230,6,0.3384563718227
"242",263,231,6,0.340909113444884
"243",262,232,6,0.34165150286407
"244",261,233,6,0.342924778512637
"245",260,234,6,0.343231140456158
"246",259,235,6,0.345857384875122
"247",259,234,7,0.350443009551994
"248",258,235,7,0.351053056899667
"249",257,236,7,0.351454885395859
"250",256,237,7,0.355257630441254
"251",255,238,7,0.355866421708052
"252",254,239,7,0.359713590987569
"253",253,240,7,0.359964913677434
"254",252,241,7,0.360221797872172
"255",251,242,7,0.360921004126244
"256",250,243,7,0.362979478453921
"257",249,244,7,0.363724381649959
"258",249,243,8,0.370309405339559
"259",248,244,8,0.370366089022297
"260",247,245,8,0.373472165514658
