"","S","I","R","t"
"1",498,2,0,0.0304045040685932
"2",497,3,0,0.0326481760485032
"3",496,4,0,0.0381756013775057
"4",495,5,0,0.0551191743769519
"5",494,6,0,0.0595899630724793
"6",493,7,0,0.0730828460819564
"7",492,8,0,0.0739456679788025
"8",491,9,0,0.0758937691547567
"9",490,10,0,0.0817458259860184
"10",489,11,0,0.0840411269978796
"11",488,12,0,0.0945204241650589
"12",487,13,0,0.108082905867905
"13",486,14,0,0.10899916866255
"14",485,15,0,0.11043855181886
"15",484,16,0,0.129770953032319
"16",483,17,0,0.132192194741965
"17",482,18,0,0.134040850536157
"18",481,19,0,0.136813320881476
"19",480,20,0,0.137293211445916
"20",479,21,0,0.149020252461681
"21",478,22,0,0.151893453394525
"22",477,23,0,0.15215226593254
"23",476,24,0,0.155918544141535
"24",475,25,0,0.158676755188942
"25",474,26,0,0.161687858010395
"26",473,27,0,0.163390065206608
"27",472,28,0,0.163831373333099
"28",471,29,0,0.166014355193265
"29",470,30,0,0.171473065170763
"30",469,31,0,0.172356384113465
"31",468,32,0,0.173418673928337
"32",467,33,0,0.176958115579743
"33",466,34,0,0.185031565201326
"34",465,35,0,0.190351756448297
"35",464,36,0,0.193965474858194
"36",463,37,0,0.194644178845224
"37",462,38,0,0.195751626277956
"38",461,39,0,0.196554408528865
"39",460,40,0,0.196964881299912
"40",459,41,0,0.199650996228836
"41",458,42,0,0.199910842697191
"42",457,43,0,0.203823604183234
"43",456,44,0,0.203920936103064
"44",455,45,0,0.203969355564119
"45",454,46,0,0.204112106772757
"46",453,47,0,0.204404662212533
"47",452,48,0,0.20794148405717
"48",451,49,0,0.208142301099833
"49",450,50,0,0.208371607931555
"50",449,51,0,0.208774859083525
"51",448,52,0,0.208967356392139
"52",447,53,0,0.20910247637021
"53",446,54,0,0.209710989216939
"54",445,55,0,0.209830874668467
"55",444,56,0,0.210569887859538
"56",443,57,0,0.21227292547279
"57",442,58,0,0.212295484055513
"58",441,59,0,0.213611237874033
"59",440,60,0,0.214138981161215
"60",439,61,0,0.215309770272327
"61",438,62,0,0.215985717148485
"62",437,63,0,0.217127884205286
"63",436,64,0,0.218946743985802
"64",435,65,0,0.220988211621542
"65",434,66,0,0.222506588909344
"66",433,67,0,0.224033073047518
"67",432,68,0,0.224234968324752
"68",431,69,0,0.224605877557759
"69",430,70,0,0.225433881490869
"70",429,71,0,0.226087904523329
"71",428,72,0,0.226264881625198
"72",427,73,0,0.226676062847634
"73",426,74,0,0.228017689053004
"74",425,75,0,0.228408132333331
"75",424,76,0,0.229385525239563
"76",423,77,0,0.230129987302987
"77",422,78,0,0.230799566396109
"78",421,79,0,0.231153935143113
"79",420,80,0,0.231583984800642
"80",419,81,0,0.231896753556943
"81",418,82,0,0.232816912068753
"82",417,83,0,0.233280636767823
"83",416,84,0,0.236005487142772
"84",415,85,0,0.236367979622196
"85",414,86,0,0.237536481879466
"86",413,87,0,0.237865547323143
"87",412,88,0,0.238511729946223
"88",411,89,0,0.238951102309186
"89",411,88,1,0.244119891206723
"90",410,89,1,0.247938789981395
"91",409,90,1,0.248117830850433
"92",408,91,1,0.248119538208112
"93",407,92,1,0.248655515035877
"94",406,93,1,0.250473000869646
"95",405,94,1,0.251292284674182
"96",404,95,1,0.253078740340935
"97",403,96,1,0.253655576705313
"98",402,97,1,0.254272667675012
"99",401,98,1,0.254545836530978
"100",400,99,1,0.255484706025456
"101",399,100,1,0.255658965795432
"102",398,101,1,0.258427732265019
"103",397,102,1,0.258986390527184
"104",396,103,1,0.259008674088101
"105",396,102,2,0.2663643377903
"106",395,103,2,0.268622959517593
"107",394,104,2,0.269230036651252
"108",393,105,2,0.269250062749266
"109",392,106,2,0.270732283801018
"110",391,107,2,0.272201219609453
"111",390,108,2,0.273587036037572
"112",389,109,2,0.27551518162325
"113",388,110,2,0.276711630478385
"114",387,111,2,0.277180638438323
"115",386,112,2,0.278681077018649
"116",385,113,2,0.278682268064692
"117",384,114,2,0.278804539009073
"118",383,115,2,0.279350074431455
"119",382,116,2,0.279497414742607
"120",381,117,2,0.28177999793589
"121",380,118,2,0.282203854845646
"122",379,119,2,0.282656888277931
"123",378,120,2,0.285497975590521
"124",377,121,2,0.286745908632645
"125",376,122,2,0.287479847087469
"126",375,123,2,0.28838761503339
"127",374,124,2,0.289862344094249
"128",373,125,2,0.290964884709479
"129",372,126,2,0.291650448687176
"130",372,125,3,0.296765454147363
"131",371,126,3,0.297221957066204
"132",370,127,3,0.297993257593663
"133",369,128,3,0.298748671882983
"134",368,129,3,0.301188411271293
"135",367,130,3,0.303772006459963
"136",366,131,3,0.304051518781011
"137",365,132,3,0.308320738246961
"138",364,133,3,0.30835737390435
"139",363,134,3,0.30847429279573
"140",362,135,3,0.308507247080058
"141",361,136,3,0.310218782378014
"142",360,137,3,0.312010248050549
"143",359,138,3,0.313015503464289
"144",358,139,3,0.314337524140073
"145",357,140,3,0.3146197325987
"146",356,141,3,0.316604081322421
"147",355,142,3,0.316886599960601
"148",354,143,3,0.317899022055597
"149",353,144,3,0.318088765840956
"150",352,145,3,0.318131654061213
"151",351,146,3,0.320111822717039
"152",350,147,3,0.321236406912882
"153",349,148,3,0.321502008746605
"154",349,147,4,0.331044573449785
"155",348,148,4,0.331633981897402
"156",347,149,4,0.332450146756592
"157",346,150,4,0.333690183716619
"158",345,151,4,0.334310452001939
"159",345,150,5,0.340019334932461
