"","S","I","R","t"
"1",498,2,0,0.0069969552265389
"2",497,3,0,0.012669302856936
"3",496,4,0,0.0174344282916443
"4",495,5,0,0.0599661757875642
"5",494,6,0,0.10049333290519
"6",493,7,0,0.103481829757257
"7",492,8,0,0.10624672705655
"8",491,9,0,0.111854148052432
"9",490,10,0,0.112068640154486
"10",489,11,0,0.128585898273398
"11",488,12,0,0.132015864127339
"12",487,13,0,0.135221038040855
"13",486,14,0,0.136600716913539
"14",485,15,0,0.140665249544116
"15",484,16,0,0.141480700853148
"16",483,17,0,0.14176064787266
"17",482,18,0,0.144462806226986
"18",481,19,0,0.147549363873774
"19",480,20,0,0.148123870399349
"20",479,21,0,0.150640204006654
"21",478,22,0,0.15891375715011
"22",477,23,0,0.158969211411075
"23",476,24,0,0.164784645881095
"24",475,25,0,0.164894985907209
"25",474,26,0,0.165644117101235
"26",473,27,0,0.166826282338198
"27",472,28,0,0.167069511579237
"28",471,29,0,0.170882105026306
"29",470,30,0,0.173598538364499
"30",469,31,0,0.176684178279239
"31",468,32,0,0.177640187051542
"32",467,33,0,0.178051031734389
"33",466,34,0,0.180844690108424
"34",465,35,0,0.184140996981826
"35",464,36,0,0.186770101410201
"36",463,37,0,0.188468582139789
"37",462,38,0,0.188603540766691
"38",461,39,0,0.189816078850673
"39",460,40,0,0.190587956288677
"40",459,41,0,0.191188318074699
"41",458,42,0,0.191571460917057
"42",457,43,0,0.192592435520523
"43",456,44,0,0.193352538610624
"44",455,45,0,0.197730774480066
"45",454,46,0,0.198271282750907
"46",453,47,0,0.198439423227252
"47",452,48,0,0.200728289698321
"48",451,49,0,0.203032648515065
"49",450,50,0,0.203133622031849
"50",449,51,0,0.205542525197443
"51",448,52,0,0.206571398251614
"52",447,53,0,0.206886341582692
"53",446,54,0,0.20757968713849
"54",445,55,0,0.208229211535168
"55",445,54,1,0.213821323669765
"56",444,55,1,0.214433628220241
"57",443,56,1,0.215180413608229
"58",442,57,1,0.215358475937579
"59",441,58,1,0.215636895010544
"60",440,59,1,0.216056325781217
"61",439,60,1,0.216465811562155
