"","S","I","R","t"
"1",498,2,0,0.00901046869906724
"2",497,3,0,0.0251140623861813
"3",496,4,0,0.0412491953203978
"4",495,5,0,0.041793369659673
"5",494,6,0,0.0435036798387091
"6",493,7,0,0.0507074441366731
"7",492,8,0,0.050733380485104
"8",491,9,0,0.05390229080444
"9",490,10,0,0.054048470577802
"10",489,11,0,0.056321610324363
"11",488,12,0,0.0575272619315235
"12",487,13,0,0.0643568751968059
"13",486,14,0,0.0663427761630909
"14",485,15,0,0.0717223718201145
"15",484,16,0,0.0756629676728555
"16",483,17,0,0.0780163841954013
"17",482,18,0,0.0798828567373421
"18",481,19,0,0.0884388078645447
"19",480,20,0,0.0892743274750975
"20",479,21,0,0.0901439333472456
"21",478,22,0,0.0905718087360543
"22",477,23,0,0.0934818368315656
"23",476,24,0,0.0938268264552479
"24",475,25,0,0.0982077884317671
"25",474,26,0,0.102709643009451
"26",473,27,0,0.106358111273489
"27",472,28,0,0.109319316836898
"28",471,29,0,0.11056993735993
"29",470,30,0,0.11131467380033
"30",469,31,0,0.114918580126892
"31",468,32,0,0.120797386085314
"32",467,33,0,0.121415959390061
"33",466,34,0,0.122418083250899
"34",465,35,0,0.122529084344085
"35",464,36,0,0.123907091725352
"36",463,37,0,0.124699555694554
"37",462,38,0,0.126926010289145
"38",461,39,0,0.130034566223144
"39",460,40,0,0.130608769682081
"40",459,41,0,0.130738844111491
"41",458,42,0,0.131242163193739
"42",457,43,0,0.132948213787048
"43",456,44,0,0.135652266332347
"44",455,45,0,0.136621341582848
"45",454,46,0,0.139653893259425
"46",453,47,0,0.141025200152584
"47",452,48,0,0.144764887316598
"48",451,49,0,0.145854329677857
"49",450,50,0,0.149080031583842
"50",449,51,0,0.149969710289135
"51",448,52,0,0.150214034956055
"52",447,53,0,0.151433132213333
"53",446,54,0,0.151984316139991
"54",445,55,0,0.152177170357988
"55",444,56,0,0.152798565721088
"56",443,57,0,0.152963424917948
"57",442,58,0,0.154360467798496
"58",441,59,0,0.154570332977541
"59",440,60,0,0.155870999541798
"60",439,61,0,0.156234358325209
"61",438,62,0,0.156367150601754
"62",437,63,0,0.157463029152465
"63",436,64,0,0.158576392303481
"64",435,65,0,0.15988991807215
"65",434,66,0,0.16109101286206
"66",433,67,0,0.161234279890345
"67",432,68,0,0.161641663818312
"68",431,69,0,0.16169422379729
"69",430,70,0,0.162833676686208
"70",429,71,0,0.163016224176423
"71",428,72,0,0.164556523547136
"72",427,73,0,0.165104408040722
"73",426,74,0,0.167224574357324
"74",425,75,0,0.167512756763349
"75",424,76,0,0.167517447693474
"76",423,77,0,0.170009039169309
"77",422,78,0,0.170463089383053
"78",421,79,0,0.171446094244058
"79",420,80,0,0.173445037444497
"80",419,81,0,0.174320060846895
"81",418,82,0,0.17473455079632
"82",417,83,0,0.174918664619365
"83",416,84,0,0.175079651436015
"84",415,85,0,0.175655852161587
"85",414,86,0,0.177262669663642
"86",413,87,0,0.177451579750631
"87",412,88,0,0.178826658650283
"88",411,89,0,0.179261751310505
"89",410,90,0,0.179748901830446
"90",409,91,0,0.181089563793694
"91",408,92,0,0.181960386686203
"92",407,93,0,0.182349963013796
"93",406,94,0,0.182712167248403
"94",405,95,0,0.182857386396096
"95",404,96,0,0.183011807207846
"96",403,97,0,0.183179978684818
"97",402,98,0,0.185760730069145
"98",401,99,0,0.185827571943297
"99",400,100,0,0.185990542347745
"100",399,101,0,0.186346550260898
"101",398,102,0,0.187025929254408
"102",397,103,0,0.188597146154788
"103",396,104,0,0.19172994936269
"104",395,105,0,0.192892449663457
"105",394,106,0,0.193007845767984
"106",393,107,0,0.193513822064961
"107",392,108,0,0.19393626715299
"108",392,107,1,0.198452490005656
"109",391,108,1,0.199081303752564
"110",391,107,2,0.203507879202454
"111",390,108,2,0.205413071217851
