"","S","I","R","t"
"1",498,2,0,0.018602324482153
"2",497,3,0,0.0207286562483533
"3",496,4,0,0.031074668996719
"4",495,5,0,0.0326662050671821
"5",494,6,0,0.0505988273782468
"6",493,7,0,0.0552158779946415
"7",492,8,0,0.0725754198640587
"8",491,9,0,0.082003633298371
"9",490,10,0,0.0882297700553031
"10",489,11,0,0.10050209127386
"11",488,12,0,0.108899744970675
"12",487,13,0,0.109557384832729
"13",486,14,0,0.112428530241628
"14",485,15,0,0.113369149465645
"15",484,16,0,0.115237624461687
"16",483,17,0,0.122502669391526
"17",482,18,0,0.129162523274399
"18",481,19,0,0.13846956748932
"19",480,20,0,0.138571790961819
"20",479,21,0,0.14536680420998
"21",478,22,0,0.147316798034755
"22",477,23,0,0.147690496444978
"23",476,24,0,0.149970239408318
"24",475,25,0,0.154547991948284
"25",474,26,0,0.161175649181656
"26",473,27,0,0.163569300135175
"27",472,28,0,0.174425569794852
"28",471,29,0,0.174821027074306
"29",470,30,0,0.183404052236859
"30",469,31,0,0.18717656987638
"31",468,32,0,0.187368819539643
"32",467,33,0,0.189282444499583
"33",466,34,0,0.192099749771243
"34",465,35,0,0.192767410346705
"35",464,36,0,0.193140486097005
"36",463,37,0,0.193203459510315
"37",462,38,0,0.194096378501388
"38",461,39,0,0.194812861435541
"39",460,40,0,0.199660752006201
"40",459,41,0,0.200120499547298
"41",458,42,0,0.201114297587513
"42",457,43,0,0.20226281400554
"43",456,44,0,0.202682600446388
"44",455,45,0,0.202829058973688
"45",454,46,0,0.205220572120902
"46",453,47,0,0.208622619594829
"47",452,48,0,0.209228845121389
"48",451,49,0,0.211173669281951
"49",450,50,0,0.211511191334951
"50",449,51,0,0.21371489454947
"51",448,52,0,0.213804966068109
"52",447,53,0,0.215351181775598
"53",446,54,0,0.217194736777099
"54",445,55,0,0.217629957018449
"55",444,56,0,0.218759135915081
"56",443,57,0,0.21935827865902
"57",442,58,0,0.219711817799419
"58",441,59,0,0.221944163852625
"59",440,60,0,0.22623774777398
"60",439,61,0,0.228299484254306
"61",438,62,0,0.228317398074144
"62",437,63,0,0.229442771771023
"63",436,64,0,0.229561770812358
"64",435,65,0,0.231558710695471
"65",434,66,0,0.233147419686632
"66",433,67,0,0.233729546761024
"67",432,68,0,0.233865061024848
"68",431,69,0,0.234407344695481
"69",430,70,0,0.235411055019888
"70",429,71,0,0.236847702942307
"71",428,72,0,0.2377550731431
"72",427,73,0,0.238026675712341
"73",426,74,0,0.24057170875525
"74",425,75,0,0.240869321099449
"75",424,76,0,0.241351454226608
"76",423,77,0,0.241431238880853
"77",422,78,0,0.24227861091575
"78",421,79,0,0.242439826908799
"79",420,80,0,0.243255397533521
"80",419,81,0,0.243941639625925
"81",418,82,0,0.244318121592291
"82",417,83,0,0.245031898691191
"83",416,84,0,0.245440690092098
"84",415,85,0,0.246381060554062
"85",414,86,0,0.246544732199433
"86",413,87,0,0.247052233484422
"87",412,88,0,0.249001770298871
"88",411,89,0,0.249092057980979
"89",410,90,0,0.249515404928294
"90",409,91,0,0.250083752508952
"91",408,92,0,0.250578183669242
"92",407,93,0,0.25087850125556
"93",406,94,0,0.252319472865558
"94",405,95,0,0.254392648375394
"95",404,96,0,0.254958787733103
"96",403,97,0,0.257796836960122
"97",402,98,0,0.259414877101338
"98",401,99,0,0.259525297261557
"99",400,100,0,0.259558087827911
"100",399,101,0,0.261588064345778
"101",398,102,0,0.261659654095744
"102",397,103,0,0.26272568050999
"103",396,104,0,0.26373301222854
"104",395,105,0,0.263898063286162
"105",394,106,0,0.266109903980779
"106",393,107,0,0.268541741781729
"107",392,108,0,0.27056143111346
"108",391,109,0,0.272733350262389
"109",390,110,0,0.273267186568086
"110",389,111,0,0.273449880117852
"111",388,112,0,0.274150212519933
"112",387,113,0,0.275516535672918
"113",386,114,0,0.275869904826219
"114",385,115,0,0.27636300621599
"115",384,116,0,0.277113922152647
"116",383,117,0,0.281110779228827
"117",382,118,0,0.282048746155992
"118",381,119,0,0.28208212633873
"119",380,120,0,0.283767873560096
"120",379,121,0,0.284029098672736
"121",378,122,0,0.284594977028065
"122",377,123,0,0.284768322966487
"123",376,124,0,0.285958639987563
"124",375,125,0,0.285960409152065
"125",374,126,0,0.288722733121494
"126",373,127,0,0.289108774950903
"127",372,128,0,0.290638076622074
"128",371,129,0,0.291220575714156
"129",370,130,0,0.292165603073375
"130",369,131,0,0.293536113969176
"131",368,132,0,0.294403568745205
"132",367,133,0,0.294636467123438
"133",366,134,0,0.297673015678543
"134",365,135,0,0.297732063337124
"135",364,136,0,0.298436596555544
"136",363,137,0,0.299035071719442
"137",362,138,0,0.300166215876439
"138",361,139,0,0.300369321371104
"139",360,140,0,0.301068506810999
"140",359,141,0,0.301305832003721
"141",358,142,0,0.301535024158497
"142",358,141,1,0.306910791135627
"143",357,142,1,0.307312324178876
