"","S","I","R","t"
"1",498,2,0,0.0425850810397338
"2",497,3,0,0.0761680963575161
"3",496,4,0,0.0917265079795943
"4",495,5,0,0.108104162667432
"5",494,6,0,0.127836343598047
"6",493,7,0,0.135527521288363
"7",492,8,0,0.141497797734527
"8",491,9,0,0.148159557651913
"9",490,10,0,0.158503927263247
"10",489,11,0,0.158726791859808
"11",488,12,0,0.167817806001416
"12",487,13,0,0.168208680473162
"13",486,14,0,0.172407515344402
"14",485,15,0,0.174341420863139
"15",484,16,0,0.179783385696656
"16",483,17,0,0.181321226418628
"17",482,18,0,0.183134038566073
"18",481,19,0,0.183647604660161
"19",480,20,0,0.183908500792153
"20",479,21,0,0.184979896051633
"21",478,22,0,0.185174215035989
"22",477,23,0,0.186828258006751
"23",476,24,0,0.190081830229017
"24",475,25,0,0.194473641729922
"25",474,26,0,0.198176084553215
"26",473,27,0,0.199653611794549
"27",472,28,0,0.199792975963662
"28",471,29,0,0.201918662860709
"29",470,30,0,0.202057259548345
"30",469,31,0,0.204778679113
"31",468,32,0,0.207012798423919
"32",467,33,0,0.208624893745115
"33",466,34,0,0.210431156725384
"34",465,35,0,0.211327737257872
"35",464,36,0,0.211895206831549
"36",463,37,0,0.218532031797947
"37",462,38,0,0.219179727457363
"38",461,39,0,0.219460138001018
"39",460,40,0,0.221445603740702
"40",459,41,0,0.221945883382333
"41",458,42,0,0.222537247270647
"42",457,43,0,0.224003948929605
"43",456,44,0,0.225696221423155
"44",455,45,0,0.226289957889136
"45",454,46,0,0.226474775992307
"46",453,47,0,0.230633764696726
"47",452,48,0,0.234490305170341
"48",451,49,0,0.234741240668139
"49",450,50,0,0.2375575891296
"50",449,51,0,0.238825027055271
"51",448,52,0,0.239139169343153
"52",447,53,0,0.240176255165673
"53",446,54,0,0.240444690895127
"54",445,55,0,0.241133023236245
"55",444,56,0,0.243365770363367
"56",443,57,0,0.243836500576388
"57",442,58,0,0.244074342776307
"58",441,59,0,0.244164600032456
"59",440,60,0,0.244205233951152
"60",439,61,0,0.245794702498106
"61",438,62,0,0.246181143630372
"62",437,63,0,0.246364121167806
"63",436,64,0,0.248414007109702
"64",435,65,0,0.248508530285454
"65",434,66,0,0.248514118898481
"66",433,67,0,0.249770320303052
"67",432,68,0,0.251650107075127
"68",431,69,0,0.25178899929306
"69",430,70,0,0.251846842820822
"70",429,71,0,0.252990154573721
"71",428,72,0,0.25641653661481
"72",427,73,0,0.260743072648279
"73",426,74,0,0.260881608285998
"74",425,75,0,0.260928592714298
"75",424,76,0,0.263517105389032
"76",423,77,0,0.266406062173596
"77",422,78,0,0.267942941846626
"78",421,79,0,0.26798710504791
"79",420,80,0,0.268552962505948
"80",419,81,0,0.268814091630008
"81",418,82,0,0.27034664194323
"82",417,83,0,0.270989617290624
"83",416,84,0,0.271789740829818
"84",415,85,0,0.271867512650892
"85",414,86,0,0.272325711068912
"86",413,87,0,0.275043768512477
"87",412,88,0,0.276041821727504
"88",411,89,0,0.276724390665577
"89",410,90,0,0.277194540695361
"90",409,91,0,0.278573085731387
"91",408,92,0,0.27916494085897
"92",407,93,0,0.280618961814742
"93",406,94,0,0.282996630255712
"94",405,95,0,0.285661658828601
"95",404,96,0,0.286970399548089
"96",403,97,0,0.287014400028448
"97",402,98,0,0.287618693537346
"98",401,99,0,0.288190719511163
"99",400,100,0,0.288265682618421
"100",399,101,0,0.288895412899497
"101",399,100,1,0.293349717142842
"102",398,101,1,0.296043463201011
"103",397,102,1,0.296827258974609
"104",396,103,1,0.29812971276479
"105",395,104,1,0.302467575443717
"106",394,105,1,0.302603337035219
"107",393,106,1,0.302993593002643
"108",392,107,1,0.303070657887251
"109",391,108,1,0.304693384689362
"110",390,109,1,0.305804544514174
"111",389,110,1,0.30704345228492
"112",388,111,1,0.307287753993409
"113",387,112,1,0.308107992241458
"114",386,113,1,0.309108625130132
"115",386,112,2,0.314123621657314
"116",385,113,2,0.314730407708547
"117",384,114,2,0.314745539152196
"118",383,115,2,0.316569386439206
"119",382,116,2,0.319906979050633
"120",381,117,2,0.320914942774483
"121",380,118,2,0.322078786587752
"122",379,119,2,0.322433905807265
"123",378,120,2,0.323621552827265
"124",377,121,2,0.323783644663787
"125",376,122,2,0.325160771786026
"126",375,123,2,0.325520905392274
"127",374,124,2,0.325591961396536
"128",373,125,2,0.32584030878212
"129",372,126,2,0.327241399288776
"130",371,127,2,0.329643385387213
"131",370,128,2,0.330989343624932
"132",369,129,2,0.331068721849154
"133",368,130,2,0.331510159384961
"134",367,131,2,0.333747171237453
"135",366,132,2,0.334675626366556
"136",365,133,2,0.334870131493628
"137",364,134,2,0.334985755391396
"138",363,135,2,0.337199329319424
"139",362,136,2,0.33836630819926
"140",361,137,2,0.339009545767046
"141",360,138,2,0.339138308505659
"142",359,139,2,0.339893971093021
"143",358,140,2,0.341730040399904
"144",357,141,2,0.34338533895237
"145",356,142,2,0.343795647621014
"146",355,143,2,0.343810765285571
"147",354,144,2,0.344207559330845
"148",353,145,2,0.346322653568145
"149",352,146,2,0.347589578498464
"150",351,147,2,0.348626091066691
"151",350,148,2,0.350338938555952
"152",349,149,2,0.352150500370729
"153",348,150,2,0.3531562276212
"154",347,151,2,0.355045046577915
"155",346,152,2,0.355385938080911
"156",345,153,2,0.356451203935004
"157",344,154,2,0.35674660356529
"158",343,155,2,0.360757951010288
"159",342,156,2,0.360953300606745
"160",341,157,2,0.361258868471795
"161",340,158,2,0.36143225410777
"162",339,159,2,0.363521685925228
"163",338,160,2,0.363855161397074
"164",337,161,2,0.36543934133925
"165",336,162,2,0.365683577228902
"166",335,163,2,0.36614488508482
"167",334,164,2,0.367145369067017
"168",333,165,2,0.370091687247016
"169",332,166,2,0.372310548775511
"170",331,167,2,0.37304239599482
