"","S","I","R","t"
"1",498,2,0,0.00238216262176089
"2",497,3,0,0.0252164955133186
"3",496,4,0,0.0449646766469418
"4",495,5,0,0.0629161371186659
"5",494,6,0,0.069638952233768
"6",493,7,0,0.10822519690643
"7",492,8,0,0.10822569888597
"8",491,9,0,0.114435540833899
"9",490,10,0,0.115280984056593
"10",489,11,0,0.131855207991478
"11",488,12,0,0.132861517930215
"12",487,13,0,0.139120261653378
"13",486,14,0,0.148995501547785
"14",485,15,0,0.149409367484505
"15",484,16,0,0.150471702619413
"16",483,17,0,0.153294042589026
"17",482,18,0,0.155174319301167
"18",481,19,0,0.157165143812307
"19",480,20,0,0.16181912097978
"20",479,21,0,0.163286793028177
"21",478,22,0,0.164792313184923
"22",477,23,0,0.166697382909405
"23",476,24,0,0.166828086025193
"24",475,25,0,0.166889841055397
"25",474,26,0,0.167673028088598
"26",473,27,0,0.168562876790617
"27",472,28,0,0.169757144802858
"28",471,29,0,0.170369479537706
"29",470,30,0,0.171073913282492
"30",469,31,0,0.171287102509047
"31",468,32,0,0.172457129238267
"32",467,33,0,0.173867636232397
"33",466,34,0,0.174841514202742
"34",465,35,0,0.17496133187601
"35",464,36,0,0.176217369122881
"36",463,37,0,0.176514290775732
"37",462,38,0,0.178981943795723
"38",461,39,0,0.179873268618993
"39",460,40,0,0.180295443647434
"40",459,41,0,0.185525716594791
"41",458,42,0,0.187916132274229
"42",457,43,0,0.18887909705433
"43",456,44,0,0.191035818865325
"44",455,45,0,0.191459857369075
"45",454,46,0,0.191483209516748
"46",453,47,0,0.191965287656213
"47",452,48,0,0.192504008213303
"48",451,49,0,0.195017864732555
"49",450,50,0,0.19658999109154
"50",449,51,0,0.197421071025414
"51",448,52,0,0.199896823983665
"52",447,53,0,0.202678465956743
"53",446,54,0,0.207495942605828
"54",445,55,0,0.208648155952835
"55",444,56,0,0.210463022660758
"56",443,57,0,0.211221224478948
"57",442,58,0,0.212824359583965
"58",441,59,0,0.21578025965221
"59",440,60,0,0.217202162176613
"60",439,61,0,0.217562338164741
"61",438,62,0,0.218952099342262
"62",438,61,1,0.227648908018013
"63",437,62,1,0.229584757346366
"64",436,63,1,0.230517046510688
"65",435,64,1,0.234073062336044
"66",434,65,1,0.235149233601758
"67",433,66,1,0.235920104932353
"68",432,67,1,0.23719622486917
"69",431,68,1,0.237566151995635
"70",430,69,1,0.237813061087355
"71",429,70,1,0.240216291233231
"72",428,71,1,0.241742511813588
"73",427,72,1,0.242852640849419
"74",426,73,1,0.243881871236483
"75",425,74,1,0.246248110028959
"76",424,75,1,0.247366470990415
"77",423,76,1,0.250053494020935
"78",422,77,1,0.251352962128215
"79",421,78,1,0.253807938956327
"80",420,79,1,0.255469614497412
"81",419,80,1,0.255710377762867
"82",418,81,1,0.257037552527691
"83",417,82,1,0.258914996708779
"84",416,83,1,0.260969815264391
