"","S","I","R","t"
"1",498,2,0,0.0133244152675373
"2",497,3,0,0.0255169753676068
"3",496,4,0,0.0262424021287364
"4",495,5,0,0.0268183599093197
"5",494,6,0,0.0315781347537945
"6",493,7,0,0.0324473445233461
"7",492,8,0,0.0378811348932112
"8",491,9,0,0.0400434467677527
"9",490,10,0,0.0419691399910839
"10",489,11,0,0.042038967924341
"11",488,12,0,0.0453664422929048
"12",487,13,0,0.048259459595257
"13",486,14,0,0.0494391748652956
"14",485,15,0,0.0537232823894657
"15",484,16,0,0.0539098143752849
"16",483,17,0,0.057641878306385
"17",482,18,0,0.0589454338713826
"18",481,19,0,0.0657699443799974
"19",480,20,0,0.072466043835909
"20",479,21,0,0.072967857931544
"21",478,22,0,0.0762446030236681
"22",477,23,0,0.0782535932525985
"23",476,24,0,0.0801713814805943
"24",475,25,0,0.0808485055774309
"25",474,26,0,0.08125392506109
"26",473,27,0,0.0826802256502452
"27",472,28,0,0.0839945814002803
"28",471,29,0,0.0844118355805195
"29",470,30,0,0.0858948331368466
"30",470,29,1,0.0945759673971763
"31",469,30,1,0.0947760581844224
"32",468,31,1,0.0981971220034909
"33",467,32,1,0.0986026163214374
"34",466,33,1,0.100528135479451
"35",465,34,1,0.100582686954047
"36",464,35,1,0.101041379134269
"37",463,36,1,0.10107464502842
"38",462,37,1,0.102553728545352
"39",461,38,1,0.106699009586826
"40",460,39,1,0.108073567600758
"41",459,40,1,0.108644066437025
"42",458,41,1,0.109267585766959
"43",457,42,1,0.109534186091345
"44",456,43,1,0.109556055779812
"45",455,44,1,0.110964853446193
"46",454,45,1,0.11191410517213
"47",453,46,1,0.111952132714086
"48",452,47,1,0.112239160668152
"49",451,48,1,0.112804754788601
"50",450,49,1,0.113298410159361
"51",449,50,1,0.113665405582444
"52",448,51,1,0.114187130320167
"53",447,52,1,0.116003198485359
"54",446,53,1,0.116725358455125
"55",445,54,1,0.119604610173272
"56",444,55,1,0.119798331075765
"57",443,56,1,0.121146373847424
"58",442,57,1,0.121510422930748
"59",441,58,1,0.12173472381968
"60",440,59,1,0.122269281321143
"61",439,60,1,0.123574784865075
"62",438,61,1,0.124434535774383
"63",437,62,1,0.125635136127654
"64",436,63,1,0.127608929297872
"65",435,64,1,0.127690175204414
"66",434,65,1,0.127834607687522
"67",433,66,1,0.129017001067206
"68",432,67,1,0.129597781332195
"69",431,68,1,0.130412006408904
"70",430,69,1,0.134493608425737
"71",429,70,1,0.135339384399829
"72",428,71,1,0.136889094664354
"73",427,72,1,0.138293021362585
"74",426,73,1,0.138534443321597
"75",425,74,1,0.138570555542008
"76",424,75,1,0.139455793563017
"77",423,76,1,0.139613085138481
"78",422,77,1,0.141312242831315
"79",421,78,1,0.142247804031977
"80",420,79,1,0.142305642144364
"81",419,80,1,0.143098324421811
"82",419,79,2,0.148985451334714
"83",418,80,2,0.150612305136689
"84",417,81,2,0.151150494623494
