"","S","I","R","t"
"1",498,2,0,0.00803286395364081
"2",497,3,0,0.0204922936624892
"3",496,4,0,0.0266886601627557
"4",495,5,0,0.0345855127571139
"5",494,6,0,0.0592697296025028
"6",493,7,0,0.0610565746798232
"7",492,8,0,0.0646021385317085
"8",491,9,0,0.0650462982488741
"9",490,10,0,0.0775562708219313
"10",489,11,0,0.0947232896383084
"11",488,12,0,0.0947283052172437
"12",487,13,0,0.0986302043013496
"13",486,14,0,0.109045193728497
"14",485,15,0,0.115345875827716
"15",484,16,0,0.115962561462759
"16",483,17,0,0.120819312226059
"17",482,18,0,0.121420923207043
"18",481,19,0,0.129300845386628
"19",480,20,0,0.134955819438641
"20",479,21,0,0.136125772688283
"21",478,22,0,0.140302398754986
"22",477,23,0,0.143512244698056
"23",476,24,0,0.146427615325241
"24",475,25,0,0.158744395505509
"25",474,26,0,0.169727006782327
"26",473,27,0,0.173731927274009
"27",472,28,0,0.175457971969468
"28",471,29,0,0.178527170016483
"29",470,30,0,0.183140344309516
"30",469,31,0,0.183165338652682
"31",468,32,0,0.184732933956154
"32",467,33,0,0.186533528239869
"33",466,34,0,0.187427623665493
"34",465,35,0,0.190667095601603
"35",464,36,0,0.191939778592591
"36",463,37,0,0.192466940951817
"37",462,38,0,0.195272679547945
"38",461,39,0,0.195944490926898
"39",460,40,0,0.199782873197365
"40",459,41,0,0.200566538848201
"41",458,42,0,0.206007544320299
"42",457,43,0,0.206025239179405
"43",456,44,0,0.206258703726666
"44",455,45,0,0.207322877470123
"45",454,46,0,0.208372873770851
"46",453,47,0,0.210949913614277
"47",452,48,0,0.211138675899582
"48",451,49,0,0.212127390837455
"49",450,50,0,0.212872318758592
"50",449,51,0,0.215183893020923
"51",448,52,0,0.215969651187992
"52",447,53,0,0.21661332844503
"53",446,54,0,0.217785125839952
"54",445,55,0,0.218039775106572
"55",444,56,0,0.218380772620869
"56",443,57,0,0.219136324414501
"57",442,58,0,0.219169663114617
"58",441,59,0,0.219562348026521
"59",440,60,0,0.22125465210058
"60",439,61,0,0.223693732764073
"61",438,62,0,0.224556243550202
"62",437,63,0,0.224775669451998
"63",436,64,0,0.224816314803666
"64",435,65,0,0.2271255119995
"65",434,66,0,0.227840157574977
"66",433,67,0,0.227963117239442
"67",432,68,0,0.229435793425248
"68",431,69,0,0.231382724828843
"69",430,70,0,0.233165262055622
"70",429,71,0,0.234398760351569
"71",429,70,1,0.240676893085657
"72",428,71,1,0.24164031884322
"73",427,72,1,0.242342553790615
"74",426,73,1,0.242627330168832
"75",425,74,1,0.243340023167026
"76",424,75,1,0.2445386474703
"77",423,76,1,0.24529412757078
"78",422,77,1,0.245500767758325
"79",421,78,1,0.249489143325885
"80",420,79,1,0.251150419014927
"81",419,80,1,0.252865654267002
"82",418,81,1,0.252950527281509
"83",417,82,1,0.253101116575664
"84",416,83,1,0.253311895428741
"85",415,84,1,0.253905900082096
"86",414,85,1,0.256016177053702
"87",413,86,1,0.256087571891632
"88",412,87,1,0.257086599544823
"89",411,88,1,0.257334855124553
"90",410,89,1,0.258127388807666
"91",409,90,1,0.25838560862425
"92",408,91,1,0.258618764660838
"93",407,92,1,0.258936385621189
"94",406,93,1,0.259420757916457
"95",405,94,1,0.259691566582851
"96",404,95,1,0.260115698571966
"97",403,96,1,0.261760247472958
"98",402,97,1,0.264247555890654
"99",401,98,1,0.264517764917051
"100",400,99,1,0.268193390583154
"101",399,100,1,0.27064266160831
"102",398,101,1,0.274005539475588
"103",397,102,1,0.276156792891996
"104",396,103,1,0.277432882550216
"105",395,104,1,0.280997159128982
"106",394,105,1,0.282769883677421
"107",393,106,1,0.284426887805112
"108",392,107,1,0.285464634928957
"109",391,108,1,0.287287111043429
"110",390,109,1,0.287895140753391
"111",389,110,1,0.288223053313058
"112",388,111,1,0.288333446018277
"113",387,112,1,0.290530969553162
"114",386,113,1,0.29156209673937
"115",385,114,1,0.291760272625091
"116",384,115,1,0.292174767680226
"117",383,116,1,0.293774154364386
"118",382,117,1,0.295744674219506
"119",381,118,1,0.295911703108903
"120",380,119,1,0.298977649626355
"121",379,120,1,0.299219914578543
"122",378,121,1,0.299703925007164
"123",377,122,1,0.300603979245409
"124",376,123,1,0.301650227882011
"125",375,124,1,0.301947321879792
"126",374,125,1,0.302452669423161
"127",373,126,1,0.302464030561676
"128",372,127,1,0.306686756769856
"129",371,128,1,0.306890355227603
"130",370,129,1,0.307930615786539
"131",369,130,1,0.309096416664359
"132",368,131,1,0.31022319450006
"133",367,132,1,0.310631924122652
"134",366,133,1,0.313259656661431
"135",365,134,1,0.313375899047133
"136",364,135,1,0.314931716838042
"137",363,136,1,0.317039679839162
"138",362,137,1,0.319877113722859
"139",361,138,1,0.324003345192838
"140",360,139,1,0.325312109122869
"141",359,140,1,0.326580437316054
"142",358,141,1,0.328876260094254
"143",357,142,1,0.329633366061092
"144",356,143,1,0.329934157382207
"145",355,144,1,0.3304687135745
"146",354,145,1,0.330945131110855
"147",353,146,1,0.332278893145136
"148",352,147,1,0.332536152421631
"149",351,148,1,0.333703437484286
"150",350,149,1,0.334824844480153
"151",349,150,1,0.338083539156941
"152",348,151,1,0.340219445057438
"153",347,152,1,0.341311014399156
"154",346,153,1,0.3439832822269
"155",345,154,1,0.343998804233475
"156",344,155,1,0.345273283062931
"157",343,156,1,0.346701643067831
"158",342,157,1,0.346889370583746
"159",341,158,1,0.347008375980128
"160",340,159,1,0.347898367710823
"161",339,160,1,0.348129894033218
"162",338,161,1,0.349067913090985
"163",337,162,1,0.350461145620014
"164",336,163,1,0.350535519031795
"165",335,164,1,0.351232595143338
"166",334,165,1,0.351878273302148
"167",333,166,1,0.351911770438609
"168",332,167,1,0.352610000948328
"169",331,168,1,0.355038839579238
"170",330,169,1,0.356794110594819
"171",329,170,1,0.359530393213012
"172",328,171,1,0.359773748406604
"173",327,172,1,0.362219668306575
"174",326,173,1,0.362473306109209
"175",325,174,1,0.363211133439311
"176",324,175,1,0.366195883200586
"177",323,176,1,0.36854144280155
"178",322,177,1,0.368984444640377
"179",321,178,1,0.371080392626299
"180",320,179,1,0.3727969285314
