"","S","I","R","t"
"1",498,2,0,0.0333348484021158
"2",497,3,0,0.033839107813471
"3",496,4,0,0.0441007905456486
"4",496,3,1,0.115727253993202
"5",495,4,1,0.123365015164611
"6",494,5,1,0.127127381522358
"7",493,6,1,0.130109275228839
"8",492,7,1,0.1406546799092
"9",491,8,1,0.14098264132918
"10",490,9,1,0.145462057073361
"11",489,10,1,0.154299134898731
"12",488,11,1,0.155833332306421
"13",487,12,1,0.15806401689529
"14",486,13,1,0.160646664898748
"15",485,14,1,0.162253674709058
"16",484,15,1,0.162774785005274
"17",483,16,1,0.162962296795535
"18",482,17,1,0.164141209188045
"19",481,18,1,0.164361310861333
"20",480,19,1,0.165649334963569
"21",479,20,1,0.166020463248555
"22",478,21,1,0.170985590030055
"23",478,20,2,0.184679734008339
"24",477,21,2,0.190138771557826
"25",476,22,2,0.190363487898968
"26",475,23,2,0.195267733704303
"27",474,24,2,0.196900699579614
"28",473,25,2,0.203866883593082
"29",472,26,2,0.208695685967726
"30",471,27,2,0.20887020065918
"31",470,28,2,0.209416069283165
"32",469,29,2,0.211162428529201
"33",468,30,2,0.211750458729841
"34",467,31,2,0.211827381699473
"35",466,32,2,0.212846675420392
"36",465,33,2,0.213957344961118
"37",464,34,2,0.215519410063722
"38",463,35,2,0.215655067493197
"39",462,36,2,0.217797417811342
"40",461,37,2,0.219507169271193
"41",460,38,2,0.221497656360807
"42",459,39,2,0.221520588223233
"43",458,40,2,0.222819440541659
"44",457,41,2,0.225567319784617
"45",456,42,2,0.225905090369088
"46",455,43,2,0.228433825317244
"47",454,44,2,0.232461767843696
"48",453,45,2,0.233405755083522
"49",452,46,2,0.233639359962379
"50",451,47,2,0.234351808535481
"51",450,48,2,0.238600420475801
"52",449,49,2,0.240576826791554
"53",448,50,2,0.241009281097755
"54",447,51,2,0.242135025771685
"55",446,52,2,0.243440208197456
"56",445,53,2,0.243652400498226
"57",444,54,2,0.245731802806017
"58",443,55,2,0.248535039909245
"59",442,56,2,0.251019352135836
"60",441,57,2,0.251457820529369
"61",440,58,2,0.254231736219645
"62",439,59,2,0.254449619916314
"63",438,60,2,0.254746511133745
"64",437,61,2,0.255371716753354
"65",436,62,2,0.258217553834618
"66",435,63,2,0.25967863809913
"67",434,64,2,0.259704434761043
"68",433,65,2,0.260274598158097
"69",432,66,2,0.260475208362875
"70",431,67,2,0.261031908179087
"71",430,68,2,0.261064845399915
"72",429,69,2,0.261179520410148
"73",428,70,2,0.261330501592499
"74",427,71,2,0.261451919834396
"75",426,72,2,0.26150767726695
"76",425,73,2,0.26448663393672
"77",424,74,2,0.266369161164905
"78",423,75,2,0.266926985989582
"79",422,76,2,0.267396083079136
"80",421,77,2,0.267585013931496
"81",420,78,2,0.267600129244452
"82",419,79,2,0.268234631299651
"83",418,80,2,0.27213416890472
"84",417,81,2,0.273931595952722
"85",416,82,2,0.275093670741374
"86",415,83,2,0.275300104814817
"87",414,84,2,0.276045712104769
"88",413,85,2,0.276506237291679
"89",412,86,2,0.277016366231922
"90",411,87,2,0.277162834476601
"91",410,88,2,0.277754496907514
"92",409,89,2,0.278427102749122
"93",408,90,2,0.279152496198637
"94",407,91,2,0.279530559137988
"95",406,92,2,0.281001187480861
"96",405,93,2,0.284033889118895
"97",404,94,2,0.284174901126354
"98",403,95,2,0.284197616003534
"99",402,96,2,0.285953390679063
"100",401,97,2,0.286397339895223
"101",400,98,2,0.287108863001359
"102",399,99,2,0.288145856394213
"103",398,100,2,0.289931779322346
"104",397,101,2,0.291221234287991
"105",396,102,2,0.291797576364355
"106",395,103,2,0.293615650937297
"107",394,104,2,0.294732580341887
"108",393,105,2,0.295363821953045
"109",393,104,3,0.300126378093477
"110",392,105,3,0.301627831768137
"111",391,106,3,0.301937093301271
"112",390,107,3,0.302837309072174
"113",389,108,3,0.303279608197674
"114",388,109,3,0.304614000802276
"115",387,110,3,0.306138005820739
"116",386,111,3,0.306859446846095
"117",385,112,3,0.308191120075612
"118",384,113,3,0.308327375824164
"119",383,114,3,0.309292622429882
"120",382,115,3,0.31005004900449
"121",381,116,3,0.310944191740503
"122",380,117,3,0.311202002880788
"123",379,118,3,0.312205335835943
"124",378,119,3,0.313497498543421
"125",377,120,3,0.314883549988356
"126",376,121,3,0.316731216567496
"127",375,122,3,0.319104074484075
"128",374,123,3,0.319901229151884
"129",373,124,3,0.320988767393313
"130",372,125,3,0.321702558252391
"131",371,126,3,0.321729053632098
"132",370,127,3,0.321833434627909
"133",369,128,3,0.322969920549762
"134",368,129,3,0.323346793888718
"135",367,130,3,0.323558555904139
"136",366,131,3,0.324600408672288
"137",365,132,3,0.324667486741954
"138",364,133,3,0.325315757366739
"139",363,134,3,0.326234685712857
"140",362,135,3,0.326467578670427
"141",361,136,3,0.328260883160987
"142",360,137,3,0.332173765628966
"143",359,138,3,0.334324822437901
"144",358,139,3,0.334488002240782
"145",358,138,4,0.340792011869745
"146",357,139,4,0.34231276565793
"147",356,140,4,0.343141294834954
"148",355,141,4,0.343247724108029
"149",354,142,4,0.345939906187316
"150",353,143,4,0.346874954398645
"151",352,144,4,0.348852227533123
"152",351,145,4,0.350168946215423
"153",350,146,4,0.350735140425776
"154",349,147,4,0.352358361915015
"155",348,148,4,0.353424213093211
"156",347,149,4,0.354352015923773
"157",346,150,4,0.355418252640208
"158",345,151,4,0.355672463434666
"159",344,152,4,0.356316381255606
"160",343,153,4,0.357205377082159
"161",342,154,4,0.357257555244406
"162",341,155,4,0.358959198944674
"163",340,156,4,0.359031935864665
"164",339,157,4,0.359176340232644
"165",338,158,4,0.359594471981714
"166",337,159,4,0.360242581349173
"167",336,160,4,0.361210291574183
"168",335,161,4,0.361325036766133
"169",334,162,4,0.361736088719557
"170",333,163,4,0.362142370005859
"171",332,164,4,0.363907043718209
"172",331,165,4,0.363975290572524
"173",330,166,4,0.365386252483539
"174",329,167,4,0.367372415648288
"175",328,168,4,0.368611515198562
"176",327,169,4,0.368893131762727
"177",326,170,4,0.369760222197734
"178",325,171,4,0.371403467612164
"179",324,172,4,0.372657805152728
"180",323,173,4,0.372961846632379
"181",322,174,4,0.374802271801445
"182",321,175,4,0.378210780915185
"183",320,176,4,0.378229187336903
"184",319,177,4,0.379036030237023
"185",318,178,4,0.381034771849896
"186",317,179,4,0.382021074329796
"187",316,180,4,0.383203493220519
"188",315,181,4,0.385259312148127
"189",314,182,4,0.386415609471409
"190",313,183,4,0.386508348624398
"191",312,184,4,0.388573225436738
"192",311,185,4,0.388842470879642
"193",310,186,4,0.388907633402558
"194",310,185,5,0.393278082185118
"195",309,186,5,0.395700255136832
"196",308,187,5,0.396066617045145
"197",307,188,5,0.396311105547157
"198",306,189,5,0.396777228234629
"199",305,190,5,0.397657080628396
"200",304,191,5,0.397923487502932
"201",303,192,5,0.400340503272568
"202",302,193,5,0.400540465446062
"203",301,194,5,0.404750997602104
"204",300,195,5,0.405500554361991
"205",299,196,5,0.405771137550913
"206",298,197,5,0.405807333908095
"207",297,198,5,0.406722719835387
"208",296,199,5,0.406954288837585
"209",295,200,5,0.407031829928436
"210",294,201,5,0.409135249628123
"211",294,200,6,0.413900630424995
"212",293,201,6,0.416465268171785
"213",292,202,6,0.416824468601549
"214",291,203,6,0.418607129903683
"215",290,204,6,0.420929875818425
"216",289,205,6,0.421137614376671
"217",288,206,6,0.421594834020906
"218",287,207,6,0.421719227043016
"219",286,208,6,0.422825332151203
"220",285,209,6,0.424433789057977
"221",284,210,6,0.425840185470602
"222",283,211,6,0.426993126383962
"223",282,212,6,0.427130646450295
"224",281,213,6,0.4277056356864
"225",280,214,6,0.4309338580448
"226",279,215,6,0.430975497244081
"227",279,214,7,0.435375963616771
"228",278,215,7,0.436480954444373
"229",277,216,7,0.439829906841866
"230",276,217,7,0.443850616449291
"231",275,218,7,0.445775522924445
"232",274,219,7,0.446091189126182
"233",273,220,7,0.446750948803202
"234",273,219,8,0.451814571939296
"235",272,220,8,0.452006941028848
"236",271,221,8,0.452865419658678
"237",270,222,8,0.453876279908108
"238",269,223,8,0.454070144814656
"239",269,222,9,0.458499045817944
"240",268,223,9,0.460880352756692
"241",267,224,9,0.464324377432974
"242",266,225,9,0.465255006149702
"243",266,224,10,0.469614494604725
"244",265,225,10,0.469978569488412
"245",264,226,10,0.472477081041379
"246",263,227,10,0.472939544162994
"247",263,226,11,0.477715091435947
"248",262,227,11,0.481738563934871
"249",261,228,11,0.48489727348875
"250",260,229,11,0.487530614681742
"251",259,230,11,0.490527815548291
"252",258,231,11,0.491187092257891
"253",257,232,11,0.492024001915552
"254",257,231,12,0.498395132233737
"255",256,232,12,0.499074163029047
"256",255,233,12,0.499416185190655
"257",254,234,12,0.49948491365526
"258",254,233,13,0.504257969855328
"259",253,234,13,0.504710611939082
"260",252,235,13,0.506500190064547
"261",251,236,13,0.506634592932655
"262",250,237,13,0.507075687449462
"263",250,236,14,0.511680154004885
"264",249,237,14,0.512303139697805
"265",248,238,14,0.512345865835274
"266",247,239,14,0.512622948297715
"267",246,240,14,0.513713948752634
"268",245,241,14,0.514461122747227
"269",244,242,14,0.518316571987684
"270",243,243,14,0.520609844828355
"271",242,244,14,0.521163260754781
"272",241,245,14,0.523019997599309
"273",240,246,14,0.525899986244768
"274",239,247,14,0.527524180132539
"275",238,248,14,0.528989715755462
"276",237,249,14,0.529606598806024
"277",236,250,14,0.529661284611141
"278",235,251,14,0.531699751662815
"279",234,252,14,0.531961248703983
"280",233,253,14,0.532166206108295
"281",232,254,14,0.53334878687382
"282",231,255,14,0.533379353201209
"283",230,256,14,0.533588397458804
"284",230,255,15,0.538038425058791
"285",229,256,15,0.541806988124845
