"","S","I","R","t"
"1",498,2,0,0.0108104824915494
"2",497,3,0,0.0241573818699522
"3",496,4,0,0.0317438116960723
"4",495,5,0,0.0666157527824076
"5",494,6,0,0.0712996492241226
"6",493,7,0,0.0801346493600429
"7",492,8,0,0.100780091653131
"8",491,9,0,0.104544015640801
"9",490,10,0,0.10727455782977
"10",489,11,0,0.110934298695609
"11",488,12,0,0.123125391850266
"12",487,13,0,0.130722887400201
"13",486,14,0,0.134034044627419
"14",485,15,0,0.141282712864459
"15",484,16,0,0.150341946827243
"16",483,17,0,0.156168128243792
"17",482,18,0,0.165416174938163
"18",481,19,0,0.188878858389227
"19",480,20,0,0.193762194478727
"20",479,21,0,0.200574819189284
"21",478,22,0,0.203872562242316
"22",477,23,0,0.210189884941129
"23",476,24,0,0.215716658960888
"24",475,25,0,0.23233306044656
"25",474,26,0,0.238714573120438
"26",473,27,0,0.250962488495138
"27",472,28,0,0.252490272656403
"28",471,29,0,0.252754086416402
"29",470,30,0,0.254891931560821
"30",469,31,0,0.257630367586921
"31",468,32,0,0.261880678927081
"32",467,33,0,0.264837016705899
"33",466,34,0,0.267444534237784
"34",465,35,0,0.267478865502551
"35",464,36,0,0.269302464008905
"36",463,37,0,0.274864818539897
"37",462,38,0,0.275175801600149
"38",461,39,0,0.276882509207663
"39",460,40,0,0.281004785290887
"40",459,41,0,0.281098473674205
"41",458,42,0,0.281984012221938
"42",457,43,0,0.284092433321912
"43",456,44,0,0.289782367739743
"44",455,45,0,0.290371744390013
"45",454,46,0,0.290938973632728
"46",453,47,0,0.292303025608382
"47",452,48,0,0.295238069467537
"48",451,49,0,0.296434442838643
"49",450,50,0,0.29966031075866
"50",449,51,0,0.302056741580292
"51",449,50,1,0.310312324769857
"52",448,51,1,0.311870160986978
"53",447,52,1,0.311931626636923
"54",446,53,1,0.318135834765805
"55",445,54,1,0.32100853646726
"56",444,55,1,0.323316458037865
"57",443,56,1,0.324033405679778
"58",442,57,1,0.324973061967392
"59",441,58,1,0.326379090011741
"60",440,59,1,0.327815684648933
"61",439,60,1,0.328017502286202
"62",438,61,1,0.328154403088667
"63",437,62,1,0.328164188244238
"64",436,63,1,0.328325628287196
"65",435,64,1,0.329681325447111
"66",434,65,1,0.331610977454046
"67",433,66,1,0.331748332979943
"68",432,67,1,0.332011576469591
"69",431,68,1,0.332437003467396
"70",430,69,1,0.334218539851954
"71",429,70,1,0.335901189758586
"72",428,71,1,0.338197011677195
"73",427,72,1,0.339715380694558
"74",426,73,1,0.34012945622286
"75",425,74,1,0.341207698300658
"76",424,75,1,0.343716190355576
"77",423,76,1,0.344276083175699
"78",422,77,1,0.344969413960909
"79",421,78,1,0.345609923880465
"80",420,79,1,0.347708103211044
"81",419,80,1,0.348120444271047
"82",418,81,1,0.348502727783897
"83",417,82,1,0.349028039362127
"84",416,83,1,0.350179238893084
"85",415,84,1,0.353569563292006
"86",414,85,1,0.353690703272944
"87",413,86,1,0.356330408833903
"88",412,87,1,0.359809519812675
"89",411,88,1,0.360221922048157
"90",410,89,1,0.360630959894093
"91",409,90,1,0.360785795401723
"92",408,91,1,0.362337161414113
"93",407,92,1,0.363110365695912
"94",406,93,1,0.366137482315798
"95",405,94,1,0.36809031701019
"96",404,95,1,0.369573118828977
"97",403,96,1,0.372524592947433
"98",402,97,1,0.372579460494412
"99",401,98,1,0.373536000356958
"100",400,99,1,0.37371242224806
"101",399,100,1,0.375537508246898
"102",398,101,1,0.377128345758819
"103",397,102,1,0.379013891916115
"104",396,103,1,0.379187251060341
"105",395,104,1,0.380295618367158
"106",394,105,1,0.382623136194222
"107",393,106,1,0.382886752936641
