"","S","I","R","t"
"1",498,2,0,0.0131724291324394
"2",497,3,0,0.0345694366531377
"3",496,4,0,0.0384156188050348
"4",495,5,0,0.0441323268441739
"5",494,6,0,0.0643461567173784
"6",493,7,0,0.0737261761142554
"7",492,8,0,0.0853358396652102
"8",491,9,0,0.0884619571994928
"9",490,10,0,0.0911908710464632
"10",489,11,0,0.0999936251500608
"11",488,12,0,0.104694274082003
"12",487,13,0,0.11760429717739
"13",486,14,0,0.121049339340457
"14",485,15,0,0.121461974879159
"15",484,16,0,0.13485423166631
"16",483,17,0,0.13926248709158
"17",482,18,0,0.143706238633435
"18",481,19,0,0.149912354867292
"19",480,20,0,0.150865277504032
"20",479,21,0,0.156951912889664
"21",478,22,0,0.157918025792302
"22",477,23,0,0.167393145424765
"23",476,24,0,0.170529342573468
"24",475,25,0,0.170613875940928
"25",474,26,0,0.17073821968984
"26",473,27,0,0.171977995045143
"27",472,28,0,0.172369025539815
"28",471,29,0,0.172713763620202
"29",470,30,0,0.172929130632977
"30",469,31,0,0.173563291421003
"31",468,32,0,0.174375908347217
"32",467,33,0,0.177098914385882
"33",466,34,0,0.177553964365851
"34",465,35,0,0.178646002799367
"35",464,36,0,0.18119328848172
"36",463,37,0,0.181332664371098
"37",462,38,0,0.182171437570912
"38",461,39,0,0.182298758238329
"39",460,40,0,0.182730386551655
"40",459,41,0,0.182841736384785
"41",458,42,0,0.184092019920453
"42",457,43,0,0.186156434562533
"43",456,44,0,0.186270929517919
"44",455,45,0,0.187082338314828
"45",454,46,0,0.187149391892371
"46",453,47,0,0.187929183443239
"47",452,48,0,0.189821240437653
"48",451,49,0,0.191638525802547
"49",451,48,1,0.200564124952463
"50",450,49,1,0.201233344472143
"51",449,50,1,0.202679908757208
"52",448,51,1,0.203210399710162
"53",447,52,1,0.203851137555447
"54",446,53,1,0.20435251676979
"55",445,54,1,0.206560593411058
"56",444,55,1,0.207203948824274
"57",443,56,1,0.207530499063605
"58",442,57,1,0.20810000631358
"59",441,58,1,0.208244623499161
"60",440,59,1,0.209829460609512
"61",439,60,1,0.211075119906671
"62",438,61,1,0.212042327010871
"63",437,62,1,0.212776270049277
"64",436,63,1,0.213058110921961
"65",435,64,1,0.213496071275869
"66",434,65,1,0.21394313432401
"67",433,66,1,0.215011285874618
"68",432,67,1,0.215072899609593
"69",431,68,1,0.217848792602178
"70",430,69,1,0.219437751446046
"71",429,70,1,0.2200843143058
"72",428,71,1,0.22217721950657
"73",427,72,1,0.222753555766295
"74",426,73,1,0.224816292648218
"75",425,74,1,0.225211681486331
"76",424,75,1,0.225444640300529
"77",423,76,1,0.225897737013263
"78",422,77,1,0.226204600873675
"79",421,78,1,0.230758964287556
"80",421,77,2,0.235783948837107
"81",420,78,2,0.236297175959272
"82",419,79,2,0.236466222970401
"83",418,80,2,0.236470688289288
"84",417,81,2,0.237156520015006
"85",416,82,2,0.237301731411646
"86",415,83,2,0.237434170343834
"87",414,84,2,0.237538146855092
"88",413,85,2,0.239448116048313
"89",412,86,2,0.239816148899433
"90",411,87,2,0.240477007139959
"91",410,88,2,0.240906872557168
"92",409,89,2,0.240919722290996
"93",408,90,2,0.241120229137592
"94",407,91,2,0.242363809800497
"95",406,92,2,0.245020093557873
"96",405,93,2,0.247477036371934
"97",404,94,2,0.247484496426881
"98",403,95,2,0.248208765489034
"99",402,96,2,0.249259120447516
"100",401,97,2,0.251680333841295
"101",400,98,2,0.252287683148221
"102",399,99,2,0.253446317604207
"103",398,100,2,0.253658162819381
"104",397,101,2,0.254949457623533
"105",396,102,2,0.25780919485127
"106",395,103,2,0.259871244189788
"107",394,104,2,0.260418301075966
"108",393,105,2,0.261449762042731
"109",392,106,2,0.261663050034248
"110",391,107,2,0.262718311679271
"111",390,108,2,0.263286480876797
"112",389,109,2,0.264029667961069
"113",388,110,2,0.264502212176602
"114",387,111,2,0.265600342467985
"115",386,112,2,0.265999287971069
"116",385,113,2,0.266841504798241
"117",384,114,2,0.267114442396849
"118",383,115,2,0.269117005945747
"119",382,116,2,0.269797049719724
"120",381,117,2,0.271768952631404
"121",380,118,2,0.272067001016656
"122",379,119,2,0.272332000961183
"123",378,120,2,0.274747176896347
"124",377,121,2,0.275327751445211
"125",376,122,2,0.277599579529067
"126",375,123,2,0.277618502448971
"127",374,124,2,0.279460643603651
"128",373,125,2,0.279586716941226
"129",372,126,2,0.279747451293961
"130",371,127,2,0.281786994095278
"131",370,128,2,0.285794126120077
"132",369,129,2,0.286225686074202
"133",368,130,2,0.286518582838204
"134",367,131,2,0.287030129640811
"135",366,132,2,0.287407214735659
"136",365,133,2,0.287530165539674
"137",364,134,2,0.288278484085826
"138",363,135,2,0.288776932918656
"139",362,136,2,0.289006715512064
"140",361,137,2,0.290483933167421
"141",360,138,2,0.291802770778713
"142",359,139,2,0.292188827643392
"143",358,140,2,0.292969169046795
"144",357,141,2,0.293189342069363
"145",356,142,2,0.294310068563073
"146",355,143,2,0.294800741566906
"147",354,144,2,0.296647402319703
"148",353,145,2,0.298785243672565
"149",352,146,2,0.299412698956205
"150",351,147,2,0.30007329082596
"151",350,148,2,0.300253228122737
"152",349,149,2,0.300769528144963
"153",348,150,2,0.302583998112221
"154",347,151,2,0.303877193021865
"155",346,152,2,0.305543692053414
"156",345,153,2,0.306457746610448
"157",345,152,3,0.313492764054024
"158",344,153,3,0.314183214707551
"159",343,154,3,0.317413204085048
"160",342,155,3,0.319358717802373
"161",341,156,3,0.319651176091966
"162",340,157,3,0.320839769921227
"163",339,158,3,0.322427483726891
"164",338,159,3,0.325513284626814
"165",337,160,3,0.32613410144146
"166",336,161,3,0.326143155991443
"167",335,162,3,0.326471325965501
"168",334,163,3,0.327209493335628
"169",333,164,3,0.328929627658719
"170",332,165,3,0.328939260528926
"171",331,166,3,0.330991711304264
"172",330,167,3,0.333367021939504
"173",329,168,3,0.336246240618345
"174",328,169,3,0.337131009565344
"175",327,170,3,0.338352183624272
"176",326,171,3,0.338954239755344
"177",325,172,3,0.342328054484646
"178",324,173,3,0.345060598229291
"179",323,174,3,0.345861162730048
"180",322,175,3,0.347076739280434
"181",321,176,3,0.348239888238227
"182",320,177,3,0.348633694048339
"183",319,178,3,0.349008509452131
"184",318,179,3,0.349025827878436
"185",317,180,3,0.350047387737729
"186",316,181,3,0.350414689473555
"187",315,182,3,0.354386412546798
"188",315,181,4,0.359632704126059
"189",314,182,4,0.360447016650965
"190",313,183,4,0.364350299838572
"191",312,184,4,0.36687920125018
"192",311,185,4,0.367233038629277
"193",310,186,4,0.367414212609421
"194",309,187,4,0.368362419489262
"195",308,188,4,0.368489775776898
"196",307,189,4,0.369246305260732
"197",306,190,4,0.370471330849387
"198",305,191,4,0.371596813596938
"199",304,192,4,0.371718991870858
"200",303,193,4,0.372407628965072
"201",302,194,4,0.373298019678347
"202",301,195,4,0.374043670771211
"203",300,196,4,0.375840790879821
"204",299,197,4,0.379043065074403
"205",298,198,4,0.380094062387079
"206",297,199,4,0.382306530234379
"207",296,200,4,0.38420503202751
"208",295,201,4,0.38589580259733
"209",294,202,4,0.385966010648072
"210",293,203,4,0.386767645962018
"211",292,204,4,0.387044284549597
"212",291,205,4,0.387683998298737
"213",291,204,5,0.392608804795184
"214",290,205,5,0.393814708973747
"215",289,206,5,0.395454037117417
"216",288,207,5,0.395680843927482
"217",287,208,5,0.396764163987389
"218",287,207,6,0.401258960330075
"219",287,206,7,0.40564747023635
"220",286,207,7,0.407013136687513
"221",285,208,7,0.40806737372058
"222",284,209,7,0.409955370465053
"223",283,210,7,0.411823383427166
"224",282,211,7,0.413177604493179
"225",282,210,8,0.417516275529868
"226",281,211,8,0.41805823020755
"227",280,212,8,0.418762847486338
"228",280,211,9,0.424510425997404
"229",279,212,9,0.425930211192774
"230",278,213,9,0.426733061653587
"231",277,214,9,0.427356606607581
"232",276,215,9,0.43017761559563
"233",275,216,9,0.430693730735577
"234",274,217,9,0.434621525103682
"235",273,218,9,0.435535971718998
"236",272,219,9,0.43581466464797
