"","S","I","R","t"
"1",498,2,0,0.0152598344180292
"2",497,3,0,0.0205539174136617
"3",496,4,0,0.0284334044706879
"4",495,5,0,0.0434057419068314
"5",494,6,0,0.0492497483325593
"6",493,7,0,0.053603826775646
"7",492,8,0,0.054201417117472
"8",491,9,0,0.0680918412502838
"9",490,10,0,0.0707758026763883
"10",489,11,0,0.0797289337698156
"11",488,12,0,0.083457636468099
"12",487,13,0,0.0888922480237919
"13",486,14,0,0.0947539815734819
"14",485,15,0,0.104483782441856
"15",484,16,0,0.10862351579324
"16",483,17,0,0.110159947190072
"17",482,18,0,0.112367643664574
"18",481,19,0,0.114668446957782
"19",480,20,0,0.124341712596398
"20",479,21,0,0.125584762749469
"21",478,22,0,0.127083272255099
"22",477,23,0,0.131674553472875
"23",476,24,0,0.134084639256031
"24",475,25,0,0.136324445720476
"25",474,26,0,0.139299416642897
"26",473,27,0,0.13931307219448
"27",472,28,0,0.142015123917046
"28",471,29,0,0.142704530688309
"29",470,30,0,0.14311537598881
"30",469,31,0,0.144678934571552
"31",468,32,0,0.145149750585391
"32",467,33,0,0.147514985780266
"33",466,34,0,0.148061171887618
"34",466,33,1,0.157105863838201
"35",465,34,1,0.159952970185367
"36",464,35,1,0.160687624976931
"37",463,36,1,0.162340169488909
"38",462,37,1,0.162902043475369
"39",461,38,1,0.162933593702452
"40",460,39,1,0.164575391944498
"41",459,40,1,0.164645658780969
"42",458,41,1,0.165395064360229
"43",457,42,1,0.166196771563827
"44",456,43,1,0.167770192054769
"45",455,44,1,0.168934920282478
"46",454,45,1,0.170606661095578
"47",453,46,1,0.171319173131911
"48",452,47,1,0.173032333175076
"49",451,48,1,0.174951490002272
"50",451,47,2,0.180700185678998
"51",450,48,2,0.181707277960429
"52",449,49,2,0.182012630502649
"53",448,50,2,0.182436079292271
"54",447,51,2,0.183791432492719
"55",446,52,2,0.18520771905895
"56",445,53,2,0.185598110213044
"57",444,54,2,0.186106494135521
"58",443,55,2,0.18761036916313
"59",442,56,2,0.18773695107404
"60",441,57,2,0.188621952523853
"61",440,58,2,0.189514338840956
"62",439,59,2,0.189904939090491
"63",438,60,2,0.189942706111757
"64",437,61,2,0.19148440915014
"65",436,62,2,0.192276524809259
"66",435,63,2,0.192499704477252
"67",434,64,2,0.193955362564376
"68",433,65,2,0.197926394426879
"69",432,66,2,0.199128247287212
"70",431,67,2,0.19914353400961
"71",430,68,2,0.201956108692169
"72",429,69,2,0.202296231523969
"73",428,70,2,0.20239303581935
"74",427,71,2,0.204599353196296
"75",426,72,2,0.205376154500775
"76",425,73,2,0.206765789305312
"77",424,74,2,0.206810518435857
"78",423,75,2,0.207382937036986
"79",422,76,2,0.207858631071513
"80",421,77,2,0.20903360507704
"81",420,78,2,0.209905169000935
"82",419,79,2,0.211089362023558
"83",418,80,2,0.211456182775638
"84",417,81,2,0.211870567594398
"85",416,82,2,0.211935136299751
"86",415,83,2,0.212367815830834
"87",414,84,2,0.212676994325633
"88",413,85,2,0.213325195149449
"89",412,86,2,0.214201777144316
"90",411,87,2,0.215393793103029
"91",410,88,2,0.215930569344589
"92",409,89,2,0.218468546088888
"93",408,90,2,0.219727301233149
"94",407,91,2,0.220683716618162
"95",406,92,2,0.221288831915684
"96",405,93,2,0.221861601383028
"97",404,94,2,0.222310825412909
"98",403,95,2,0.22321572936201
"99",402,96,2,0.223616221275836
"100",401,97,2,0.223995641307244
"101",400,98,2,0.224655405117127
"102",399,99,2,0.224779823508399
"103",398,100,2,0.226372702024228
"104",397,101,2,0.226695750463791
"105",396,102,2,0.227057699382139
"106",395,103,2,0.229870817351053
"107",394,104,2,0.230809291663173
"108",393,105,2,0.231573368769503
"109",392,106,2,0.233296609278687
"110",391,107,2,0.235159005247399
"111",390,108,2,0.236615918665038
"112",389,109,2,0.236739003334475
"113",388,110,2,0.237149865803328
"114",387,111,2,0.239186315730754
"115",386,112,2,0.240621188510596
"116",385,113,2,0.242455478411106
"117",384,114,2,0.243006530012975
"118",383,115,2,0.243606109040922
"119",382,116,2,0.244407088622789
"120",381,117,2,0.24639743263979
"121",380,118,2,0.247685053660439
"122",379,119,2,0.248204896778271
