"","S","I","R","t"
"1",498,2,0,0.012016575020991
"2",497,3,0,0.0249664445119606
"3",496,4,0,0.0582066584881068
"4",495,5,0,0.0585520987267106
"5",494,6,0,0.0624194503554881
"6",493,7,0,0.0670458424788581
"7",492,8,0,0.0839420990104416
"8",491,9,0,0.0991610533405863
"9",490,10,0,0.102750554533473
"10",489,11,0,0.104930496834913
"11",488,12,0,0.1132260965868
"12",487,13,0,0.12520265118548
"13",486,14,0,0.147976851599043
"14",485,15,0,0.155828083282326
"15",484,16,0,0.170759902458253
"16",483,17,0,0.176596897694768
"17",482,18,0,0.181671637034601
"18",481,19,0,0.182251886039813
"19",480,20,0,0.188217181997344
"20",479,21,0,0.188273257955688
"21",478,22,0,0.188425923919046
"22",477,23,0,0.19018989471213
"23",476,24,0,0.198801823719296
"24",475,25,0,0.201040990378065
"25",474,26,0,0.204364831262386
"26",473,27,0,0.206474746203953
"27",472,28,0,0.213126707156959
"28",471,29,0,0.213561791582848
"29",470,30,0,0.215388303462741
"30",469,31,0,0.218019976658293
"31",468,32,0,0.219775381208488
"32",467,33,0,0.219896985607985
"33",466,34,0,0.221535175895091
"34",465,35,0,0.221719675001457
"35",464,36,0,0.222233035518831
"36",463,37,0,0.226311314423359
"37",462,38,0,0.229131900524746
"38",461,39,0,0.230347932883911
"39",460,40,0,0.235863502431927
"40",459,41,0,0.236768867211318
"41",458,42,0,0.242581982608236
"42",457,43,0,0.244876403413392
"43",456,44,0,0.244914458201605
"44",455,45,0,0.245220981320149
"45",454,46,0,0.246264234096014
"46",453,47,0,0.248334863315251
"47",452,48,0,0.25046616393753
"48",451,49,0,0.251418280853067
"49",450,50,0,0.251585231831792
"50",449,51,0,0.25445848347802
"51",448,52,0,0.2553784137631
"52",447,53,0,0.259072742462045
"53",446,54,0,0.260140835467164
"54",445,55,0,0.265221712728611
"55",444,56,0,0.267611395769817
"56",443,57,0,0.267858554518267
"57",442,58,0,0.269961005933249
"58",441,59,0,0.271239530550387
"59",440,60,0,0.271729094786496
"60",439,61,0,0.27227521416797
"61",438,62,0,0.272830108581068
"62",437,63,0,0.274583113063286
"63",436,64,0,0.275671586332595
"64",435,65,0,0.277104562659369
"65",434,66,0,0.277169124395504
"66",433,67,0,0.279393070223462
"67",432,68,0,0.280063947026388
"68",431,69,0,0.281360305743678
"69",430,70,0,0.281717559165713
"70",429,71,0,0.282673862963079
"71",428,72,0,0.282701182971091
"72",427,73,0,0.282718075901831
"73",426,74,0,0.283099721726061
"74",425,75,0,0.283169556452739
"75",424,76,0,0.285585709599104
"76",423,77,0,0.285618099555912
"77",422,78,0,0.286081099033691
"78",421,79,0,0.287613402114584
"79",420,80,0,0.291055144031875
"80",419,81,0,0.291100667727955
"81",418,82,0,0.291782360183726
"82",417,83,0,0.292636731972655
"83",416,84,0,0.293426820851344
"84",415,85,0,0.294077260463834
"85",415,84,1,0.300248977409126
"86",414,85,1,0.301776601626442
"87",413,86,1,0.302779779184735
"88",412,87,1,0.303213096852165
"89",411,88,1,0.303935760632064
"90",410,89,1,0.304518819056241
"91",409,90,1,0.307187091641231
"92",408,91,1,0.309151243583485
"93",407,92,1,0.310653349795581
"94",406,93,1,0.312139293297119
"95",406,92,2,0.317435512332816
"96",405,93,2,0.31786282807917
"97",404,94,2,0.318040584998462
"98",403,95,2,0.318837078259687
"99",402,96,2,0.319869226481191
"100",401,97,2,0.320286021705901
"101",400,98,2,0.32219858331542
"102",399,99,2,0.323109272390265
"103",398,100,2,0.327226095817823
"104",397,101,2,0.329541030700042
"105",396,102,2,0.329947675637218
"106",395,103,2,0.330688921434132
"107",394,104,2,0.330709826124776
"108",393,105,2,0.334559037564794
"109",392,106,2,0.335218927155467
"110",391,107,2,0.335654962754532
"111",390,108,2,0.33665706410665
"112",389,109,2,0.336825314193261
"113",388,110,2,0.338024926266303
"114",388,109,3,0.344870847929684
"115",387,110,3,0.347192166922884
"116",386,111,3,0.3474587773873
"117",385,112,3,0.348164391053751
"118",384,113,3,0.34864802496504
"119",383,114,3,0.349385368844215
"120",382,115,3,0.349457459220698
"121",381,116,3,0.353368230887751
"122",380,117,3,0.354034999318405
"123",379,118,3,0.355951835899343
"124",378,119,3,0.358203575403463
"125",377,120,3,0.358741968466793
"126",376,121,3,0.358742677829023
"127",375,122,3,0.360862750623138
"128",374,123,3,0.362460124026071
"129",373,124,3,0.363970997561351
"130",372,125,3,0.36448071043204
"131",371,126,3,0.365324757941411
"132",370,127,3,0.367963886926812
"133",369,128,3,0.368071955613271
"134",368,129,3,0.369812044626473
"135",367,130,3,0.370766412223095
"136",366,131,3,0.375013851459546
"137",365,132,3,0.375138430709638
"138",364,133,3,0.37626029907762
"139",363,134,3,0.376381083289197
"140",362,135,3,0.378126448493918
