"","S","I","R","t"
"1",498,2,0,0.00526851777894365
"2",497,3,0,0.043461852311608
"3",496,4,0,0.049209314012927
"4",495,5,0,0.0525748542864217
"5",494,6,0,0.0745036742588674
"6",493,7,0,0.0776918208660606
"7",492,8,0,0.0907634126812416
"8",491,9,0,0.0928290411242246
"9",490,10,0,0.0943501656541351
"10",489,11,0,0.106902295130223
"11",488,12,0,0.109639797214142
"12",487,13,0,0.118598154457631
"13",486,14,0,0.13086644972024
"14",485,15,0,0.133922775352454
"15",484,16,0,0.134348858845251
"16",483,17,0,0.13534875244832
"17",482,18,0,0.136044729107188
"18",481,19,0,0.14014759503622
"19",480,20,0,0.14027962398809
"20",479,21,0,0.145233253171304
"21",478,22,0,0.145892513112836
"22",477,23,0,0.146318185235934
"23",476,24,0,0.147292078914801
"24",475,25,0,0.148053145766972
"25",474,26,0,0.148423137789043
"26",473,27,0,0.14860819369299
"27",472,28,0,0.14866371932841
"28",471,29,0,0.151066764992887
"29",470,30,0,0.152735100025811
"30",469,31,0,0.15354844971367
"31",468,32,0,0.154217234701498
"32",467,33,0,0.155474724740291
"33",466,34,0,0.155697548717589
"34",465,35,0,0.156009329645746
"35",464,36,0,0.157665559582178
"36",463,37,0,0.162081020239574
"37",462,38,0,0.162407825397841
"38",461,39,0,0.164876304547689
"39",460,40,0,0.166241688158309
"40",459,41,0,0.166286875905852
"41",458,42,0,0.17013972167285
"42",457,43,0,0.171578432729116
"43",456,44,0,0.172960901483649
"44",455,45,0,0.177691250858736
"45",454,46,0,0.178495656757372
"46",453,47,0,0.179516764952626
"47",452,48,0,0.179528070840675
"48",451,49,0,0.180120217860988
"49",450,50,0,0.181774419047642
"50",449,51,0,0.18279753688956
"51",448,52,0,0.182965827568032
"52",447,53,0,0.185186916261435
"53",446,54,0,0.185477734576545
"54",445,55,0,0.185922898077605
"55",444,56,0,0.189624535103544
"56",443,57,0,0.191100891891368
"57",442,58,0,0.191293927364946
"58",441,59,0,0.192949552138052
"59",440,60,0,0.196329276960921
"60",439,61,0,0.199725684817506
"61",438,62,0,0.201549267170348
"62",437,63,0,0.202683810133089
"63",436,64,0,0.203628291900694
"64",435,65,0,0.20477157108144
"65",434,66,0,0.205204604392747
"66",433,67,0,0.205765302050101
"67",433,66,1,0.210840339196826
"68",432,67,1,0.210935388935456
"69",431,68,1,0.213226605417308
"70",430,69,1,0.215844244618265
"71",429,70,1,0.218171090813563
"72",428,71,1,0.21943974726996
"73",427,72,1,0.221415647845337
"74",426,73,1,0.221450838932113
"75",425,74,1,0.222501898714518
"76",424,75,1,0.223495762892581
"77",423,76,1,0.223607063693207
"78",422,77,1,0.224251594287957
"79",421,78,1,0.22752322331329
"80",420,79,1,0.22800237221038
"81",419,80,1,0.230316132548104
"82",418,81,1,0.231416707885246
"83",417,82,1,0.232006893937251
"84",416,83,1,0.232048419040039
"85",415,84,1,0.232478362023318
"86",414,85,1,0.232899851602675
"87",413,86,1,0.232984404438351
"88",412,87,1,0.235311967064436
"89",411,88,1,0.235747878944378
"90",410,89,1,0.237085319377443
"91",410,88,2,0.241989797881155
"92",409,89,2,0.242555906934952
"93",408,90,2,0.243511988657089
"94",407,91,2,0.243960797196007
"95",406,92,2,0.246447312131809
"96",405,93,2,0.246772699476449
"97",404,94,2,0.247920522956916
"98",403,95,2,0.248159815890944
"99",402,96,2,0.251385968601694
"100",401,97,2,0.25180725452861
"101",400,98,2,0.252530544696569
"102",399,99,2,0.254162891114481
"103",398,100,2,0.255679225529694
"104",397,101,2,0.255879258315034
"105",396,102,2,0.255920373108655
"106",396,101,3,0.263481392523145
"107",395,102,3,0.264529455631244
"108",394,103,3,0.264769209858517
"109",393,104,3,0.265214826865011
"110",392,105,3,0.267925012721182
"111",391,106,3,0.269435230702483
"112",391,105,4,0.275045714330053
"113",390,106,4,0.275977264896821
"114",389,107,4,0.277873697584706
"115",388,108,4,0.278810823965459
"116",387,109,4,0.279620601548743
"117",386,110,4,0.279982761611444
"118",385,111,4,0.280400125564331
"119",384,112,4,0.280563428948597
"120",383,113,4,0.280632016966017
"121",382,114,4,0.282137181662278
"122",381,115,4,0.282500803384895
"123",380,116,4,0.285874178436789
"124",379,117,4,0.286295981383975
"125",378,118,4,0.28658207700138
"126",377,119,4,0.287677103982761
"127",376,120,4,0.29096232289121
"128",375,121,4,0.291124222514978
"129",374,122,4,0.291827797683688
"130",373,123,4,0.292392521416501
"131",372,124,4,0.293157026781682
"132",371,125,4,0.293772974634659
"133",370,126,4,0.294034860523301
"134",369,127,4,0.295560709541655
"135",368,128,4,0.295746135025717
"136",367,129,4,0.299081038900651
"137",366,130,4,0.299789654457125
"138",365,131,4,0.301099936033685
"139",364,132,4,0.30152678960902
"140",363,133,4,0.304577598677355
"141",362,134,4,0.305013867947141
"142",361,135,4,0.307919898283064
"143",360,136,4,0.309809559705978
