"","S","I","R","t"
"1",498,2,0,0.00583884277776
"2",497,3,0,0.00842849394534765
"3",496,4,0,0.00928945417890972
"4",495,5,0,0.0252660093360525
"5",494,6,0,0.0331513674090878
"6",493,7,0,0.0405069766001042
"7",492,8,0,0.0586850199076986
"8",491,9,0,0.0592700704316
"9",490,10,0,0.0649609461475378
"10",489,11,0,0.0682782570624881
"11",488,12,0,0.0733291026147217
"12",487,13,0,0.0745983819705177
"13",486,14,0,0.0761198131509319
"14",485,15,0,0.0797286656048833
"15",484,16,0,0.080888393755314
"16",483,17,0,0.083941703913655
"17",482,18,0,0.0925766328801002
"18",481,19,0,0.0931713839113597
"19",480,20,0,0.0996521512082849
"20",479,21,0,0.114236819403855
"21",478,22,0,0.11845131657972
"22",477,23,0,0.121266273930564
"23",476,24,0,0.125334915054259
"24",475,25,0,0.129470599703568
"25",474,26,0,0.130163979855165
"26",473,27,0,0.132532896888109
"27",472,28,0,0.134934847815219
"28",471,29,0,0.139766074959202
"29",470,30,0,0.140232090541214
"30",469,31,0,0.140907430949859
"31",468,32,0,0.141296038925836
"32",467,33,0,0.141327052932041
"33",466,34,0,0.141577106843503
"34",465,35,0,0.141975841183413
"35",464,36,0,0.142199114784006
"36",463,37,0,0.142892646512626
"37",462,38,0,0.144404033918686
"38",461,39,0,0.14761052827591
"39",460,40,0,0.148092781984342
"40",459,41,0,0.149708527146151
"41",458,42,0,0.153270022764565
"42",457,43,0,0.153308909014306
"43",456,44,0,0.155565678729651
"44",455,45,0,0.156922551384186
"45",454,46,0,0.157347948800487
"46",453,47,0,0.158562264799845
"47",452,48,0,0.159958661332734
"48",451,49,0,0.162163282031833
"49",450,50,0,0.163684973288439
"50",449,51,0,0.164103816192891
"51",448,52,0,0.164746216149491
"52",447,53,0,0.165391022973348
"53",446,54,0,0.166515503219747
"54",445,55,0,0.167251099307535
"55",444,56,0,0.169670864815064
"56",443,57,0,0.170021915803037
"57",442,58,0,0.170870436005881
"58",441,59,0,0.171668982591937
"59",440,60,0,0.172902324034896
"60",439,61,0,0.174647759680263
"61",438,62,0,0.175022874936063
"62",437,63,0,0.177005303764751
"63",436,64,0,0.177434958010666
"64",435,65,0,0.177472965102136
"65",434,66,0,0.178079645549205
"66",433,67,0,0.178123628816752
"67",432,68,0,0.178984755599843
"68",431,69,0,0.179204638637456
"69",430,70,0,0.179782358100004
"70",429,71,0,0.181273930524797
"71",428,72,0,0.181996459617684
"72",427,73,0,0.182761475485088
"73",426,74,0,0.184018532319803
"74",425,75,0,0.185090776095369
"75",424,76,0,0.185724345743799
"76",423,77,0,0.189790103859078
"77",422,78,0,0.190427101341668
"78",421,79,0,0.190690066971612
"79",420,80,0,0.193350099252893
"80",419,81,0,0.193880800634982
"81",418,82,0,0.193985990713964
"82",417,83,0,0.195396503859477
"83",416,84,0,0.195528467414321
"84",416,83,1,0.200210618450595
"85",415,84,1,0.200328707767674
"86",414,85,1,0.201165581374372
"87",413,86,1,0.202207853740792
"88",412,87,1,0.202730606250456
"89",411,88,1,0.203040387301746
"90",410,89,1,0.204144354899632
"91",409,90,1,0.20571049480843
"92",408,91,1,0.205865328842364
"93",407,92,1,0.205870473912215
"94",406,93,1,0.207341596004238
"95",405,94,1,0.207392804866126
"96",404,95,1,0.207445397401775
"97",403,96,1,0.209107093360505
"98",402,97,1,0.210631895207089
"99",401,98,1,0.212675450153436
"100",400,99,1,0.213326945048616
"101",399,100,1,0.21550299583736
"102",398,101,1,0.216284225767161
"103",397,102,1,0.217244577882641
"104",396,103,1,0.221108701769186
"105",395,104,1,0.222332518875912
"106",394,105,1,0.222442851255855
"107",393,106,1,0.222995652908939
"108",392,107,1,0.224524811865074
"109",391,108,1,0.227601693305526
"110",390,109,1,0.229700542858491
"111",389,110,1,0.231765691680743
"112",388,111,1,0.233963144599065
"113",387,112,1,0.23697991244963
"114",386,113,1,0.239165944757193
"115",385,114,1,0.240415318777268
"116",384,115,1,0.241394840073172
"117",383,116,1,0.243789392156148
"118",382,117,1,0.244903663895393
"119",381,118,1,0.245032930527955
"120",380,119,1,0.247903610011114
"121",379,120,1,0.248870982295407
"122",378,121,1,0.249010748657836
"123",377,122,1,0.249633801979661
"124",376,123,1,0.250360062712725
"125",375,124,1,0.251594549070447
"126",374,125,1,0.252367287522055
"127",373,126,1,0.252527938160105
"128",372,127,1,0.252994202494911
"129",371,128,1,0.253727653198468
"130",370,129,1,0.255929594003907
"131",369,130,1,0.258587480777216
"132",368,131,1,0.259814024584051
"133",367,132,1,0.263028072369522
"134",366,133,1,0.263847444677542
"135",365,134,1,0.265129589550271
"136",364,135,1,0.265963508470761
"137",363,136,1,0.266931848506351
"138",362,137,1,0.267580359484116
"139",361,138,1,0.26895108488173
"140",360,139,1,0.270187976961767
"141",359,140,1,0.270643829418321
"142",358,141,1,0.270722600071573
"143",357,142,1,0.271024153507724
"144",356,143,1,0.273961101267969
"145",355,144,1,0.275475825510053
"146",354,145,1,0.275497373877091
"147",353,146,1,0.275770000916364
"148",352,147,1,0.276817359050557
"149",351,148,1,0.279104439322343
"150",350,149,1,0.280133081348049
"151",349,150,1,0.281123384931846
"152",349,149,2,0.286949758236468
"153",348,150,2,0.28774642568593
"154",347,151,2,0.290147887077728
"155",346,152,2,0.290836935500886
"156",345,153,2,0.292252957715604
"157",344,154,2,0.292271402885398
"158",343,155,2,0.292720118864593
"159",342,156,2,0.292823982337906
"160",341,157,2,0.294853929535017
"161",340,158,2,0.296041109950388
"162",339,159,2,0.296084691719134
"163",339,158,3,0.300693756433143
"164",338,159,3,0.301972667200177
"165",337,160,3,0.302575143807424
"166",336,161,3,0.304731013990104
"167",335,162,3,0.304773181045519
"168",334,163,3,0.306851909630271
"169",333,164,3,0.306939673236124
"170",332,165,3,0.308539123848842
"171",332,164,4,0.312970275293224
"172",331,165,4,0.315428245472486
"173",330,166,4,0.318989592817998
"174",329,167,4,0.319547564865974
"175",328,168,4,0.319788951736838
"176",327,169,4,0.321102121825282
"177",326,170,4,0.321954999441084
"178",325,171,4,0.324465341259759
"179",324,172,4,0.327774652979188
"180",323,173,4,0.329012793902007
"181",322,174,4,0.329498434195717
"182",321,175,4,0.330380225675722
"183",320,176,4,0.331283097936649
"184",320,175,5,0.336658221431804
"185",319,176,5,0.336992854305767
"186",318,177,5,0.337146801724176
"187",317,178,5,0.337555000351215
"188",316,179,5,0.338275851768441
"189",315,180,5,0.342273544021678
"190",314,181,5,0.343476163685028
"191",313,182,5,0.346649384953971
"192",312,183,5,0.346931942720824
"193",311,184,5,0.347250584103868
"194",310,185,5,0.347826436156648
"195",309,186,5,0.348635721927242
"196",308,187,5,0.35283303849103
"197",307,188,5,0.353913698056689
"198",306,189,5,0.357362641059541
"199",305,190,5,0.360337536555406
"200",304,191,5,0.360345325263523
"201",303,192,5,0.362642646379265
"202",303,191,6,0.368100638940898
"203",302,192,6,0.369981119537194
"204",301,193,6,0.372091568652352
"205",300,194,6,0.372593413829482
"206",299,195,6,0.373738485066844
"207",298,196,6,0.374115477183672
"208",297,197,6,0.3746735282514
"209",296,198,6,0.375624148200078
"210",295,199,6,0.376178770197727
"211",294,200,6,0.376448611421464
"212",293,201,6,0.376954601873601
"213",292,202,6,0.378775972596991
"214",291,203,6,0.381692826146845
"215",290,204,6,0.382415443184503
"216",289,205,6,0.38266015780878
"217",288,206,6,0.383195241826237
"218",287,207,6,0.384784579084061
"219",286,208,6,0.385978518778556
"220",285,209,6,0.388441916477132
"221",284,210,6,0.389283321381527
