"","S","I","R","t"
"1",498,2,0,0.00797925466261294
"2",497,3,0,0.0395228629330486
"3",496,4,0,0.0460761714429251
"4",495,5,0,0.0486403625316928
"5",494,6,0,0.0527035648164294
"6",493,7,0,0.0530518692638485
"7",492,8,0,0.057757996044021
"8",491,9,0,0.0609024068421275
"9",490,10,0,0.0626231067784618
"10",489,11,0,0.0848557019118528
"11",488,12,0,0.085617551011488
"12",487,13,0,0.0884580703370289
"13",486,14,0,0.094305810088344
"14",485,15,0,0.0981972448096446
"15",484,16,0,0.100008093043104
"16",483,17,0,0.101341735259122
"17",482,18,0,0.104588507047413
"18",481,19,0,0.106299680172488
"19",480,20,0,0.10984380515819
"20",479,21,0,0.111809888593891
"21",478,22,0,0.11225819625996
"22",477,23,0,0.11448859187133
"23",476,24,0,0.115631202977659
"24",475,25,0,0.117032088609894
"25",474,26,0,0.120078885419118
"26",473,27,0,0.124162380332968
"27",472,28,0,0.126354954898467
"28",471,29,0,0.12773892006485
"29",470,30,0,0.129092859299333
"30",469,31,0,0.131335039485029
"31",468,32,0,0.132717860187116
"32",467,33,0,0.137418962008679
"33",466,34,0,0.139091131802508
"34",465,35,0,0.143956244756697
"35",464,36,0,0.146481127302966
"36",463,37,0,0.146759241590309
"37",462,38,0,0.14961913029872
"38",461,39,0,0.154225182598744
"39",460,40,0,0.154497331890443
"40",459,41,0,0.154881139193131
"41",458,42,0,0.155370739283793
"42",457,43,0,0.158194700859086
"43",456,44,0,0.163064476534543
"44",455,45,0,0.164488903372309
"45",454,46,0,0.165789784509709
"46",453,47,0,0.165929591527514
"47",452,48,0,0.167328930371552
"48",451,49,0,0.168823653175814
"49",450,50,0,0.16937125262339
"50",449,51,0,0.169421293194874
"51",448,52,0,0.170226841062372
"52",447,53,0,0.170588739038049
"53",446,54,0,0.170865085736676
"54",445,55,0,0.171285680099229
"55",444,56,0,0.171317966596651
"56",443,57,0,0.172288543827414
"57",442,58,0,0.17305902262979
"58",441,59,0,0.173391671437865
"59",440,60,0,0.174762619301792
"60",439,61,0,0.174998407446692
"61",438,62,0,0.175715568967959
"62",437,63,0,0.176693002479257
"63",436,64,0,0.178113261433604
"64",435,65,0,0.179726353855398
"65",434,66,0,0.180554155603378
"66",433,67,0,0.183815240624352
"67",432,68,0,0.186130831831636
"68",431,69,0,0.186245746724402
"69",430,70,0,0.186322509001656
"70",429,71,0,0.18757516791845
"71",428,72,0,0.187825899448832
"72",427,73,0,0.188203357468246
"73",426,74,0,0.188371147482561
"74",425,75,0,0.188804765476222
"75",424,76,0,0.190236728828292
"76",423,77,0,0.192753928480843
"77",422,78,0,0.193674491426508
"78",421,79,0,0.193804768328752
"79",420,80,0,0.195313751161333
"80",419,81,0,0.196329878727962
"81",418,82,0,0.198731549284946
"82",417,83,0,0.198801916203176
"83",416,84,0,0.200160973583712
"84",415,85,0,0.202424236628569
"85",414,86,0,0.202569444637208
"86",413,87,0,0.203082297039847
"87",412,88,0,0.204890569123921
"88",411,89,0,0.207037478249294
"89",410,90,0,0.207530018236879
"90",409,91,0,0.207785545886414
"91",408,92,0,0.207874429710029
"92",407,93,0,0.208029453855151
"93",406,94,0,0.2090987406924
"94",405,95,0,0.210409932128452
"95",404,96,0,0.211235909220148
"96",403,97,0,0.211746226741096
"97",402,98,0,0.212130433966057
"98",401,99,0,0.214000198381518
"99",400,100,0,0.214394924967572
"100",399,101,0,0.218094304256629
"101",398,102,0,0.218137267641556
"102",397,103,0,0.219987701756945
"103",396,104,0,0.220373556400718
"104",395,105,0,0.221454388087771
"105",394,106,0,0.221522220373373
"106",393,107,0,0.223489690855653
"107",392,108,0,0.225213905919427
"108",391,109,0,0.225461843844415
"109",390,110,0,0.22607562546684
"110",389,111,0,0.226427662045786
"111",388,112,0,0.227952120412626
"112",387,113,0,0.230656966363102
"113",386,114,0,0.230937888429593
"114",385,115,0,0.23388237680885
"115",384,116,0,0.233919211299584
"116",383,117,0,0.234252450754996
"117",382,118,0,0.23702690810381
"118",381,119,0,0.239321940492801
"119",380,120,0,0.239592474280319
"120",380,119,1,0.244328323823204
"121",379,120,1,0.244538410427285
"122",378,121,1,0.246547132202131
"123",377,122,1,0.247732272796049
"124",376,123,1,0.249079678710839
"125",375,124,1,0.249301946977523
"126",374,125,1,0.249884859904013
"127",373,126,1,0.250696369657807
"128",372,127,1,0.251814561291465
"129",371,128,1,0.253798028640636
"130",370,129,1,0.255702197474112
"131",369,130,1,0.255852721124716
"132",368,131,1,0.256355664319948
"133",367,132,1,0.258729507553454
"134",366,133,1,0.260616049753232
"135",365,134,1,0.261433828943855
