"","S","I","R","t"
"1",498,2,0,0.00603801943338158
"2",497,3,0,0.00947871043280918
"3",496,4,0,0.0151317117741953
"4",495,5,0,0.0484424330444205
"5",494,6,0,0.0632050197849357
"6",494,5,1,0.142272293784166
"7",493,6,1,0.150185546567882
"8",492,7,1,0.169591688033086
"9",491,8,1,0.18930199230365
"10",490,9,1,0.193825838840066
"11",489,10,1,0.195920189973677
"12",488,11,1,0.21088168186962
"13",487,12,1,0.211646306147239
"14",486,13,1,0.213743157007001
"15",485,14,1,0.2170032885786
"16",484,15,1,0.219941540051455
"17",483,16,1,0.232170273988054
"18",482,17,1,0.234220356780109
"19",481,18,1,0.237219171973377
"20",480,19,1,0.238261798231731
"21",479,20,1,0.245233123083187
"22",478,21,1,0.245263433012903
"23",477,22,1,0.24678191920228
"24",476,23,1,0.248635732044914
"25",475,24,1,0.249122683818959
"26",474,25,1,0.25222951450046
"27",473,26,1,0.252668266961088
"28",472,27,1,0.253393409016054
"29",471,28,1,0.25907425436536
"30",470,29,1,0.260177788954394
"31",469,30,1,0.260615360155056
"32",468,31,1,0.260801700175815
"33",467,32,1,0.262549301070756
"34",466,33,1,0.264178624334592
"35",465,34,1,0.26584304378301
"36",464,35,1,0.267053050254456
"37",463,36,1,0.267926561231867
"38",462,37,1,0.271665949637301
"39",461,38,1,0.271776680587809
"40",460,39,1,0.272699045242559
"41",459,40,1,0.27562101215733
"42",458,41,1,0.276606781142092
"43",457,42,1,0.279340151303895
"44",456,43,1,0.279878318150789
"45",455,44,1,0.279925597034791
"46",454,45,1,0.280687839737017
"47",453,46,1,0.28160911597847
"48",452,47,1,0.281636968556968
"49",451,48,1,0.282467791569217
"50",450,49,1,0.284071589887101
"51",449,50,1,0.284322620468828
"52",448,51,1,0.285633498207182
"53",447,52,1,0.287219231474111
"54",446,53,1,0.287922993883869
"55",445,54,1,0.289531100621533
"56",444,55,1,0.290610109030253
"57",443,56,1,0.290901920559902
"58",442,57,1,0.291531986257635
"59",441,58,1,0.292759220214586
"60",440,59,1,0.293007514955424
"61",439,60,1,0.294263321989934
"62",438,61,1,0.294315714410096
"63",437,62,1,0.29519402508086
"64",436,63,1,0.295439509434344
"65",435,64,1,0.297706451414474
"66",434,65,1,0.298514640162164
"67",433,66,1,0.298709724476009
"68",432,67,1,0.298922428816357
"69",431,68,1,0.301486560850614
"70",430,69,1,0.303179468783864
"71",429,70,1,0.303375840602046
"72",428,71,1,0.303796845398551
"73",427,72,1,0.304834162470686
"74",426,73,1,0.307312288941485
"75",425,74,1,0.309772673271947
"76",424,75,1,0.311539626129196
"77",423,76,1,0.311945465095448
"78",422,77,1,0.312314655100642
"79",421,78,1,0.313421090858231
"80",420,79,1,0.313456535435351
"81",419,80,1,0.314581359963469
"82",418,81,1,0.31552399433112
"83",417,82,1,0.317517847646886
"84",416,83,1,0.317743285698298
"85",415,84,1,0.317767973383503
"86",414,85,1,0.320284980419513
"87",413,86,1,0.320746184308263
"88",412,87,1,0.32202821342735
"89",411,88,1,0.323277346515524
"90",410,89,1,0.323463694763486
"91",409,90,1,0.324291299251339
"92",408,91,1,0.325618258725887
"93",407,92,1,0.326611738122688
"94",406,93,1,0.327295949651888
"95",405,94,1,0.328553547317854
"96",404,95,1,0.330009908331538
"97",403,96,1,0.330406569177112
"98",402,97,1,0.330643879444493
"99",401,98,1,0.333449852216232
"100",400,99,1,0.33403441571898
"101",399,100,1,0.336521430183076
"102",398,101,1,0.33799541843173
"103",397,102,1,0.338604815346937
"104",396,103,1,0.338606325753342
"105",395,104,1,0.339098035334701
"106",394,105,1,0.339847133952236
