"","S","I","R","t"
"1",498,2,0,0.0508847580120126
"2",497,3,0,0.0544419543425831
"3",496,4,0,0.0656302417764835
"4",495,5,0,0.0679802506250693
"5",494,6,0,0.0686029563787049
"6",493,7,0,0.0688005337187905
"7",492,8,0,0.0754800688851613
"8",491,9,0,0.0767232709133259
"9",490,10,0,0.0835773485976559
"10",489,11,0,0.083872839806698
"11",488,12,0,0.0866365283765777
"12",487,13,0,0.0890918258631502
"13",486,14,0,0.0983006237597663
"14",485,15,0,0.100979585640317
"15",484,16,0,0.106737227733472
"16",483,17,0,0.112236253511621
"17",482,18,0,0.113156998395682
"18",481,19,0,0.119039076215396
"19",480,20,0,0.120178858589917
"20",479,21,0,0.120479709285733
"21",478,22,0,0.120976754364376
"22",477,23,0,0.121137511275502
"23",476,24,0,0.124867324465235
"24",475,25,0,0.131711120811885
"25",474,26,0,0.132978204930338
"26",473,27,0,0.13361912594408
"27",472,28,0,0.135423244919276
"28",471,29,0,0.140342464810448
"29",470,30,0,0.141853523724454
"30",469,31,0,0.144540396201322
"31",468,32,0,0.145624555522758
"32",467,33,0,0.150989963168937
"33",466,34,0,0.151483524356542
"34",465,35,0,0.1538346628794
"35",464,36,0,0.154273234222671
"36",463,37,0,0.155344547158558
"37",462,38,0,0.156536527063531
"38",461,39,0,0.157474173468095
"39",460,40,0,0.158011507361694
"40",459,41,0,0.158454429625449
"41",458,42,0,0.159521755013326
"42",457,43,0,0.160122465143933
"43",456,44,0,0.161021226561841
"44",455,45,0,0.161381491943636
"45",454,46,0,0.16399901092879
"46",453,47,0,0.16540040850707
"47",452,48,0,0.165590178276139
"48",451,49,0,0.166724469321467
"49",450,50,0,0.167532702087684
"50",449,51,0,0.16961414820165
"51",448,52,0,0.170269105582849
"52",447,53,0,0.170287317105418
"53",446,54,0,0.171072197313884
"54",445,55,0,0.17172088529273
"55",444,56,0,0.172269792449042
"56",443,57,0,0.173528081184135
"57",442,58,0,0.173618581595162
"58",441,59,0,0.175243349281029
"59",440,60,0,0.175585552424054
"60",439,61,0,0.175668261276976
"61",438,62,0,0.178021172427305
"62",437,63,0,0.178312150100586
"63",436,64,0,0.179262783144953
"64",435,65,0,0.181158672626485
"65",434,66,0,0.181196322312652
"66",433,67,0,0.184391191632442
"67",432,68,0,0.186066765873856
"68",431,69,0,0.189879954371996
"69",430,70,0,0.192126733230694
"70",429,71,0,0.192191290740038
"71",428,72,0,0.194472970487667
"72",427,73,0,0.196078299650888
"73",426,74,0,0.196266770066305
"74",425,75,0,0.198113653624749
"75",424,76,0,0.198142694937575
"76",423,77,0,0.198374430650048
"77",422,78,0,0.198391469234059
"78",421,79,0,0.19858138102091
"79",420,80,0,0.199734258620493
"80",419,81,0,0.200038307082198
"81",418,82,0,0.200897901634227
"82",417,83,0,0.202019861090346
"83",416,84,0,0.202844483642656
"84",415,85,0,0.20494767350604
"85",414,86,0,0.205053855235593
"86",413,87,0,0.205431859241601
"87",412,88,0,0.206477573261572
"88",411,89,0,0.207474448850625
"89",410,90,0,0.208102603244453
"90",409,91,0,0.209666958220874
"91",408,92,0,0.210850356236542
"92",407,93,0,0.211146642034297
"93",406,94,0,0.21490295748081
"94",405,95,0,0.214964572452609
"95",404,96,0,0.215217977289272
"96",403,97,0,0.21564103617312
"97",402,98,0,0.216054424632611
"98",401,99,0,0.216535018617597
"99",400,100,0,0.217648816422976
"100",399,101,0,0.218144447140096
"101",398,102,0,0.218409632185181
"102",397,103,0,0.220207227461641
"103",396,104,0,0.220258396156158
"104",395,105,0,0.224598568806916
"105",394,106,0,0.225221510130809
"106",393,107,0,0.225490962386267
"107",392,108,0,0.228698360320236
"108",391,109,0,0.228910529352563
"109",390,110,0,0.231042545093272
"110",389,111,0,0.231928612086328
"111",388,112,0,0.232093151156422
"112",387,113,0,0.234053045827881
"113",386,114,0,0.23467772388146
"114",385,115,0,0.235766922828098
"115",384,116,0,0.237986343288537
"116",384,115,1,0.242423606530475
"117",384,114,2,0.250758798010531
"118",383,115,2,0.250918888351627
"119",382,116,2,0.251376905847918
"120",381,117,2,0.251482019329422
"121",380,118,2,0.252859250155917
"122",379,119,2,0.252864445755498
"123",378,120,2,0.253562345576288
"124",377,121,2,0.255639251619551
"125",376,122,2,0.256273311170459
"126",375,123,2,0.257391463742106
"127",374,124,2,0.258352594312554
"128",373,125,2,0.259766884360516
"129",372,126,2,0.260470934553603
"130",371,127,2,0.261349341873083
"131",370,128,2,0.261478136262609
"132",369,129,2,0.261493302486886
"133",368,130,2,0.261598317068057
"134",367,131,2,0.262237430195483
"135",366,132,2,0.264367903943192
