"","S","I","R","t"
"1",498,2,0,0.040195187340087
"2",497,3,0,0.066403254113299
"3",496,4,0,0.0841473969852603
"4",495,5,0,0.0878536547673372
"5",494,6,0,0.0914323325890586
"6",493,7,0,0.0959018055473195
"7",492,8,0,0.0989267726509225
"8",491,9,0,0.101857802911645
"9",490,10,0,0.102669711062365
"10",489,11,0,0.110565299381912
"11",488,12,0,0.113779216963711
"12",487,13,0,0.114798642701846
"13",486,14,0,0.116167202416517
"14",485,15,0,0.117728241556574
"15",484,16,0,0.119604994717204
"16",483,17,0,0.125739886561257
"17",482,18,0,0.12891587279961
"18",481,19,0,0.130784377470597
"19",480,20,0,0.132397729319319
"20",479,21,0,0.135093028766658
"21",478,22,0,0.13862541407756
"22",477,23,0,0.138700887010851
"23",476,24,0,0.140163747207701
"24",475,25,0,0.146043907679738
"25",475,24,1,0.158765404055136
"26",474,25,1,0.160335550182593
"27",473,26,1,0.162726638903315
"28",472,27,1,0.163529162209595
"29",471,28,1,0.163631035699572
"30",470,29,1,0.166575112025292
"31",469,30,1,0.168392613423202
"32",468,31,1,0.168764203430375
"33",467,32,1,0.169047148409967
"34",466,33,1,0.176353192690669
"35",465,34,1,0.17784460319236
"36",464,35,1,0.178309471591006
"37",463,36,1,0.180452250972189
"38",462,37,1,0.180649884629783
"39",461,38,1,0.180682406452478
"40",460,39,1,0.184219083849669
"41",459,40,1,0.185034321793159
"42",458,41,1,0.18590572387796
"43",457,42,1,0.186116096300658
"44",456,43,1,0.186666818938273
"45",455,44,1,0.186674554602394
"46",454,45,1,0.188194337025667
"47",453,46,1,0.188386184363752
"48",452,47,1,0.190435917666813
"49",451,48,1,0.192561370064901
"50",450,49,1,0.192672975250506
"51",449,50,1,0.193131858890782
"52",448,51,1,0.193162593356238
"53",447,52,1,0.193547285198168
"54",446,53,1,0.195677528960574
"55",445,54,1,0.196596544046412
"56",444,55,1,0.199091040438814
"57",443,56,1,0.201289702236225
"58",442,57,1,0.203376288630446
"59",441,58,1,0.204295039884871
"60",440,59,1,0.204464037349629
"61",439,60,1,0.207489327219948
"62",438,61,1,0.207712417276485
"63",437,62,1,0.208113078542375
"64",436,63,1,0.210634893716636
"65",435,64,1,0.211434720852304
"66",434,65,1,0.211536208119515
