"","S","I","R","t"
"1",498,2,0,0.0265533986582176
"2",497,3,0,0.0539592305934591
"3",496,4,0,0.0678524542956337
"4",495,5,0,0.068718732580624
"5",494,6,0,0.0758065602198364
"6",493,7,0,0.0769312079973281
"7",492,8,0,0.0867705956799811
"8",491,9,0,0.0892614132193198
"9",490,10,0,0.103829540071462
"10",489,11,0,0.107065628471687
"11",488,12,0,0.10725230563196
"12",487,13,0,0.112677175237739
"13",486,14,0,0.113508575297279
"14",485,15,0,0.117003388247302
"15",484,16,0,0.118319297638001
"16",483,17,0,0.118593641602575
"17",482,18,0,0.131354872728989
"18",481,19,0,0.135883148662024
"19",481,18,1,0.150664092346287
"20",480,19,1,0.152472016564932
"21",479,20,1,0.1605565585508
"22",478,21,1,0.160573107740347
"23",477,22,1,0.16094787242128
"24",476,23,1,0.164529830114557
"25",475,24,1,0.164824575412124
"26",474,25,1,0.165863717633217
"27",473,26,1,0.166248765012674
"28",472,27,1,0.167010708694259
"29",471,28,1,0.1670289271507
"30",470,29,1,0.167047146795701
"31",469,30,1,0.167557735467787
"32",468,31,1,0.173997521009341
"33",467,32,1,0.17404637151497
"34",466,33,1,0.174311775850113
"35",465,34,1,0.175674232278936
"36",464,35,1,0.17725664552767
"37",463,36,1,0.179066377626516
"38",462,37,1,0.179375966408938
"39",461,38,1,0.179506206515239
"40",460,39,1,0.181024370823767
"41",459,40,1,0.182236744263313
"42",458,41,1,0.182961496390682
"43",457,42,1,0.183382237095048
"44",456,43,1,0.18384099562252
"45",455,44,1,0.184070778014606
"46",454,45,1,0.18422511980892
"47",453,46,1,0.185259285944026
"48",452,47,1,0.185570133847654
"49",451,48,1,0.188399569416785
"50",450,49,1,0.191017595961868
"51",449,50,1,0.191435338820039
"52",448,51,1,0.191463107196346
"53",447,52,1,0.192137855071388
"54",446,53,1,0.192628692164066
"55",445,54,1,0.193722700143056
"56",444,55,1,0.196509521613444
"57",443,56,1,0.19693691643041
"58",442,57,1,0.198508497925581
"59",441,58,1,0.198757966564573
"60",440,59,1,0.199266419637307
"61",439,60,1,0.199288254027468
"62",438,61,1,0.201155436474803
"63",437,62,1,0.202114193434595
"64",436,63,1,0.202802551299592
"65",435,64,1,0.203912476933812
"66",434,65,1,0.207781884212308
"67",433,66,1,0.207889320955703
"68",432,67,1,0.208227450897718
"69",431,68,1,0.208641245883901
"70",430,69,1,0.209607518380886
"71",429,70,1,0.212377695877708
"72",428,71,1,0.213814507403842
"73",427,72,1,0.215497030540555
"74",426,73,1,0.216054313893804
"75",425,74,1,0.216766465479056
"76",424,75,1,0.216871513635039
"77",423,76,1,0.217647100064982
"78",422,77,1,0.21792649115173
"79",421,78,1,0.217965442852099
"80",420,79,1,0.21871153004242
"81",419,80,1,0.219675172754635
"82",418,81,1,0.22219684011481
"83",417,82,1,0.222485552888445
"84",416,83,1,0.223491477916602
"85",415,84,1,0.223741696986323
"86",414,85,1,0.224995711699151
"87",413,86,1,0.228348180027937
"88",412,87,1,0.228817735152183
"89",411,88,1,0.229211788649735
"90",410,89,1,0.229925343680462
"91",409,90,1,0.23102464798612
"92",408,91,1,0.233212230631789
"93",407,92,1,0.233221854268607
"94",406,93,1,0.236694900898318
"95",405,94,1,0.238246362175731
"96",404,95,1,0.23891519941023
"97",403,96,1,0.23902459745145
"98",402,97,1,0.241575539304485
"99",401,98,1,0.241956862698554
"100",400,99,1,0.242329278153904
"101",399,100,1,0.242751553834007
"102",398,101,1,0.242756285218604
"103",397,102,1,0.243720478496573
"104",396,103,1,0.243760522188479
"105",395,104,1,0.243799872532845
"106",394,105,1,0.244690357820595
"107",393,106,1,0.244823070400691
"108",392,107,1,0.246111598297746
"109",391,108,1,0.249165341607249
"110",390,109,1,0.250190966469182
"111",389,110,1,0.250808494959768
"112",388,111,1,0.251144822522096
"113",387,112,1,0.251404808854128
"114",386,113,1,0.251892472357594
"115",385,114,1,0.252022381602761
"116",384,115,1,0.252922576388939
"117",383,116,1,0.25316629404424
"118",382,117,1,0.254936034259281
"119",381,118,1,0.257803331234955
"120",380,119,1,0.259051645868696
"121",379,120,1,0.260005536138479
"122",378,121,1,0.261309570684313
"123",377,122,1,0.262029407703484
"124",376,123,1,0.263830877690931
"125",376,122,2,0.26869247538496
"126",375,123,2,0.268780107668283
"127",374,124,2,0.269415935486053
"128",373,125,2,0.273496450043938
"129",372,126,2,0.274914066350963
"130",371,127,2,0.276918443560463
"131",370,128,2,0.280052440747928
"132",369,129,2,0.280908524759904
"133",368,130,2,0.283555219738686
"134",367,131,2,0.285071972512991
"135",366,132,2,0.285949963053659
"136",365,133,2,0.287307703619654
"137",364,134,2,0.288210577815106
"138",363,135,2,0.290304161938371
"139",362,136,2,0.293602081030288
"140",361,137,2,0.293649001634136
"141",360,138,2,0.29739038681092
"142",359,139,2,0.298758339318948
"143",359,138,3,0.303647479963179
"144",358,139,3,0.304211710985557
"145",357,140,3,0.30535681811674
"146",356,141,3,0.307597367597767
"147",355,142,3,0.311476126200316
"148",354,143,3,0.311718912401735
"149",353,144,3,0.312780936004082
"150",352,145,3,0.314933805981736
"151",351,146,3,0.315404252485312
"152",350,147,3,0.315514886529563
"153",349,148,3,0.317563209683678
"154",348,149,3,0.318132684906602
"155",347,150,3,0.319070821680375
"156",346,151,3,0.319660309575562
"157",345,152,3,0.323137258625157
"158",345,151,4,0.327561166931508
"159",344,152,4,0.329519508289035
"160",343,153,4,0.330999014224177
"161",342,154,4,0.331202156047528
"162",341,155,4,0.331547795351163
"163",340,156,4,0.331930692816469
"164",339,157,4,0.333702901813144
"165",338,158,4,0.334411237247254
"166",337,159,4,0.336447928328908
"167",336,160,4,0.337756962959763
"168",335,161,4,0.339803156727488
"169",334,162,4,0.340362735836385
"170",334,161,5,0.344893358684185
"171",333,162,5,0.345848249138198
"172",333,161,6,0.350145864206964
"173",332,162,6,0.351407782116077
"174",332,161,7,0.355757940568877
"175",331,162,7,0.357256629890438
"176",330,163,7,0.358798268849699
"177",329,164,7,0.360721136448341
"178",329,163,8,0.365828646424712
"179",328,164,8,0.366159813061131
"180",327,165,8,0.366602659124314
"181",326,166,8,0.367615271031256
"182",325,167,8,0.368657379248002
"183",324,168,8,0.372294598109659
"184",323,169,8,0.373516241033877
"185",322,170,8,0.373918488542646
"186",321,171,8,0.377682196946699
"187",320,172,8,0.378978116355922
"188",319,173,8,0.380263782323806
"189",318,174,8,0.383605344071044
"190",317,175,8,0.38373449146365
"191",316,176,8,0.383980550675178
"192",315,177,8,0.385320249655484
"193",314,178,8,0.388256630811965
"194",313,179,8,0.389101863711598
"195",312,180,8,0.389193324592257
"196",311,181,8,0.392570433132995
"197",310,182,8,0.393019196789074
"198",309,183,8,0.393417658818927
"199",309,182,9,0.398471426759202
"200",308,183,9,0.401167181536461
"201",308,182,10,0.406137915481895
"202",307,183,10,0.407324112879697
"203",306,184,10,0.410308385221348
"204",305,185,10,0.410611830256817
"205",304,186,10,0.411146316846477
"206",303,187,10,0.414592148474756
"207",302,188,10,0.414601211228053
"208",301,189,10,0.416542323157429
"209",300,190,10,0.416645549301592
"210",299,191,10,0.416788872677215
"211",298,192,10,0.417982405495509
"212",297,193,10,0.420331520752283
"213",296,194,10,0.422435193183461
"214",295,195,10,0.423029277517098
