"","S","I","R","t"
"1",498,2,0,0.0209040393089595
"2",497,3,0,0.0253067632720608
"3",496,4,0,0.0345331394312602
"4",495,5,0,0.0378808742030798
"5",494,6,0,0.0510995788735213
"6",493,7,0,0.0951629204703432
"7",492,8,0,0.105681440987344
"8",491,9,0,0.108371924950703
"9",490,10,0,0.111545232305788
"10",489,11,0,0.129925856042429
"11",488,12,0,0.146020085311378
"12",487,13,0,0.159229030125862
"13",486,14,0,0.169156332065742
"14",485,15,0,0.181920822755267
"15",484,16,0,0.186788186212571
"16",483,17,0,0.188302310884497
"17",482,18,0,0.194483842620925
"18",481,19,0,0.202927310149911
"19",480,20,0,0.216351276200831
"20",479,21,0,0.237488598535917
"21",478,22,0,0.238244713015618
"22",477,23,0,0.243087225732557
"23",476,24,0,0.245811718130391
"24",475,25,0,0.248845464238535
"25",474,26,0,0.25444590988995
"26",473,27,0,0.263707201712371
"27",472,28,0,0.264356380156652
"28",471,29,0,0.265708168848009
"29",470,30,0,0.266204215636998
"30",470,29,1,0.297161675368389
"31",469,30,1,0.298271555094971
"32",468,31,1,0.304552567161389
"33",467,32,1,0.305276730775184
"34",466,33,1,0.310038672589208
"35",465,34,1,0.311891202546002
"36",464,35,1,0.312424602357328
"37",463,36,1,0.319061049815694
"38",462,37,1,0.324004607221603
"39",461,38,1,0.326209307258833
"40",460,39,1,0.326783354104362
"41",459,40,1,0.32772464520426
"42",458,41,1,0.328459630549502
"43",457,42,1,0.33039867022205
"44",456,43,1,0.33143254372871
"45",455,44,1,0.332850513655773
"46",454,45,1,0.336301095390174
"47",453,46,1,0.336829077204006
"48",452,47,1,0.337383361675127
"49",451,48,1,0.3385064258356
"50",450,49,1,0.340070738998689
"51",449,50,1,0.342011783810487
"52",448,51,1,0.342922099297684
"53",447,52,1,0.348518592447412
"54",446,53,1,0.349176027726818
"55",445,54,1,0.35534988651783
"56",444,55,1,0.355629950920474
"57",443,56,1,0.356331336454395
"58",442,57,1,0.356523207505412
"59",441,58,1,0.357424544508267
"60",440,59,1,0.358181719855736
"61",439,60,1,0.360308887903426
"62",438,61,1,0.361050981495334
"63",437,62,1,0.364530901840307
"64",436,63,1,0.365678297913077
"65",435,64,1,0.366307384588692
"66",434,65,1,0.368020524026469
"67",434,64,2,0.373942920473795
"68",433,65,2,0.377718655390535
"69",433,64,3,0.385527647804403
"70",432,65,3,0.385631033617658
"71",431,66,3,0.386070233622043
"72",430,67,3,0.386331363746934
"73",429,68,3,0.387446532050783
"74",428,69,3,0.38785675963036
"75",427,70,3,0.388340263960119
"76",426,71,3,0.390705310785936
"77",425,72,3,0.393351404986509
"78",424,73,3,0.396589179434915
"79",423,74,3,0.397096470729213
"80",422,75,3,0.397336975032809
"81",421,76,3,0.397626590858332
"82",420,77,3,0.397978641547553
"83",419,78,3,0.398838297292543
"84",418,79,3,0.400151224616526
"85",417,80,3,0.400448205874538
"86",416,81,3,0.402039489860771
"87",415,82,3,0.40209630259297
"88",414,83,3,0.402107948991736
"89",413,84,3,0.402335388071963
"90",412,85,3,0.402781279923656
"91",411,86,3,0.404362609651475
"92",410,87,3,0.407415588774295
"93",409,88,3,0.411462537893396
"94",408,89,3,0.411516661120839
"95",407,90,3,0.41246341556875
"96",406,91,3,0.412957072604282
"97",405,92,3,0.414256232404111
"98",404,93,3,0.416312141192177
"99",403,94,3,0.416332498226427
"100",402,95,3,0.419242840886156
"101",401,96,3,0.419573328752446
"102",400,97,3,0.420225610101686
"103",399,98,3,0.420293003849561
"104",398,99,3,0.422688869955102
"105",397,100,3,0.423848031263623
"106",396,101,3,0.423928998075018
"107",395,102,3,0.425054088594879
"108",395,101,4,0.430589913999508
"109",394,102,4,0.430793646519138
"110",393,103,4,0.434181234065681
"111",392,104,4,0.434279357276273
"112",391,105,4,0.435281329628755
"113",390,106,4,0.436917972910255
"114",389,107,4,0.437400984593409
"115",388,108,4,0.437637275859041
"116",387,109,4,0.43929941336133
"117",386,110,4,0.440585388923536
"118",385,111,4,0.442276424373963
"119",384,112,4,0.44353078360784
"120",383,113,4,0.443659205767411
"121",382,114,4,0.444037704532013
"122",381,115,4,0.444043634886767
"123",380,116,4,0.444565142965698
"124",379,117,4,0.445118637803344
"125",378,118,4,0.44665182999855
"126",377,119,4,0.450093242192912
"127",376,120,4,0.452758220928669
"128",375,121,4,0.452864739926969
"129",374,122,4,0.452986724783265
"130",373,123,4,0.453583006183254
"131",372,124,4,0.454348650504977
"132",371,125,4,0.455367269639589
"133",370,126,4,0.456249974182602
"134",369,127,4,0.459536399620342
"135",368,128,4,0.461006816439236
"136",367,129,4,0.463061016047207
"137",367,128,5,0.468760486458491
"138",366,129,5,0.469475179773954
"139",365,130,5,0.469616696376217
"140",364,131,5,0.469730533305826
"141",363,132,5,0.469843088189375
"142",362,133,5,0.47278068212424
"143",361,134,5,0.473472515092102
"144",360,135,5,0.474309526024981
"145",359,136,5,0.47531260877585
"146",358,137,5,0.479079334348111
"147",357,138,5,0.479188104357234
"148",356,139,5,0.47995826212355
"149",355,140,5,0.48061170839631
"150",354,141,5,0.480816855588013
"151",353,142,5,0.481557147579433
"152",352,143,5,0.483395739822725
"153",351,144,5,0.484524725787781
"154",350,145,5,0.485088850453732
"155",349,146,5,0.485407922675292
"156",348,147,5,0.48594988640407
"157",347,148,5,0.48672611091874
"158",346,149,5,0.489610617382118
"159",345,150,5,0.490543517066876
"160",344,151,5,0.491119418233766
"161",343,152,5,0.493566506448159
"162",342,153,5,0.494044187398429
"163",341,154,5,0.494225885932823
"164",340,155,5,0.496792921608593
"165",339,156,5,0.498269753357844
"166",339,155,6,0.50334245956967
"167",338,156,6,0.504822496805968
"168",338,155,7,0.509721273382118
"169",337,156,7,0.512216674131313
"170",336,157,7,0.51413590092449
"171",335,158,7,0.515500851991363
"172",334,159,7,0.516314546201523
"173",333,160,7,0.517560525924176
"174",332,161,7,0.518526278339362
"175",331,162,7,0.521303863849731
"176",330,163,7,0.522329521063169
"177",329,164,7,0.522453990183811
"178",328,165,7,0.524770040061702
"179",327,166,7,0.525563917450995
"180",326,167,7,0.527178054515424
"181",325,168,7,0.527565452797341
"182",324,169,7,0.527754040742824
"183",323,170,7,0.528079474682935
"184",322,171,7,0.528319055754917
"185",321,172,7,0.529349651394693
"186",320,173,7,0.530205628909256
"187",319,174,7,0.531363643667651
"188",318,175,7,0.532749944807361
"189",317,176,7,0.534579456503381
"190",316,177,7,0.536963374770154
"191",315,178,7,0.538120424748012
"192",314,179,7,0.538617573115732
"193",313,180,7,0.539207376528162
"194",312,181,7,0.539705086957541
"195",311,182,7,0.540188424557163
"196",310,183,7,0.541603153168095
"197",309,184,7,0.544103670291129
"198",308,185,7,0.545362185640157
"199",307,186,7,0.545471857518976
"200",306,187,7,0.545843165480735
"201",305,188,7,0.54729362869944
"202",304,189,7,0.549677966417088
"203",303,190,7,0.550315878603677
"204",302,191,7,0.55074609857582
"205",301,192,7,0.550866079819296
"206",300,193,7,0.552184481463487
"207",299,194,7,0.552778337411689
"208",298,195,7,0.553151440099834
"209",297,196,7,0.555355940609274
"210",296,197,7,0.555451582071162
"211",295,198,7,0.556290446148172
"212",294,199,7,0.558827391146506
"213",293,200,7,0.561774956964723
"214",292,201,7,0.563402536860529
"215",291,202,7,0.564533286542617
"216",290,203,7,0.565226614445746
"217",289,204,7,0.565787984197977
"218",288,205,7,0.565923162515804
"219",287,206,7,0.566184172757863
"220",286,207,7,0.566492845859711
"221",285,208,7,0.56852694825087
"222",284,209,7,0.570298911676897
"223",283,210,7,0.570696754122497
"224",282,211,7,0.572506482062849
"225",281,212,7,0.574008472004596
"226",280,213,7,0.574947167667362
"227",279,214,7,0.575628288155158
"228",278,215,7,0.575824599292221
"229",277,216,7,0.576181681419495
"230",276,217,7,0.576769284849172
"231",275,218,7,0.578259234934182
"232",274,219,7,0.579970329481818
"233",273,220,7,0.580218124656449
"234",272,221,7,0.581301222130689
"235",271,222,7,0.583035913313516
"236",270,223,7,0.58719128474562
"237",269,224,7,0.591251424195056
"238",268,225,7,0.592038076299543
"239",267,226,7,0.594734839798194
"240",266,227,7,0.595254300538002
"241",265,228,7,0.599441925700658
"242",264,229,7,0.599465953715879
"243",263,230,7,0.600386577072664
"244",263,229,8,0.606789412274128
"245",262,230,8,0.607321578962494
"246",261,231,8,0.608943275767193
"247",260,232,8,0.610594506522504
"248",259,233,8,0.610777410206655
"249",258,234,8,0.612036841583583
"250",258,233,9,0.616603934556972
"251",257,234,9,0.61675906688438
"252",256,235,9,0.617740456769036
"253",255,236,9,0.61905863648176
