"","S","I","R","t"
"1",498,2,0,0.0256067921143395
"2",497,3,0,0.0327261988359761
"3",496,4,0,0.0356276403607417
"4",495,5,0,0.0497392391310933
"5",494,6,0,0.0595740424032534
"6",493,7,0,0.101611282142652
"7",492,8,0,0.101852571319029
"8",491,9,0,0.104460977133973
"9",490,10,0,0.104476536768803
"10",489,11,0,0.110027908846137
"11",488,12,0,0.111353319010691
"12",487,13,0,0.121408809419631
"13",486,14,0,0.126185980432206
"14",485,15,0,0.127600509469625
"15",484,16,0,0.133347279176396
"16",483,17,0,0.13730724585279
"17",482,18,0,0.140279058547833
"18",481,19,0,0.140508556393474
"19",480,20,0,0.149711516416996
"20",479,21,0,0.154623492596464
"21",478,22,0,0.159233731555371
"22",477,23,0,0.162304385893457
"23",476,24,0,0.162849210249002
"24",475,25,0,0.167541176556381
"25",474,26,0,0.171927780028935
"26",473,27,0,0.181464104696702
"27",472,28,0,0.181553002181606
"28",471,29,0,0.184169902485159
"29",470,30,0,0.190368806422798
"30",469,31,0,0.190520291518712
"31",468,32,0,0.191087228878602
"32",467,33,0,0.193695720281849
"33",466,34,0,0.19373651624843
"34",465,35,0,0.193736751806277
"35",464,36,0,0.194824088629932
"36",463,37,0,0.196750658302663
"37",462,38,0,0.197694233950559
"38",461,39,0,0.198784725808047
"39",460,40,0,0.199626131726061
"40",459,41,0,0.200761171774585
"41",458,42,0,0.201694972836519
"42",457,43,0,0.204535954473338
"43",456,44,0,0.207529431477382
"44",455,45,0,0.208259844530137
"45",454,46,0,0.210283924928137
"46",453,47,0,0.211506013499416
"47",452,48,0,0.214504074207866
"48",451,49,0,0.214674416564055
"49",450,50,0,0.215351095105614
"50",449,51,0,0.216983529740334
"51",448,52,0,0.217411887334867
"52",447,53,0,0.217630056904801
"53",446,54,0,0.217694649274555
"54",445,55,0,0.218372253265687
"55",444,56,0,0.218717807608349
"56",443,57,0,0.219565796790883
"57",442,58,0,0.221452267823054
"58",441,59,0,0.226002171163939
"59",440,60,0,0.230748779963111
"60",439,61,0,0.231468766273291
"61",438,62,0,0.231579407447595
"62",437,63,0,0.231859920764337
"63",436,64,0,0.234574319460461
"64",435,65,0,0.235194492591983
"65",434,66,0,0.235219194933645
"66",433,67,0,0.236005167962368
"67",432,68,0,0.237927894693243
"68",431,69,0,0.238101457500949
"69",430,70,0,0.240133545047019
"70",429,71,0,0.240614704300085
"71",428,72,0,0.242096521985835
"72",427,73,0,0.242651006507959
"73",426,74,0,0.24295128668291
"74",425,75,0,0.245197635024825
"75",424,76,0,0.246552445178717
"76",423,77,0,0.247329852108074
"77",422,78,0,0.248516202106862
"78",421,79,0,0.250934753776293
