"","S","I","R","t"
"1",498,2,0,0.00542097066497192
"2",497,3,0,0.0693069736313523
"3",497,2,1,0.155658657727629
"4",496,3,1,0.157746822802976
"5",495,4,1,0.187993393736319
"6",494,5,1,0.191059927519708
"7",493,6,1,0.194313144192372
"8",492,7,1,0.205499276807006
"9",491,8,1,0.205526282232587
"10",490,9,1,0.207081389541508
"11",489,10,1,0.207703914995565
"12",488,11,1,0.213918763680601
"13",487,12,1,0.217786194598763
"14",486,13,1,0.220433823685092
"15",485,14,1,0.221587392103172
"16",484,15,1,0.222832705430735
"17",483,16,1,0.223113241452745
"18",482,17,1,0.226659790154234
"19",481,18,1,0.227329914060601
"20",480,19,1,0.227838371012411
"21",479,20,1,0.22819934391364
"22",478,21,1,0.234387043528246
"23",477,22,1,0.235030496927011
"24",476,23,1,0.23565982236164
"25",475,24,1,0.23576128901373
"26",474,25,1,0.243261005502696
"27",473,26,1,0.245123758510223
"28",472,27,1,0.246916204509463
"29",471,28,1,0.247168395951105
"30",470,29,1,0.248314003933559
"31",469,30,1,0.249895567316254
"32",468,31,1,0.250187105237046
"33",467,32,1,0.253236037795409
"34",466,33,1,0.253981136663589
"35",465,34,1,0.254711890317957
"36",464,35,1,0.255785527482679
"37",463,36,1,0.26026344917751
"38",462,37,1,0.26197788083078
"39",461,38,1,0.262519794648144
"40",460,39,1,0.2638633579512
"41",459,40,1,0.265880849290586
"42",458,41,1,0.267596043677964
"43",457,42,1,0.268521888617249
"44",456,43,1,0.272912534441454
"45",455,44,1,0.273146185664059
"46",454,45,1,0.273887633509214
"47",453,46,1,0.275704221697095
"48",452,47,1,0.277544338673494
"49",451,48,1,0.280351354955713
"50",450,49,1,0.281346337413871
"51",449,50,1,0.283024649393817
"52",448,51,1,0.284207981615105
"53",447,52,1,0.285024185735461
"54",446,53,1,0.285736322259772
"55",445,54,1,0.28579319906119
"56",444,55,1,0.287764312051959
"57",443,56,1,0.289932058271088
"58",442,57,1,0.289942790812059
"59",441,58,1,0.291397981227072
"60",440,59,1,0.291822722025159
"61",439,60,1,0.294949494282642
"62",438,61,1,0.295088725888208
"63",437,62,1,0.295455317007569
"64",436,63,1,0.297095398414397
"65",435,64,1,0.29719639363548
"66",434,65,1,0.297226242832845
"67",433,66,1,0.297973129567564
"68",432,67,1,0.298093547795577
"69",431,68,1,0.298348317254705
"70",430,69,1,0.300559772161433
"71",429,70,1,0.300562273621705
"72",428,71,1,0.302096297658078
"73",427,72,1,0.303677940796891
"74",426,73,1,0.305120963396193
"75",425,74,1,0.307933028719835
"76",424,75,1,0.308138597351415
"77",423,76,1,0.308477261516914
"78",422,77,1,0.309061105332533
"79",421,78,1,0.309366742254068
"80",420,79,1,0.310000747690892
"81",419,80,1,0.310486638465779
"82",418,81,1,0.31063707844031
"83",418,80,2,0.315776570887855
"84",417,81,2,0.31761718441735
"85",416,82,2,0.318134406918897
"86",415,83,2,0.320170238934061
"87",414,84,2,0.320499702631931
"88",413,85,2,0.320514565607752
"89",412,86,2,0.321307435522801
"90",411,87,2,0.322764590592636
"91",411,86,3,0.32782022921587
"92",410,87,3,0.329498034384753
"93",409,88,3,0.330437405477222
"94",408,89,3,0.330689081467445
"95",407,90,3,0.334851983970037
"96",406,91,3,0.336478498519223
"97",405,92,3,0.336955393171713
"98",404,93,3,0.337564228664287
"99",403,94,3,0.337838556142362
"100",402,95,3,0.338219329149829
"101",401,96,3,0.338635361806397
"102",400,97,3,0.338694532491496
"103",399,98,3,0.338868891398726
"104",398,99,3,0.340218791281927
