"","S","I","R","t"
"1",498,2,0,0.010670758360238
"2",497,3,0,0.0113802980774668
"3",496,4,0,0.0169560486386111
"4",495,5,0,0.0256222385836946
"5",494,6,0,0.0578282321966656
"6",493,7,0,0.0672025496341635
"7",492,8,0,0.0676804053178729
"8",491,9,0,0.088564122965401
"9",490,10,0,0.0922693398760207
"10",489,11,0,0.106425429431685
"11",488,12,0,0.113856950592521
"12",487,13,0,0.12555947528938
"13",486,14,0,0.132402246199578
"14",485,15,0,0.136824179997977
"15",484,16,0,0.139878674457266
"16",483,17,0,0.141737267556342
"17",482,18,0,0.149359217267725
"18",481,19,0,0.151827907285795
"19",480,20,0,0.156906865012058
"20",479,21,0,0.159147235240029
"21",478,22,0,0.166176963562688
"22",477,23,0,0.167971993988855
"23",476,24,0,0.170613937310459
"24",475,25,0,0.171738560098832
"25",474,26,0,0.172384432120217
"26",473,27,0,0.176474108761867
"27",472,28,0,0.177744686868948
"28",471,29,0,0.181182065846711
"29",470,30,0,0.182638709884576
"30",469,31,0,0.184760117070808
"31",468,32,0,0.19199906433214
"32",467,33,0,0.192495595499685
"33",466,34,0,0.200587929884627
"34",465,35,0,0.200676111288606
"35",464,36,0,0.201085335823079
"36",463,37,0,0.204217880757525
"37",462,38,0,0.206215713033384
"38",461,39,0,0.209671670551111
"39",460,40,0,0.210642857992493
"40",459,41,0,0.215658880260155
"41",458,42,0,0.217098528772336
"42",457,43,0,0.219133671886388
"43",456,44,0,0.219920363032335
"44",455,45,0,0.222160129775322
"45",454,46,0,0.222940732285387
"46",453,47,0,0.223287964245569
"47",452,48,0,0.223826824834471
"48",451,49,0,0.223933156563472
"49",450,50,0,0.224014698335634
"50",449,51,0,0.225402036289255
"51",448,52,0,0.225848176897824
"52",447,53,0,0.226335151996044
"53",446,54,0,0.227541146956354
"54",445,55,0,0.228781594121382
"55",444,56,0,0.231063926538129
"56",443,57,0,0.232606096663631
"57",442,58,0,0.233019811722643
"58",441,59,0,0.234472421840536
"59",440,60,0,0.236465907654343
"60",439,61,0,0.237562247679481
"61",438,62,0,0.239246047867974
"62",437,63,0,0.240774766929024
"63",436,64,0,0.241748282236085
"64",435,65,0,0.242108246020124
"65",434,66,0,0.243830591121712
"66",433,67,0,0.244254635491535
"67",432,68,0,0.245013995700645
"68",431,69,0,0.246664816781751
"69",430,70,0,0.247428371125827
"70",429,71,0,0.247611972794217
"71",428,72,0,0.24766336443665
"72",427,73,0,0.248278524885627
"73",426,74,0,0.248573376222574
"74",425,75,0,0.249258680113003
"75",424,76,0,0.250133778845658
"76",423,77,0,0.253648337457331
"77",422,78,0,0.255579072289744
"78",421,79,0,0.255922292001652
"79",420,80,0,0.256493260169377
"80",419,81,0,0.256855223199105
"81",418,82,0,0.256973934189879
