"","S","I","R","t"
"1",498,2,0,0.0101853654921312
"2",497,3,0,0.0109057156206121
"3",496,4,0,0.0475019497278115
"4",495,5,0,0.0585964487587627
"5",494,6,0,0.0808883642951158
"6",493,7,0,0.0843581669564194
"7",492,8,0,0.0846915100858057
"8",491,9,0,0.0848499099945322
"9",490,10,0,0.0855961213327014
"10",489,11,0,0.10098225842514
"11",488,12,0,0.103263124587118
"12",487,13,0,0.106403523065641
"13",486,14,0,0.109812541332482
"14",485,15,0,0.113670455428056
"15",484,16,0,0.120655602572864
"16",483,17,0,0.121054983130124
"17",482,18,0,0.122224027926371
"18",481,19,0,0.123392483083304
"19",480,20,0,0.126131973226218
"20",479,21,0,0.127884377426225
"21",478,22,0,0.128795170949276
"22",477,23,0,0.130256830968529
"23",476,24,0,0.13121456355726
"24",475,25,0,0.137396220769143
"25",474,26,0,0.140238935595524
"26",473,27,0,0.147808759041137
"27",472,28,0,0.147889777451514
"28",471,29,0,0.152845015932491
"29",470,30,0,0.153541043880961
"30",469,31,0,0.155342197200763
"31",468,32,0,0.155933591322
"32",467,33,0,0.156631201198762
"33",466,34,0,0.157472790372279
"34",465,35,0,0.158691507995498
"35",464,36,0,0.15961447882447
"36",463,37,0,0.159753664459993
"37",462,38,0,0.159860243817325
"38",461,39,0,0.160187192038109
"39",460,40,0,0.160578480513327
"40",459,41,0,0.161925036825677
"41",458,42,0,0.165457178557107
"42",457,43,0,0.166111537771209
"43",456,44,0,0.169815087383328
"44",455,45,0,0.173099263262484
"45",454,46,0,0.176643840325083
"46",453,47,0,0.176757780625057
"47",452,48,0,0.177922963800825
"48",451,49,0,0.178679896362506
"49",450,50,0,0.178819128443753
"50",449,51,0,0.179982563947855
"51",448,52,0,0.180186014925067
"52",447,53,0,0.182108673154308
"53",446,54,0,0.183493849613574
"54",445,55,0,0.184232497894513
"55",444,56,0,0.185121086692333
"56",443,57,0,0.186968402995643
"57",442,58,0,0.187302080906675
"58",441,59,0,0.189700063406723
"59",440,60,0,0.193255405134112
"60",439,61,0,0.193293733096437
"61",438,62,0,0.193541985176007
"62",437,63,0,0.194432626746909
"63",436,64,0,0.19452228010858
"64",435,65,0,0.194814249947109
"65",434,66,0,0.195432364047782
"66",433,67,0,0.199022342067521
"67",432,68,0,0.199589727970347
"68",431,69,0,0.200402320456023
"69",430,70,0,0.201567486867711
"70",429,71,0,0.201777752005145
"71",428,72,0,0.202022004840847
"72",427,73,0,0.202710050014453
"73",426,74,0,0.202839791506532
"74",425,75,0,0.203206482095757
"75",424,76,0,0.206554338553476
"76",423,77,0,0.206916418869846
"77",422,78,0,0.207836577343465
"78",421,79,0,0.21119756465068
"79",420,80,0,0.211715385069577
"80",419,81,0,0.212672789590767
"81",418,82,0,0.213002292653404
"82",417,83,0,0.214302320657618
"83",416,84,0,0.214485273970896
"84",415,85,0,0.215753455009843
"85",414,86,0,0.216612594137196
"86",413,87,0,0.217953062506295
"87",412,88,0,0.218350907484723
"88",411,89,0,0.218503220234639
"89",410,90,0,0.219247610207405
"90",409,91,0,0.219602654946516
"91",408,92,0,0.220121706276035
"92",407,93,0,0.221465391759153
"93",406,94,0,0.221510311338307
"94",405,95,0,0.221793544190718
"95",404,96,0,0.223083235030579
"96",403,97,0,0.224093975758528
"97",402,98,0,0.226982156046068
"98",401,99,0,0.229907397225654
"99",400,100,0,0.230007781637661
"100",399,101,0,0.232587344914634
"101",398,102,0,0.235287053825708
"102",397,103,0,0.235423201410268
"103",396,104,0,0.235769567395645
"104",395,105,0,0.237391964524331
"105",394,106,0,0.238316761109621
"106",393,107,0,0.239986007724223
"107",392,108,0,0.24018892440336
"108",391,109,0,0.240631622805947
"109",390,110,0,0.241427397568046
"110",389,111,0,0.241617966389065
"111",388,112,0,0.241698435269575
"112",387,113,0,0.242447335598041
"113",386,114,0,0.243322642965471
"114",385,115,0,0.243459147172628
"115",384,116,0,0.243675940676513
"116",383,117,0,0.245933306471268
"117",382,118,0,0.247591587730546
"118",381,119,0,0.24761946125832
"119",380,120,0,0.248045368368423
"120",379,121,0,0.25134878846189
"121",378,122,0,0.251571386282091
"122",377,123,0,0.251775068831719
"123",376,124,0,0.253487063118183
"124",376,123,1,0.259687187408443
"125",375,124,1,0.260341950773282
"126",374,125,1,0.260828012949631
"127",373,126,1,0.26133946003885
"128",372,127,1,0.262822939022588
"129",371,128,1,0.264118488326756
"130",370,129,1,0.2641272278349
"131",369,130,1,0.265842214394741
"132",368,131,1,0.266278461771983
"133",367,132,1,0.269880136337983
"134",366,133,1,0.270500829513473
"135",365,134,1,0.271360762213633
"136",364,135,1,0.275041315809284
"137",363,136,1,0.277892148381679
"138",362,137,1,0.278455429561791
"139",361,138,1,0.278636276537769
"140",360,139,1,0.279059461429766
