"","S","I","R","t"
"1",498,2,0,0.028387461499953
"2",497,3,0,0.0365666309300028
"3",496,4,0,0.0616692006694382
"4",495,5,0,0.0979314753591028
"5",494,6,0,0.116582372311814
"6",493,7,0,0.120505826943177
"7",492,8,0,0.12424985974644
"8",491,9,0,0.124256871538948
"9",490,10,0,0.124372911538089
"10",489,11,0,0.131527435558143
"11",488,12,0,0.132429563337716
"12",487,13,0,0.133471002828009
"13",486,14,0,0.135705422550034
"14",485,15,0,0.144273901789863
"15",484,16,0,0.149897744626113
"16",483,17,0,0.157777885155277
"17",482,18,0,0.168542345776339
"18",481,19,0,0.169042288798534
"19",480,20,0,0.169545210321928
"20",479,21,0,0.171323183913391
"21",478,22,0,0.173049031023476
"22",477,23,0,0.17313239322754
"23",476,24,0,0.175589422798425
"24",475,25,0,0.176682744720619
"25",474,26,0,0.17931411989174
"26",473,27,0,0.184467551848713
"27",472,28,0,0.187812837920461
"28",471,29,0,0.192061117823738
"29",470,30,0,0.19743300471239
"30",469,31,0,0.197457870092842
"31",468,32,0,0.19991868414387
"32",467,33,0,0.201160423763312
"33",466,34,0,0.202302913089812
"34",465,35,0,0.203839456674775
"35",464,36,0,0.204418801855716
"36",463,37,0,0.205946516918898
"37",462,38,0,0.206597127054998
"38",461,39,0,0.207034022173543
"39",460,40,0,0.208458247054265
"40",459,41,0,0.209887908026738
"41",458,42,0,0.212045633734213
"42",457,43,0,0.212879674035099
"43",456,44,0,0.21399844170847
"44",455,45,0,0.214542262391647
"45",454,46,0,0.215802622546909
"46",453,47,0,0.217777547874152
"47",452,48,0,0.217841281450323
"48",451,49,0,0.217879014547827
"49",450,50,0,0.217933917893911
"50",449,51,0,0.219273279450608
"51",448,52,0,0.21939178317092
"52",447,53,0,0.221230480172871
"53",446,54,0,0.22391857483047
"54",445,55,0,0.224859606837681
"55",444,56,0,0.226028749069514
"56",443,57,0,0.226311164083861
"57",442,58,0,0.22771736076403
"58",441,59,0,0.228128938695346
"59",440,60,0,0.228752270936321
"60",439,61,0,0.230285890720183
"61",438,62,0,0.230445777612157
"62",437,63,0,0.232705909089585
"63",436,64,0,0.234121471222786
"64",435,65,0,0.235539187886211
"65",434,66,0,0.23766392575724
"66",433,67,0,0.238523522835419
"67",432,68,0,0.239297572719605
"68",431,69,0,0.240075863275236
"69",430,70,0,0.240743034609828
"70",429,71,0,0.240894033535305
"71",428,72,0,0.240939101782651
"72",427,73,0,0.242899656786448
"73",426,74,0,0.244495753736918
"74",425,75,0,0.245223356786638
"75",424,76,0,0.245644249291684
"76",423,77,0,0.245905952468748
"77",422,78,0,0.246447713553537
"78",421,79,0,0.247793592948181
"79",420,80,0,0.248056153954837
"80",419,81,0,0.248305685517182
"81",418,82,0,0.248384297189203
"82",417,83,0,0.248512688824204
"83",416,84,0,0.249387405161116
"84",415,85,0,0.250616346032927
"85",414,86,0,0.250622293060499
"86",413,87,0,0.251201896512681
"87",412,88,0,0.255574427060282
"88",411,89,0,0.257764026754176
"89",410,90,0,0.258041971676577
"90",409,91,0,0.259560210508838
"91",408,92,0,0.262399012119274
"92",407,93,0,0.262496089813571
"93",406,94,0,0.264222639643506
"94",405,95,0,0.267171650694356
"95",404,96,0,0.270994106928809
"96",403,97,0,0.273059164910506
"97",402,98,0,0.273072736045817
"98",401,99,0,0.273830524649365
"99",400,100,0,0.276920183714082
"100",399,101,0,0.276984504176394
"101",398,102,0,0.278352228092884
"102",397,103,0,0.278606859674548
"103",396,104,0,0.278887149040503
"104",395,105,0,0.281106820943249
"105",394,106,0,0.282941448261542
"106",393,107,0,0.28350959483502
"107",392,108,0,0.284228312914134
"108",391,109,0,0.285364228360513
"109",390,110,0,0.286587548124395
"110",389,111,0,0.287630030267191
"111",388,112,0,0.287734356557074
"112",387,113,0,0.288297479160754
"113",386,114,0,0.29070952078381
"114",385,115,0,0.290924073317551
"115",384,116,0,0.293435117670754
"116",383,117,0,0.294195307269869
"117",382,118,0,0.296386310420571
"118",381,119,0,0.30067885871642
"119",380,120,0,0.30184879428746
"120",379,121,0,0.302112481001645
"121",378,122,0,0.302969142976448
"122",377,123,0,0.305764471881103
"123",376,124,0,0.307399320196629
"124",375,125,0,0.309363457538592
"125",374,126,0,0.310254732907854
"126",373,127,0,0.310790322746908
"127",372,128,0,0.310992720300547
"128",371,129,0,0.311179949189674
"129",370,130,0,0.313150754635269
"130",369,131,0,0.313477978761661
"131",368,132,0,0.317339058281108
"132",367,133,0,0.319052761296089
"133",366,134,0,0.32004779632568
"134",365,135,0,0.320595933436884
"135",364,136,0,0.321499704212196
"136",363,137,0,0.323325445334683
"137",362,138,0,0.324068672198132
"138",361,139,0,0.325253658493457
"139",360,140,0,0.326348168777947
"140",359,141,0,0.328180567084586
"141",358,142,0,0.330335954162009
"142",357,143,0,0.330510242233514
"143",356,144,0,0.33123139772346
"144",355,145,0,0.331731630160148
"145",354,146,0,0.333056952511426
"146",353,147,0,0.33556670323361
"147",352,148,0,0.335729131780982
"148",352,147,1,0.340018189964211
"149",351,148,1,0.340937616981082
"150",350,149,1,0.340941327332259
"151",349,150,1,0.342607872658903
"152",349,149,2,0.346976908906618
"153",348,150,2,0.349601673582857
"154",347,151,2,0.350266484369525
"155",346,152,2,0.351466608254042
"156",345,153,2,0.352790080941347
"157",344,154,2,0.355729722343122
"158",343,155,2,0.356512303738691
"159",342,156,2,0.357693381318661
"160",341,157,2,0.358542914032563
"161",340,158,2,0.358700578099778
"162",339,159,2,0.358964119939613
"163",338,160,2,0.359368570871091
"164",337,161,2,0.359498871287889
"165",336,162,2,0.361212083655964
"166",335,163,2,0.36252562153025
"167",334,164,2,0.363574460504709
"168",333,165,2,0.364311004082772
"169",332,166,2,0.365739559883235
"170",331,167,2,0.366684868440268
"171",330,168,2,0.368924462649851
"172",329,169,2,0.369046146971384
"173",328,170,2,0.370598351238809
"174",327,171,2,0.372076196523095
"175",326,172,2,0.372384661777146
"176",325,173,2,0.373687404658511
"177",324,174,2,0.37393406161306
"178",323,175,2,0.373954725473017
"179",322,176,2,0.375389631352738
"180",321,177,2,0.375401505905079
"181",320,178,2,0.376781979955106
"182",319,179,2,0.377390113752351
"183",318,180,2,0.379490208375633
"184",317,181,2,0.379834648330646
"185",316,182,2,0.380160451194421
"186",315,183,2,0.381654260826687
"187",314,184,2,0.382369239900322
"188",313,185,2,0.384823502950922
"189",312,186,2,0.385306053470881
"190",311,187,2,0.38615196343315
"191",310,188,2,0.386638852869566
"192",309,189,2,0.387946895690298
"193",308,190,2,0.388020022271431
"194",307,191,2,0.389053620254029
"195",306,192,2,0.390326039427693
"196",305,193,2,0.390841581566981
"197",305,192,3,0.397317912760465
"198",304,193,3,0.398847379089961
"199",303,194,3,0.401140711059938
"200",302,195,3,0.404009342435809
"201",301,196,3,0.405269840236244
"202",300,197,3,0.406067985675312
"203",299,198,3,0.406446345697934
