"","S","I","R","t"
"1",498,2,0,0.00602154809967763
"2",497,3,0,0.0195254202282688
"3",496,4,0,0.0322209842822786
"4",495,5,0,0.037426454644057
"5",494,6,0,0.0377583642794994
"6",493,7,0,0.0385986356094553
"7",492,8,0,0.0531443567023774
"8",491,9,0,0.0592364868590626
"9",490,10,0,0.0645183377401216
"10",489,11,0,0.0657251836102896
"11",488,12,0,0.0690260753820536
"12",487,13,0,0.0693414482821539
"13",486,14,0,0.0726728085756047
"14",485,15,0,0.0758560910072297
"15",484,16,0,0.0781355634982454
"16",483,17,0,0.0890309651566693
"17",482,18,0,0.0892170785765967
"18",481,19,0,0.089892356779746
"19",480,20,0,0.0907436016106024
"20",479,21,0,0.0934793679875756
"21",479,20,1,0.112325761945981
"22",478,21,1,0.112733143870911
"23",477,22,1,0.113333505406005
"24",476,23,1,0.113989624036798
"25",475,24,1,0.116237469930522
"26",474,25,1,0.118352848825312
"27",473,26,1,0.119209392397811
"28",472,27,1,0.121955228740829
"29",471,28,1,0.122491780003188
"30",470,29,1,0.124648389189215
"31",469,30,1,0.126095765852062
"32",468,31,1,0.126138558903891
"33",467,32,1,0.12807161075796
"34",466,33,1,0.128992677659505
"35",465,34,1,0.12900511557646
"36",464,35,1,0.129627579732913
"37",463,36,1,0.130495059254206
"38",462,37,1,0.130778782524103
"39",461,38,1,0.13154324949489
"40",460,39,1,0.132015403593311
"41",459,40,1,0.133207178439232
"42",458,41,1,0.136694505250234
"43",457,42,1,0.138011766032331
"44",456,43,1,0.141600198328335
"45",455,44,1,0.142044558106552
"46",454,45,1,0.143425853103267
"47",453,46,1,0.144023063360021
"48",452,47,1,0.145847573374781
"49",451,48,1,0.148060573836956
"50",450,49,1,0.149877157944972
"51",449,50,1,0.150913161149545
"52",448,51,1,0.151538300869116
"53",447,52,1,0.153996368925795
"54",446,53,1,0.154308421563563
"55",445,54,1,0.154565499411578
"56",444,55,1,0.156772047913226
"57",443,56,1,0.15842189058363
"58",442,57,1,0.161546795739887
"59",441,58,1,0.16204330555853
"60",440,59,1,0.162180197640759
"61",439,60,1,0.163449100797158
"62",438,61,1,0.165351666113574
"63",437,62,1,0.16771238524385
"64",436,63,1,0.168557469614512
"65",435,64,1,0.169309573653669
"66",434,65,1,0.170271886595571
"67",433,66,1,0.174067505195862
"68",432,67,1,0.174216240576454
"69",431,68,1,0.174626914063242
"70",430,69,1,0.1752148950275
"71",429,70,1,0.175805277678623
"72",428,71,1,0.175813084368772
"73",427,72,1,0.177875514304408
"74",426,73,1,0.178902391688149
"75",425,74,1,0.178990609756946
"76",424,75,1,0.179832635090404
"77",423,76,1,0.179975188796008
"78",422,77,1,0.180583199418135
"79",421,78,1,0.180794517093495
"80",420,79,1,0.180875895356271
"81",419,80,1,0.181417711711626
"82",418,81,1,0.181442122199631
"83",417,82,1,0.18256441185724
"84",416,83,1,0.182637769850287
"85",415,84,1,0.183214861015606
"86",414,85,1,0.186112386990976
"87",413,86,1,0.18797257692685
"88",412,87,1,0.188839141029798
"89",411,88,1,0.188865522690484
"90",410,89,1,0.189808310863375
"91",409,90,1,0.190021605487421
"92",408,91,1,0.192990661171233
"93",407,92,1,0.194755447707504
"94",406,93,1,0.194855047927904
