"","S","I","R","t"
"1",498,2,0,0.00947229815925229
"2",497,3,0,0.0255650143701806
"3",496,4,0,0.0393502101694654
"4",495,5,0,0.0436894742303901
"5",494,6,0,0.0456995205236423
"6",493,7,0,0.0914715640430961
"7",492,8,0,0.0946056176877662
"8",491,9,0,0.0971819365530263
"9",490,10,0,0.0989692991914366
"10",489,11,0,0.10022950651338
"11",488,12,0,0.106229542195574
"12",487,13,0,0.122763630427877
"13",486,14,0,0.126224138228591
"14",485,15,0,0.129096975728781
"15",484,16,0,0.13109011349007
"16",483,17,0,0.13601512044595
"17",482,18,0,0.141386334460291
"18",481,19,0,0.143950094984992
"19",480,20,0,0.146971321419687
"20",479,21,0,0.149216397013885
"21",478,22,0,0.152496634044628
"22",477,23,0,0.154922121135962
"23",476,24,0,0.156312687732488
"24",475,25,0,0.156391936615644
"25",474,26,0,0.159434456861128
"26",473,27,0,0.15976376827395
"27",472,28,0,0.160227339390154
"28",471,29,0,0.161304916168412
"29",470,30,0,0.170537562007112
"30",469,31,0,0.170635433139231
"31",468,32,0,0.171982421010563
"32",467,33,0,0.172053108750794
"33",466,34,0,0.172823624023729
"34",465,35,0,0.173761116933779
"35",464,36,0,0.176184370241598
"36",463,37,0,0.179195629786199
"37",462,38,0,0.183178371002717
"38",461,39,0,0.184861405992471
"39",460,40,0,0.185337237251683
"40",459,41,0,0.185397469945964
"41",458,42,0,0.18579856989773
"42",457,43,0,0.187130101165065
"43",456,44,0,0.187437434606924
"44",455,45,0,0.188420709043735
"45",454,46,0,0.189187451296163
"46",453,47,0,0.189739252714935
"47",452,48,0,0.193502596866577
"48",451,49,0,0.194655585541266
"49",450,50,0,0.195259734280825
"50",449,51,0,0.198957897246866
"51",448,52,0,0.199293069651715
"52",447,53,0,0.202786769145421
"53",446,54,0,0.204672674893825
"54",445,55,0,0.204821088160149
"55",444,56,0,0.206175601926211
"56",443,57,0,0.206438773261229
"57",442,58,0,0.208734890290398
"58",441,59,0,0.210463534402519
"59",440,60,0,0.211373465451955
"60",439,61,0,0.215828905700749
"61",438,62,0,0.218736053052304
"62",437,63,0,0.219027760452049
"63",436,64,0,0.219132403921548
"64",435,65,0,0.219449628019364
"65",434,66,0,0.220741399212949
"66",433,67,0,0.220819668759202
"67",432,68,0,0.2217282097538
"68",431,69,0,0.222003362340304
"69",430,70,0,0.224354598110681
"70",429,71,0,0.226184521416456
"71",428,72,0,0.226296390910392
"72",427,73,0,0.226927158195112
"73",426,74,0,0.228208197892161
"74",425,75,0,0.229828011340835
"75",424,76,0,0.229909145548723
"76",423,77,0,0.230347455846218
"77",422,78,0,0.230525843013223
"78",421,79,0,0.231762356375043
"79",420,80,0,0.232002017040671
"80",419,81,0,0.23479775410475
"81",418,82,0,0.238869222373905
"82",417,83,0,0.238943449810882
"83",416,84,0,0.239207562473755
"84",415,85,0,0.239835360380374
"85",414,86,0,0.240035807121534
"86",413,87,0,0.240383423702454
"87",412,88,0,0.241619285858697
"88",411,89,0,0.242335204303344
"89",410,90,0,0.243148967110465
"90",409,91,0,0.243652108319989
"91",408,92,0,0.244697182188093
"92",407,93,0,0.248651310900534
"93",406,94,0,0.252710690105992
"94",405,95,0,0.253237333531493
"95",404,96,0,0.255510248873357
"96",403,97,0,0.255750552569947
"97",402,98,0,0.257456735488237
"98",401,99,0,0.257660355405041
"99",400,100,0,0.257770670637583
"100",399,101,0,0.25853476731664
"101",398,102,0,0.258885090202016
"102",397,103,0,0.25934221513403
"103",396,104,0,0.260040530131737
"104",395,105,0,0.261022169164603
"105",394,106,0,0.261525805553118
"106",393,107,0,0.261908788090113
"107",392,108,0,0.262554648983344
"108",391,109,0,0.266312336242922
"109",390,110,0,0.266989268344261
"110",389,111,0,0.26837150665
"111",388,112,0,0.26844220601607
"112",387,113,0,0.268992290544592
"113",386,114,0,0.26904560154381
"114",385,115,0,0.269243070682625
"115",384,116,0,0.270744562439461
"116",383,117,0,0.271388126538806
"117",382,118,0,0.272517125300926
"118",381,119,0,0.272728743304658
"119",380,120,0,0.273813418588027
"120",379,121,0,0.275226462803286
"121",378,122,0,0.277781296430292
"122",377,123,0,0.281737363626051
"123",376,124,0,0.282073813216475
"124",375,125,0,0.282239617447555
"125",374,126,0,0.283155289120645
"126",373,127,0,0.283541800204787
"127",372,128,0,0.284192557140087
"128",371,129,0,0.284272094416628
"129",370,130,0,0.285840357633342
"130",369,131,0,0.288452612782603
"131",368,132,0,0.288679630129079
"132",367,133,0,0.288714479315872
"133",366,134,0,0.289118619254179
"134",365,135,0,0.289196212402575
