"","S","I","R","t"
"1",498,2,0,0.0095132970034016
"2",497,3,0,0.0145329501230835
"3",496,4,0,0.026335996674913
"4",495,5,0,0.0397235850602461
"5",494,6,0,0.0518929154762439
"6",493,7,0,0.0522818254434805
"7",492,8,0,0.0539372601382464
"8",491,9,0,0.0629847359113302
"9",490,10,0,0.0655035826950729
"10",489,11,0,0.0967420249100029
"11",488,12,0,0.119338153766834
"12",487,13,0,0.134868223551974
"13",486,14,0,0.140762153528827
"14",485,15,0,0.142584205566553
"15",484,16,0,0.152283224741215
"16",483,17,0,0.159323384096596
"17",482,18,0,0.16996461874557
"18",481,19,0,0.177180341895755
"19",480,20,0,0.177711130951867
"20",479,21,0,0.17798834197086
"21",478,22,0,0.183972881927176
"22",477,23,0,0.185933203863547
"23",476,24,0,0.186018457538106
"24",475,25,0,0.187236826438859
"25",474,26,0,0.187456478718885
"26",473,27,0,0.194959366113508
"27",472,28,0,0.195980296509503
"28",471,29,0,0.198591209713433
"29",470,30,0,0.199729398050778
"30",469,31,0,0.203138414109879
"31",468,32,0,0.203784464556726
"32",467,33,0,0.204988178049542
"33",466,34,0,0.206197160528568
"34",465,35,0,0.207057856060008
"35",464,36,0,0.207896642517072
"36",463,37,0,0.208412784415733
"37",462,38,0,0.212463325048738
"38",461,39,0,0.213617631439584
"39",460,40,0,0.213872942630898
"40",459,41,0,0.214309225961086
"41",458,42,0,0.215047021627557
"42",457,43,0,0.216971458759109
"43",456,44,0,0.218523669907676
"44",455,45,0,0.220019622245272
"45",454,46,0,0.220392498950723
"46",453,47,0,0.221095883628062
"47",452,48,0,0.221147879371966
"48",451,49,0,0.221953068020577
"49",450,50,0,0.222470454279238
"50",449,51,0,0.223256675428396
"51",448,52,0,0.224466312336183
"52",447,53,0,0.225956618768782
"53",446,54,0,0.2282445495927
"54",445,55,0,0.228331734809697
"55",444,56,0,0.229213629165966
"56",443,57,0,0.229551920256297
"57",442,58,0,0.231511122353028
"58",441,59,0,0.234029359664797
"59",440,60,0,0.238170032450316
"60",439,61,0,0.238898537461945
"61",438,62,0,0.239855148646319
"62",437,63,0,0.240735748777035
"63",436,64,0,0.241110199675122
"64",435,65,0,0.242081652934396
"65",434,66,0,0.244067082275226
"66",433,67,0,0.244653018339647
"67",432,68,0,0.245385564664835
"68",431,69,0,0.246332833685382
"69",430,70,0,0.247929042484748
"70",429,71,0,0.249168526384613
"71",429,70,1,0.255833746601924
"72",428,71,1,0.256420598639253
"73",427,72,1,0.256557993922674
"74",426,73,1,0.25703174492853
"75",425,74,1,0.257143408709052
"76",424,75,1,0.25808411560837
"77",423,76,1,0.258366718632311
"78",422,77,1,0.261308404491669
"79",421,78,1,0.262460899589429
"80",420,79,1,0.26247656407337
"81",419,80,1,0.262723481767185
"82",418,81,1,0.263284618460363
"83",417,82,1,0.263680922397306
"84",417,81,2,0.26930077108884
"85",416,82,2,0.272611113344952
"86",415,83,2,0.273228698503252
"87",414,84,2,0.275039861566462
"88",413,85,2,0.275735287679323
"89",412,86,2,0.275765982829084
"90",411,87,2,0.276020411865485
"91",410,88,2,0.276585884100091
"92",409,89,2,0.279037647335431
"93",408,90,2,0.27931466115206
"94",407,91,2,0.279667238152223
"95",406,92,2,0.280162124056907
"96",405,93,2,0.281894575495742
"97",404,94,2,0.282154792291655
"98",403,95,2,0.282860531778531
"99",402,96,2,0.283054336257728
"100",401,97,2,0.28415878793405
"101",400,98,2,0.284985481284884
"102",399,99,2,0.285318050443681
"103",398,100,2,0.286265711318018
"104",397,101,2,0.286964891103762
"105",396,102,2,0.287024528032325
"106",395,103,2,0.288817643861791
"107",394,104,2,0.289158305120557
"108",393,105,2,0.290575258001698
"109",392,106,2,0.290677461257419
"110",391,107,2,0.290948987056057
"111",390,108,2,0.292110838345298
"112",389,109,2,0.292838075223169
"113",388,110,2,0.295021365263058
"114",387,111,2,0.296534375690762
"115",386,112,2,0.297769397090634
"116",385,113,2,0.298408152507922
"117",384,114,2,0.301767757832403
"118",383,115,2,0.303307199596951
"119",382,116,2,0.304273530889894
"120",381,117,2,0.306634933536223
"121",380,118,2,0.307178875220406
"122",379,119,2,0.307561959675859
"123",378,120,2,0.308413728107169
"124",377,121,2,0.309994645595753
"125",376,122,2,0.312963419637685
"126",375,123,2,0.316179993376316
"127",374,124,2,0.31642510771525
"128",373,125,2,0.317765529938301
"129",372,126,2,0.319922446988921
"130",371,127,2,0.321593892936258
"131",370,128,2,0.323607666743859
"132",369,129,2,0.327191223126291
"133",368,130,2,0.327776697840688
"134",367,131,2,0.328199792848412
"135",366,132,2,0.328900487501584
"136",365,133,2,0.329032789063066
"137",364,134,2,0.329114257758334
"138",363,135,2,0.32954057984417
"139",362,136,2,0.330049711174835
"140",361,137,2,0.330203723433188
"141",360,138,2,0.330298323598989
"142",359,139,2,0.330554192087427
"143",358,140,2,0.332430478579229
"144",357,141,2,0.334119270559415
"145",356,142,2,0.335156456051161
"146",355,143,2,0.335494291970851
"147",354,144,2,0.335895870574653
"148",354,143,3,0.340758361907141
"149",353,144,3,0.340827932018389
"150",352,145,3,0.3413183572461
"151",351,146,3,0.341967547032735
"152",350,147,3,0.342739221048356
"153",349,148,3,0.343305474502559
"154",348,149,3,0.345281969279606
"155",347,150,3,0.345764865131512
"156",346,151,3,0.346288113946247
"157",345,152,3,0.346550804722499
"158",344,153,3,0.348467985044832
"159",343,154,3,0.349109575049694
"160",342,155,3,0.350440959940149
"161",341,156,3,0.350515822326246
"162",340,157,3,0.353992667252872
"163",339,158,3,0.354084193320369
"164",338,159,3,0.354715014838532
"165",337,160,3,0.356577464121746
"166",336,161,3,0.35844230330327
"167",335,162,3,0.361752768095264
"168",334,163,3,0.362893646362447
"169",333,164,3,0.363715467469879
"170",332,165,3,0.363742378643143
"171",331,166,3,0.367886230150979
"172",331,165,4,0.372610235369789
"173",330,166,4,0.373100934902699
"174",329,167,4,0.376287363984641
"175",328,168,4,0.376666974871047
"176",327,169,4,0.377933579536259
"177",326,170,4,0.378200992224115
"178",325,171,4,0.380258905724824
"179",324,172,4,0.382098437554704
"180",323,173,4,0.383807780121912
"181",322,174,4,0.384636221579467
"182",321,175,4,0.385216147601166
"183",320,176,4,0.386722692509724
"184",319,177,4,0.388527378649754
"185",318,178,4,0.390251436748681
"186",317,179,4,0.390758139398502
"187",316,180,4,0.392207774640524
"188",315,181,4,0.393662782712853
"189",314,182,4,0.394996356796159
"190",313,183,4,0.39577486025598
"191",312,184,4,0.398325534734126
"192",311,185,4,0.400606074773656
"193",310,186,4,0.401406957416021
"194",309,187,4,0.402269303534392
"195",308,188,4,0.403507777808301
"196",307,189,4,0.40449363369377
"197",306,190,4,0.404834535489714
"198",305,191,4,0.406366478367992
"199",304,192,4,0.406619929871559
"200",303,193,4,0.406847007593404
"201",302,194,4,0.407413212077141
"202",301,195,4,0.408905744946568
"203",300,196,4,0.40991885533637
