"","S","I","R","t"
"1",498,2,0,0.000939602649647351
"2",497,3,0,0.0224254479627888
"3",496,4,0,0.0282758353148106
"4",495,5,0,0.0379066082458492
"5",494,6,0,0.0495740073713014
"6",493,7,0,0.0524973989126228
"7",492,8,0,0.0660056890338239
"8",491,9,0,0.0685281566855827
"9",491,8,1,0.114465533932412
"10",490,9,1,0.120341238644938
"11",489,10,1,0.129741392808989
"12",488,11,1,0.141735659868621
"13",487,12,1,0.14219288663594
"14",486,13,1,0.16857958516816
"15",485,14,1,0.177369542669956
"16",484,15,1,0.179246862266403
"17",483,16,1,0.185610294104054
"18",482,17,1,0.195906561623162
"19",481,18,1,0.198553787141603
"20",480,19,1,0.204075276110755
"21",479,20,1,0.204269999393717
"22",478,21,1,0.204903110203892
"23",477,22,1,0.208034695638012
"24",476,23,1,0.210962890569254
"25",475,24,1,0.214200891394802
"26",474,25,1,0.214235616156781
"27",473,26,1,0.215625850870355
"28",472,27,1,0.217499703659473
"29",471,28,1,0.21961643559548
"30",470,29,1,0.220034865086277
"31",469,30,1,0.224373731411626
"32",468,31,1,0.226559835148346
"33",467,32,1,0.227641476575562
"34",466,33,1,0.228778405170338
"35",465,34,1,0.231454658842073
"36",464,35,1,0.235274644467152
"37",463,36,1,0.236644504588689
"38",462,37,1,0.238733092753676
"39",461,38,1,0.239814261978976
"40",460,39,1,0.240551918139881
"41",459,40,1,0.247411297846731
"42",458,41,1,0.248738230345298
"43",457,42,1,0.249333576176186
"44",456,43,1,0.249972341303656
"45",455,44,1,0.250731729419887
"46",454,45,1,0.251248679588518
"47",453,46,1,0.251328716470098
"48",452,47,1,0.251565730450072
"49",451,48,1,0.2523236084145
"50",450,49,1,0.254275562220776
"51",449,50,1,0.254570895441033
"52",448,51,1,0.255474661745823
"53",447,52,1,0.256672960681262
"54",446,53,1,0.256820609859029
"55",445,54,1,0.260764718143543
"56",444,55,1,0.262523536102679
"57",443,56,1,0.263867984301898
"58",442,57,1,0.264678226849037
"59",441,58,1,0.265451591557822
"60",440,59,1,0.266337345590754
"61",439,60,1,0.267859825385528
"62",438,61,1,0.271660129291549
"63",437,62,1,0.273963662799829
"64",436,63,1,0.27478728671811
"65",435,64,1,0.275912076254681
"66",434,65,1,0.27828427261625
"67",433,66,1,0.278616180420195
"68",432,67,1,0.278857519207763
"69",431,68,1,0.278885643781998
"70",430,69,1,0.280357847853355
"71",429,70,1,0.280661766641438
"72",428,71,1,0.28133663399263
"73",428,70,2,0.286193840366044
"74",427,71,2,0.288262489138792
"75",426,72,2,0.28998760853331
"76",425,73,2,0.290236422518014
"77",424,74,2,0.291086952142306
"78",423,75,2,0.29207263933211
"79",422,76,2,0.293835860636611
"80",421,77,2,0.29668752710181
"81",420,78,2,0.298605206102937
"82",419,79,2,0.298922097500525
"83",418,80,2,0.300845468422623
"84",417,81,2,0.301241577920325
"85",416,82,2,0.301435836105004
"86",415,83,2,0.302224613591608
"87",414,84,2,0.302606152855596
"88",413,85,2,0.305417433342575
"89",412,86,2,0.305666254242033
"90",411,87,2,0.307734090848065
"91",410,88,2,0.309497793899393
"92",409,89,2,0.310028598455731
"93",408,90,2,0.310721036193571
"94",407,91,2,0.310861815372858
"95",406,92,2,0.311456293240298
"96",405,93,2,0.31188046613282
"97",405,92,3,0.316687684381853
"98",404,93,3,0.318796888756217
"99",403,94,3,0.319677425495649
"100",402,95,3,0.320238024490227
"101",401,96,3,0.32097879285242
"102",400,97,3,0.321185103863969
"103",399,98,3,0.322029315634516
"104",398,99,3,0.322725507366051
"105",397,100,3,0.323964395383939
"106",396,101,3,0.324676504066857
"107",395,102,3,0.326119303493002
"108",394,103,3,0.326570883489718
"109",393,104,3,0.32670039233348
"110",392,105,3,0.331181554873609
"111",391,106,3,0.331866907909385
"112",390,107,3,0.331934839466955
"113",389,108,3,0.334861182610925
"114",388,109,3,0.337964566882483
"115",387,110,3,0.340917891994995
"116",386,111,3,0.341158002995006
"117",385,112,3,0.341593879535395
"118",384,113,3,0.343857670851358
"119",383,114,3,0.344380735685794
"120",382,115,3,0.348231492492753
"121",381,116,3,0.34824669599159
"122",380,117,3,0.349515301734827
"123",379,118,3,0.349823060343578
"124",378,119,3,0.349853681130591
"125",377,120,3,0.350606752323682
"126",376,121,3,0.351443543752194
