"","S","I","R","t"
"1",498,2,0,0.00622791047088519
"2",497,3,0,0.0140206689379739
"3",496,4,0,0.0160247105416968
"4",495,5,0,0.0174037302806865
"5",494,6,0,0.0236461014857625
"6",493,7,0,0.0508304901894145
"7",492,8,0,0.06180120783724
"8",491,9,0,0.0709805683257433
"9",490,10,0,0.0858296714091897
"10",489,11,0,0.0947225020632182
"11",488,12,0,0.0982869093068106
"12",487,13,0,0.107707739973603
"13",486,14,0,0.108716451113494
"14",485,15,0,0.109997656432238
"15",484,16,0,0.112088101250216
"16",483,17,0,0.115270955323594
"17",482,18,0,0.135378015945789
"18",481,19,0,0.137865981077233
"19",480,20,0,0.142712319747706
"20",479,21,0,0.145325219851926
"21",478,22,0,0.150218369321453
"22",477,23,0,0.15043953085922
"23",476,24,0,0.150684970454293
"24",475,25,0,0.151784281335379
"25",474,26,0,0.152177735471162
"26",473,27,0,0.15264093932074
"27",472,28,0,0.154241570734511
"28",471,29,0,0.158078711115383
"29",470,30,0,0.15809791661486
"30",469,31,0,0.158249418783904
"31",468,32,0,0.158277040157578
"32",467,33,0,0.163281794637906
"33",466,34,0,0.166048578162818
"34",465,35,0,0.169101836829547
"35",464,36,0,0.170704275088935
"36",463,37,0,0.175847286840685
"37",462,38,0,0.178036874689959
"38",461,39,0,0.178174605776963
"39",460,40,0,0.178605543119733
"40",459,41,0,0.180079157917118
"41",458,42,0,0.181276481853899
"42",457,43,0,0.182164468968073
"43",456,44,0,0.18393472657765
"44",455,45,0,0.18657624484047
"45",454,46,0,0.187839827599844
"46",453,47,0,0.188292676132762
"47",452,48,0,0.18846340113633
"48",451,49,0,0.188989847661417
"49",450,50,0,0.194302612169177
"50",449,51,0,0.196927530211374
"51",448,52,0,0.197499817271578
"52",447,53,0,0.198152570178066
"53",446,54,0,0.199318453646661
"54",445,55,0,0.201259135159147
"55",444,56,0,0.201487697670985
"56",443,57,0,0.202163150410591
"57",442,58,0,0.202805921938644
"58",441,59,0,0.204675433209754
"59",440,60,0,0.205089450869066
"60",439,61,0,0.205802565414701
"61",438,62,0,0.206092240306532
"62",437,63,0,0.20844764760336
"63",436,64,0,0.209588182851875
"64",435,65,0,0.209854956549578
"65",434,66,0,0.210907181662009
"66",433,67,0,0.211133979078998
"67",432,68,0,0.212979544250162
"68",431,69,0,0.214075427312357
"69",430,70,0,0.214806647198511
"70",429,71,0,0.215295471195056
"71",428,72,0,0.21778169421598
"72",427,73,0,0.217859446523843
"73",427,72,1,0.222879500189391
"74",426,73,1,0.224003102081157
"75",426,72,2,0.230974220688658
"76",425,73,2,0.232506834537401
"77",424,74,2,0.234214460272104
"78",423,75,2,0.235503763754035
"79",422,76,2,0.23618503525524
"80",421,77,2,0.236602616682152
"81",420,78,2,0.238756086871765
"82",419,79,2,0.239308022849914
"83",418,80,2,0.239794951324141
"84",417,81,2,0.240538675593032
"85",416,82,2,0.240884615652504
"86",415,83,2,0.243452905659189
"87",414,84,2,0.244037872013035
"88",413,85,2,0.244524246252007
"89",412,86,2,0.247494784297348
"90",411,87,2,0.249109022285883
"91",410,88,2,0.249379079884731
"92",409,89,2,0.249477086053779
"93",408,90,2,0.249944922357961
"94",407,91,2,0.250936155357146
"95",406,92,2,0.251939930161519
"96",405,93,2,0.252004525998325
"97",404,94,2,0.253155939314396
"98",403,95,2,0.253782090826332
"99",402,96,2,0.254253428849915
"100",401,97,2,0.254366822197055
"101",400,98,2,0.255034711801159
"102",399,99,2,0.257509612657277
"103",398,100,2,0.258937059108886
"104",397,101,2,0.259513350176413
"105",396,102,2,0.26014298948662
"106",395,103,2,0.260791247274312
"107",394,104,2,0.261849184198969
"108",393,105,2,0.262992520688107
"109",392,106,2,0.263221359360761
"110",392,105,3,0.270052223499079
"111",391,106,3,0.271365006639098
"112",390,107,3,0.272287188800091
"113",389,108,3,0.272440247453251
"114",388,109,3,0.274436112328631
"115",387,110,3,0.275255207409093
"116",386,111,3,0.279083291700555
"117",385,112,3,0.279734483133645
"118",384,113,3,0.283942400961309
"119",383,114,3,0.284046430838682
"120",382,115,3,0.286266196106429
"121",381,116,3,0.28981215453091
"122",380,117,3,0.29182696242914
"123",379,118,3,0.294735228591419
"124",378,119,3,0.295636254730718
"125",377,120,3,0.298236111327366
"126",376,121,3,0.298671171821917
"127",375,122,3,0.298907612022868
"128",374,123,3,0.301411271395713
"129",373,124,3,0.301427590042394
"130",372,125,3,0.303466545382334
"131",371,126,3,0.303668488557676
"132",370,127,3,0.303775333729808
"133",369,128,3,0.305769933578087
"134",368,129,3,0.307857445145349
"135",368,128,4,0.312359398016698
"136",367,129,4,0.313261908852292
"137",366,130,4,0.31328843936847
"138",365,131,4,0.316551783893089
"139",364,132,4,0.318215965156477
"140",363,133,4,0.321644432505975
"141",362,134,4,0.322007459580277
"142",361,135,4,0.323126341662507
"143",360,136,4,0.324042745044457
"144",359,137,4,0.325709970718335
"145",358,138,4,0.328344552125961
"146",357,139,4,0.328417190410299
"147",356,140,4,0.329025078472226
"148",355,141,4,0.329075779263981
"149",354,142,4,0.329651232185008
"150",353,143,4,0.332332525109501
"151",352,144,4,0.333476893855277
"152",351,145,4,0.333762032733963
"153",350,146,4,0.334421121924088
"154",349,147,4,0.338454647828907
"155",348,148,4,0.33971395145204
"156",347,149,4,0.339774075677218
"157",346,150,4,0.341400005351749
"158",345,151,4,0.34252364916891
"159",344,152,4,0.34291515402249
"160",343,153,4,0.343057160452363
"161",342,154,4,0.343142762392484
"162",341,155,4,0.3438221140776
"163",340,156,4,0.346301300078152
"164",339,157,4,0.348565715608876
"165",338,158,4,0.348795732868257
"166",338,157,5,0.353421019795371
"167",337,158,5,0.354413923322369
"168",337,157,6,0.361218977304436
"169",336,158,6,0.36504122471234
"170",336,157,7,0.369386014574181
"171",335,158,7,0.370422486988017
"172",334,159,7,0.371244592180956
"173",333,160,7,0.371539867181352
"174",332,161,7,0.372278657704969
"175",331,162,7,0.374766266914088
"176",330,163,7,0.376413068598035
"177",330,162,8,0.383864835090118
"178",329,163,8,0.384552572679904
"179",328,164,8,0.385916320648546
"180",327,165,8,0.387147770425284
"181",326,166,8,0.387164331500762
"182",325,167,8,0.388799784085235
"183",324,168,8,0.389672990402469
"184",323,169,8,0.389866873328151
"185",322,170,8,0.389882284447946
"186",321,171,8,0.39114465765165
"187",320,172,8,0.393045399905363
"188",319,173,8,0.394120151089142
"189",319,172,9,0.398848780552518
"190",318,173,9,0.399642123485279
"191",317,174,9,0.399958433164526
"192",316,175,9,0.400298466504654
"193",315,176,9,0.401131893015431
"194",314,177,9,0.402142182498559
"195",313,178,9,0.403964593123452
"196",312,179,9,0.405138606356196
"197",311,180,9,0.405591836811428
"198",310,181,9,0.408902090888605
"199",309,182,9,0.40933502347084
"200",308,183,9,0.409756150997986
"201",307,184,9,0.411524541904874
"202",306,185,9,0.411972782670727
"203",305,186,9,0.41361403995785
"204",304,187,9,0.414404102543256
"205",303,188,9,0.416035790211012
"206",302,189,9,0.4191860934659
"207",301,190,9,0.419403948221045
"208",300,191,9,0.41970803283133
"209",299,192,9,0.419931061309843
"210",298,193,9,0.420541272825611
"211",297,194,9,0.421530950195617
"212",296,195,9,0.422196232778971
"213",295,196,9,0.424409688835486
"214",294,197,9,0.425348422735758
"215",293,198,9,0.42880060778022
"216",292,199,9,0.430258261721441
"217",291,200,9,0.433101250210165
"218",290,201,9,0.43312839336979
"219",289,202,9,0.43460738459514
"220",288,203,9,0.435261739848216
"221",287,204,9,0.438119607708383
"222",286,205,9,0.43965589203096
"223",286,204,10,0.444523139919225
"224",285,205,10,0.447342880944358
