"","S","I","R","t"
"1",498,2,0,0.0039949723822625
"2",497,3,0,0.0176548813357421
"3",496,4,0,0.0235217408642805
"4",495,5,0,0.029793059600431
"5",494,6,0,0.0399415530504927
"6",493,7,0,0.0666682470324277
"7",492,8,0,0.0807426590644783
"8",491,9,0,0.0851517838928522
"9",490,10,0,0.0898301799721866
"10",489,11,0,0.0920430742905299
"11",488,12,0,0.0953316098746493
"12",487,13,0,0.103579213711563
"13",486,14,0,0.106082262302858
"14",485,15,0,0.118648430826216
"15",485,14,1,0.146344005481152
"16",484,15,1,0.148065906109681
"17",483,16,1,0.158872696932099
"18",482,17,1,0.161851720092308
"19",481,18,1,0.163810331507028
"20",480,19,1,0.171916043862444
"21",479,20,1,0.17317165898229
"22",478,21,1,0.174654004391187
"23",477,22,1,0.176266962161167
"24",476,23,1,0.184773227999505
"25",475,24,1,0.187383327882844
"26",474,25,1,0.187817414294506
"27",473,26,1,0.191471611580328
"28",472,27,1,0.195186064072041
"29",471,28,1,0.196619461662383
"30",470,29,1,0.198939379249635
"31",469,30,1,0.208953691259999
"32",468,31,1,0.211641349740573
"33",467,32,1,0.213186369495171
"34",466,33,1,0.214238350480052
"35",465,34,1,0.216164677784515
"36",464,35,1,0.217242423493354
"37",463,36,1,0.217446536464572
"38",462,37,1,0.222946626669068
"39",461,38,1,0.227076853392702
"40",460,39,1,0.228110290098901
"41",459,40,1,0.2295118622906
"42",458,41,1,0.234350724030581
"43",457,42,1,0.235152389043936
"44",456,43,1,0.236139696153703
"45",455,44,1,0.236493889158864
"46",454,45,1,0.237139565861923
"47",453,46,1,0.238711867801639
"48",452,47,1,0.241918621107213
"49",451,48,1,0.245972816653954
"50",450,49,1,0.246982084719421
"51",449,50,1,0.248104358202269
"52",448,51,1,0.249371917458825
"53",447,52,1,0.253314220157771
"54",446,53,1,0.254873428663598
"55",445,54,1,0.255660170840634
"56",444,55,1,0.256530824399451
"57",443,56,1,0.256634501204764
"58",442,57,1,0.257495698376348
"59",441,58,1,0.258806632671339
"60",440,59,1,0.258897280178371
"61",439,60,1,0.261446233355038
"62",438,61,1,0.262065258656648
"63",437,62,1,0.263190558713045
"64",436,63,1,0.263205896309037
"65",435,64,1,0.263924738057059
"66",434,65,1,0.267580084698123
"67",433,66,1,0.267584667034727
"68",432,67,1,0.268710747201576
"69",431,68,1,0.268866222577075
"70",430,69,1,0.270355016250373
"71",429,70,1,0.270514380783414
"72",428,71,1,0.271820851097271
"73",427,72,1,0.276112124695041
"74",426,73,1,0.27649584769252
"75",425,74,1,0.276544171380342
"76",424,75,1,0.280499834915475
"77",423,76,1,0.280777743310557
"78",422,77,1,0.280791440977698
"79",421,78,1,0.281409594823323
"80",420,79,1,0.281565665527488
"81",419,80,1,0.284011121435128
"82",418,81,1,0.284618094966933
"83",417,82,1,0.28472225122529
"84",416,83,1,0.284781359951656
"85",415,84,1,0.288803464171325
"86",414,85,1,0.289968864212678
"87",413,86,1,0.29009714488099
"88",412,87,1,0.290679780397357
"89",411,88,1,0.293604852832282
"90",410,89,1,0.294762939436231
"91",409,90,1,0.295111131842778
"92",408,91,1,0.296335470539124
"93",407,92,1,0.296537888478453
"94",406,93,1,0.297295405446237
"95",405,94,1,0.298709475383408
"96",404,95,1,0.298842102604106
"97",403,96,1,0.299455498677301
"98",402,97,1,0.302321599688437
"99",401,98,1,0.303250773886189
"100",400,99,1,0.303736066279098
"101",399,100,1,0.304136284021069
"102",398,101,1,0.305479525720875
"103",397,102,1,0.305753476792273
"104",396,103,1,0.305821596979917
"105",395,104,1,0.306250580619436
"106",394,105,1,0.308366333043663
"107",393,106,1,0.311773350846607
"108",392,107,1,0.312074570014573
"109",391,108,1,0.313005847294384
"110",390,109,1,0.313265615979531
"111",389,110,1,0.316886550743507
"112",388,111,1,0.318950015763501
"113",387,112,1,0.320771623550016
"114",386,113,1,0.320962214612697
"115",385,114,1,0.322609765295955
"116",384,115,1,0.322792912636128
"117",383,116,1,0.323137694372126
"118",382,117,1,0.323424715400389
"119",381,118,1,0.326171315443783
"120",380,119,1,0.326282102359463
"121",379,120,1,0.326504736169043
"122",378,121,1,0.326993460632988
"123",377,122,1,0.328608981547267
"124",376,123,1,0.332270712741864
"125",375,124,1,0.332445318128022
"126",374,125,1,0.33273519313457
"127",373,126,1,0.332990210947242
"128",372,127,1,0.333804690521381
"129",371,128,1,0.337160898656932
"130",370,129,1,0.339786844693477
"131",369,130,1,0.341102665150467
"132",368,131,1,0.341272599410124
"133",367,132,1,0.341277326196816
"134",366,133,1,0.342343965664742
"135",365,134,1,0.34382636692123
"136",364,135,1,0.345446621910476
"137",363,136,1,0.345557856800431
"138",362,137,1,0.346522690486113
"139",361,138,1,0.349045738534219
"140",360,139,1,0.350826282557479
"141",359,140,1,0.353341315285352
"142",358,141,1,0.356825675292643
"143",357,142,1,0.357896926987152
"144",356,143,1,0.35799396555744
"145",355,144,1,0.358426097128275
"146",354,145,1,0.360129007666741
"147",353,146,1,0.361728272737953
"148",352,147,1,0.362599511240877
"149",352,146,2,0.368631281888383
"150",351,147,2,0.369879634602334
"151",350,148,2,0.370503040654164
"152",349,149,2,0.370992263238532
"153",348,150,2,0.371107669225792
"154",347,151,2,0.372090784187552
"155",346,152,2,0.372527445613105
