"","S","I","R","t"
"1",498,2,0,0.0144025418740175
"2",497,3,0,0.0189226054802395
"3",496,4,0,0.0201066322794258
"4",495,5,0,0.0209374418405374
"5",494,6,0,0.031144525114769
"6",493,7,0,0.0321984168184797
"7",492,8,0,0.0332767705716934
"8",491,9,0,0.0410379316187494
"9",490,10,0,0.0430682956531358
"10",489,11,0,0.0478774380145199
"11",488,12,0,0.0485119303393595
"12",487,13,0,0.0486539545125183
"13",486,14,0,0.0522060713562487
"14",485,15,0,0.0552728137530013
"15",484,16,0,0.0651347928515924
"16",483,17,0,0.0671716115061086
"17",482,18,0,0.0699024451682231
"18",481,19,0,0.0747313356040749
"19",480,20,0,0.0818706134333264
"20",479,21,0,0.0821681580766635
"21",478,22,0,0.0829118316083139
"22",477,23,0,0.0834422679050412
"23",476,24,0,0.0838283060035196
"24",475,25,0,0.0870220369993157
"25",474,26,0,0.0877371150550618
"26",473,27,0,0.0880545716183492
"27",472,28,0,0.0881939434397238
"28",471,29,0,0.0895850240970752
"29",470,30,0,0.0906295850611954
"30",469,31,0,0.0911634182342104
"31",468,32,0,0.0922114177256282
"32",467,33,0,0.0930299269674535
"33",466,34,0,0.100180026608275
"34",465,35,0,0.101502381387806
"35",464,36,0,0.102359184375985
"36",463,37,0,0.103377561722359
"37",462,38,0,0.10407970895451
"38",461,39,0,0.104243542223607
"39",460,40,0,0.104572977349402
"40",459,41,0,0.108391104180696
"41",458,42,0,0.109444517215832
"42",457,43,0,0.111848640498293
"43",456,44,0,0.112065738120523
"44",455,45,0,0.114877866227487
"45",454,46,0,0.117334795240853
"46",453,47,0,0.117778035901463
"47",452,48,0,0.119272154225613
"48",451,49,0,0.120157648641542
"49",450,50,0,0.120754801833492
"50",449,51,0,0.121714196064802
"51",448,52,0,0.122001674488624
"52",447,53,0,0.123081947045311
"53",446,54,0,0.125262883020608
"54",445,55,0,0.125599193789049
"55",444,56,0,0.126770562624015
"56",443,57,0,0.127255473876277
"57",442,58,0,0.129279068481031
"58",441,59,0,0.129436252010533
"59",440,60,0,0.131628505708442
"60",439,61,0,0.13291371450879
"61",438,62,0,0.133300125687969
"62",437,63,0,0.133385489796177
"63",436,64,0,0.134135870557638
"64",435,65,0,0.135986309861877
"65",434,66,0,0.136407657400088
"66",433,67,0,0.136945270394779
"67",432,68,0,0.13720435174868
"68",431,69,0,0.139504501950669
"69",430,70,0,0.139506490918572
"70",429,71,0,0.141498856681222
"71",428,72,0,0.141511479818244
"72",427,73,0,0.142073375882361
"73",426,74,0,0.143663582085363
"74",425,75,0,0.144318911228361
"75",424,76,0,0.145358349989594
"76",423,77,0,0.145739731361076
"77",422,78,0,0.149811096285223
"78",421,79,0,0.150525563767977
"79",420,80,0,0.150556302370035
"80",419,81,0,0.150881677075096
"81",418,82,0,0.151476386917152
"82",417,83,0,0.151968502528925
"83",416,84,0,0.152056538312426
"84",415,85,0,0.152717359659627
"85",414,86,0,0.153962903328523
"86",413,87,0,0.155911386778426
"87",412,88,0,0.158563187300509
"88",411,89,0,0.159910434677467
"89",410,90,0,0.160252199888961
"90",409,91,0,0.160673477905301
"91",408,92,0,0.160841701237633
"92",407,93,0,0.161004785388191
"93",406,94,0,0.162809082890457
"94",405,95,0,0.163071245311203
"95",404,96,0,0.163346953899713
"96",403,97,0,0.163783017643018
"97",402,98,0,0.164200413113816
"98",401,99,0,0.164336305187286
"99",400,100,0,0.165685158805507
"100",399,101,0,0.166071569497762
"101",398,102,0,0.166269073726968
"102",397,103,0,0.166935024166318
"103",396,104,0,0.169154326815633
"104",395,105,0,0.169510807468362
"105",394,106,0,0.169757988368554
"106",393,107,0,0.169957863067116
"107",392,108,0,0.170188097002764
"108",391,109,0,0.172011124773312
"109",390,110,0,0.172252868924897
"110",389,111,0,0.176116040749955
"111",388,112,0,0.177563923106457
"112",387,113,0,0.177812362317444
"113",386,114,0,0.178444107277308
"114",385,115,0,0.178547864675558
"115",384,116,0,0.180832630650308
"116",383,117,0,0.181644279020354
"117",382,118,0,0.181791603739645
"118",381,119,0,0.182120700336276
"119",380,120,0,0.182977860199331
"120",379,121,0,0.184450488673495
"121",378,122,0,0.184948831240704
"122",377,123,0,0.18586461595462
"123",376,124,0,0.186870893396365
"124",375,125,0,0.187530636838003
"125",374,126,0,0.18839238647336
"126",373,127,0,0.189007288517907
"127",372,128,0,0.189206622218875
"128",371,129,0,0.189218248098177
"129",370,130,0,0.190371427477917
"130",369,131,0,0.191409704311621
"131",368,132,0,0.192546185922644
"132",367,133,0,0.194200398006785
"133",367,132,1,0.198566717622388
"134",366,133,1,0.199355715821495
"135",365,134,1,0.20008459818805
"136",364,135,1,0.200410890285202
"137",363,136,1,0.20151780412155
"138",362,137,1,0.203217659841442
"139",361,138,1,0.203591372432946
"140",360,139,1,0.204464827390154
"141",359,140,1,0.207925689314885
"142",358,141,1,0.211763321689948
"143",357,142,1,0.214397729613859
"144",356,143,1,0.215791060331814
"145",355,144,1,0.21767284068655
"146",354,145,1,0.218243392022239
"147",353,146,1,0.218355657617033
"148",352,147,1,0.21923878264017
"149",351,148,1,0.219872551123186
"150",350,149,1,0.223378221639701
"151",349,150,1,0.223391859529738
"152",348,151,1,0.227120406299754
"153",347,152,1,0.228174956138006
"154",346,153,1,0.2301803114263
"155",345,154,1,0.230632555286175
"156",344,155,1,0.231834625754656
"157",343,156,1,0.233960469702786
"158",342,157,1,0.234116665628105
"159",342,156,2,0.239964157655732
"160",341,157,2,0.241663458541645
"161",340,158,2,0.24177327189931
"162",339,159,2,0.244946263800794
"163",338,160,2,0.246916257043576
"164",338,159,3,0.251476609650379
"165",337,160,3,0.251718296401218
"166",336,161,3,0.253280905530774
"167",335,162,3,0.253702202617338
"168",334,163,3,0.254835345496983
"169",333,164,3,0.254980967548987
"170",332,165,3,0.256173623044959
"171",331,166,3,0.257328049150103
"172",330,167,3,0.257414606019671
"173",329,168,3,0.257701334405291
"174",328,169,3,0.259905823800911
"175",327,170,3,0.261596110029007
"176",326,171,3,0.262402080718343
"177",325,172,3,0.264784461705415
"178",324,173,3,0.265804633021651
"179",323,174,3,0.266507374773582
"180",322,175,3,0.267050218935665
"181",321,176,3,0.268251168079431
"182",320,177,3,0.268266933976674
"183",319,178,3,0.269078589239601
"184",318,179,3,0.269713547701043
"185",317,180,3,0.269732412229408
"186",316,181,3,0.271101601338962
"187",315,182,3,0.272799140273421
"188",314,183,3,0.274240669279454
"189",313,184,3,0.276176175533431
"190",312,185,3,0.276907356192892
"191",311,186,3,0.278996691313663
"192",310,187,3,0.280037418438561
"193",309,188,3,0.280112699327922
"194",308,189,3,0.281098165575716
"195",307,190,3,0.282822911366784
"196",306,191,3,0.282838032526581
"197",305,192,3,0.284654272693453
"198",304,193,3,0.285667603167656
"199",303,194,3,0.285838028324292
"200",302,195,3,0.28590758541203
"201",301,196,3,0.28760664629031
"202",300,197,3,0.287869147146537
"203",299,198,3,0.290600554583563
"204",298,199,3,0.291729982206863
"205",297,200,3,0.292501342190558
"206",296,201,3,0.294172884081518
"207",296,200,4,0.298779238392196
"208",295,201,4,0.299446249123238
"209",294,202,4,0.299986331040613
"210",293,203,4,0.300263647263645
"211",292,204,4,0.300943418325237
"212",291,205,4,0.303059624552221
"213",290,206,4,0.303116622507815
"214",289,207,4,0.303197282803939
"215",288,208,4,0.303583356180559
"216",287,209,4,0.304768515791803
"217",286,210,4,0.304955492637305
"218",285,211,4,0.307109417295746
"219",284,212,4,0.307420017791722
"220",283,213,4,0.310614744191981
"221",282,214,4,0.310853141127501
"222",281,215,4,0.311374483179058
"223",280,216,4,0.314338840290948
"224",279,217,4,0.316198985301418
"225",278,218,4,0.316454721831793
"226",277,219,4,0.320106424697312
"227",276,220,4,0.321687701392264
"228",275,221,4,0.322272869041917
"229",274,222,4,0.3222875292346
"230",273,223,4,0.322411134574235
"231",273,222,5,0.32672680392799
"232",272,223,5,0.328643677686087
"233",271,224,5,0.328687697886257
"234",270,225,5,0.328953019356218
"235",269,226,5,0.329055499753752
"236",268,227,5,0.330322583028701
"237",267,228,5,0.330660706735763
"238",266,229,5,0.331949225553398
"239",265,230,5,0.332193055263423
"240",264,231,5,0.332433058268233
"241",264,230,6,0.33812288342123
"242",263,231,6,0.338879288393068
"243",262,232,6,0.339369554057419
"244",261,233,6,0.34124447532707
"245",260,234,6,0.341340639996555
"246",259,235,6,0.3416920350581
"247",258,236,6,0.342037059172242
"248",257,237,6,0.342185158393578
"249",257,236,7,0.349459993115127
"250",256,237,7,0.350941790969016
"251",255,238,7,0.351463076093997
"252",254,239,7,0.353974244924624
"253",253,240,7,0.354450366298884
"254",252,241,7,0.354526770757084
"255",251,242,7,0.355704116719478
"256",250,243,7,0.357144366700357
"257",249,244,7,0.357190099398872
"258",248,245,7,0.357631292636212
"259",247,246,7,0.359799015724976
"260",246,247,7,0.363431694116735
"261",245,248,7,0.363444827590127
"262",244,249,7,0.366419197486128
"263",243,250,7,0.368612555425786
"264",242,251,7,0.370505552565663
"265",241,252,7,0.37217305394586
"266",240,253,7,0.374780857646485
"267",239,254,7,0.37590270157739
"268",238,255,7,0.378290909066574
"269",237,256,7,0.379657674572716
"270",236,257,7,0.381122444671869
"271",235,258,7,0.384967630187564
"272",234,259,7,0.386365778803199
"273",233,260,7,0.387349202135322
"274",232,261,7,0.388068760537552
"275",231,262,7,0.388918444723683
"276",230,263,7,0.389874928846495
"277",229,264,7,0.390813536629709
"278",228,265,7,0.395062308271947
"279",227,266,7,0.397462522408331
"280",226,267,7,0.399437662192742
"281",225,268,7,0.399540038185166
"282",224,269,7,0.40174355897246
"283",223,270,7,0.403158562253854
"284",222,271,7,0.406378460415458
"285",221,272,7,0.407206870637085
"286",220,273,7,0.407666445715403
"287",219,274,7,0.408977020110547
"288",218,275,7,0.410441159896549
"289",217,276,7,0.410958193269956
"290",216,277,7,0.411573210834731
"291",215,278,7,0.411772227223491
"292",214,279,7,0.414987940919817
"293",213,280,7,0.415546393946268
"294",212,281,7,0.415637198760805
"295",211,282,7,0.417821436869579
"296",210,283,7,0.417970833328881
"297",209,284,7,0.419093073697812
"298",208,285,7,0.419163109478879
"299",207,286,7,0.419985840714212
"300",206,287,7,0.420309556688004
"301",205,288,7,0.420515059532123
"302",204,289,7,0.420550701029078
"303",203,290,7,0.42103042180613
"304",202,291,7,0.422856507053812
"305",201,292,7,0.424945743217099
"306",200,293,7,0.428222672170647
"307",200,292,8,0.434849056380967
"308",199,293,8,0.435188501319518
"309",198,294,8,0.439292349247125
"310",197,295,8,0.441370958086604
"311",197,294,9,0.44676777299202
"312",196,295,9,0.447776172104986
"313",195,296,9,0.448766822960798
"314",194,297,9,0.452018124455469
"315",193,298,9,0.453125002757505
"316",192,299,9,0.454288547413854
"317",191,300,9,0.455041470776981
"318",190,301,9,0.455110647835857
"319",189,302,9,0.4562576800239
"320",188,303,9,0.460031505122117
"321",187,304,9,0.4601551417384
"322",186,305,9,0.461612545210521
"323",185,306,9,0.463501580615629
"324",184,307,9,0.463702314174294
"325",183,308,9,0.46387024111074
"326",182,309,9,0.464955952513475
"327",181,310,9,0.468513638712883
"328",180,311,9,0.469191761799977
"329",179,312,9,0.470236031336334
"330",178,313,9,0.470648358727608
