"","S","I","R","t"
"1",498,2,0,0.00501491302624334
"2",497,3,0,0.00789208079967058
"3",496,4,0,0.0545338299283439
"4",495,5,0,0.0576136332445363
"5",494,6,0,0.0735138111178053
"6",493,7,0,0.0864372038234507
"7",492,8,0,0.104091188426477
"8",491,9,0,0.113346107346801
"9",490,10,0,0.119661076266275
"10",489,11,0,0.128395374011408
"11",488,12,0,0.140960192314163
"12",487,13,0,0.151652154492638
"13",486,14,0,0.153820226282689
"14",485,15,0,0.162829111989312
"15",484,16,0,0.16770306134493
"16",483,17,0,0.170729473260281
"17",482,18,0,0.171042505335912
"18",481,19,0,0.172912813554347
"19",480,20,0,0.176280429481178
"20",479,21,0,0.180840791280629
"21",478,22,0,0.18129740599753
"22",477,23,0,0.182394052138119
"23",476,24,0,0.185798877702622
"24",475,25,0,0.187572641066642
"25",474,26,0,0.19294815183186
"26",473,27,0,0.197228088802401
"27",472,28,0,0.198601716049558
"28",471,29,0,0.202986329889596
"29",470,30,0,0.205129320782198
"30",469,31,0,0.205291321695232
"31",468,32,0,0.206592620487862
"32",467,33,0,0.207569614447516
"33",466,34,0,0.208639419103144
"34",465,35,0,0.209269387675649
"35",464,36,0,0.210783758042266
"36",463,37,0,0.21316126299853
"37",462,38,0,0.214498428349194
"38",461,39,0,0.216769473504964
"39",460,40,0,0.218548365089821
"40",459,41,0,0.221239430743879
"41",458,42,0,0.228502101371285
"42",457,43,0,0.233581682764829
"43",456,44,0,0.234273694384175
"44",455,45,0,0.237888113743563
"45",454,46,0,0.244479839735191
"46",453,47,0,0.246998195987929
"47",452,48,0,0.247177177745222
"48",451,49,0,0.248157435512746
"49",450,50,0,0.24842429150845
"50",449,51,0,0.250711366631519
"51",448,52,0,0.251800197945518
"52",447,53,0,0.252347800350941
"53",446,54,0,0.253627891917462
"54",445,55,0,0.253646863158637
"55",444,56,0,0.25476538098159
"56",443,57,0,0.255340049042608
"57",442,58,0,0.256013556729748
"58",441,59,0,0.256903955850951
"59",440,60,0,0.257042967975261
"60",439,61,0,0.258118177426131
"61",438,62,0,0.258307686729159
"62",437,63,0,0.259631763903117
"63",436,64,0,0.259916463111993
"64",435,65,0,0.260470685302247
"65",434,66,0,0.263338886316579
"66",433,67,0,0.26458306163985
"67",432,68,0,0.265042721108933
"68",431,69,0,0.267543358235827
"69",430,70,0,0.27055206308262
"70",429,71,0,0.272466585326941
"71",428,72,0,0.275592041443412
"72",427,73,0,0.278686606569729
"73",426,74,0,0.280671946652243
"74",425,75,0,0.281622903551345
"75",424,76,0,0.282194424232082
"76",423,77,0,0.285484559130528
"77",422,78,0,0.285600684400896
"78",421,79,0,0.287327646323883
"79",420,80,0,0.288333653903654
"80",419,81,0,0.29079573882036
"81",418,82,0,0.291563741789271
"82",417,83,0,0.293312747855012
"83",416,84,0,0.295402085504634
"84",415,85,0,0.295736650157445
"85",414,86,0,0.296591986590828
"86",413,87,0,0.29726352938102
"87",412,88,0,0.297492951362694
"88",411,89,0,0.29821122385248
"89",410,90,0,0.299240869036699
"90",409,91,0,0.299666463837176
"91",408,92,0,0.300813864243605
"92",407,93,0,0.30111691014401
"93",406,94,0,0.301482269988524
"94",405,95,0,0.301650630697794
"95",404,96,0,0.302111037477255
"96",403,97,0,0.302349890149972
"97",402,98,0,0.303866950545319
"98",401,99,0,0.30525906907035
"99",400,100,0,0.305307886625737
"100",399,101,0,0.305545086831704
"101",398,102,0,0.306142551111946
"102",397,103,0,0.307024476764386
"103",396,104,0,0.311249700214431
"104",395,105,0,0.311642200769295
"105",394,106,0,0.31240271947278
"106",393,107,0,0.313362470827135
"107",392,108,0,0.314116522822152
"108",391,109,0,0.315174289852545
"109",390,110,0,0.318973421953576
"110",389,111,0,0.31958012287313
"111",388,112,0,0.32049693701746
"112",387,113,0,0.320887004254954
"113",386,114,0,0.322087329197528
"114",385,115,0,0.322845356323823
"115",384,116,0,0.323080967759817
"116",383,117,0,0.323989213695039
"117",382,118,0,0.324205861109023
"118",381,119,0,0.32714138548693
"119",380,120,0,0.328445417007827
"120",379,121,0,0.328785492647383
"121",378,122,0,0.330022393006258
"122",377,123,0,0.331053813957628
"123",376,124,0,0.331444596524719
"124",375,125,0,0.331592877587067
"125",374,126,0,0.33393968810669
"126",373,127,0,0.334748906533214
"127",372,128,0,0.336055048237678
"128",371,129,0,0.336674499882005
"129",370,130,0,0.337091003738848
"130",369,131,0,0.337506372405226
"131",368,132,0,0.339477273822455
"132",367,133,0,0.340518429848408
"133",366,134,0,0.340882596763715
"134",365,135,0,0.341443678720182
"135",364,136,0,0.34166478499007
"136",363,137,0,0.343735427255186
"137",362,138,0,0.346134050665333
"138",361,139,0,0.347221431436915
"139",360,140,0,0.347802690287032
"140",359,141,0,0.348101385973344
"141",358,142,0,0.349386349840782
"142",357,143,0,0.351928606299036
"143",356,144,0,0.354071659915471
"144",355,145,0,0.357293078887598
"145",355,144,1,0.363149378921173
"146",354,145,1,0.364790691659657
"147",353,146,1,0.366583426163087
"148",352,147,1,0.366916828637868
"149",351,148,1,0.368738573538344
"150",350,149,1,0.371098929867251
"151",349,150,1,0.372264467233829
"152",348,151,1,0.372787348686318
"153",347,152,1,0.375079966817168
"154",346,153,1,0.376254163287275
"155",346,152,2,0.381593790976858
"156",345,153,2,0.382494859067109
"157",344,154,2,0.383743897408122
"158",343,155,2,0.384270869519933
"159",342,156,2,0.384550563293815
"160",341,157,2,0.384825799650683
"161",340,158,2,0.387995621319214
"162",339,159,2,0.389821261769095
"163",338,160,2,0.392123146908754
"164",337,161,2,0.39345745763613
"165",336,162,2,0.394897875424569
"166",335,163,2,0.395233323864524
"167",334,164,2,0.396228002220861
"168",333,165,2,0.396873131252643
"169",332,166,2,0.397484565339301
"170",331,167,2,0.399581937068246
"171",330,168,2,0.400954532752084
"172",329,169,2,0.402609059103119
"173",328,170,2,0.402858814571184
"174",327,171,2,0.404622907093717
"175",326,172,2,0.404720734749948
"176",325,173,2,0.405164660710566
"177",324,174,2,0.405537870722166
"178",323,175,2,0.406203179394679
"179",322,176,2,0.406555997258517
"180",321,177,2,0.406815656315346
"181",320,178,2,0.407374142359403
"182",319,179,2,0.407692579713862
"183",318,180,2,0.408439700253488
"184",317,181,2,0.410141100776069
"185",316,182,2,0.411569788783658
"186",315,183,2,0.411954562593281
"187",314,184,2,0.412950621113699
"188",313,185,2,0.413159221056022
"189",312,186,2,0.413408860872209
"190",311,187,2,0.41356722593208
"191",310,188,2,0.414485531972582
"192",309,189,2,0.4152225701753
"193",308,190,2,0.416764498324739
"194",307,191,2,0.417211830917658
"195",306,192,2,0.417264742716306
"196",305,193,2,0.417976266851007
"197",304,194,2,0.420001293792759
