"","S","I","R","t"
"1",498,2,0,0.0346530673033167
"2",497,3,0,0.0516978246460471
"3",496,4,0,0.0588772955257847
"4",495,5,0,0.0719236032755503
"5",494,6,0,0.0745546972629717
"6",493,7,0,0.121226201908164
"7",492,8,0,0.12585783603322
"8",491,9,0,0.12933928045031
"9",490,10,0,0.146235630456282
"10",489,11,0,0.148751360144963
"11",488,12,0,0.162103685134493
"12",487,13,0,0.168652120476238
"13",486,14,0,0.183045871231927
"14",485,15,0,0.20206463098087
"15",484,16,0,0.203978991218277
"16",483,17,0,0.204670847238467
"17",482,18,0,0.215362775311094
"18",481,19,0,0.215615712167289
"19",480,20,0,0.219797412754529
"20",479,21,0,0.221252961981611
"21",478,22,0,0.233474295279919
"22",477,23,0,0.237691559124923
"23",476,24,0,0.239874425260967
"24",475,25,0,0.240711953952084
"25",474,26,0,0.242316579438082
"26",473,27,0,0.243049001565723
"27",472,28,0,0.246421657743467
"28",471,29,0,0.250365204173228
"29",470,30,0,0.253836352913771
"30",469,31,0,0.254333436362423
"31",468,32,0,0.258930814233695
"32",467,33,0,0.261621588211004
"33",466,34,0,0.265439451928609
"34",465,35,0,0.268872913580459
"35",464,36,0,0.270932843672584
"36",463,37,0,0.274514124345474
"37",462,38,0,0.274735526036052
"38",461,39,0,0.276196663396818
"39",460,40,0,0.276254397469586
"40",459,41,0,0.277104516565787
"41",458,42,0,0.277642670057494
"42",457,43,0,0.280135219502979
"43",456,44,0,0.28153967233611
"44",455,45,0,0.282368654976065
"45",454,46,0,0.282615676067513
"46",453,47,0,0.285051860555797
"47",452,48,0,0.285809466437689
"48",451,49,0,0.286152070849244
"49",450,50,0,0.286862152616346
"50",449,51,0,0.288424353799125
"51",448,52,0,0.288512338348589
"52",447,53,0,0.28938127008985
"53",446,54,0,0.290576463378203
"54",445,55,0,0.291694832801553
"55",444,56,0,0.293493223981868
"56",443,57,0,0.29595720369138
"57",442,58,0,0.29840347633855
"58",441,59,0,0.300877377261467
"59",440,60,0,0.302382442893927
"60",439,61,0,0.303947639831313
"61",438,62,0,0.304730542333908
"62",437,63,0,0.305648624526664
"63",436,64,0,0.309432575638905
"64",435,65,0,0.311800882822759
"65",434,66,0,0.313423627535837
"66",433,67,0,0.315289099702548
"67",432,68,0,0.31580617491625
"68",431,69,0,0.315910658086184
"69",430,70,0,0.316082948318252
"70",429,71,0,0.316311642307778
"71",428,72,0,0.317108703461289
"72",427,73,0,0.317198193139414
"73",426,74,0,0.320338799387067
"74",425,75,0,0.321117743056671
"75",424,76,0,0.322541543207862
"76",423,77,0,0.323037928381612
"77",422,78,0,0.323405074131447
"78",421,79,0,0.323995418332684
"79",420,80,0,0.325406811066403
"80",419,81,0,0.32735655195475
"81",418,82,0,0.327647612439194
"82",417,83,0,0.32863839559421
"83",416,84,0,0.329585491556242
"84",415,85,0,0.329858272862603
"85",414,86,0,0.331016522792231
"86",413,87,0,0.331089491982765
"87",412,88,0,0.331751712024029
"88",411,89,0,0.33226062576156
"89",411,88,1,0.3369520924094
"90",410,89,1,0.337695539605281
"91",409,90,1,0.339443365102529
"92",408,91,1,0.339532252922624
"93",407,92,1,0.340142153177823
"94",406,93,1,0.341968871932143
"95",405,94,1,0.343276600996404
"96",404,95,1,0.34471089361449
"97",403,96,1,0.348144680442923
"98",402,97,1,0.350472704951702
"99",401,98,1,0.350940495068805
"100",400,99,1,0.35118432711362
"101",399,100,1,0.353493372385221
"102",398,101,1,0.354322363651232
"103",397,102,1,0.354419951617204
"104",396,103,1,0.355827444733846
"105",395,104,1,0.356891613727861
"106",394,105,1,0.357684245649866
"107",393,106,1,0.35838771430979
"108",392,107,1,0.358413712541508
"109",391,108,1,0.358933716196946
"110",390,109,1,0.359217994704016
"111",389,110,1,0.362105952617168
"112",388,111,1,0.365374233190141
"113",387,112,1,0.366026794805519
"114",386,113,1,0.367492678916731
"115",385,114,1,0.3692432926762
"116",384,115,1,0.369405328884471
"117",383,116,1,0.371897200375473
"118",382,117,1,0.373151899118842
"119",381,118,1,0.375033756794612
"120",380,119,1,0.375339804045411
"121",379,120,1,0.376184243332841
"122",378,121,1,0.376604538653548
"123",377,122,1,0.377254625099561
"124",376,123,1,0.380251092683902
"125",375,124,1,0.382757369104779
"126",374,125,1,0.383046044581587
"127",373,126,1,0.384257161920255
"128",372,127,1,0.38545098576974
"129",371,128,1,0.388548416937943
"130",370,129,1,0.388764687079347
"131",369,130,1,0.389571316300173
"132",368,131,1,0.389961449880618
"133",367,132,1,0.390028077160657
"134",366,133,1,0.390896719943655
"135",365,134,1,0.391627075858168
"136",364,135,1,0.392362512368723
"137",363,136,1,0.392880817248944
"138",362,137,1,0.393583225720383
"139",361,138,1,0.393909488778644
"140",360,139,1,0.394887594873864
"141",359,140,1,0.395687961070692
"142",358,141,1,0.396132738090546
"143",357,142,1,0.396509314008897
"144",356,143,1,0.398573894477429
"145",355,144,1,0.399767781756477
"146",354,145,1,0.401312736373089
"147",353,146,1,0.401758061703289
"148",352,147,1,0.402938844205127
"149",351,148,1,0.404074696209916
"150",350,149,1,0.405355692876362
"151",350,148,2,0.411618315738909
"152",349,149,2,0.412566535675903
"153",349,148,3,0.42000333619625
"154",348,149,3,0.420195822852721
"155",347,150,3,0.421394678712825
"156",346,151,3,0.422523594951487
"157",345,152,3,0.422651059364631
"158",344,153,3,0.42281983707063
"159",343,154,3,0.425559260916095
"160",342,155,3,0.425851706578059
"161",341,156,3,0.428424107485821
"162",340,157,3,0.431623351596087
"163",339,158,3,0.433322299141623
"164",338,159,3,0.434053211674797
"165",337,160,3,0.434658642449463
"166",336,161,3,0.436493929665818
"167",335,162,3,0.437799172754123
"168",334,163,3,0.439608518009882
"169",333,164,3,0.440071361571529
"170",332,165,3,0.440684420052938
"171",331,166,3,0.441498888191736
"172",330,167,3,0.44251858250671
"173",329,168,3,0.443184486526199
"174",328,169,3,0.444152551312689
"175",327,170,3,0.444968767626536
"176",326,171,3,0.445417413215024
"177",325,172,3,0.445456124675127
"178",324,173,3,0.448897426116462
"179",323,174,3,0.449201580924437
"180",322,175,3,0.449319117242435
"181",321,176,3,0.450912154028824
"182",320,177,3,0.450967903181574
"183",319,178,3,0.451640698296136
"184",318,179,3,0.45175289024877
"185",317,180,3,0.452550291330686
"186",316,181,3,0.453264284196716
"187",315,182,3,0.45348364389469
"188",314,183,3,0.455971227566422
"189",313,184,3,0.456050499534017
"190",312,185,3,0.456558932551482
"191",311,186,3,0.457710473437392
"192",310,187,3,0.458025327318001
"193",309,188,3,0.460413600827903
"194",308,189,3,0.462121471761564
"195",307,190,3,0.462550895890058
"196",306,191,3,0.465912564474547
"197",305,192,3,0.467887048304006
"198",304,193,3,0.468345131917585
"199",303,194,3,0.469088400208923
"200",302,195,3,0.469644914240275
"201",301,196,3,0.470308004273945
"202",300,197,3,0.471371203006703
"203",300,196,4,0.476688039594047
"204",299,197,4,0.478173264036562
"205",298,198,4,0.479096627803894
"206",297,199,4,0.479200225904311
"207",296,200,4,0.479802833866855
"208",295,201,4,0.480770191468894
"209",294,202,4,0.482682817421708
"210",293,203,4,0.483201355654184
"211",293,202,5,0.488358319741663
"212",292,203,5,0.491059011556954
"213",292,202,6,0.495332522070104
"214",291,203,6,0.496610592715068
"215",290,204,6,0.496922487310966
"216",289,205,6,0.49767961963239
"217",288,206,6,0.49785204672582
"218",287,207,6,0.49789767167652
"219",286,208,6,0.499803112070091
"220",285,209,6,0.49981259158418
"221",284,210,6,0.50175110202258
"222",283,211,6,0.502768562278881
"223",282,212,6,0.50327963588858
"224",281,213,6,0.503434844828632
"225",280,214,6,0.505300846897189
"226",279,215,6,0.505610515833587
"227",278,216,6,0.507712397400694
"228",277,217,6,0.510237466137054
"229",276,218,6,0.513393395546315
"230",275,219,6,0.514414158682546
"231",274,220,6,0.51479952736808
"232",273,221,6,0.515638840081496
"233",272,222,6,0.515966453868167
"234",271,223,6,0.517672654743244
"235",270,224,6,0.519305431436563
"236",269,225,6,0.520483860988968
"237",268,226,6,0.521429722669772
"238",267,227,6,0.522247753644077
"239",266,228,6,0.522360642500941
"240",265,229,6,0.525361248474124
"241",264,230,6,0.525594171353834
"242",263,231,6,0.527622232466213
"243",262,232,6,0.528150662091384
"244",261,233,6,0.52993329054322
