"","S","I","R","t"
"1",498,2,0,0.00318619515236197
"2",497,3,0,0.0100552315225289
"3",496,4,0,0.0180150144991146
"4",495,5,0,0.0460075291809287
"5",494,6,0,0.054580402780737
"6",493,7,0,0.0718721276516182
"7",492,8,0,0.087284043714015
"8",491,9,0,0.102370983062627
"9",490,10,0,0.102987692603625
"10",489,11,0,0.103238832065653
"11",488,12,0,0.104832378738576
"12",487,13,0,0.106063499314201
"13",486,14,0,0.107345337051831
"14",485,15,0,0.111582976395579
"15",484,16,0,0.114603064847242
"16",483,17,0,0.114977338843652
"17",482,18,0,0.116382653937714
"18",481,19,0,0.121998050500932
"19",480,20,0,0.125436183712247
"20",479,21,0,0.125603128949969
"21",478,22,0,0.127100393173713
"22",477,23,0,0.128112451535857
"23",476,24,0,0.128330856349276
"24",475,25,0,0.128721703024982
"25",474,26,0,0.13381484093536
"26",473,27,0,0.135279729861784
"27",472,28,0,0.135573350046467
"28",471,29,0,0.142615345186041
"29",470,30,0,0.142794619492594
"30",469,31,0,0.143890470309549
"31",468,32,0,0.144477055679075
"32",467,33,0,0.145114973938449
"33",466,34,0,0.146275688015442
"34",465,35,0,0.149976075747152
"35",464,36,0,0.151255841675673
"36",463,37,0,0.153261732982803
"37",462,38,0,0.155405244117221
"38",461,39,0,0.156053016973968
"39",460,40,0,0.157831130225285
"40",459,41,0,0.160310723724696
"41",458,42,0,0.16042618626251
"42",457,43,0,0.161280434162424
"43",456,44,0,0.161501067831908
"44",455,45,0,0.161572586976686
"45",454,46,0,0.16209137224111
"46",453,47,0,0.163644105351435
"47",452,48,0,0.164987898448488
"48",451,49,0,0.167143309051073
"49",450,50,0,0.170377284589104
"50",449,51,0,0.171908852038607
"51",448,52,0,0.17414974734671
"52",447,53,0,0.174795428346638
"53",446,54,0,0.175641545099813
"54",445,55,0,0.176414678647623
"55",444,56,0,0.177712300719026
"56",443,57,0,0.182020002475657
"57",442,58,0,0.182889731679767
"58",441,59,0,0.185480698979452
"59",440,60,0,0.186920453708049
"60",439,61,0,0.187174879396552
"61",438,62,0,0.187249780423732
"62",437,63,0,0.187376922512768
"63",436,64,0,0.187793387430095
"64",435,65,0,0.188274021376159
"65",434,66,0,0.188865168665037
"66",433,67,0,0.189941396702824
"67",432,68,0,0.192104524602009
"68",431,69,0,0.192436452543591
"69",430,70,0,0.195588845734543
"70",429,71,0,0.195719111067182
"71",428,72,0,0.195874764285993
"72",427,73,0,0.196846697635265
"73",426,74,0,0.1971111540896
"74",425,75,0,0.19825696978648
"75",424,76,0,0.198774518777102
"76",423,77,0,0.199072469720532
"77",422,78,0,0.199727655792488
"78",421,79,0,0.199951973646118
"79",420,80,0,0.201519910202334
"80",419,81,0,0.204124025191948
"81",418,82,0,0.204222009798685
"82",417,83,0,0.20543677734175
"83",416,84,0,0.207087291421404
"84",415,85,0,0.207926919128319
"85",414,86,0,0.208267167385932
"86",413,87,0,0.210261166734111
"87",412,88,0,0.211872627697629
"88",411,89,0,0.211980497232176
"89",410,90,0,0.215717483355925
"90",409,91,0,0.216352626396188
"91",408,92,0,0.216632364493676
"92",407,93,0,0.216697523362255
"93",406,94,0,0.218025354015381
"94",405,95,0,0.221892669051373
"95",404,96,0,0.222666356234187
"96",403,97,0,0.22286319930078
"97",402,98,0,0.223529284773177
"98",401,99,0,0.223972977207468
"99",400,100,0,0.22492341174009
"100",399,101,0,0.228208715231265
"101",398,102,0,0.230977793259876
"102",397,103,0,0.233108059929201
"103",396,104,0,0.234872277942514
"104",395,105,0,0.235213126865962
"105",394,106,0,0.236232607021863
"106",393,107,0,0.236268527568766
"107",392,108,0,0.236868921919666
"108",391,109,0,0.238289998125541
"109",390,110,0,0.238331521978318
"110",389,111,0,0.238524549102438
"111",388,112,0,0.238706953303118
"112",387,113,0,0.238837569618103
"113",386,114,0,0.239263312289771
"114",385,115,0,0.241410696156305
"115",384,116,0,0.241565954466304
"116",383,117,0,0.242450036947929
"117",382,118,0,0.242750281091808
"118",381,119,0,0.244258531316841
"119",380,120,0,0.244526909556013
"120",379,121,0,0.245344202364733
"121",378,122,0,0.245958348728961
