"","S","I","R","t"
"1",498,2,0,0.0182115140178173
"2",497,3,0,0.0197382704847463
"3",496,4,0,0.0229381674234636
"4",495,5,0,0.03174363561163
"5",494,6,0,0.0405905240727662
"6",493,7,0,0.0600320742454901
"7",492,8,0,0.0662367395311401
"8",491,9,0,0.067755549163907
"9",490,10,0,0.0681587117469438
"10",489,11,0,0.0700009430407227
"11",488,12,0,0.0702616501292247
"12",487,13,0,0.0735082151750477
"13",486,14,0,0.0749539041677026
"14",485,15,0,0.0767734137572443
"15",484,16,0,0.0768831781310847
"16",483,17,0,0.0777209709975947
"17",482,18,0,0.0791170956210596
"18",481,19,0,0.0800127026821989
"19",480,20,0,0.0806206985762534
"20",479,21,0,0.0824345032243323
"21",478,22,0,0.083088265591888
"22",477,23,0,0.0833632142874585
"23",476,24,0,0.08367845031961
"24",475,25,0,0.0881198117480038
"25",474,26,0,0.0903486166342389
"26",473,27,0,0.0968644650687566
"27",472,28,0,0.0970859630896036
"28",471,29,0,0.100403010940325
"29",470,30,0,0.102006774067574
"30",469,31,0,0.103048067502978
"31",468,32,0,0.103127101300156
"32",467,33,0,0.106408550613993
"33",466,34,0,0.110426809122406
"34",465,35,0,0.111424261365473
"35",464,36,0,0.111727104478234
"36",463,37,0,0.114307706509936
"37",462,38,0,0.115216307561229
"38",461,39,0,0.116324797409953
"39",460,40,0,0.117157232978958
"40",459,41,0,0.117429139816818
"41",458,42,0,0.118308806489081
"42",457,43,0,0.119943061591819
"43",456,44,0,0.120039274071704
"44",455,45,0,0.122789156259972
"45",454,46,0,0.124560395061309
"46",453,47,0,0.125697415693194
"47",452,48,0,0.125726083277805
"48",451,49,0,0.126433031727609
"49",450,50,0,0.127644179924245
"50",449,51,0,0.129127927574129
"51",448,52,0,0.130365905484201
"52",447,53,0,0.131849708652953
"53",446,54,0,0.134476510858142
"54",445,55,0,0.134635419373058
"55",445,54,1,0.140416454911956
"56",444,55,1,0.14205368188188
"57",443,56,1,0.142765054407132
"58",442,57,1,0.143480211147202
"59",441,58,1,0.143716965366242
"60",440,59,1,0.144520390992988
"61",439,60,1,0.145570425367311
"62",438,61,1,0.148614856366962
"63",437,62,1,0.148670305532456
"64",436,63,1,0.149857104810007
"65",435,64,1,0.15102814217334
"66",434,65,1,0.153515684483005
"67",433,66,1,0.15453285593843
"68",432,67,1,0.154701300983535
"69",431,68,1,0.154981914029509
"70",430,69,1,0.155557939155743
"71",429,70,1,0.156502243782775
"72",428,71,1,0.157287842426013
"73",427,72,1,0.158759242273648
"74",426,73,1,0.159338272083492
"75",425,74,1,0.161738787630695
"76",424,75,1,0.162103518895686
"77",423,76,1,0.162182194072642
"78",422,77,1,0.162401905303978
"79",421,78,1,0.163590422973171
"80",420,79,1,0.164881861794444
"81",419,80,1,0.165750620995479
"82",418,81,1,0.167058837736691
"83",417,82,1,0.168382369383462
"84",416,83,1,0.170309539196635
"85",415,84,1,0.171925154211525
"86",414,85,1,0.172843263176518
"87",413,86,1,0.172844964701135
"88",412,87,1,0.173388550168458
"89",411,88,1,0.173839719815435
"90",410,89,1,0.175609091770561
"91",409,90,1,0.176861407309579
"92",408,91,1,0.17708903951377
"93",407,92,1,0.180583180374088
"94",406,93,1,0.180957328538588
"95",405,94,1,0.181450095938033
"96",404,95,1,0.181861505653574
"97",403,96,1,0.182029575291058
"98",402,97,1,0.184264554461155
"99",401,98,1,0.18473401082384
"100",400,99,1,0.18573084591253
"101",399,100,1,0.188152999530921
"102",398,101,1,0.18896411016602
"103",398,100,2,0.19345454882586
"104",397,101,2,0.193500551743694
"105",396,102,2,0.196117786818418
"106",395,103,2,0.196172699954919
"107",394,104,2,0.196179474247693
"108",393,105,2,0.196308764398487
"109",392,106,2,0.197448656174217
"110",391,107,2,0.197477456830648
"111",390,108,2,0.199534585609835
"112",389,109,2,0.199929541183689
"113",388,110,2,0.201118826320572
"114",387,111,2,0.202909111453216
"115",386,112,2,0.204512569300591
"116",385,113,2,0.206550240545101
"117",384,114,2,0.206747617146909
"118",383,115,2,0.206926837803903
"119",382,116,2,0.207444913481106
"120",381,117,2,0.208277671732797
"121",380,118,2,0.208310191591834
"122",379,119,2,0.210998863257342
"123",378,120,2,0.211937144449704
"124",377,121,2,0.212887219602679
"125",376,122,2,0.214210590046911
"126",375,123,2,0.215896684568715
"127",374,124,2,0.216065899091136
"128",373,125,2,0.216413865802457
"129",372,126,2,0.217319265775311
"130",371,127,2,0.218761422192665
"131",370,128,2,0.218984309992221
"132",369,129,2,0.218986279126302
"133",368,130,2,0.219123025412532
"134",367,131,2,0.220001464620824
"135",366,132,2,0.2225502357479
"136",365,133,2,0.222641161946
"137",364,134,2,0.224018757771363
"138",363,135,2,0.224973099613052
"139",362,136,2,0.225366368341182
"140",361,137,2,0.229095366813369
"141",360,138,2,0.230585286076632
"142",359,139,2,0.231699458318759
"143",358,140,2,0.232127863248387
"144",357,141,2,0.232742694718748
"145",356,142,2,0.233942512151487
"146",355,143,2,0.237128807158164
"147",354,144,2,0.240581341118139
"148",354,143,3,0.247101665532925
"149",353,144,3,0.248362959481319
"150",352,145,3,0.251904351292157
"151",351,146,3,0.252362475634222
"152",350,147,3,0.252588382104181
"153",349,148,3,0.252782590910957
"154",348,149,3,0.253615043886578
"155",347,150,3,0.253852887969528
"156",346,151,3,0.25729974661102
"157",345,152,3,0.258316428920376
"158",344,153,3,0.259628201474589
"159",343,154,3,0.260928829517702
"160",342,155,3,0.263206633715216
"161",341,156,3,0.265132567569731
"162",340,157,3,0.265990159495368
"163",339,158,3,0.266085462252327
"164",338,159,3,0.268239230153656
"165",337,160,3,0.268307211939392
"166",336,161,3,0.268745276547431
"167",335,162,3,0.268783734900071
"168",334,163,3,0.268837981188836
"169",333,164,3,0.27125822043795
"170",332,165,3,0.271541706180714
"171",331,166,3,0.27345493753061
"172",330,167,3,0.275027386982814
"173",329,168,3,0.275749162448398
"174",328,169,3,0.275790096097425
"175",327,170,3,0.276379284605489
"176",326,171,3,0.277821889170464
"177",325,172,3,0.278852298289206
"178",324,173,3,0.279183586232579
"179",323,174,3,0.281108443718498
"180",322,175,3,0.281968910561327
"181",321,176,3,0.286152266482704
"182",320,177,3,0.287285959675501
"183",319,178,3,0.287523530126358
"184",318,179,3,0.290145201453155
"185",317,180,3,0.290264453611287
"186",316,181,3,0.291408382408328
"187",315,182,3,0.292935539612549
"188",314,183,3,0.292958323750467
"189",313,184,3,0.293225669137026
"190",312,185,3,0.293567282618666
"191",311,186,3,0.294289690310176
"192",310,187,3,0.295678278977609
"193",309,188,3,0.295830183453978
"194",308,189,3,0.295866934185484
"195",307,190,3,0.296777385329336
"196",306,191,3,0.297711092474261
"197",305,192,3,0.297910838016451
"198",304,193,3,0.2985022925961
"199",303,194,3,0.300939329433284
"200",302,195,3,0.302325070792028
"201",301,196,3,0.302348787076851
"202",300,197,3,0.30334295541952
"203",299,198,3,0.303349487484975
"204",298,199,3,0.304580516103484
"205",297,200,3,0.305846075245599
"206",296,201,3,0.306321147794349
"207",295,202,3,0.307847691758645
"208",294,203,3,0.308251479290633
"209",293,204,3,0.309883456704483
"210",292,205,3,0.312251450028892
"211",291,206,3,0.312567857327328
"212",290,207,3,0.313141776165218
"213",289,208,3,0.315395653172318
"214",288,209,3,0.316856320559296
"215",287,210,3,0.317673399589012
"216",286,211,3,0.317694134292638
"217",285,212,3,0.318448832037858
"218",284,213,3,0.321770829388548
"219",283,214,3,0.321773083258226
"220",282,215,3,0.324127773767391
"221",281,216,3,0.324772210363257
"222",280,217,3,0.328001358629896
"223",279,218,3,0.330418284020751
"224",278,219,3,0.331642772957349
"225",277,220,3,0.332249359907946
"226",276,221,3,0.333173843571803
"227",275,222,3,0.33423158366542
"228",274,223,3,0.335076544088787
"229",273,224,3,0.337587134784046
"230",272,225,3,0.33774389852618
"231",271,226,3,0.337825519353619
"232",270,227,3,0.339819363029804
"233",269,228,3,0.340283657907158
"234",268,229,3,0.340594133931129
"235",267,230,3,0.341104029470917
"236",266,231,3,0.343004890883938
"237",265,232,3,0.343717638715177
"238",264,233,3,0.344707501300642
"239",263,234,3,0.346170996061918
"240",262,235,3,0.346638324768993
"241",261,236,3,0.349409230208627
"242",260,237,3,0.350732336935133
"243",259,238,3,0.351495263029187
"244",259,237,4,0.356917414339061
"245",258,238,4,0.358920747999593
"246",257,239,4,0.359524634685422
"247",256,240,4,0.361489457862078
"248",255,241,4,0.361632221186809
"249",254,242,4,0.363525383555796
"250",254,241,5,0.368286424933397
"251",253,242,5,0.370728791361102
"252",252,243,5,0.371313362902367
"253",251,244,5,0.372151892804841
"254",250,245,5,0.37407501923962
"255",249,246,5,0.375008737758616
"256",248,247,5,0.376602750002516
"257",247,248,5,0.376678837254373
"258",246,249,5,0.377088275986596
"259",245,250,5,0.377155567745179
"260",244,251,5,0.377179748424659
"261",243,252,5,0.37853227079743
"262",242,253,5,0.380586506196704
"263",241,254,5,0.382787449775713
"264",240,255,5,0.38411034663783
"265",239,256,5,0.386984909944277
"266",238,257,5,0.387108348328038
"267",237,258,5,0.38795594922039
"268",236,259,5,0.387972115012406
"269",235,260,5,0.390000067623766
"270",234,261,5,0.392947812672872
"271",233,262,5,0.394683237271453
"272",232,263,5,0.39480240854759
"273",231,264,5,0.394967799844937
"274",230,265,5,0.39706007389552
"275",230,264,6,0.401496744856927
"276",229,265,6,0.401981642581934
"277",228,266,6,0.402415022042304
"278",228,265,7,0.408711958787037
"279",227,266,7,0.409311322302891
"280",226,267,7,0.40951096309008
"281",225,268,7,0.410921576918656
"282",224,269,7,0.412717742083231
"283",223,270,7,0.413265691336815
"284",222,271,7,0.414605340094137
"285",221,272,7,0.414910886702738
"286",220,273,7,0.416910440368302
"287",219,274,7,0.418630233810509
"288",218,275,7,0.418733343874202
"289",217,276,7,0.420494270011559
"290",216,277,7,0.42316176155799
"291",215,278,7,0.42512072670307
"292",214,279,7,0.425139820528318
"293",213,280,7,0.428412549930527
"294",212,281,7,0.43019929196912
"295",211,282,7,0.432824938752516
"296",210,283,7,0.432916826168017
"297",209,284,7,0.433788623866237
"298",209,283,8,0.439878727768833
"299",208,284,8,0.440903598333595
"300",207,285,8,0.441030720773121
"301",206,286,8,0.442276639508305
"302",205,287,8,0.445895980407318
"303",204,288,8,0.445907695592199
"304",203,289,8,0.447730905151329
"305",203,288,9,0.453058723336843
"306",202,289,9,0.457053337166692
"307",201,290,9,0.460944802142277
"308",200,291,9,0.463198214038015
"309",199,292,9,0.46466282874936
"310",198,293,9,0.468252347543853
"311",197,294,9,0.46829570085378
"312",196,295,9,0.468506081072178
"313",195,296,9,0.469316780052273
"314",194,297,9,0.469393189099321
"315",193,298,9,0.470884594108846
"316",192,299,9,0.473703348972949
"317",191,300,9,0.474794251989761
"318",190,301,9,0.475952535512731
"319",189,302,9,0.480218144042538
"320",188,303,9,0.4831268819232
"321",187,304,9,0.483257985320372
"322",186,305,9,0.484280089725152
"323",185,306,9,0.484499725108725
"324",184,307,9,0.48515225845826
"325",183,308,9,0.485794429895023
"326",182,309,9,0.48628307592332
"327",181,310,9,0.488132503921303
"328",180,311,9,0.49224535875009
"329",179,312,9,0.496024573622105
"330",178,313,9,0.497328574042037
"331",177,314,9,0.498738275098767
"332",176,315,9,0.500134228847371
"333",175,316,9,0.502329929494248
"334",174,317,9,0.503143553346779
"335",173,318,9,0.503443202108102
"336",172,319,9,0.507350206183566
"337",171,320,9,0.508780624585861
"338",170,321,9,0.510928803180154
"339",169,322,9,0.515159150092666
"340",168,323,9,0.517308860315564
"341",167,324,9,0.518078309695573
"342",166,325,9,0.519209240185589
"343",165,326,9,0.519859021861549
"344",164,327,9,0.5203321089509
"345",163,328,9,0.520352914293071
"346",162,329,9,0.520785785119714
"347",161,330,9,0.521039307608532
"348",160,331,9,0.524171513627012
"349",160,330,10,0.529160078473055
"350",159,331,10,0.530131610418844
"351",158,332,10,0.530489641289812
"352",157,333,10,0.531084098724268
"353",157,332,11,0.538463627648302
"354",156,333,11,0.538786688945861
"355",155,334,11,0.54189923887094
"356",155,333,12,0.553068283324781
"357",154,334,12,0.553361697223077
"358",153,335,12,0.556045862358943
"359",152,336,12,0.558684217385327
"360",151,337,12,0.55977488722129
"361",150,338,12,0.561643794062724
"362",149,339,12,0.56195906334633
"363",148,340,12,0.56619751328603
"364",147,341,12,0.569046490151955
"365",146,342,12,0.57031963026169
"366",146,341,13,0.575952722893882
"367",145,342,13,0.576645204227732
