"","S","I","R","t"
"1",498,2,0,0.0082466040672923
"2",497,3,0,0.0164849537428773
"3",496,4,0,0.0188679480383056
"4",495,5,0,0.0208337466040199
"5",494,6,0,0.0229752657650294
"6",493,7,0,0.0315683120832739
"7",492,8,0,0.0363261863360319
"8",491,9,0,0.0461990099568391
"9",490,10,0,0.0538912779295557
"10",489,11,0,0.0623796017921732
"11",488,12,0,0.0627484183491719
"12",487,13,0,0.066766132573178
"13",486,14,0,0.0783969859621104
"14",485,15,0,0.0929112180378331
"15",484,16,0,0.0932782933598198
"16",483,17,0,0.0955584267067896
"17",482,18,0,0.0998980964351105
"18",481,19,0,0.103514201074042
"19",480,20,0,0.107951856638285
"20",479,21,0,0.115048074562704
"21",478,22,0,0.11948561514313
"22",477,23,0,0.120655808276453
"23",476,24,0,0.121041547096989
"24",475,25,0,0.121609999335368
"25",474,26,0,0.123189207129544
"26",473,27,0,0.126494293320907
"27",472,28,0,0.129309361861866
"28",471,29,0,0.129436545633746
"29",470,30,0,0.13560417989597
"30",469,31,0,0.142746183356039
"31",468,32,0,0.145116802938884
"32",467,33,0,0.149898794242287
"33",466,34,0,0.150533208108671
"34",465,35,0,0.151484369007153
"35",464,36,0,0.153539578412148
"36",463,37,0,0.155414595799134
"37",462,38,0,0.157778792418079
"38",461,39,0,0.15806506294213
"39",460,40,0,0.159956364545626
"40",459,41,0,0.162152455142875
"41",458,42,0,0.163331640218795
"42",457,43,0,0.16368479601948
"43",456,44,0,0.164134081095723
"44",455,45,0,0.168963702696825
"45",454,46,0,0.172197603449548
"46",453,47,0,0.173075542316226
"47",452,48,0,0.174449821451147
"48",451,49,0,0.177324795093268
"49",450,50,0,0.178175014538169
"50",449,51,0,0.17848364564542
"51",448,52,0,0.182336632651188
"52",447,53,0,0.18273376302116
"53",446,54,0,0.183926592623189
"54",445,55,0,0.185902697017927
"55",444,56,0,0.187136790696366
"56",443,57,0,0.190599291413076
"57",442,58,0,0.191322273466018
"58",441,59,0,0.191338100874848
"59",440,60,0,0.193233334231565
"60",439,61,0,0.193445381828002
"61",438,62,0,0.194162917500914
"62",437,63,0,0.194581503445314
"63",436,64,0,0.194944132210537
"64",435,65,0,0.194955237052316
"65",434,66,0,0.195275985354742
"66",433,67,0,0.195534677760737
"67",432,68,0,0.19586523932217
"68",431,69,0,0.196121741096305
"69",430,70,0,0.197580049174101
"70",429,71,0,0.198716413303252
"71",428,72,0,0.200536082564583
"72",427,73,0,0.201277996935562
"73",426,74,0,0.202907347042343
"74",425,75,0,0.206474615432292
"75",424,76,0,0.208237642138259
"76",423,77,0,0.209377260720577
"77",422,78,0,0.211324420054149
"78",421,79,0,0.213643107440375
"79",420,80,0,0.214748139725661
"80",419,81,0,0.214763905550163
"81",418,82,0,0.214823340134111
"82",417,83,0,0.216010231809834
"83",416,84,0,0.218848343996368
"84",415,85,0,0.219634983400862
"85",414,86,0,0.220587439308981
"86",413,87,0,0.221245258053642
"87",412,88,0,0.222594412636874
"88",411,89,0,0.222645702620746
"89",410,90,0,0.222933177898969
"90",409,91,0,0.224344513466083
"91",408,92,0,0.224400131692595
"92",407,93,0,0.224501856860472
"93",406,94,0,0.224917010912253
"94",405,95,0,0.225320874680073
"95",404,96,0,0.226912564649515
"96",403,97,0,0.227036421680467
"97",403,96,1,0.232576072620743
"98",402,97,1,0.233406601733052
"99",401,98,1,0.236119233732455
"100",400,99,1,0.238248983678007
"101",399,100,1,0.238403656829999
"102",398,101,1,0.238943190269694
"103",397,102,1,0.241146459264046
"104",396,103,1,0.242905348835062
"105",395,104,1,0.245817391587202
"106",394,105,1,0.247018895903686
"107",393,106,1,0.248580966715008
"108",392,107,1,0.248674553298492
"109",391,108,1,0.248935128803309
"110",390,109,1,0.249945103445431
"111",389,110,1,0.250190086048272
"112",388,111,1,0.253382806715635
"113",387,112,1,0.254871522065686
"114",386,113,1,0.254944260693992
"115",385,114,1,0.255527098085986
"116",385,113,2,0.260517384702029
"117",384,114,2,0.262154258038974
"118",383,115,2,0.262656909074842
"119",382,116,2,0.263827433039845
"120",381,117,2,0.266009284082665
"121",380,118,2,0.267382448256372
"122",379,119,2,0.268056357310557
"123",378,120,2,0.270431175718414
"124",377,121,2,0.272062027364983
"125",376,122,2,0.273542973801192
"126",375,123,2,0.277784654293919
"127",374,124,2,0.278474911216066
"128",373,125,2,0.278669752286081
"129",372,126,2,0.278913194726763
"130",371,127,2,0.278920830357917
"131",370,128,2,0.280765978652776
"132",369,129,2,0.282459838974082
"133",368,130,2,0.282730696376741
"134",367,131,2,0.284287149485926
"135",366,132,2,0.28446611652897
"136",365,133,2,0.285099188946277
"137",365,132,3,0.289908420394643
"138",364,133,3,0.29092397981263
"139",363,134,3,0.292836490210695
"140",362,135,3,0.294511548314227
"141",361,136,3,0.294571326474412
"142",360,137,3,0.294617033667367
"143",359,138,3,0.295182267368501
"144",358,139,3,0.299441765623852
"145",357,140,3,0.300429651734919
"146",356,141,3,0.303325827242075
"147",355,142,3,0.304679660824359
"148",354,143,3,0.30774287474885
"149",353,144,3,0.309827241076782
"150",352,145,3,0.310503749056452
"151",351,146,3,0.310854997673987
"152",350,147,3,0.311314544529977
"153",349,148,3,0.313770705495006
"154",348,149,3,0.314885990610349
"155",347,150,3,0.314975730481464
"156",346,151,3,0.315647578687788
"157",345,152,3,0.315943389190383
"158",344,153,3,0.317182494976548
"159",344,152,4,0.32467172149441
"160",343,153,4,0.324801507013662
"161",342,154,4,0.325349116025541
"162",341,155,4,0.326762230714719
"163",340,156,4,0.328520037999134
"164",339,157,4,0.329693364692701
"165",338,158,4,0.332371017325243
"166",337,159,4,0.332434371931425
"167",336,160,4,0.332617462155585
"168",335,161,4,0.332810377378143
