"","S","I","R","t"
"1",498,2,0,0.0112973924862369
"2",497,3,0,0.0566036637182107
"3",496,4,0,0.0681563782596549
"4",495,5,0,0.109775652112018
"5",494,6,0,0.116439133767692
"6",493,7,0,0.156044822229022
"7",492,8,0,0.15960602843298
"8",491,9,0,0.176705752713637
"9",490,10,0,0.183106534285288
"10",489,11,0,0.18788552707127
"11",488,12,0,0.201260546478482
"12",487,13,0,0.203237731303924
"13",486,14,0,0.206127157918308
"14",485,15,0,0.211103721792475
"15",484,16,0,0.214114950328076
"16",483,17,0,0.233041640458755
"17",482,18,0,0.233985612029631
"18",481,19,0,0.235710984366727
"19",480,20,0,0.244355093958828
"20",479,21,0,0.248051458798712
"21",478,22,0,0.252397096097475
"22",477,23,0,0.260001052943544
"23",476,24,0,0.260108587413475
"24",475,25,0,0.261158844561549
"25",474,26,0,0.270042082601023
"26",473,27,0,0.271139852076717
"27",472,28,0,0.272136664193072
"28",471,29,0,0.272138545070124
"29",470,30,0,0.272267994326117
"30",469,31,0,0.273074941969104
"31",468,32,0,0.274701785491957
"32",467,33,0,0.27498973523265
"33",466,34,0,0.276147747189757
"34",465,35,0,0.276217027239475
"35",464,36,0,0.276992931188086
"36",463,37,0,0.277164888225291
"37",462,38,0,0.277167900457433
"38",461,39,0,0.277276538594032
"39",460,40,0,0.277581580767148
"40",459,41,0,0.277746052789259
"41",458,42,0,0.27859233540446
"42",457,43,0,0.278853271653524
"43",456,44,0,0.279229572696323
"44",455,45,0,0.27968741480338
"45",454,46,0,0.280086925900992
"46",453,47,0,0.280161920679274
"47",452,48,0,0.280185707757176
"48",451,49,0,0.280642344191478
"49",450,50,0,0.280918211642493
"50",449,51,0,0.281181948130942
"51",448,52,0,0.28193126362418
"52",447,53,0,0.28270642974708
"53",446,54,0,0.285125419367739
"54",445,55,0,0.28593962725276
"55",444,56,0,0.286036843739272
"56",444,55,1,0.291504274697624
"57",443,56,1,0.292910989205308
"58",442,57,1,0.293811811572668
"59",441,58,1,0.293872888500609
"60",440,59,1,0.294766679457281
"61",439,60,1,0.294953525040383
"62",438,61,1,0.296472256231532
"63",437,62,1,0.296665267943957
"64",436,63,1,0.296888764273635
"65",435,64,1,0.296926365266794
"66",434,65,1,0.298745127743729
"67",433,66,1,0.298753139308661
"68",432,67,1,0.300332748601701
"69",431,68,1,0.304035242349515
"70",430,69,1,0.304305931845865
"71",429,70,1,0.30500864956901
"72",428,71,1,0.305601593102912
"73",427,72,1,0.305695331661394
"74",426,73,1,0.307457066584516
"75",425,74,1,0.308186219631051
"76",424,75,1,0.30945114760864
"77",423,76,1,0.309820151987849
"78",422,77,1,0.310119881367024
"79",421,78,1,0.31035060339104
"80",420,79,1,0.311050869321279
"81",419,80,1,0.311350167714396
"82",418,81,1,0.313914264276028
"83",417,82,1,0.314065515507526
"84",416,83,1,0.314647747092892
"85",415,84,1,0.314677334811799
"86",414,85,1,0.315949085784958
"87",413,86,1,0.315990870980341
"88",412,87,1,0.316403247410231
"89",411,88,1,0.3175843637305
"90",410,89,1,0.317950606520347
"91",409,90,1,0.319330968903669
"92",408,91,1,0.320088664679657
"93",407,92,1,0.320570132763168
"94",406,93,1,0.321841661268548
"95",406,92,2,0.326660496016613
"96",405,93,2,0.328246294574432
"97",404,94,2,0.328980543148826
"98",403,95,2,0.329848429343244
"99",402,96,2,0.33025782951278
"100",401,97,2,0.330333950599894
"101",400,98,2,0.330532251142111
"102",399,99,2,0.330709056455984
"103",398,100,2,0.331465230863669
"104",397,101,2,0.33168975899379
"105",396,102,2,0.334048936744805
"106",395,103,2,0.334939103324203
"107",394,104,2,0.335352398344774
"108",393,105,2,0.337523680335389
"109",392,106,2,0.337549211233421
"110",391,107,2,0.337800047055395
"111",390,108,2,0.338172231845341
"112",389,109,2,0.339154737002335
"113",388,110,2,0.340199316798882
"114",387,111,2,0.340603907140376
"115",386,112,2,0.340730447901059
"116",385,113,2,0.341227515750819
"117",384,114,2,0.341727043884815
"118",383,115,2,0.341926132310486
"119",382,116,2,0.342504678596395
"120",381,117,2,0.342561602173751
"121",380,118,2,0.346780247462183
"122",379,119,2,0.348670257389842
"123",378,120,2,0.349865784380146
"124",377,121,2,0.350406502852074
"125",376,122,2,0.351696723215161
"126",375,123,2,0.353148853101837
"127",374,124,2,0.354510506765532
"128",373,125,2,0.354840896246463
"129",372,126,2,0.354917950914868
"130",371,127,2,0.355271430672025
"131",370,128,2,0.355529030439167
"132",369,129,2,0.357560595888892
"133",368,130,2,0.358290784411962
"134",368,129,3,0.36361175226747
"135",367,130,3,0.364695291476794
"136",366,131,3,0.365048830256631
"137",365,132,3,0.36518071451289
"138",364,133,3,0.368050411183394
"139",364,132,4,0.374341315427748
"140",364,131,5,0.380758879517378
"141",363,132,5,0.381981064029446
"142",362,133,5,0.382395126458139
"143",362,132,6,0.388265253391996
"144",361,133,6,0.388716064100267
"145",360,134,6,0.388992024556891
"146",359,135,6,0.392120843537894
"147",358,136,6,0.393110338104436
"148",357,137,6,0.393283149634467
"149",356,138,6,0.393718738445914
"150",355,139,6,0.394409345684274
"151",354,140,6,0.394410775007982
"152",353,141,6,0.395177739047399
"153",352,142,6,0.395429774873284
"154",351,143,6,0.396809672911464
"155",350,144,6,0.397613548474263
"156",349,145,6,0.39946834544653
"157",348,146,6,0.400893709545875
"158",347,147,6,0.403399311845171
"159",346,148,6,0.405824502223886
"160",345,149,6,0.406677512908053
"161",344,150,6,0.409438254208253
"162",343,151,6,0.40972573608643
"163",342,152,6,0.410115175598827
"164",341,153,6,0.410480142676208
"165",340,154,6,0.411519721490634
"166",339,155,6,0.411912304968571
"167",338,156,6,0.413953462283832
"168",337,157,6,0.414235724572387
"169",336,158,6,0.414876084026274
"170",335,159,6,0.416618816934906
"171",334,160,6,0.420130641094507
"172",333,161,6,0.421511422802142
"173",332,162,6,0.421577516223732
"174",331,163,6,0.421910757466187
"175",330,164,6,0.422179896584064
"176",329,165,6,0.423901654597347
"177",328,166,6,0.424320214171064
"178",327,167,6,0.426956347147269
"179",326,168,6,0.428169079804123
"180",325,169,6,0.430552380678115
"181",324,170,6,0.431376994694511
"182",323,171,6,0.432080945959242
"183",322,172,6,0.432912960204059
"184",321,173,6,0.436045588900827
"185",320,174,6,0.436408116418652
"186",319,175,6,0.438665877731883
