"","S","I","R","t"
"1",498,2,0,0.00864409380787202
"2",497,3,0,0.0306623431519367
"3",496,4,0,0.0331027870127008
"4",495,5,0,0.042760194036283
"5",494,6,0,0.0639501265996884
"6",493,7,0,0.0719357738942478
"7",492,8,0,0.0872818950683698
"8",491,9,0,0.0903401034618521
"9",490,10,0,0.113348819050425
"10",489,11,0,0.146389864322355
"11",488,12,0,0.153207433672814
"12",487,13,0,0.165996232858154
"13",486,14,0,0.169909765432907
"14",485,15,0,0.18123912373422
"15",484,16,0,0.186562288980107
"16",483,17,0,0.194650427733161
"17",482,18,0,0.198200039239915
"18",481,19,0,0.207895242012162
"19",480,20,0,0.20817922049707
"20",479,21,0,0.214785400755156
"21",478,22,0,0.218990328818232
"22",477,23,0,0.219598492238646
"23",476,24,0,0.220347768396729
"24",475,25,0,0.221429659922432
"25",474,26,0,0.223842382195255
"26",473,27,0,0.228738153469269
"27",472,28,0,0.22997063613207
"28",471,29,0,0.231015389371084
"29",470,30,0,0.23240909360901
"30",469,31,0,0.232436421362265
"31",468,32,0,0.233130180945113
"32",467,33,0,0.234024695212856
"33",466,34,0,0.234244475941665
"34",465,35,0,0.234404077221073
"35",464,36,0,0.240131759191924
"36",463,37,0,0.241013568841995
"37",462,38,0,0.243206540674743
"38",461,39,0,0.247694674287559
"39",460,40,0,0.249232250023434
"40",459,41,0,0.251346230780371
"41",458,42,0,0.255676916801373
"42",457,43,0,0.255816044376614
"43",456,44,0,0.256431629283971
"44",455,45,0,0.257263801636781
"45",454,46,0,0.257424187260414
"46",453,47,0,0.26208491414377
"47",452,48,0,0.262862869988207
"48",451,49,0,0.263782325145979
"49",450,50,0,0.265226799036627
"50",449,51,0,0.266028884104536
"51",448,52,0,0.266599060774631
"52",447,53,0,0.266641088815292
"53",446,54,0,0.267856413313509
"54",445,55,0,0.268644020808885
"55",444,56,0,0.269774124468732
"56",443,57,0,0.270148772225712
"57",442,58,0,0.270390440740772
"58",441,59,0,0.273749634087362
"59",440,60,0,0.274210018095259
"60",439,61,0,0.275296562730106
"61",438,62,0,0.275801566477778
"62",437,63,0,0.279083019694172
"63",436,64,0,0.27932607166257
"64",435,65,0,0.282408305224259
"65",434,66,0,0.282582986553284
"66",433,67,0,0.283687827344911
"67",432,68,0,0.284946482442536
"68",431,69,0,0.285615370039328
"69",430,70,0,0.287643842494719
"70",429,71,0,0.288417323605358
"71",428,72,0,0.288735139700538
"72",427,73,0,0.289478778128677
"73",426,74,0,0.290963713763391
"74",425,75,0,0.291027948112564
"75",424,76,0,0.291872798603532
"76",423,77,0,0.292528069208346
"77",422,78,0,0.293417546813062
"78",421,79,0,0.295076872015147
"79",420,80,0,0.29536151811475
"80",419,81,0,0.297067789339579
"81",418,82,0,0.29820038603341
"82",417,83,0,0.299427145658065
"83",416,84,0,0.299985728312977
"84",415,85,0,0.300584028101831
"85",414,86,0,0.301682573191184
"86",413,87,0,0.30191984956733
"87",412,88,0,0.304646801465362
"88",411,89,0,0.307508290970089
"89",410,90,0,0.309644567740333
"90",409,91,0,0.310531289184391
"91",408,92,0,0.310655682591063
"92",407,93,0,0.314536444986984
"93",406,94,0,0.315888255889992
"94",405,95,0,0.316085349048507
"95",404,96,0,0.316707576268172
"96",403,97,0,0.317334444919789
"97",402,98,0,0.318044356744757
"98",401,99,0,0.318806975625289
"99",400,100,0,0.318858084559855
"100",399,101,0,0.319163768113149
"101",399,100,1,0.323823783328826
"102",398,101,1,0.325946248667442
"103",397,102,1,0.329618101534702
"104",396,103,1,0.331165107274509
"105",395,104,1,0.331415431913581
"106",394,105,1,0.33244216810554
"107",393,106,1,0.333561741383784
"108",392,107,1,0.336679446255254
"109",391,108,1,0.337701466110786
"110",390,109,1,0.338356078435769
"111",389,110,1,0.340492645987688
"112",388,111,1,0.343133102086514
"113",387,112,1,0.345381487499941
"114",386,113,1,0.346191596983712
"115",385,114,1,0.346694792476121
"116",384,115,1,0.347986142717862
"117",383,116,1,0.351459172761521
"118",382,117,1,0.352219286044785
"119",381,118,1,0.354087896963146
"120",380,119,1,0.354845919961336
"121",379,120,1,0.3561203107986
"122",379,119,2,0.362601810011587
"123",378,120,2,0.362819783183653
"124",377,121,2,0.365643075505193
"125",376,122,2,0.367406033856767
"126",375,123,2,0.369595660262144
"127",374,124,2,0.369757238791939
"128",373,125,2,0.370576348319052
"129",372,126,2,0.371778714147671
"130",371,127,2,0.37324000540015
"131",370,128,2,0.373533177918031
"132",369,129,2,0.37430468898329
"133",368,130,2,0.374876352001302
"134",367,131,2,0.374992879701823
"135",366,132,2,0.376617784908621
"136",365,133,2,0.377350722409211
"137",364,134,2,0.377817493423261
"138",363,135,2,0.379840164040594
"139",362,136,2,0.382793078577972
"140",361,137,2,0.384016175491625
"141",360,138,2,0.385616954194598
"142",359,139,2,0.386593032167454
"143",358,140,2,0.386744399072114
"144",357,141,2,0.389721328476458
"145",356,142,2,0.390322312035874
"146",355,143,2,0.390397860067426
"147",354,144,2,0.392167782021031
"148",353,145,2,0.394993241475054
"149",352,146,2,0.395009084243219
"150",351,147,2,0.396562508382115
"151",350,148,2,0.396767522194055
"152",349,149,2,0.397333379780175
"153",348,150,2,0.397814302370447
"154",347,151,2,0.398872807800258
"155",346,152,2,0.40041787146514
"156",345,153,2,0.403013881926398
"157",344,154,2,0.403229204180936
"158",343,155,2,0.403439051974304
"159",342,156,2,0.405084594706764
"160",341,157,2,0.405523935526357
