"","S","I","R","t"
"1",498,2,0,0.0155803259933512
"2",497,3,0,0.0202942042851843
"3",496,4,0,0.0239849798740117
"4",495,5,0,0.0270564926643219
"5",494,6,0,0.0486475708944452
"6",493,7,0,0.0616409137939995
"7",492,8,0,0.0620104470379475
"8",491,9,0,0.0632486970502076
"9",490,10,0,0.0686579576542351
"10",489,11,0,0.0719761123778295
"11",488,12,0,0.0722036624519596
"12",487,13,0,0.0764156667915691
"13",486,14,0,0.084217387109803
"14",485,15,0,0.0861089950222278
"15",484,16,0,0.0883309979091002
"16",483,17,0,0.0898455644380568
"17",482,18,0,0.0936372340944001
"18",481,19,0,0.0989696674060061
"19",480,20,0,0.106184847348618
"20",479,21,0,0.107117234868132
"21",478,22,0,0.107382937487238
"22",477,23,0,0.107383923669676
"23",476,24,0,0.107861235711312
"24",475,25,0,0.108421667098032
"25",474,26,0,0.113394616821445
"26",473,27,0,0.115382800002991
"27",472,28,0,0.116870299873663
"28",471,29,0,0.119386690055364
"29",470,30,0,0.126428738343202
"30",469,31,0,0.130010978404068
"31",468,32,0,0.131845739930542
"32",467,33,0,0.139839101093685
"33",466,34,0,0.140309118647344
"34",465,35,0,0.141733376998312
"35",464,36,0,0.143102901215592
"36",463,37,0,0.144214665425174
"37",462,38,0,0.145399740241353
"38",461,39,0,0.146328199548357
"39",460,40,0,0.148145537995937
"40",459,41,0,0.150199480815648
"41",458,42,0,0.153375424185731
"42",457,43,0,0.158811048193647
"43",456,44,0,0.161309795876383
"44",455,45,0,0.162999839518046
"45",454,46,0,0.167525902037125
"46",453,47,0,0.168708007737704
"47",452,48,0,0.169947105428979
"48",451,49,0,0.170492324585861
"49",450,50,0,0.174399488099515
"50",449,51,0,0.17619811446378
"51",448,52,0,0.176249146124226
"52",447,53,0,0.177472229588558
"53",446,54,0,0.179648848321062
"54",445,55,0,0.179950853515573
"55",444,56,0,0.181342361160713
"56",443,57,0,0.182798726301074
"57",442,58,0,0.184267906159058
"58",441,59,0,0.186168407403091
"59",440,60,0,0.189034058195803
"60",439,61,0,0.189588673179672
"61",438,62,0,0.190542200305402
"62",437,63,0,0.190593374791404
"63",436,64,0,0.191490398656875
"64",435,65,0,0.194445312308124
"65",434,66,0,0.19607868837337
"66",433,67,0,0.198122743377065
"67",432,68,0,0.198470111103894
"68",431,69,0,0.200714266108042
"69",430,70,0,0.200999077275899
"70",429,71,0,0.201635817688345
"71",428,72,0,0.2029182871445
"72",427,73,0,0.20366622898464
"73",426,74,0,0.203955210921332
"74",425,75,0,0.20532686515692
"75",424,76,0,0.20676669437684
"76",423,77,0,0.207630826919196
"77",422,78,0,0.207836013980567
"78",421,79,0,0.208383796861797
"79",420,80,0,0.208451435441627
"80",419,81,0,0.209688609838882
"81",418,82,0,0.211320967313439
"82",417,83,0,0.21163635438552
"83",416,84,0,0.211686726984122
"84",415,85,0,0.212463026859291
"85",414,86,0,0.214235752264557
"86",413,87,0,0.214376436300541
"87",412,88,0,0.214897963306305
"88",411,89,0,0.216191900736861
"89",410,90,0,0.216818190854383
"90",409,91,0,0.217918347573985
"91",408,92,0,0.219924132207009
"92",407,93,0,0.221403466650657
"93",406,94,0,0.224218847125698
"94",405,95,0,0.224721256701785
"95",404,96,0,0.226674751700626
"96",403,97,0,0.226919194884283
"97",402,98,0,0.229405660121618
"98",401,99,0,0.230926848741261
"99",400,100,0,0.231510157911791
"100",399,101,0,0.231772491561024
"101",398,102,0,0.232187307195694
"102",397,103,0,0.232962745570514
"103",396,104,0,0.233075038022919
"104",395,105,0,0.234590315283826
"105",394,106,0,0.234896546318083
"106",393,107,0,0.235262803295394
"107",392,108,0,0.235671431481712
"108",391,109,0,0.235809198220618
"109",390,110,0,0.236372763121534
"110",389,111,0,0.237607991866159
"111",388,112,0,0.239132324339478
"112",387,113,0,0.239457139753088
"113",386,114,0,0.239470798123141
"114",385,115,0,0.2435431733661
"115",384,116,0,0.244379093146731
"116",383,117,0,0.244585630295272
"117",382,118,0,0.24540427227387
"118",381,119,0,0.245650761089631
"119",380,120,0,0.246751642663154
"120",379,121,0,0.247309491161924
"121",378,122,0,0.247757795952785
"122",377,123,0,0.247846026413507
"123",376,124,0,0.248981368001978
"124",375,125,0,0.250353705452372
"125",374,126,0,0.253825832125325
"126",373,127,0,0.255007326331925
"127",372,128,0,0.255459820733374
"128",371,129,0,0.256206197134129
"129",370,130,0,0.257176136203278
"130",369,131,0,0.257471617798953
"131",368,132,0,0.260908152340274
"132",367,133,0,0.261998960873194
"133",366,134,0,0.262825620785204
"134",365,135,0,0.26357106127781
"135",364,136,0,0.266116770117836
"136",363,137,0,0.266260156985272
"137",362,138,0,0.269717717570414
"138",361,139,0,0.269804221173161
"139",360,140,0,0.271612700717166
"140",359,141,0,0.272506504830289
"141",358,142,0,0.272548845422999
"142",357,143,0,0.272864179662729
"143",356,144,0,0.275349066713431
"144",355,145,0,0.279518470191085
"145",354,146,0,0.280075793059825
"146",353,147,0,0.281411540001154
"147",352,148,0,0.282125214901425
"148",351,149,0,0.282287962887837
"149",350,150,0,0.284182501314649
"150",349,151,0,0.284502583580895
"151",348,152,0,0.284607329644371
"152",347,153,0,0.287314954683076
"153",346,154,0,0.287555580769849
"154",345,155,0,0.288147400972455
"155",344,156,0,0.288588510970971
"156",343,157,0,0.288748602863062
"157",342,158,0,0.290000181581444
"158",341,159,0,0.291115463222646
"159",340,160,0,0.291903030615336
"160",339,161,0,0.292939906231743
"161",338,162,0,0.29523253665202
"162",337,163,0,0.296831133808097
"163",337,162,1,0.302505314268283
"164",336,163,1,0.305070768965279
"165",335,164,1,0.305783463786272
"166",334,165,1,0.306185882604353
"167",333,166,1,0.307108113191941
"168",332,167,1,0.308376813283271
"169",331,168,1,0.308415380777852
"170",330,169,1,0.308499439896551
"171",329,170,1,0.308540421562188
"172",328,171,1,0.309135367280676
"173",327,172,1,0.309473136329616
"174",326,173,1,0.310003123447379
"175",325,174,1,0.311473850155717
"176",324,175,1,0.311523570551627
"177",323,176,1,0.312174009512949
"178",322,177,1,0.313692690083935
"179",321,178,1,0.314028360258596
"180",320,179,1,0.314666500445462
"181",319,180,1,0.315372835830069
"182",318,181,1,0.315996258493511
"183",317,182,1,0.316953906557321
"184",316,183,1,0.316979268179399
"185",315,184,1,0.317341871211368
"186",314,185,1,0.318971765797008
"187",313,186,1,0.321435857840329
"188",312,187,1,0.322280876444296
"189",311,188,1,0.322491877660538
"190",310,189,1,0.323118799738176
"191",309,190,1,0.32317873793827
"192",308,191,1,0.323344132163344
"193",307,192,1,0.323673702794672
"194",306,193,1,0.324249197045047
"195",305,194,1,0.326642270355147
"196",304,195,1,0.327348538458765
"197",303,196,1,0.327690462445007
"198",302,197,1,0.327875993999746
"199",301,198,1,0.328328958113248
"200",300,199,1,0.330426499984055
"201",299,200,1,0.331414869242432
"202",298,201,1,0.333837382237289
"203",297,202,1,0.334372243933933
"204",296,203,1,0.337545223779053
"205",295,204,1,0.338771997587132
"206",294,205,1,0.338862419762674
"207",293,206,1,0.339382626809741
"208",292,207,1,0.340496365452677
"209",291,208,1,0.342583766006713
"210",290,209,1,0.342610794413295
"211",289,210,1,0.345001247029933
"212",288,211,1,0.345675465294588
"213",287,212,1,0.346143966700527
"214",286,213,1,0.346455022903706
"215",285,214,1,0.347203864864762
"216",284,215,1,0.348933187012909
"217",283,216,1,0.351709594465508
"218",282,217,1,0.351851791625595
"219",281,218,1,0.351993483543891
"220",280,219,1,0.352002358246924
"221",279,220,1,0.352494672262742
"222",278,221,1,0.352710432998877
"223",277,222,1,0.353257799028249
"224",276,223,1,0.354066947912467
"225",275,224,1,0.354184600498081
"226",274,225,1,0.355180189950857
"227",273,226,1,0.358554439629895
"228",272,227,1,0.359541184581032
"229",271,228,1,0.359599223966488
"230",270,229,1,0.362567620042535
"231",269,230,1,0.36366684055453
"232",268,231,1,0.363673423209936
"233",267,232,1,0.365650583938392
"234",266,233,1,0.365681813051118
"235",265,234,1,0.366029251137425
"236",264,235,1,0.368454990061289
"237",264,234,2,0.376917826193428
"238",263,235,2,0.377298252647942
"239",262,236,2,0.377321578497247
"240",261,237,2,0.378678837008066
"241",260,238,2,0.381028509442734
"242",259,239,2,0.382463046053042
"243",258,240,2,0.383738605580519
"244",257,241,2,0.385688474252573
"245",256,242,2,0.388044416588406
"246",255,243,2,0.388176828143744
"247",254,244,2,0.389497115734327
"248",253,245,2,0.39027171352048
"249",252,246,2,0.390449446037573
"250",251,247,2,0.390622933782314
"251",250,248,2,0.391996324090938
"252",249,249,2,0.393099246908689
"253",248,250,2,0.393324135162325
"254",247,251,2,0.393556630163919
"255",246,252,2,0.395197972298056
"256",245,253,2,0.399085691741267
"257",244,254,2,0.399906496718146
"258",243,255,2,0.401850615139572
"259",242,256,2,0.40271753503992
"260",241,257,2,0.404252284151924
"261",240,258,2,0.404694031092009
"262",239,259,2,0.407239695234339
"263",238,260,2,0.409779126379741
"264",237,261,2,0.410443820245419
"265",236,262,2,0.412250991512212
"266",236,261,3,0.418378130019512
"267",235,262,3,0.418926372274381
"268",234,263,3,0.420092458289759
"269",233,264,3,0.420183195262945
"270",232,265,3,0.421967717709899
"271",231,266,3,0.422905118047689
"272",230,267,3,0.423259911326855
"273",229,268,3,0.42430724489171
"274",228,269,3,0.426536578933705
"275",227,270,3,0.427039304736907
"276",226,271,3,0.427066416595846
"277",225,272,3,0.42853140329069
"278",224,273,3,0.429893001850024
"279",223,274,3,0.430376376165554
"280",222,275,3,0.431384921608265
"281",221,276,3,0.432825818900138
"282",220,277,3,0.435354832154606
"283",219,278,3,0.436066143615595
"284",218,279,3,0.439902226799635
"285",217,280,3,0.442567165118397
"286",216,281,3,0.442690292712803
"287",215,282,3,0.442823167834476
"288",214,283,3,0.44370636054828
"289",213,284,3,0.44490413660023
"290",212,285,3,0.449105550733898
"291",211,286,3,0.451966257503867
"292",210,287,3,0.452414664579744
"293",209,288,3,0.455705523318986
"294",208,289,3,0.456396123404906
"295",208,288,4,0.461968908358946
"296",207,289,4,0.461970350463538
"297",206,290,4,0.462453502607966
"298",205,291,4,0.463645720144177
"299",204,292,4,0.463940468040619
"300",203,293,4,0.464030794521164
"301",202,294,4,0.467979287812696
"302",201,295,4,0.468999430268582
"303",201,294,5,0.473901893759722
"304",200,295,5,0.474415148571553
"305",199,296,5,0.474461143555293
"306",198,297,5,0.475321278785388
"307",197,298,5,0.478274081342373
"308",196,299,5,0.47828090298877
"309",195,300,5,0.481031741058218
"310",194,301,5,0.483762757511868
"311",193,302,5,0.486540416148752
"312",192,303,5,0.489325871919721
"313",191,304,5,0.492777818724176
"314",190,305,5,0.493695966522287
"315",190,304,6,0.498738852294399
"316",189,305,6,0.49950192706123
"317",188,306,6,0.499614957656048
"318",187,307,6,0.499848907813945
"319",186,308,6,0.502788626750802
"320",185,309,6,0.504787960277552
"321",184,310,6,0.508528984906663
"322",183,311,6,0.509169748352713
"323",182,312,6,0.513006041849436
"324",181,313,6,0.513804077314305
"325",180,314,6,0.517306188345912
"326",179,315,6,0.520778307458423
"327",179,314,7,0.52611779280654
"328",178,315,7,0.528018646439013
"329",177,316,7,0.528582748131585
"330",176,317,7,0.532585307771264
"331",175,318,7,0.536443781801034
"332",174,319,7,0.537744789687418
"333",173,320,7,0.538023904873496
"334",172,321,7,0.541990128256143
"335",171,322,7,0.542130691553362
"336",170,323,7,0.544063345835243
"337",169,324,7,0.54795957523526
"338",168,325,7,0.548349738930028
"339",167,326,7,0.548617669783669
"340",166,327,7,0.549174076905595
"341",165,328,7,0.551333237546078
"342",164,329,7,0.552225654404096
"343",163,330,7,0.555056361033587
"344",162,331,7,0.558261305582678
"345",161,332,7,0.560447058705125
"346",160,333,7,0.564087725183825
"347",160,332,8,0.572548601739937
"348",159,333,8,0.573983835097032
"349",158,334,8,0.57507968954756
"350",157,335,8,0.577793623063267
"351",157,334,9,0.607676524809906
"352",156,335,9,0.609404364440487
