"","S","I","R","t"
"1",498,2,0,0.0126681755655317
"2",497,3,0,0.0310319306838621
"3",496,4,0,0.0337855267225025
"4",495,5,0,0.0379815666200852
"5",494,6,0,0.0708838218944841
"6",493,7,0,0.0889859396547005
"7",492,8,0,0.112065314279411
"8",491,9,0,0.141138857003741
"9",490,10,0,0.14706524054435
"10",489,11,0,0.150321636824032
"11",488,12,0,0.162923310042246
"12",487,13,0,0.167963226387982
"13",486,14,0,0.173395841252307
"14",485,15,0,0.174001562700787
"15",484,16,0,0.180878875169913
"16",483,17,0,0.189790126759978
"17",482,18,0,0.191227141610171
"18",481,19,0,0.202164774672825
"19",480,20,0,0.206417906427227
"20",479,21,0,0.207346207632705
"21",478,22,0,0.211816306813567
"22",477,23,0,0.212575323637616
"23",476,24,0,0.218051919027686
"24",475,25,0,0.218070925800452
"25",474,26,0,0.221864216418221
"26",473,27,0,0.230456926787107
"27",472,28,0,0.232127558931156
"28",471,29,0,0.233424442616759
"29",470,30,0,0.234562690930587
"30",469,31,0,0.23625067245558
"31",468,32,0,0.239196429966482
"32",467,33,0,0.239746185780381
"33",466,34,0,0.24058921975609
"34",465,35,0,0.240773308620942
"35",464,36,0,0.242050715664162
"36",463,37,0,0.242661315655928
"37",462,38,0,0.243079982082561
"38",461,39,0,0.244663599710659
"39",460,40,0,0.244805188305561
"40",459,41,0,0.245097600235363
"41",458,42,0,0.247521640351163
"42",457,43,0,0.24867776257434
"43",456,44,0,0.24896615202911
"44",455,45,0,0.24959345502782
"45",454,46,0,0.250391382208748
"46",453,47,0,0.251363495818187
"47",452,48,0,0.252705711731526
"48",451,49,0,0.253360071067067
"49",450,50,0,0.256695555988336
"50",449,51,0,0.257526225343525
"51",448,52,0,0.259416400940639
"52",447,53,0,0.259450231211124
"53",446,54,0,0.262664123433939
"54",445,55,0,0.263594276143657
"55",445,54,1,0.271584842026286
"56",444,55,1,0.271777051813996
"57",443,56,1,0.272707867086038
"58",442,57,1,0.273267586776861
"59",441,58,1,0.274073157532635
"60",440,59,1,0.275523896183425
"61",439,60,1,0.277626744603622
"62",438,61,1,0.277998007585813
"63",437,62,1,0.278627357132213
"64",436,63,1,0.280498352588225
"65",435,64,1,0.281509234558307
"66",434,65,1,0.281896898320119
"67",433,66,1,0.285050101088629
"68",432,67,1,0.285480208902241
"69",431,68,1,0.286028777765996
"70",430,69,1,0.287558432613683
"71",429,70,1,0.287886139915738
"72",428,71,1,0.288085286462124
"73",427,72,1,0.291080324087603
"74",426,73,1,0.291946370755611
"75",425,74,1,0.291981424820805
"76",424,75,1,0.292850726864441
"77",423,76,1,0.29487144616845
"78",422,77,1,0.295448873978233
"79",421,78,1,0.29757256829879
"80",420,79,1,0.29778768930072
"81",419,80,1,0.29988273116888
"82",418,81,1,0.300335090217044
"83",417,82,1,0.300383450189578
"84",416,83,1,0.304208422391836
"85",415,84,1,0.30581531989858
"86",414,85,1,0.305934102483245
"87",413,86,1,0.306422068016826
"88",412,87,1,0.309264587270179
"89",411,88,1,0.309401757615799
"90",410,89,1,0.309443158622705
"91",409,90,1,0.309851481544313
"92",408,91,1,0.311901821837264
"93",407,92,1,0.312682394735653
"94",406,93,1,0.316010698913603
"95",405,94,1,0.317811367383046
"96",404,95,1,0.318141994086244
"97",404,94,2,0.323055223226669
"98",403,95,2,0.323888907442882
"99",402,96,2,0.324750960546629
"100",401,97,2,0.325207418657248
"101",400,98,2,0.325733686992007
"102",399,99,2,0.327647913954507
"103",398,100,2,0.329024909845365
"104",397,101,2,0.329133848483942
"105",396,102,2,0.329702246278891
"106",395,103,2,0.331744464937826
"107",394,104,2,0.331968112053579
"108",393,105,2,0.332538945946603
"109",392,106,2,0.333234549424807
