"","S","I","R","t"
"1",498,2,0,0.00308302184477151
"2",497,3,0,0.00777240614004066
"3",496,4,0,0.0181011387334665
"4",495,5,0,0.0335003687655319
"5",494,6,0,0.0768156795159155
"6",493,7,0,0.0812259111906535
"7",492,8,0,0.0825392532990764
"8",491,9,0,0.0829606676356071
"9",490,10,0,0.0849790068213045
"10",489,11,0,0.0879167336925817
"11",488,12,0,0.0959796336256768
"12",487,13,0,0.0975309153634907
"13",486,14,0,0.108600175999428
"14",485,15,0,0.117056969796598
"15",484,16,0,0.125270381868292
"16",483,17,0,0.127992127819945
"17",482,18,0,0.130745786854602
"18",481,19,0,0.134816913493803
"19",480,20,0,0.141031404564126
"20",479,21,0,0.141701790288172
"21",478,22,0,0.14216828329023
"22",477,23,0,0.146825768168205
"23",476,24,0,0.150148169454989
"24",475,25,0,0.150507054236805
"25",474,26,0,0.154562586004986
"26",473,27,0,0.155166337166041
"27",472,28,0,0.156603118978307
"28",471,29,0,0.160068702072203
"29",470,30,0,0.162632149949003
"30",469,31,0,0.166544967621094
"31",468,32,0,0.170357851157413
"32",467,33,0,0.171581182792051
"33",466,34,0,0.175689031279437
"34",465,35,0,0.176926468244648
"35",464,36,0,0.178382908317012
"36",463,37,0,0.178434618342812
"37",462,38,0,0.178867082471264
"38",461,39,0,0.180662256121774
"39",460,40,0,0.18293054675809
"40",459,41,0,0.183176177826057
"41",458,42,0,0.186443670104579
"42",457,43,0,0.189280246312975
"43",456,44,0,0.1901605631246
"44",455,45,0,0.194065089587761
"45",454,46,0,0.198576744587327
"46",453,47,0,0.199704984217228
"47",452,48,0,0.200211466263263
"48",451,49,0,0.200593736072299
"49",450,50,0,0.200756913388846
"50",449,51,0,0.20134042426568
"51",448,52,0,0.202225781866622
"52",447,53,0,0.203352332082053
"53",446,54,0,0.207135372102667
"54",445,55,0,0.208387189126714
"55",444,56,0,0.208769714781334
"56",443,57,0,0.209656334288826
"57",442,58,0,0.209889246088188
"58",441,59,0,0.210043171201135
"59",440,60,0,0.210510189440976
"60",439,61,0,0.212467294530003
"61",438,62,0,0.212687287899103
"62",437,63,0,0.213002433077754
"63",436,64,0,0.214058051431096
"64",435,65,0,0.214250972808146
"65",434,66,0,0.215095995406765
"66",433,67,0,0.215190968733498
"67",432,68,0,0.215276985804036
"68",431,69,0,0.216022692269555
"69",430,70,0,0.216823513935896
"70",429,71,0,0.216997662109137
