"","S","I","R","t"
"1",498,2,0,0.00966185961429874
"2",497,3,0,0.0713036878992051
"3",496,4,0,0.0749596809029893
"4",495,5,0,0.116269546528436
"5",494,6,0,0.121448435817085
"6",493,7,0,0.123631497949257
"7",492,8,0,0.139514165122194
"8",491,9,0,0.153180018077691
"9",490,10,0,0.196060093862915
"10",489,11,0,0.212594415168725
"11",488,12,0,0.212819272991537
"12",487,13,0,0.213096349710393
"13",486,14,0,0.21365623820157
"14",485,15,0,0.218347628336253
"15",484,16,0,0.222316679820754
"16",483,17,0,0.224798184523827
"17",482,18,0,0.225434946233337
"18",481,19,0,0.225469434226485
"19",480,20,0,0.232972463623279
"20",479,21,0,0.234224523841301
"21",478,22,0,0.24011335809069
"22",477,23,0,0.240443012867775
"23",476,24,0,0.244455323378143
"24",475,25,0,0.24537582493424
"25",474,26,0,0.245467506647654
"26",473,27,0,0.245866745054161
"27",472,28,0,0.245992837525068
"28",471,29,0,0.247210599058071
"29",470,30,0,0.249310497355221
"30",469,31,0,0.25201162315027
"31",468,32,0,0.253246888825091
"32",467,33,0,0.25504262293122
"33",466,34,0,0.255810749230854
"34",465,35,0,0.256708143696955
"35",464,36,0,0.257163635753632
"36",463,37,0,0.25813226181392
"37",462,38,0,0.259163891953793
"38",461,39,0,0.260986971982835
"39",460,40,0,0.261142807367484
"40",459,41,0,0.264102112141393
"41",458,42,0,0.264334233487804
"42",457,43,0,0.265924713419752
"43",456,44,0,0.268526356256141
"44",455,45,0,0.268834710128198
"45",454,46,0,0.269083728315462
"46",453,47,0,0.269362773204418
"47",452,48,0,0.270218685668437
"48",451,49,0,0.270466687348488
"49",450,50,0,0.270765726652071
"50",449,51,0,0.271703612899806
"51",448,52,0,0.271718652386781
"52",447,53,0,0.272941921887114
"53",446,54,0,0.273108198181849
"54",445,55,0,0.275802378663495
"55",444,56,0,0.276022617750706
"56",443,57,0,0.276208048982582
"57",442,58,0,0.27938143393305
"58",441,59,0,0.280342167122364
"59",440,60,0,0.280650369997587
"60",439,61,0,0.280822915294455
"61",438,62,0,0.281668898131253
"62",437,63,0,0.281705756609823
"63",436,64,0,0.285320082498097
"64",435,65,0,0.285818915265955
"65",434,66,0,0.286632773918579
"66",433,67,0,0.286959027201348
"67",432,68,0,0.288106654567388
"68",431,69,0,0.288838557307896
"69",430,70,0,0.290385337274995
"70",429,71,0,0.290742584226497
"71",428,72,0,0.292201084783607
"72",427,73,0,0.293595261690495
"73",426,74,0,0.293948358827347
"74",425,75,0,0.295288780103275
"75",424,76,0,0.297709138337298
"76",424,75,1,0.303849656706637
"77",423,76,1,0.304490087920634
"78",422,77,1,0.304941793925602
"79",421,78,1,0.305791528354147
"80",420,79,1,0.305856827486723
"81",419,80,1,0.307200231708569
"82",418,81,1,0.309118970442218
"83",417,82,1,0.31004929533267
"84",416,83,1,0.31065996683336
"85",415,84,1,0.31090603879825
"86",414,85,1,0.312642959194482
"87",413,86,1,0.312930882077794
"88",412,87,1,0.313390631254605
"89",411,88,1,0.314776921462902
"90",410,89,1,0.31508951410308
"91",409,90,1,0.315380289895619
"92",408,91,1,0.315743083434988
"93",407,92,1,0.316242108450705
"94",406,93,1,0.318098981480912
"95",405,94,1,0.318156254178773
"96",404,95,1,0.318555997942938
"97",403,96,1,0.321087220179143
"98",402,97,1,0.321357471290111
"99",401,98,1,0.321802399297177
"100",400,99,1,0.322237394666362
"101",399,100,1,0.32233031455432
"102",398,101,1,0.323263119471977
"103",397,102,1,0.3249274422837
"104",396,103,1,0.325777522019675
"105",395,104,1,0.326895863112152
"106",394,105,1,0.32802822766051
"107",393,106,1,0.328699700456231
"108",392,107,1,0.329923581195119
"109",391,108,1,0.330743257922514
"110",390,109,1,0.330880133645536
"111",389,110,1,0.33133303960121
"112",388,111,1,0.332456643334436
"113",387,112,1,0.333921064061694
"114",386,113,1,0.337538005262088
"115",385,114,1,0.337934408949421
"116",384,115,1,0.339071222241082
"117",383,116,1,0.339429964652215
"118",382,117,1,0.340912975350306
"119",381,118,1,0.343454072506012
"120",380,119,1,0.344331771618153
"121",379,120,1,0.345213343469657
"122",378,121,1,0.34612712352446
"123",377,122,1,0.347699636186549
"124",376,123,1,0.348182767686153
"125",375,124,1,0.350506715928686
"126",374,125,1,0.35103870246529
"127",373,126,1,0.351350492583765
"128",372,127,1,0.35156331071377
"129",371,128,1,0.352788594868352
"130",370,129,1,0.35279923746694
"131",369,130,1,0.353449574740992
"132",368,131,1,0.355392530327541
"133",367,132,1,0.35754442767576
"134",366,133,1,0.358258842286517
"135",365,134,1,0.358355806623347
"136",364,135,1,0.358671629213771
"137",363,136,1,0.359448393517617
"138",362,137,1,0.360148404507724
"139",361,138,1,0.360648922080929
"140",360,139,1,0.361482606744703
"141",359,140,1,0.363093932233435
"142",358,141,1,0.365467161611199
"143",357,142,1,0.366026461346287
"144",356,143,1,0.367255251882572
"145",355,144,1,0.36766512498426
"146",354,145,1,0.369005678180165
"147",353,146,1,0.369478294160183
"148",352,147,1,0.370317514624299
"149",351,148,1,0.371229240369878
"150",350,149,1,0.371588833307355
"151",349,150,1,0.372583226699509
"152",348,151,1,0.372634885211063
"153",347,152,1,0.373844011804365
"154",346,153,1,0.377387982991048
"155",345,154,1,0.377610729576757
"156",344,155,1,0.380027953629851
"157",343,156,1,0.381125046477046
"158",342,157,1,0.381337182745811
"159",341,158,1,0.381778999907824
"160",340,159,1,0.384745680923475
"161",339,160,1,0.385792052079254
"162",338,161,1,0.385894581292474
"163",337,162,1,0.386502312393794
"164",336,163,1,0.387235269215372
"165",335,164,1,0.389559278873167
"166",334,165,1,0.389700676605572
"167",333,166,1,0.390252861105767
"168",332,167,1,0.393937157420496
"169",331,168,1,0.397095193513083
"170",330,169,1,0.39739612017369
"171",329,170,1,0.399509445261302
"172",328,171,1,0.400245458913568
"173",327,172,1,0.400630972589484
"174",327,171,2,0.407418647006816
"175",326,172,2,0.40784438938174
"176",325,173,2,0.409750388759314
"177",324,174,2,0.410398561591728
"178",323,175,2,0.411650296664616
"179",322,176,2,0.412896109317612
"180",321,177,2,0.412917338260751
"181",320,178,2,0.414717502669233
"182",319,179,2,0.414942519563458
"183",318,180,2,0.416057389130014
"184",317,181,2,0.416423881485883
"185",316,182,2,0.41710357823695
"186",315,183,2,0.418261779745311
"187",314,184,2,0.418981263831962
"188",313,185,2,0.419716732015162
"189",312,186,2,0.420192889559874
"190",311,187,2,0.421210158026041
"191",310,188,2,0.423977304323276
"192",309,189,2,0.424469251567615
"193",308,190,2,0.42526804672058
"194",307,191,2,0.426200922463211
"195",306,192,2,0.426599000345897
"196",305,193,2,0.427220623985218
"197",304,194,2,0.429552161228759
"198",303,195,2,0.429676559018704
"199",302,196,2,0.430568892450936
"200",301,197,2,0.43068602016247
"201",300,198,2,0.432345762567625
"202",299,199,2,0.432592351176839
"203",298,200,2,0.43542330621638
"204",297,201,2,0.43661041514023
"205",296,202,2,0.437930523853343
"206",295,203,2,0.438553863221406
"207",294,204,2,0.438757560674084
"208",293,205,2,0.439283275283789
"209",292,206,2,0.441544293301895
"210",291,207,2,0.441850594904849
"211",290,208,2,0.444563280564584
"212",289,209,2,0.446486905828716
"213",288,210,2,0.447813956978234
"214",287,211,2,0.448993292815583
"215",286,212,2,0.449297127323096
"216",285,213,2,0.45032777909895
"217",284,214,2,0.451019969240729
"218",283,215,2,0.45272694151979
"219",282,216,2,0.45325878822909
"220",281,217,2,0.455886790586597
"221",280,218,2,0.458298941639474
"222",279,219,2,0.460124851743551
"223",278,220,2,0.460718020335975
"224",277,221,2,0.461198845694979
"225",276,222,2,0.461266035851465
"226",275,223,2,0.461953949861357
"227",274,224,2,0.462399868275452
"228",273,225,2,0.462715449029556
"229",272,226,2,0.464998879238851
"230",271,227,2,0.46675338828958
"231",270,228,2,0.469028743403103
"232",269,229,2,0.469078601382046
"233",268,230,2,0.469628098192089
"234",267,231,2,0.469760544884154
"235",266,232,2,0.470341052807539
"236",265,233,2,0.470644054567142
"237",265,232,3,0.475220081839802
"238",265,231,4,0.484368399689821
"239",264,232,4,0.484694555830047
"240",263,233,4,0.485954862665123
"241",262,234,4,0.486411373462068
"242",261,235,4,0.487014343276871
"243",260,236,4,0.488828053916057
"244",259,237,4,0.489236652192894
"245",258,238,4,0.490942851481478
"246",257,239,4,0.490985727180759
"247",256,240,4,0.491340599484537
"248",255,241,4,0.491828786271798
"249",254,242,4,0.493949605352733
"250",254,241,5,0.509036102253105
"251",253,242,5,0.510550995191437
"252",252,243,5,0.51257461113699
"253",251,244,5,0.512698749817877
"254",250,245,5,0.513566782176813
"255",249,246,5,0.513629097871627
"256",248,247,5,0.514630676989103
"257",247,248,5,0.515177041070253
"258",246,249,5,0.515632452755391
"259",245,250,5,0.516382037835305
"260",244,251,5,0.518868129841637
"261",243,252,5,0.518934139074437
"262",242,253,5,0.521507045154095
"263",241,254,5,0.522122488378355
"264",240,255,5,0.524035850787895
"265",239,256,5,0.524439018937422
"266",238,257,5,0.52566158922181
"267",237,258,5,0.526693060514275
"268",236,259,5,0.528648326565141
"269",235,260,5,0.530529719398436
"270",234,261,5,0.532399552036999
"271",233,262,5,0.533109097683396
"272",232,263,5,0.533612185952793
"273",231,264,5,0.53405586099206
"274",230,265,5,0.534813019679633
"275",229,266,5,0.538106364377519
"276",228,267,5,0.539567374461798
"277",227,268,5,0.540048793517632
"278",226,269,5,0.541083643809905
"279",225,270,5,0.545258681561322
"280",224,271,5,0.546005465593617
"281",223,272,5,0.547934021658265
"282",222,273,5,0.549850940261705
"283",221,274,5,0.550246097695023
"284",220,275,5,0.552972310239236
"285",219,276,5,0.553286143396938
"286",218,277,5,0.556615246011199
"287",217,278,5,0.559605584463967
"288",216,279,5,0.56054001851376
"289",215,280,5,0.563512618403736
"290",214,281,5,0.56605885323519
"291",213,282,5,0.566356895020096
"292",212,283,5,0.567540396433898
"293",211,284,5,0.567923719949638
"294",210,285,5,0.570812405936284
"295",209,286,5,0.572316490890968
"296",208,287,5,0.574893235845558
"297",207,288,5,0.577141883821123
"298",206,289,5,0.578674307548027
"299",205,290,5,0.580651764066048
"300",205,289,6,0.586900775732814
"301",204,290,6,0.589084772092254
"302",203,291,6,0.589343865918639
"303",203,290,7,0.597101511734258
"304",202,291,7,0.59774953760952
"305",201,292,7,0.598361693106398
"306",200,293,7,0.599661766376578
"307",199,294,7,0.602989935384787
"308",198,295,7,0.603411770293128
"309",197,296,7,0.603719930905906
"310",196,297,7,0.604065930230252
"311",195,298,7,0.604428083706405
"312",194,299,7,0.605805313340413
"313",193,300,7,0.610115902089232
"314",193,299,8,0.617790792277226
"315",192,300,8,0.617875284957625
"316",191,301,8,0.619038629917959
"317",190,302,8,0.622725630081869
"318",189,303,8,0.625831808210158
"319",188,304,8,0.628962287104656
"320",187,305,8,0.630407516572608
"321",186,306,8,0.632970315984956
"322",185,307,8,0.636037934731708
"323",184,308,8,0.639666209131577
"324",183,309,8,0.643267158633977
"325",182,310,8,0.644627915601506
"326",181,311,8,0.647585378691393
"327",180,312,8,0.648937022695676
"328",179,313,8,0.649120562308582
"329",178,314,8,0.650838460048865
"330",177,315,8,0.651819736631191
"331",176,316,8,0.654417449906914
"332",175,317,8,0.65551363084433
"333",175,316,9,0.665282501064744
"334",174,317,9,0.665867887982977
"335",173,318,9,0.666847451380377
"336",172,319,9,0.667807949011499
"337",172,318,10,0.67502101050552
"338",171,319,10,0.678094845393347
"339",170,320,10,0.678757883809366
"340",169,321,10,0.679548009913461
"341",168,322,10,0.681396423159825
"342",167,323,10,0.682276263374704
"343",166,324,10,0.686693883128322
"344",165,325,10,0.687559315788913
"345",165,324,11,0.695729383494295
"346",164,325,11,0.696893695775217
"347",164,324,12,0.701949968472991
"348",163,325,12,0.703193351033573
"349",162,326,12,0.70526616473697
"350",161,327,12,0.707918846892166
"351",160,328,12,0.709162206835168
"352",159,329,12,0.710632844521729
"353",158,330,12,0.711726981406328
"354",157,331,12,0.715650975544342
"355",156,332,12,0.71604418950121
"356",156,331,13,0.72210677918593
"357",155,332,13,0.725999817439015
"358",154,333,13,0.728169485276687
"359",153,334,13,0.729088473527301
"360",152,335,13,0.731886122896652
"361",151,336,13,0.732886117470509
"362",150,337,13,0.734876363541741
"363",150,336,14,0.740057303215704
"364",149,337,14,0.74044449993513
"365",148,338,14,0.744364238148523
"366",148,337,15,0.757332567902627
"367",147,338,15,0.758241220866975
"368",146,339,15,0.759644424786491
"369",145,340,15,0.761475457185152
"370",144,341,15,0.762006928969944
"371",143,342,15,0.76278288904989
"372",142,343,15,0.766059633798251
"373",142,342,16,0.774755859831498
"374",141,343,16,0.777080376504511
"375",140,344,16,0.777469328524268
"376",139,345,16,0.77757374672912
"377",138,346,16,0.78018041105127
"378",137,347,16,0.782382069827161
"379",137,346,17,0.787655763655349
"380",136,347,17,0.790412668573906
"381",135,348,17,0.794931765375759
"382",134,349,17,0.794966026449702
"383",133,350,17,0.796939025728919
"384",132,351,17,0.79770026333975
"385",131,352,17,0.801760354394852
"386",130,353,17,0.803065768947804
"387",129,354,17,0.803069260224028
"388",128,355,17,0.804468289701741
"389",127,356,17,0.808545750701812
"390",126,357,17,0.809383632082387
"391",125,358,17,0.809418524869226
"392",124,359,17,0.813659839855327
"393",123,360,17,0.814672891450106
"394",123,359,18,0.825597269932272
"395",122,360,18,0.826001614216675
"396",121,361,18,0.828289433240631
"397",120,362,18,0.829941288868766
"398",120,361,19,0.848844341818518
"399",119,362,19,0.849956471578532
"400",118,363,19,0.850171385802303
"401",117,364,19,0.853484812906325
"402",116,365,19,0.853520024026401
"403",115,366,19,0.853729631203702
"404",114,367,19,0.853948968051328
"405",113,368,19,0.858601520556411
"406",113,367,20,0.876452649369113
"407",112,368,20,0.881219666573348
"408",111,369,20,0.88382640771291
"409",111,368,21,0.893212810515488
"410",111,367,22,0.900259920641461
"411",110,368,22,0.905189228732302
"412",109,369,22,0.906142182344504
"413",108,370,22,0.909349675886154
"414",108,369,23,0.915011825350962
"415",108,368,24,0.921142979980297
"416",108,367,25,0.926763754851176
"417",107,368,25,0.927269103226246
"418",106,369,25,0.927736896925177
"419",105,370,25,0.928428071816974
"420",104,371,25,0.929783030019438
"421",104,370,26,0.936778517062155
"422",104,369,27,0.943698528660302
"423",103,370,27,0.948704316965906
"424",102,371,27,0.950636986081505
"425",101,372,27,0.954338476592032
"426",100,373,27,0.95554098558452
"427",100,372,28,0.961489844478666
"428",99,373,28,0.966248303870258
"429",98,374,28,0.967101281806498
"430",97,375,28,0.969220716184017
"431",97,374,29,0.97608704613234
"432",96,375,29,0.977252492528387
"433",95,376,29,0.97977260622357
"434",94,377,29,0.984496787177708
"435",93,378,29,0.986276122816282
"436",93,377,30,0.991946944951953
"437",92,378,30,0.992563291008
"438",92,377,31,1.00946149648776
"439",92,376,32,1.01979372369195
"440",91,377,32,1.02015888215752
"441",90,378,32,1.02122333532395
"442",89,379,32,1.02436639943029
"443",89,378,33,1.0299341146653
"444",88,379,33,1.03022764112869
"445",87,380,33,1.03447504298553
"446",87,379,34,1.04039803723725
"447",86,380,34,1.04126541676608
"448",85,381,34,1.04164774719955
"449",84,382,34,1.04340099248844
"450",83,383,34,1.04702249788041
"451",83,382,35,1.05269275227755
"452",82,383,35,1.05386597454846
"453",81,384,35,1.05889543220054
"454",80,385,35,1.06418717929057
"455",79,386,35,1.06947127046503
"456",78,387,35,1.07427470225192
"457",77,388,35,1.07695072659009
"458",77,387,36,1.08451596277187
"459",77,386,37,1.09714525381543
"460",76,387,37,1.09926798368654
"461",75,388,37,1.10073059173208
"462",74,389,37,1.10274183322708
"463",73,390,37,1.103844651257
"464",73,389,38,1.11065462161268
"465",72,390,38,1.11250052624507
"466",71,391,38,1.11510425642336
"467",71,390,39,1.12533336594726
"468",71,389,40,1.13492838136844
"469",70,390,40,1.13816762832537
"470",69,391,40,1.13948016541884
"471",69,390,41,1.14586869536801
"472",68,391,41,1.1471336766899
"473",67,392,41,1.14978160022765
"474",66,393,41,1.15095996683787
"475",66,392,42,1.16334476902152
"476",65,393,42,1.16665539392783
"477",65,392,43,1.18045900218273
"478",64,393,43,1.18060978273192
"479",64,392,44,1.18674636567904
"480",63,393,44,1.18966133553231
"481",62,394,44,1.1923875295258
"482",61,395,44,1.19315889314741
"483",61,394,45,1.20083757277422
"484",60,395,45,1.20364577923786
"485",59,396,45,1.20671798374459
"486",58,397,45,1.20704522726311
"487",58,396,46,1.23577046932332
"488",58,395,47,1.250092290191
"489",57,396,47,1.25187960847956
"490",56,397,47,1.25459315903982
"491",55,398,47,1.25560895476839
"492",55,397,48,1.26873651936587
