"","S","I","R","t"
"1",498,2,0,0.0339428664461026
"2",497,3,0,0.0354001550409751
"3",496,4,0,0.0439495528179786
"4",495,5,0,0.0500826022284737
"5",494,6,0,0.0506321743419414
"6",493,7,0,0.0561715486155377
"7",492,8,0,0.064433627561975
"8",491,9,0,0.0801478982397751
"9",490,10,0,0.0870368640256044
"10",489,11,0,0.0914808507514422
"11",488,12,0,0.0960334195276241
"12",487,13,0,0.0982833026235988
"13",486,14,0,0.0996838709328717
"14",485,15,0,0.103114226794142
"15",484,16,0,0.103737285454711
"16",483,17,0,0.104720924599767
"17",482,18,0,0.108472449156301
"18",481,19,0,0.111727253386883
"19",480,20,0,0.115640163036301
"20",479,21,0,0.121074818545534
"21",478,22,0,0.121603306040093
"22",477,23,0,0.125722023569651
"23",476,24,0,0.126471953341937
"24",475,25,0,0.128001003610359
"25",474,26,0,0.128378432196101
"26",473,27,0,0.129654334279987
"27",472,28,0,0.130503686618045
"28",471,29,0,0.135941058569707
"29",470,30,0,0.137404490983367
"30",469,31,0,0.138709354312178
"31",468,32,0,0.14137236364926
"32",467,33,0,0.143398139288128
"33",466,34,0,0.146001063418429
"34",465,35,0,0.146093336056107
"35",464,36,0,0.146230779791273
"36",463,37,0,0.149151580804717
"37",462,38,0,0.150563774006663
"38",461,39,0,0.151176580458779
"39",460,40,0,0.151546519074058
"40",459,41,0,0.153370946463551
"41",458,42,0,0.153507597834353
"42",457,43,0,0.156318788806117
"43",456,44,0,0.157783728362611
"44",455,45,0,0.16107163947745
"45",454,46,0,0.161243113935401
"46",453,47,0,0.16309852089843
"47",452,48,0,0.164301983294038
"48",451,49,0,0.165324328885697
"49",450,50,0,0.165705385141027
"50",449,51,0,0.166104541564082
"51",448,52,0,0.16614663823918
"52",447,53,0,0.167263177991546
"53",446,54,0,0.169868808806203
"54",445,55,0,0.170807615692002
"55",444,56,0,0.170870867081888
"56",443,57,0,0.171160535764399
"57",442,58,0,0.173440869832983
"58",441,59,0,0.174079324210145
"59",440,60,0,0.1755201566182
"60",439,61,0,0.175983295513688
"61",438,62,0,0.176425997349556
"62",437,63,0,0.177012115980879
"63",436,64,0,0.177135595920716
"64",435,65,0,0.178764284644854
"65",434,66,0,0.179144919791713
"66",433,67,0,0.179382774922192
"67",432,68,0,0.179489010476723
"68",431,69,0,0.179942741170286
"69",430,70,0,0.181871382695283
"70",429,71,0,0.182304281011336
"71",428,72,0,0.183229033811072
"72",427,73,0,0.184333817090069
"73",427,72,1,0.190049924133616
"74",426,73,1,0.19136493632269
"75",425,74,1,0.194232265584149
"76",424,75,1,0.194563289533454
"77",423,76,1,0.198411892922598
"78",422,77,1,0.199864033689194
"79",421,78,1,0.20023222393178
"80",420,79,1,0.202186150832519
"81",419,80,1,0.202692863583713
"82",418,81,1,0.204099136781367
"83",417,82,1,0.204599426078998
"84",416,83,1,0.206863805050117
"85",415,84,1,0.207350231571761
"86",414,85,1,0.208663669971634
"87",413,86,1,0.208671816997463
"88",412,87,1,0.209246795773245
"89",411,88,1,0.210675569032394
"90",410,89,1,0.211020331541835
"91",409,90,1,0.21121449749995
"92",408,91,1,0.211343505770669
"93",407,92,1,0.211625884207192
"94",406,93,1,0.212969107488675
"95",406,92,2,0.219077528621179
"96",405,93,2,0.219200217980715
"97",404,94,2,0.221329950639894
"98",403,95,2,0.22181586411517
"99",402,96,2,0.223377719199661
"100",401,97,2,0.223767734440155
"101",400,98,2,0.22405124184491
"102",399,99,2,0.224055027359068
"103",398,100,2,0.224399759832313
"104",397,101,2,0.224983160085876
"105",396,102,2,0.225326925245497
"106",395,103,2,0.225342976024831
"107",394,104,2,0.227678229213164
"108",393,105,2,0.22784614534343
"109",392,106,2,0.228861434365137
"110",391,107,2,0.22895291485304
"111",390,108,2,0.230336895602054
"112",389,109,2,0.230687568003997
"113",388,110,2,0.230881923491522
"114",387,111,2,0.231930089216081
"115",386,112,2,0.234672765997989
"116",385,113,2,0.237216856160347
"117",384,114,2,0.238042248483789
"118",383,115,2,0.238972946312337
"119",382,116,2,0.239222131171314
"120",381,117,2,0.241457348225285
"121",380,118,2,0.242184289822116
"122",380,117,3,0.248590910678551
"123",379,118,3,0.251062209361968
"124",378,119,3,0.253782620730855
"125",377,120,3,0.257920782116548
"126",376,121,3,0.258400206338791
"127",375,122,3,0.260380179600279
"128",374,123,3,0.260729912268212
"129",373,124,3,0.261608860279208
"130",372,125,3,0.262142147306774
"131",371,126,3,0.263419555126586
"132",370,127,3,0.264317123807999
"133",369,128,3,0.264871900235091
"134",368,129,3,0.265476249525039
"135",367,130,3,0.265797990203152
"136",366,131,3,0.266318627344235
"137",365,132,3,0.267513391275899
"138",364,133,3,0.268950636101858
"139",363,134,3,0.27147318891167
"140",362,135,3,0.272446859157098
"141",361,136,3,0.27409725277231
"142",360,137,3,0.275162988189779
"143",359,138,3,0.275837461015116
"144",358,139,3,0.27727769802495
"145",357,140,3,0.277333643002337
"146",356,141,3,0.277806488980573
"147",355,142,3,0.277811012225279
"148",354,143,3,0.279067014470028
"149",353,144,3,0.280857283817459
"150",352,145,3,0.281970396559738
"151",351,146,3,0.282851291360577
"152",350,147,3,0.284011096188151
"153",349,148,3,0.284133724456966
"154",348,149,3,0.285392727494685
"155",347,150,3,0.285996394775353
"156",346,151,3,0.28625792348408
"157",345,152,3,0.286486218407914
"158",344,153,3,0.286571523870616
"159",343,154,3,0.286606620031013
"160",342,155,3,0.287329663513232
"161",341,156,3,0.28752262028229
"162",340,157,3,0.288160681027097
"163",339,158,3,0.288683374253247
"164",338,159,3,0.291860384067804
"165",337,160,3,0.29433519159807
"166",336,161,3,0.295630796784385
"167",335,162,3,0.296709860885715
"168",334,163,3,0.299316843670859
"169",333,164,3,0.302058685281047
"170",332,165,3,0.304138081858352
"171",331,166,3,0.305754652072622
"172",330,167,3,0.306485304323992
"173",329,168,3,0.306689387104695
"174",328,169,3,0.30942500789747
"175",327,170,3,0.30962007778039
"176",326,171,3,0.309672229260567
"177",325,172,3,0.312491574320708
"178",324,173,3,0.312708701884502
"179",323,174,3,0.313440703721976
"180",322,175,3,0.313853623378512
"181",321,176,3,0.317368283081477
"182",320,177,3,0.318346609087672
"183",319,178,3,0.319473465739953
"184",318,179,3,0.320675469405504
"185",317,180,3,0.3217212711403
"186",316,181,3,0.323252814812543
"187",315,182,3,0.323819505155479
"188",314,183,3,0.324423175088083
"189",313,184,3,0.324474715868736
"190",312,185,3,0.324540896726745
"191",311,186,3,0.327690817102675
"192",310,187,3,0.330437864013048
"193",309,188,3,0.330637870946693
"194",308,189,3,0.33379020943185
"195",307,190,3,0.335266346314454
"196",306,191,3,0.335291693544669
"197",305,192,3,0.336440491320893
"198",305,191,4,0.341342204888049
"199",304,192,4,0.343054927837896
"200",303,193,4,0.343377434612349
"201",302,194,4,0.343810564247341
"202",301,195,4,0.346733641367506
"203",300,196,4,0.347604390630585
"204",299,197,4,0.349626162708838
"205",298,198,4,0.350553668175988
"206",297,199,4,0.351176217938047
"207",296,200,4,0.354169276971865
"208",295,201,4,0.354193760890581
"209",294,202,4,0.357064114029588
"210",293,203,4,0.358537812891113
"211",292,204,4,0.35876603010291
"212",291,205,4,0.361655218326117
"213",290,206,4,0.363601269351016
"214",289,207,4,0.363843371856941
"215",288,208,4,0.3643778123589
"216",287,209,4,0.367714003582908
"217",286,210,4,0.367893644230701
"218",285,211,4,0.369071311200445
"219",284,212,4,0.369701773079648
"220",283,213,4,0.371774457614477
"221",282,214,4,0.373411249646346
"222",281,215,4,0.37396436850467
"223",280,216,4,0.376165867886994
"224",279,217,4,0.376838987377207
"225",278,218,4,0.380040762797512
"226",277,219,4,0.380795899932748
"227",276,220,4,0.381651369080613
"228",275,221,4,0.384746056767493
"229",274,222,4,0.386172081282073
"230",273,223,4,0.387346698050727
"231",272,224,4,0.390020284131332
"232",271,225,4,0.391532653729152
"233",270,226,4,0.391945831678206
"234",269,227,4,0.395232300521516
"235",268,228,4,0.395336003825281
"236",267,229,4,0.399152422047061
"237",266,230,4,0.400434696847653
"238",265,231,4,0.401084399140263
"239",264,232,4,0.403649077758862
"240",263,233,4,0.404708888568775
"241",262,234,4,0.404854201792953
"242",261,235,4,0.405220736003137
"243",260,236,4,0.406809070983341
"244",259,237,4,0.407944290076194
"245",258,238,4,0.408621267419803
"246",257,239,4,0.40910538681559
"247",256,240,4,0.412485146203774
"248",255,241,4,0.414383060022516
"249",254,242,4,0.414458392626118
"250",253,243,4,0.414786953805416
"251",252,244,4,0.416062921786497
"252",252,243,5,0.423369452724262
"253",251,244,5,0.42438554950939
"254",250,245,5,0.425700141716001
"255",249,246,5,0.42609551376792
"256",248,247,5,0.426943752114367
"257",247,248,5,0.428605220149967
"258",246,249,5,0.430562057830334
"259",245,250,5,0.430909894138372
"260",244,251,5,0.433344806510653
"261",243,252,5,0.434079902960575
"262",242,253,5,0.434211935359718
"263",241,254,5,0.43710737101316
"264",240,255,5,0.437194602416771
"265",239,256,5,0.439561374176532
"266",238,257,5,0.441477891783905
"267",237,258,5,0.442311197067908
"268",236,259,5,0.442892830047665
"269",235,260,5,0.44336531911367
"270",234,261,5,0.443580958690801
"271",233,262,5,0.444068405505115
"272",232,263,5,0.444799310143122
"273",231,264,5,0.446021089133721
"274",230,265,5,0.447696719308895
"275",229,266,5,0.447705392278195
"276",228,267,5,0.447809911409
"277",227,268,5,0.447942879186249
"278",226,269,5,0.448384575562536
"279",225,270,5,0.449046832554737
"280",224,271,5,0.449988839102149
"281",223,272,5,0.450972149231778
"282",222,273,5,0.451709619363966
"283",221,274,5,0.45234258343078
"284",220,275,5,0.4524676665765
"285",219,276,5,0.454324074671772
"286",218,277,5,0.455085572028548
"287",218,276,6,0.459567480794018
"288",218,275,7,0.466868469538072
"289",217,276,7,0.468738047837779
"290",216,277,7,0.470904975156336
"291",215,278,7,0.471048903847346
"292",214,279,7,0.4715604580689
"293",213,280,7,0.472013236325026
