"","S","I","R","t"
"1",498,2,0,0.0255527814697247
"2",497,3,0,0.052255436509239
"3",496,4,0,0.0670887006894506
"4",495,5,0,0.0736539073526733
"5",494,6,0,0.0760842727744923
"6",493,7,0,0.0862745937584526
"7",492,8,0,0.0867986624825552
"8",491,9,0,0.0936219676751137
"9",490,10,0,0.0991123250169225
"10",489,11,0,0.107989867520204
"11",488,12,0,0.11805898050859
"12",488,11,1,0.184579252685995
"13",487,12,1,0.192966335998966
"14",486,13,1,0.193456982771648
"15",485,14,1,0.195732334027803
"16",484,15,1,0.206081514782665
"17",483,16,1,0.207620295961272
"18",482,17,1,0.207718129393236
"19",481,18,1,0.223613945906808
"20",480,19,1,0.228447832334327
"21",479,20,1,0.236303780252338
"22",478,21,1,0.237873415154452
"23",477,22,1,0.238006853477397
"24",476,23,1,0.239661905678338
"25",475,24,1,0.240789879501641
"26",474,25,1,0.240967287903513
"27",473,26,1,0.241594367920488
"28",472,27,1,0.242380937767031
"29",471,28,1,0.243270631310442
"30",470,29,1,0.24619231440267
"31",469,30,1,0.24841475507817
"32",468,31,1,0.249732901165296
"33",467,32,1,0.249928866735344
"34",466,33,1,0.255022895479212
"35",465,34,1,0.257412715462332
"36",464,35,1,0.259298422851397
"37",463,36,1,0.262619973230015
"38",462,37,1,0.264602318434067
"39",461,38,1,0.266243188404844
"40",460,39,1,0.268989050226673
"41",459,40,1,0.269122606803662
"42",458,41,1,0.269714407931279
"43",457,42,1,0.269846664591438
"44",456,43,1,0.271264257831414
"45",455,44,1,0.276955779019813
"46",454,45,1,0.277671857004229
"47",453,46,1,0.279281352146158
"48",452,47,1,0.279873238163245
"49",451,48,1,0.280252298664632
"50",450,49,1,0.281149465465528
"51",449,50,1,0.283427386835064
"52",448,51,1,0.284223100651033
"53",447,52,1,0.285438012805804
"54",446,53,1,0.285788685978084
"55",445,54,1,0.286037456620296
"56",444,55,1,0.287209744875066
"57",443,56,1,0.290980016097466
"58",442,57,1,0.294364143545876
"59",441,58,1,0.295288814031143
"60",440,59,1,0.296392058862648
"61",439,60,1,0.297188490301061
"62",438,61,1,0.297676622135932
"63",437,62,1,0.298253935957885
"64",436,63,1,0.298487386681023
"65",435,64,1,0.298572466350746
"66",434,65,1,0.299165616841111
"67",433,66,1,0.301303097264717
"68",432,67,1,0.304306863144967
"69",431,68,1,0.304333424445821
"70",430,69,1,0.305294233026344
"71",429,70,1,0.306295422375882
"72",428,71,1,0.306769959705836
"73",427,72,1,0.308923663113056
"74",426,73,1,0.310535443017529
"75",425,74,1,0.311035784141502
"76",424,75,1,0.311148439534813
"77",423,76,1,0.31256211994145
"78",422,77,1,0.314012301693662
"79",421,78,1,0.31482969163209
"80",420,79,1,0.314930732688623
"81",419,80,1,0.315316588827521
"82",418,81,1,0.315576604035532
"83",417,82,1,0.31799761491094
"84",416,83,1,0.318964747566998
"85",415,84,1,0.319433177285387
"86",414,85,1,0.319984451845826
"87",413,86,1,0.320119079360279
"88",412,87,1,0.321475687923261
"89",411,88,1,0.322293033552002
"90",410,89,1,0.322341840329735
"91",409,90,1,0.322926272222848
"92",408,91,1,0.32631204888066
"93",407,92,1,0.326483004186977
"94",406,93,1,0.327669667671339
"95",405,94,1,0.328486941409186
"96",404,95,1,0.330322459691633
"97",403,96,1,0.331623498874183
"98",402,97,1,0.332337730335755
"99",401,98,1,0.332430989009823
"100",400,99,1,0.333155837682225
"101",399,100,1,0.333229620757184
"102",398,101,1,0.333877018146856
"103",397,102,1,0.335266159933052
"104",396,103,1,0.336152187257365
"105",395,104,1,0.337291959887122
"106",394,105,1,0.337324296443091
"107",393,106,1,0.338674139337394
"108",392,107,1,0.34097170477961
"109",391,108,1,0.342579296682245
"110",390,109,1,0.342773817557011
"111",389,110,1,0.344172534482395
"112",388,111,1,0.344311918418315
