"","S","I","R","t"
"1",497,2,0,0.380572155867746
"2",496,3,0,0.41877168234098
"3",495,4,0,0.420465387895364
"4",494,5,0,0.488872347140754
"5",493,6,0,0.496197417440192
"6",492,7,0,0.547710638342799
"7",491,8,0,0.551889513946104
"8",491,7,1,0.740794909611016
"9",490,8,1,0.810254694569016
"10",489,9,1,0.810496267439967
"11",488,10,1,0.871008568594828
"12",487,11,1,0.878014679630884
"13",486,12,1,0.91925322671969
"14",485,13,1,0.930313750739373
"15",484,14,1,0.968241543087714
"16",484,13,2,1.11091996407499
"17",483,14,2,1.17567642513575
"18",483,13,3,1.36340334802508
"19",482,14,3,1.37359842716344
"20",481,15,3,1.49665001287059
"21",480,16,3,1.56329316658126
"22",479,17,3,1.57950597708097
"23",479,16,4,1.68983456049344
"24",478,17,4,1.70262578788447
"25",478,16,5,1.83012223012854
"26",477,17,5,1.83444257715497
"27",476,18,5,1.86398788023353
"28",476,17,6,2.15117808876956
"29",476,16,7,2.27982203199029
"30",475,17,7,2.37671638460507
"31",474,18,7,2.42290943386097
"32",473,19,7,2.42636621135198
"33",473,18,8,2.55296004170822
"34",473,17,9,2.69461844130177
"35",472,18,9,2.69808693019969
"36",471,19,9,2.70359983211242
"37",470,20,9,2.71643665390416
"38",469,21,9,2.80248490045315
"39",468,22,9,2.85255926164388
"40",467,23,9,2.86179868981697
"41",466,24,9,2.86630621556826
"42",465,25,9,2.8949808636279
"43",464,26,9,2.94103736542813
"44",463,27,9,2.94351619999029
"45",462,28,9,2.97291957528719
"46",462,27,10,3.19952498171882
"47",462,26,11,3.27542688093531
"48",461,27,11,3.30492327411045
"49",460,28,11,3.33304946963027
"50",460,27,12,3.4401722203499
"51",459,28,12,3.48303364600659
"52",459,27,13,3.56500923608874
"53",458,28,13,3.63550631543706
"54",458,27,14,3.75720896468367
"55",457,28,14,3.79273510559913
"56",457,27,15,3.89073371299847
"57",456,28,15,3.92957538446744
"58",455,29,15,3.93053270620637
"59",455,28,16,3.99618701437647
"60",455,27,17,4.09856394778082
"61",454,28,17,4.11309055808766
"62",453,29,17,4.14417648757841
"63",452,30,17,4.15410694826956
"64",452,29,18,4.22327290565372
"65",452,28,19,4.28971717650396
"66",451,29,19,4.3401156700949
"67",450,30,19,4.3608708905017
"68",449,31,19,4.42174491613867
"69",448,32,19,4.42612017838619
"70",447,33,19,4.44003526345239
"71",446,34,19,4.44548336106458
"72",445,35,19,4.45211633661946
"73",444,36,19,4.49345383542225
"74",443,37,19,4.49841394938439
"75",442,38,19,4.53266270371693
"76",441,39,19,4.54446447967512
"77",440,40,19,4.57434313062423
"78",440,39,20,4.66896706688743
"79",440,38,21,4.83550849675737
"80",439,39,21,4.84910692538137
"81",438,40,21,4.87317378344992
"82",437,41,21,4.91903964039096
