"","S","I","R","t"
"1",497,2,0,0.310508006676911
"2",496,3,0,0.416319651982742
"3",495,4,0,0.477891492753841
"4",494,5,0,0.529714093859498
"5",493,6,0,0.645077305680972
"6",492,7,0,0.66034121772073
"7",491,8,0,0.663212039449277
"8",490,9,0,0.805650249384539
"9",489,10,0,0.816721649620213
"10",488,11,0,0.857018324798128
"11",488,10,1,1.27326102863227
"12",487,11,1,1.28352147212716
"13",486,12,1,1.30159476749799
"14",485,13,1,1.32656143166587
"15",484,14,1,1.32937584201335
"16",483,15,1,1.36027043456556
"17",483,14,2,1.6738820587229
"18",482,15,2,1.69415880011856
"19",481,16,2,1.69601222389532
"20",480,17,2,1.76013198806329
"21",479,18,2,1.79926079260591
"22",478,19,2,1.8217183995151
"23",477,20,2,1.82719129667631
"24",477,19,3,1.94648994153634
"25",476,20,3,2.06185538499864
"26",476,19,4,2.15741178993442
"27",475,20,4,2.20987106143099
"28",474,21,4,2.2219737012205
"29",473,22,4,2.24226280104031
"30",472,23,4,2.2453356493504
"31",472,22,5,2.31594116535493
"32",471,23,5,2.33939109995202
"33",470,24,5,2.37184604083091
"34",469,25,5,2.38661026669568
"35",469,24,6,2.47202766741088
"36",468,25,6,2.50706074403441
"37",467,26,6,2.54151374647916
"38",466,27,6,2.57476471786035
"39",465,28,6,2.63607159364472
"40",464,29,6,2.68741954766164
"41",463,30,6,2.7107758231838
"42",462,31,6,2.75934400266607
"43",461,32,6,2.79932258722568
"44",460,33,6,2.81310460587117
"45",460,32,7,2.90584889570171
"46",459,33,7,2.91093531168539
"47",458,34,7,2.96275509592686
"48",457,35,7,2.97465521465248
"49",457,34,8,3.09781032852049
"50",457,33,9,3.17974268738103
"51",456,34,9,3.18771927267106
"52",455,35,9,3.23883232376679
"53",454,36,9,3.27204644082714
"54",453,37,9,3.27602152304126
"55",453,36,10,3.34733729432484
"56",452,37,10,3.35357647275213
"57",452,36,11,3.45220584781403
"58",452,35,12,3.57592308064962
"59",451,36,12,3.59885666316157
"60",450,37,12,3.62655553468227
"61",449,38,12,3.67637484350963
"62",449,37,13,3.74241184389084
"63",448,38,13,3.78932386790706
"64",448,37,14,3.97370009012936
"65",447,38,14,4.03784887632284
"66",446,39,14,4.07736724159463
"67",445,40,14,4.11283389090038
"68",444,41,14,4.12386326490827
"69",443,42,14,4.12525451827423
"70",442,43,14,4.12839184879662
"71",441,44,14,4.1765726096173
"72",440,45,14,4.19785275420716
"73",440,44,15,4.25993582795271
"74",439,45,15,4.26437544503995
"75",438,46,15,4.27534932143385
"76",437,47,15,4.28642524350974
"77",436,48,15,4.2911498144156
"78",435,49,15,4.2941547873688
"79",434,50,15,4.31175982804479
"80",433,51,15,4.33390050688651
"81",432,52,15,4.34100554040621
"82",431,53,15,4.34513887889696
"83",430,54,15,4.35642583818553
"84",429,55,15,4.37836174855178
"85",428,56,15,4.38574352725824
"86",428,55,16,4.45699358634595
"87",427,56,16,4.4734519842351
"88",426,57,16,4.50090656207313
"89",426,56,17,4.56362926831069
"90",426,55,18,4.71833776432225
"91",426,54,19,4.81308980729731
"92",425,55,19,4.8300842904894
"93",424,56,19,4.83226711540116
"94",423,57,19,4.83583836541787
"95",423,56,20,4.92466568554905
"96",422,57,20,4.9481469727481
"97",421,58,20,4.95809802869327
"98",421,57,21,5.13050601877029
"99",421,56,22,5.24043630824018
"100",420,57,22,5.27824321351294
"101",419,58,22,5.27862919089662
"102",419,57,23,5.33337968879114
"103",418,58,23,5.33355398993399
"104",418,57,24,5.38232407424691
"105",417,58,24,5.38464984908767
"106",416,59,24,5.4106923893815
"107",416,58,25,5.50519297266629
"108",416,57,26,5.55795880828735
"109",416,56,27,5.66082878670859
"110",415,57,27,5.663804177834
"111",414,58,27,5.67275450360266
"112",414,57,28,5.72312245666839
"113",413,58,28,5.73428842285365
"114",413,57,29,5.79214004860255
"115",413,56,30,5.87926279083735
"116",412,57,30,5.8882916182772
"117",411,58,30,5.90837659038599
"118",411,57,31,5.95780041676283
"119",410,58,31,5.97061730198049
"120",409,59,31,5.99751323375671
"121",409,58,32,6.04356226379697
"122",408,59,32,6.06178371930633
"123",408,58,33,6.11552273248839
"124",407,59,33,6.12103410880483
"125",406,60,33,6.12527961125758
"126",405,61,33,6.14973470840891
"127",404,62,33,6.16403842641075
"128",403,63,33,6.18148539328962
"129",402,64,33,6.19759753314512
"130",401,65,33,6.19816071681762
"131",400,66,33,6.21867248107552
"132",399,67,33,6.2246859337909
"133",398,68,33,6.23299494042286
"134",397,69,33,6.24912906524597
"135",397,68,34,6.35731481725317
"136",396,69,34,6.3646389122583
"137",396,68,35,6.41235961767047
"138",395,69,35,6.41512175865151
"139",394,70,35,6.42668195590219
"140",394,69,36,6.49503768663358
"141",393,70,36,6.52140814404435
"142",393,69,37,6.59273526260256
"143",393,68,38,6.70927524823255
"144",393,67,39,6.81473125262827
"145",393,66,40,6.84792818535231
"146",392,67,40,6.84802493647603
"147",392,66,41,6.95179587373056
"148",391,67,41,6.96708639979764
"149",390,68,41,6.97585908143522
"150",389,69,41,7.02659634476033
"151",388,70,41,7.05566913427399
"152",388,69,42,7.09864680930366
"153",387,70,42,7.10585166923429
"154",386,71,42,7.12641539361783
"155",385,72,42,7.12741177525645
"156",385,71,43,7.16792920719823
"157",384,72,43,7.17473239134069
"158",383,73,43,7.17641655474927
"159",382,74,43,7.18391539807005
"160",381,75,43,7.18627296863857
"161",380,76,43,7.20838841334515
"162",379,77,43,7.23093825819246
"163",378,78,43,7.23102505899977
"164",377,79,43,7.23489622926392
"165",376,80,43,7.23912797778248
"166",375,81,43,7.26215035159734
"167",374,82,43,7.27225918322749
"168",373,83,43,7.27411596528669
"169",372,84,43,7.27504962052176
"170",371,85,43,7.28532348080938
"171",371,84,44,7.31291172911414
"172",370,85,44,7.31864784753554
"173",369,86,44,7.33242382698602
"174",368,87,44,7.33723383082426
"175",367,88,44,7.33805226067168
"176",366,89,44,7.35814316831835
"177",365,90,44,7.37038026529434
"178",364,91,44,7.37066469970128
"179",363,92,44,7.37140269559201
"180",363,91,45,7.42250280448519
"181",363,90,46,7.45064312114465
"182",362,91,46,7.45456443618569
"183",361,92,46,7.46508700113126
"184",360,93,46,7.47438458743855
"185",359,94,46,7.4837705176821
"186",358,95,46,7.48707497725249
"187",358,94,47,7.51899450499187
"188",357,95,47,7.52006215640564
"189",356,96,47,7.52484038974492
"190",355,97,47,7.53191736221994
"191",354,98,47,7.5399661112351
"192",353,99,47,7.54561278395727
"193",352,100,47,7.54670357629773
"194",351,101,47,7.55717972279505
"195",351,100,48,7.58863271779903
"196",350,101,48,7.58898951051264
"197",349,102,48,7.60072344651222
"198",348,103,48,7.60696119317406
"199",347,104,48,7.61627823274624
"200",346,105,48,7.61769247844076
"201",345,106,48,7.61908774881071
"202",344,107,48,7.62704040295733
"203",343,108,48,7.63946131153161
"204",342,109,48,7.64192361932543
"205",342,108,49,7.66396045599569
"206",341,109,49,7.66581273302489
"207",340,110,49,7.66743453439994
"208",340,109,50,7.68883918928674
"209",339,110,50,7.69876868698684
"210",338,111,50,7.69908233358189
"211",337,112,50,7.70199516320435
"212",337,111,51,7.72942551565362
"213",336,112,51,7.73120829728851
"214",335,113,51,7.7438542065124
"215",334,114,51,7.74411033511969
"216",333,115,51,7.75616185683461
"217",332,116,51,7.76383340934624
"218",331,117,51,7.76685866870178
"219",330,118,51,7.77678954544212
"220",330,117,52,7.82305801342982
"221",330,116,53,7.84285203906143
"222",330,115,54,7.89724514977592
"223",329,116,54,7.90836812427459
"224",328,117,54,7.92220085558802
"225",328,116,55,7.95144610883522
"226",328,115,56,7.99416124686014
"227",327,116,56,7.99832664824082
"228",327,115,57,8.0194698653321
"229",326,116,57,8.03766060301048
"230",325,117,57,8.0383806490868
"231",324,118,57,8.05370940495704
"232",324,117,58,8.07328865937157
"233",323,118,58,8.08007838278174
"234",322,119,58,8.0804890762192
"235",321,120,58,8.08057412053742
"236",320,121,58,8.08639860470232
"237",320,120,59,8.10746917674681
"238",319,121,59,8.12571661573275
"239",319,120,60,8.16964578199737
"240",318,121,60,8.17154230977814
"241",317,122,60,8.17815398154427
"242",316,123,60,8.19289229797566
"243",316,122,61,8.22263426791243
"244",316,121,62,8.26491555629338
"245",315,122,62,8.27100969462474
"246",314,123,62,8.27108823200974
"247",314,122,63,8.31234750209332
"248",314,121,64,8.35634165197205
"249",314,120,65,8.38730634640199
"250",313,121,65,8.3910221287459
"251",313,120,66,8.42397721566432
"252",313,119,67,8.44279608999793
"253",312,120,67,8.44470761590446
"254",312,119,68,8.47428905543504
"255",312,118,69,8.49638191868929
"256",312,117,70,8.52387750260507
"257",311,118,70,8.52670125294186
"258",311,117,71,8.54991444135092
"259",310,118,71,8.55051328771081
"260",310,117,72,8.57167251272706
"261",310,116,73,8.59465490509681
"262",309,117,73,8.60215334296693
"263",308,118,73,8.62042890849209
"264",308,117,74,8.64950950224411
"265",307,118,74,8.65193290036201
"266",306,119,74,8.6620859028629
"267",306,118,75,8.68875615721179
"268",305,119,75,8.70274969554116
"269",304,120,75,8.70679146300597
"270",303,121,75,8.71799286314791
"271",302,122,75,8.71929941234245
"272",301,123,75,8.72082776940543
"273",301,122,76,8.76933510440396
"274",300,123,76,8.78197327739327
"275",300,122,77,8.82569122876398
"276",299,123,77,8.82813226799516
"277",298,124,77,8.83559155422546
"278",298,123,78,8.89652963876656
"279",297,124,78,8.90685224986898
"280",296,125,78,8.90817836035714
"281",295,126,78,8.90995426532803
"282",295,125,79,8.9321821810621
"283",294,126,79,8.94487389334859
"284",294,125,80,8.97219498764935
"285",293,126,80,8.98474360324704
"286",292,127,80,8.98796748860353
"287",292,126,81,9.03870336199895
"288",291,127,81,9.04481447139397
"289",290,128,81,9.04594970188476
"290",289,129,81,9.06087451565855
"291",288,130,81,9.06533802278061
"292",287,131,81,9.08139768435979
"293",286,132,81,9.09017462161729
"294",285,133,81,9.1031440547391
"295",284,134,81,9.11895572812619
"296",283,135,81,9.12728937629805
"297",282,136,81,9.13175134261903
"298",281,137,81,9.14357884792873
"299",281,136,82,9.1684130858607
"300",281,135,83,9.18597868726384
"301",280,136,83,9.19063808539249
"302",280,135,84,9.25184622781684
"303",280,134,85,9.26891415266391
"304",280,133,86,9.31585102445072
"305",279,134,86,9.33148374314541
"306",279,133,87,9.3493230123219
"307",278,134,87,9.36224467292238
"308",278,133,88,9.37978430718439
"309",278,132,89,9.42128857623679
"310",278,131,90,9.45469927445596
