"","S","I","R","t"
"1",497,2,0,0.516946683501581
"2",496,3,0,0.572035758965312
"3",495,4,0,0.579049232336082
"4",494,5,0,0.696722302409839
"5",493,6,0,0.716068144563878
"6",492,7,0,0.851700018926769
"7",492,6,1,1.3237770905295
"8",492,5,2,1.65372592269948
"9",491,6,2,1.78131230696429
"10",490,7,2,1.84564378938788
"11",489,8,2,1.90165534835464
"12",488,9,2,2.1341318650104
"13",487,10,2,2.1517647406538
"14",486,11,2,2.17411330935804
"15",485,12,2,2.20843893030454
"16",484,13,2,2.24063864052853
"17",483,14,2,2.28288852417185
"18",483,13,3,2.57868237232333
"19",482,14,3,2.60365631405497
"20",481,15,3,2.63976446241007
"21",480,16,3,2.64146645863489
"22",479,17,3,2.64774114608724
"23",478,18,3,2.68567340330248
"24",477,19,3,2.71335987153433
"25",476,20,3,2.7194383859726
"26",475,21,3,2.74077999947193
"27",474,22,3,2.77679867407804
"28",473,23,3,2.82323294771119
"29",472,24,3,2.85788230928073
"30",471,25,3,2.86322678756506
"31",471,24,4,2.97176247956581
"32",470,25,4,3.05191219790847
"33",469,26,4,3.05337760545847
"34",468,27,4,3.06883614171624
"35",467,28,4,3.09025787685144
"36",466,29,4,3.10949436223096
"37",465,30,4,3.14909467234734
"38",464,31,4,3.15659026844111
"39",463,32,4,3.18295422475628
"40",462,33,4,3.20512350213602
"41",461,34,4,3.206182168864
"42",460,35,4,3.20709755875926
"43",459,36,4,3.21135374985215
"44",458,37,4,3.25267866996166
"45",457,38,4,3.25760541002408
"46",456,39,4,3.28088084513632
"47",455,40,4,3.29083475739425
"48",454,41,4,3.2925900617371
"49",453,42,4,3.29485135276173
"50",452,43,4,3.29503425709246
"51",451,44,4,3.31039338631869
"52",451,43,5,3.35826561574731
"53",450,44,5,3.36068388751411
"54",449,45,5,3.36615829284972
"55",448,46,5,3.38998899645629
"56",447,47,5,3.42347225448691
"57",446,48,5,3.4324247884823
"58",445,49,5,3.4324466155683
"59",444,50,5,3.44123444453526
"60",443,51,5,3.45260104431914
"61",442,52,5,3.46358412928721
"62",441,53,5,3.49157085086513
"63",440,54,5,3.51748578768001
"64",439,55,5,3.52434171836836
"65",438,56,5,3.53324112085018
"66",437,57,5,3.55247470678784
"67",437,56,6,3.59496340373276
"68",436,57,6,3.59523086723006
"69",435,58,6,3.60863285151809
"70",435,57,7,3.75600021770527
"71",434,58,7,3.77749523921453
"72",433,59,7,3.78512147711513
"73",432,60,7,3.79304960859208
"74",431,61,7,3.79422263051939
