"","S","I","R","t"
"1",497,2,0,0.493511749489635
"2",496,3,0,0.54658057390517
"3",495,4,0,0.704034553296552
"4",494,5,0,0.716948871242621
"5",493,6,0,0.812301423558506
"6",492,7,0,0.858106834412991
"7",491,8,0,0.873153772555913
"8",490,9,0,0.947372850598615
"9",489,10,0,0.993214144424292
"10",488,11,0,1.04185349546926
"11",487,12,0,1.14594613486491
"12",486,13,0,1.18654765493639
"13",486,12,1,1.33561261499927
"14",485,13,1,1.38019117600696
"15",484,14,1,1.38553514798353
"16",483,15,1,1.48610778817346
"17",482,16,1,1.52881114433201
"18",481,17,1,1.56900278012211
"19",480,18,1,1.62998414114171
"20",479,19,1,1.67317058408449
"21",479,18,2,1.78179106841047
"22",478,19,2,1.83168944316831
"23",477,20,2,1.90599815562291
"24",476,21,2,1.91494522626375
"25",475,22,2,1.95681202575416
"26",474,23,2,1.96414705870702
"27",473,24,2,2.04887950513281
"28",472,25,2,2.05790824595515
"29",472,24,3,2.16385340234983
"30",471,25,3,2.19081641307388
"31",470,26,3,2.19568386427966
"32",469,27,3,2.21162728608246
"33",468,28,3,2.21792390146049
"34",467,29,3,2.24454018112699
"35",466,30,3,2.24481878498075
"36",465,31,3,2.26070137735983
"37",464,32,3,2.26998921269158
"38",463,33,3,2.31187886924348
"39",462,34,3,2.31426097808845
"40",461,35,3,2.32304661090693
"41",460,36,3,2.33186190817363
"42",460,35,4,2.38846446211961
"43",459,36,4,2.40484129154111
"44",458,37,4,2.41009003159095
"45",457,38,4,2.43298349309511
"46",456,39,4,2.46434527489732
"47",455,40,4,2.47770909343741
"48",455,39,5,2.56393458759733
"49",454,40,5,2.56432646029508
"50",454,39,6,2.62550845807799
"51",454,38,7,2.74625812158605
"52",453,39,7,2.78335979460493
"53",452,40,7,2.83144229960088
"54",451,41,7,2.85553985064655
"55",450,42,7,2.85685998042785
"56",450,41,8,2.91030928556333
"57",449,42,8,2.91901832205387
"58",448,43,8,2.96801367294938
"59",447,44,8,2.97109069783337
"60",446,45,8,2.97823687232835
"61",446,44,9,3.11952430801743
