"","S","I","R","t"
"1",497,2,0,0.540755739980578
"2",496,3,0,0.611049058396724
"3",495,4,0,0.965417471633824
"4",494,5,0,1.24884464200774
"5",493,6,0,1.26044998230623
"6",493,5,1,1.72444803113499
"7",493,4,2,2.36452143778092
"8",492,5,2,2.44471369517331
"9",492,4,3,3.57499356965103
"10",491,5,3,3.96976014306049
"11",490,6,3,4.11404788188041
"12",489,7,3,4.22887757847498
"13",488,8,3,4.25999681722529
"14",487,9,3,4.35477407992925
"15",486,10,3,4.36889956337854
"16",485,11,3,4.45692274857594
"17",484,12,3,4.51928906413955
"18",483,13,3,4.53700079704915
"19",482,14,3,4.55468273816169
"20",481,15,3,4.59942412418683
"21",481,14,4,4.72131352810876
"22",480,15,4,4.76044035669641
"23",479,16,4,4.79488010147331
"24",478,17,4,4.83196514361482
"25",477,18,4,4.88758849074651
"26",476,19,4,4.9399751932646
"27",475,20,4,4.97470840468958
"28",474,21,4,5.04132233940092
"29",473,22,4,5.05367572647538
"30",472,23,4,5.11181785352159
"31",471,24,4,5.13415606958014
"32",470,25,4,5.17435011613968
"33",469,26,4,5.25033745032269
"34",468,27,4,5.30256826804208
"35",467,28,4,5.34144440728329
"36",466,29,4,5.35547951852754
"37",465,30,4,5.3790206901961
"38",464,31,4,5.43470644708001
"39",463,32,4,5.47304673794731
"40",462,33,4,5.47992384698496
"41",461,34,4,5.48957491491724
"42",460,35,4,5.50017678901721
"43",460,34,5,5.62444212166674
"44",460,33,6,5.7210253589866
"45",459,34,6,5.77466160752516
"46",458,35,6,5.78011139036106
"47",457,36,6,5.78409430609313
"48",456,37,6,5.79228879645508
"49",455,38,6,5.81719977343694
"50",454,39,6,5.83999843823329
"51",453,40,6,5.84711989876404
"52",452,41,6,5.87477483611314
"53",452,40,7,5.93382525951264
"54",452,39,8,5.99063087541092
"55",451,40,8,6.03725246733506
"56",451,39,9,6.08852174313199
"57",450,40,9,6.13264340880178
"58",449,41,9,6.13386437948436
"59",448,42,9,6.15500798068858
"60",447,43,9,6.1605909221459
"61",446,44,9,6.16775144786608
"62",445,45,9,6.17210803024079
"63",444,46,9,6.18812009030892
"64",444,45,10,6.24088430923118
"65",443,46,10,6.2467715147673
"66",442,47,10,6.2545311915634
"67",441,48,10,6.25878455604072
"68",440,49,10,6.27394225236104
"69",439,50,10,6.27855943640535
"70",438,51,10,6.31015677880411
"71",437,52,10,6.31350427848169
"72",436,53,10,6.32097993659636
"73",435,54,10,6.35597382393264
"74",434,55,10,6.37590084621584
"75",433,56,10,6.38619122688075
"76",432,57,10,6.38907581890039
"77",431,58,10,6.40020620368497
"78",431,57,11,6.45359044024193
"79",430,58,11,6.47803301875822
"80",429,59,11,6.48537288001991
"81",428,60,11,6.49476133757159
"82",427,61,11,6.52903477605028
"83",426,62,11,6.53572806230823
"84",426,61,12,6.62431838718247
"85",425,62,12,6.62568057691332
"86",424,63,12,6.62657329153157
"87",424,62,13,6.68719082146303
"88",423,63,13,6.69709706185327
"89",422,64,13,6.70141526637425
"90",421,65,13,6.72340111656376
"91",421,64,14,6.81691421702647
"92",420,65,14,6.84216795117554
"93",420,64,15,6.89816209415029
"94",420,63,16,6.94958821759261
"95",419,64,16,6.9647471786259
"96",419,63,17,7.03929986918013
"97",418,64,17,7.04483866704544
"98",417,65,17,7.04603409540131
"99",416,66,17,7.0699536250023
"100",415,67,17,7.08702274926932
"101",415,66,18,7.15733549593205
"102",414,67,18,7.1799891891329
"103",413,68,18,7.19396307811815
"104",413,67,19,7.28341643644317
"105",412,68,19,7.28948720934265
"106",411,69,19,7.30074780166879
"107",410,70,19,7.31903896887187
"108",409,71,19,7.32024558088211
"109",409,70,20,7.38602793023991
"110",408,71,20,7.40862721488574
"111",407,72,20,7.42230056607756
"112",406,73,20,7.42301005259575
"113",405,74,20,7.43046569712309
"114",404,75,20,7.45402138761294
"115",403,76,20,7.45554039618952
"116",403,75,21,7.48352740521544
"117",402,76,21,7.48947829829831
"118",401,77,21,7.49570771741578
"119",400,78,21,7.50194858001616
"120",399,79,21,7.52071815443998
"121",398,80,21,7.52640397192421
"122",397,81,21,7.54572976175792
"123",396,82,21,7.56083962853043
"124",396,81,22,7.62329161019296
"125",395,82,22,7.64263056199682
"126",394,83,22,7.64904662942505
"127",393,84,22,7.66980997167582
"128",393,83,23,7.70383790096277
"129",393,82,24,7.73139899114086
"130",392,83,24,7.73453364180709
"131",391,84,24,7.73545005483282
"132",391,83,25,7.76028666791329
"133",390,84,25,7.76834051147362
"134",389,85,25,7.77626282344837
"135",388,86,25,7.78845254170805
"136",388,85,26,7.85621361237229
"137",387,86,26,7.86425221548877
"138",386,87,26,7.88351596769581
"139",386,86,27,7.9101465887832
"140",385,87,27,7.92448943028186
"141",384,88,27,7.92662639441562
"142",383,89,27,7.92817376593546
"143",382,90,27,7.93952645608349
"144",381,91,27,7.95220424941713
"145",380,92,27,7.96828796948308
"146",379,93,27,7.97611099473584
"147",378,94,27,7.98234323033161
"148",378,93,28,8.03332952298708
"149",377,94,28,8.03920347986121
"150",376,95,28,8.04838911030693
"151",375,96,28,8.05160008418548
"152",374,97,28,8.05625107218803
"153",374,96,29,8.08640775816637
"154",373,97,29,8.09998084639493
"155",373,96,30,8.12281031833668
"156",372,97,30,8.1372858503637
"157",371,98,30,8.14330256024999
"158",370,99,30,8.15931776970533
"159",369,100,30,8.16505285212597
"160",369,99,31,8.21712868521237
"161",369,98,32,8.23849129458395
"162",368,99,32,8.24088359909021
"163",367,100,32,8.24333181590481
"164",367,99,33,8.28193602760596
"165",366,100,33,8.28911765934296
"166",365,101,33,8.2985909637194
"167",364,102,33,8.3019325194588
"168",364,101,34,8.34292162482385
"169",363,102,34,8.35026591933166
"170",362,103,34,8.35215450711672
"171",361,104,34,8.3534219601416
"172",361,103,35,8.38187888751844
"173",360,104,35,8.39888103455306
"174",360,103,36,8.4309825539429
"175",359,104,36,8.43166429000394
"176",358,105,36,8.43324549189302
"177",357,106,36,8.44883072094384
"178",356,107,36,8.44975562623753
"179",355,108,36,8.45085238210015
"180",354,109,36,8.45954629193189
"181",353,110,36,8.47263260678627
"182",352,111,36,8.47727884533888
"183",351,112,36,8.4815912225889
"184",350,113,36,8.49132534980228
"185",349,114,36,8.50048285203488
"186",348,115,36,8.50225598385721
"187",348,114,37,8.5292896887295
"188",348,113,38,8.55815797851464
"189",347,114,38,8.57542502056368
"190",346,115,38,8.58958651541258
"191",346,114,39,8.60891583921876
"192",345,115,39,8.62104092168378
"193",344,116,39,8.62579778205466
"194",344,115,40,8.64778786483729
"195",344,114,41,8.66681509140103
"196",343,115,41,8.66736134886504
"197",342,116,41,8.67817852416127
"198",341,117,41,8.69469780773636
"199",340,118,41,8.69883997205571
"200",339,119,41,8.70744468004702
"201",338,120,41,8.71189229847985
"202",337,121,41,8.72460848663179
"203",336,122,41,8.73153667037059
"204",335,123,41,8.74494870264588
"205",334,124,41,8.74609377003689
"206",333,125,41,8.7537204168843
"207",333,124,42,8.7706272950307
"208",332,125,42,8.77365640965854
"209",332,124,43,8.80396888840417
"210",331,125,43,8.82011503081867
"211",330,126,43,8.83328362905707
"212",330,125,44,8.85541541335059
"213",330,124,45,8.8791505364951
"214",330,123,46,8.89887514522551
"215",329,124,46,8.91040694723061
"216",328,125,46,8.91161791846744
"217",327,126,46,8.92249259118863
"218",326,127,46,8.92782483355223
"219",325,128,46,8.92883459149861
"220",324,129,46,8.9367521688589
"221",324,128,47,8.95298935242086
"222",323,129,47,8.9649515372847
"223",323,128,48,9.07108346115642
"224",323,127,49,9.09824965904113
"225",322,128,49,9.10576547371267
"226",321,129,49,9.11003448943049
"227",320,130,49,9.12124602400442
"228",319,131,49,9.13461202383527
"229",318,132,49,9.14897302745935
"230",318,131,50,9.16456155745429
"231",317,132,50,9.1684181277016
"232",316,133,50,9.17284943611844
"233",315,134,50,9.18470353007278
"234",314,135,50,9.19351277398475
"235",313,136,50,9.20644312656001
"236",313,135,51,9.22643805672916
"237",312,136,51,9.23225332623567
"238",311,137,51,9.24306325905706
"239",311,136,52,9.26613024733048
"240",310,137,52,9.26660216927659
"241",309,138,52,9.2757989559749
"242",308,139,52,9.28336187348137
"243",307,140,52,9.29663003859503
"244",306,141,52,9.29708285094522
"245",305,142,52,9.29997868194977
"246",304,143,52,9.31217305743096
"247",303,144,52,9.32214287471749
"248",302,145,52,9.32405028796006
"249",302,144,53,9.34177407182304
"250",301,145,53,9.34968442102453
"251",300,146,53,9.35993932928297
"252",300,145,54,9.39111959188756
"253",300,144,55,9.42503793375243
"254",299,145,55,9.42922507550372
"255",298,146,55,9.44087016824492
"256",297,147,55,9.45030395464379
"257",296,148,55,9.45702692295663
"258",295,149,55,9.4589392826032
"259",295,148,56,9.4949496019098
"260",294,149,56,9.49966801294527
