"","S","I","R","t"
"1",497,2,0,0.0596580599253685
"2",496,3,0,0.185272116144403
"3",495,4,0,0.191604729663201
"4",494,5,0,0.264145207220804
"5",493,6,0,0.311278307442323
"6",492,7,0,0.351182516192118
"7",491,8,0,0.388225380193443
"8",490,9,0,0.451686391686171
"9",489,10,0,0.516491915941361
"10",488,11,0,0.51778319690905
"11",487,12,0,0.555007082184339
"12",487,11,1,0.646130127899438
"13",486,12,1,0.650303788353277
"14",485,13,1,0.662685562439246
"15",484,14,1,0.662779252140652
"16",483,15,1,0.700861253622807
"17",482,16,1,0.740076515724864
"18",481,17,1,0.774969613915574
"19",480,18,1,0.794004661171024
"20",480,17,2,0.871161735155936
"21",479,18,2,0.878880624391472
"22",478,19,2,0.904802129801503
"23",477,20,2,0.918973217083199
"24",477,19,3,1.08300427948493
"25",476,20,3,1.0862935985073
"26",475,21,3,1.12299982031324
"27",474,22,3,1.16890237332853
"28",473,23,3,1.19931864205313
"29",473,22,4,1.2820874171771
"30",472,23,4,1.35001327202193
"31",472,23,4,1.41424015420083
"32",471,24,4,1.41972416191761
"33",470,25,4,1.44039926715188
"34",469,26,4,1.44644316668992
"35",468,27,4,1.46131216334731
"36",467,28,4,1.4617651766071
"37",466,29,4,1.46835015373136
"38",465,30,4,1.49347029148752
"39",464,31,4,1.49438899119726
"40",463,32,4,1.52418407269828
"41",462,33,4,1.54134062123381
"42",461,34,4,1.5425521320957
"43",460,35,4,1.54363093290887
"44",460,34,5,1.61968886027403
"45",459,35,5,1.62175452433712
"46",458,36,5,1.62339053320624
"47",458,35,6,1.69966748909286
"48",457,36,6,1.70685841773863
"49",457,35,7,1.84419538599473
"50",457,34,8,1.9217096906098
"51",456,35,8,1.93678736168599
"52",455,36,8,1.95598442453743
"53",454,37,8,1.96176198993806
"54",454,36,9,2.07805060953249
"55",453,37,9,2.12372020220741
"56",452,38,9,2.1298374534314
"57",452,37,10,2.19370461271058
"58",451,38,10,2.19872713771725
"59",450,39,10,2.20894603420236
"60",449,40,10,2.21788001278117
"61",448,41,10,2.21989922922729
"62",448,40,11,2.2773472204555
"63",447,41,11,2.30247155898633
"64",447,40,12,2.37155172506035
"65",446,41,12,2.37439289922773
"66",445,42,12,2.41295627199092
"67",444,43,12,2.41485769260331
"68",443,44,12,2.41706448404024
"69",442,45,12,2.44302420286849
"70",441,46,12,2.48251065439085
"71",440,47,12,2.49638973737256
"72",440,46,13,2.56103051649816
"73",440,45,14,2.62506149263133
"74",439,46,14,2.64163778781794
"75",438,47,14,2.64887917119876
"76",437,48,14,2.67887120454386
"77",436,49,14,2.69909624795774
"78",435,50,14,2.70990027389462
"79",434,51,14,2.73961235243251
"80",434,50,15,2.7811639240083
"81",433,51,15,2.78657017355298
"82",432,52,15,2.79384802688308
"83",431,53,15,2.81142343978983
"84",430,54,15,2.81357954362091
"85",429,55,15,2.82276467616938
"86",428,56,15,2.84002521713473
"87",428,55,16,2.90134204002418
"88",427,56,16,2.92092948402175
"89",426,57,16,2.92507252854851
"90",425,58,16,2.94918502344155
"91",424,59,16,2.96821365439443
"92",423,60,16,2.97621673775234
"93",422,61,16,2.98033478793921
"94",421,62,16,2.9955604415152
"95",420,63,16,2.99828889063475
"96",419,64,16,3.00338825526022
"97",418,65,16,3.01207156643829
"98",417,66,16,3.01942730775643
"99",416,67,16,3.03015100916736
"100",416,66,17,3.05970953427918
"101",415,67,17,3.06601771303873
"102",414,68,17,3.06714678440696
"103",413,69,17,3.06860864695278
"104",413,68,18,3.09654159385052
"105",412,69,18,3.09906133676669
"106",412,68,19,3.13371962237793
"107",411,69,19,3.14779946699874
"108",410,70,19,3.14864901872328
"109",409,71,19,3.17485972483261
"110",409,70,20,3.21276773145371
"111",408,71,20,3.22877651806325
"112",407,72,20,3.2297388879372
