"","S","I","R","t"
"1",497,2,0,0.166227338920967
"2",496,3,0,0.230805151935575
"3",495,4,0,0.256950053718109
"4",494,5,0,0.268415743613309
"5",493,6,0,0.30421765591269
"6",492,7,0,0.428990807749338
"7",491,8,0,0.44138075287091
"8",490,9,0,0.447620406566918
"9",489,10,0,0.450430662131943
"10",488,11,0,0.466336065342951
"11",487,12,0,0.484074053768664
"12",486,13,0,0.520614378850498
"13",485,14,0,0.527079111853854
"14",484,15,0,0.52934493609502
"15",483,16,0,0.551766229942386
"16",482,17,0,0.560712333729189
"17",481,18,0,0.579721480861772
"18",480,19,0,0.601513011697943
"19",479,20,0,0.620719556982505
"20",478,21,0,0.643390024597592
"21",478,20,1,0.715732256865658
"22",477,21,1,0.725999136235642
"23",476,22,1,0.731007252117483
"24",475,23,1,0.745595428658721
"25",474,24,1,0.764886012540231
"26",473,25,1,0.76490986696969
"27",472,26,1,0.770070805784762
"28",472,25,2,0.82699453048025
"29",471,26,2,0.862185798017439
"30",470,27,2,0.867872064138172
"31",469,28,2,0.871645032743511
"32",468,29,2,0.896322273766974
"33",467,30,2,0.92800808129041
"34",466,31,2,0.938356899054862
"35",465,32,2,0.955328848002133
"36",465,31,3,1.0727944942147
"37",465,30,4,1.1618725749159
"38",464,31,4,1.2053245083887
"39",464,30,5,1.30791109514784
"40",463,31,5,1.34198202890296
"41",462,32,5,1.35971673557172
"42",462,31,6,1.63239789210218
"43",462,30,7,1.72049173850837
"44",461,31,7,1.74762010802637
"45",460,32,7,1.77973252547032
"46",460,31,8,2.27136498117056
"47",459,32,8,2.30645936698437
"48",458,33,8,2.33082313049934
"49",457,34,8,2.35930326404102
"50",456,35,8,2.36405977615798
"51",455,36,8,2.39538793804
"52",454,37,8,2.40841523438188
"53",453,38,8,2.42103453418028
"54",452,39,8,2.43683964087287
"55",451,40,8,2.44948630966011
"56",450,41,8,2.45046426803113
"57",449,42,8,2.45271547256167
"58",449,41,9,2.52746697867203
"59",448,42,9,2.52816513648834
"60",447,43,9,2.56938238330285
"61",446,44,9,2.57340448058187
"62",445,45,9,2.59110401103025
"63",444,46,9,2.60954907780477
"64",443,47,9,2.64799106927334
"65",443,46,10,2.7123318134417
"66",442,47,10,2.72765070633928
"67",441,48,10,2.73845559030238
"68",441,47,11,2.78654248262833
"69",440,48,11,2.797709003685
"70",440,47,12,2.84464944802636
"71",440,46,13,2.92383676030829
"72",439,47,13,2.93111461186428
"73",438,48,13,2.93278151632965
"74",437,49,13,2.95348752942512
"75",436,50,13,2.9610769264319
"76",435,51,13,2.9666220882842
"77",434,52,13,2.96753523017842
"78",433,53,13,2.96799446053447
"79",433,52,14,3.05918205363124
"80",433,51,15,3.10922926061774
"81",432,52,15,3.11368438698576
"82",431,53,15,3.12449361800281
"83",430,54,15,3.14355709818203
"84",429,55,15,3.15035442376343
"85",429,54,16,3.22409571033937
"86",428,55,16,3.23283175296094
"87",427,56,16,3.25456533071341
"88",427,55,17,3.34447156538735
"89",426,56,17,3.36898787903095
"90",425,57,17,3.38650377371922
"91",424,58,17,3.38941297278114
"92",423,59,17,3.39050864719215
"93",422,60,17,3.39940545426762
"94",421,61,17,3.40396862966692
"95",421,60,18,3.47827927102289
"96",420,61,18,3.50567642951265
"97",419,62,18,3.51015463769399
"98",418,63,18,3.51105142433611
"99",417,64,18,3.53970078258001
"100",416,65,18,3.55002213735872
"101",415,66,18,3.57523746562448
"102",414,67,18,3.57541158425178
"103",413,68,18,3.58571347011261
"104",412,69,18,3.59049928951464
"105",411,70,18,3.61670723983214
"106",410,71,18,3.61755302209811
"107",410,70,19,3.68055246084035
"108",409,71,19,3.68061618852922
"109",409,70,20,3.7201640008473
"110",408,71,20,3.72266137418756
"111",407,72,20,3.74569924349123
"112",406,73,20,3.77172274864642
"113",405,74,20,3.78411692290933
"114",405,73,21,3.82089394782866
"115",404,74,21,3.84506946121502
"116",404,73,22,3.88558362740623
"117",403,74,22,3.89639588876941
"118",402,75,22,3.90115178509209
"119",402,74,23,3.94872033663193
"120",402,73,24,3.9855868430545
"121",401,74,24,3.99213157535965
"122",400,75,24,4.01300314941269
"123",399,76,24,4.02473834879898
