"","S","I","R","t"
"1",497,2,0,0.0468334938578097
"2",496,3,0,0.0469899790334748
"3",495,4,0,0.389805741863118
"4",494,5,0,0.454264728279121
"5",493,6,0,0.483602383111128
"6",492,7,0,0.538647741368948
"7",491,8,0,0.580385885983583
"8",490,9,0,0.619702059667927
"9",489,10,0,0.620095705423423
"10",488,11,0,0.637543347069893
"11",488,10,1,0.75675973820753
"12",487,11,1,0.77511326345331
"13",486,12,1,0.826368005816184
"14",485,13,1,0.882031844348224
"15",484,14,1,0.918572820828455
"16",483,15,1,0.92404775932728
"17",482,16,1,0.953465534951878
"18",481,17,1,0.986936411022503
"19",480,18,1,0.990921619749227
"20",479,19,1,1.01408702345421
"21",478,20,1,1.02306892803462
"22",477,21,1,1.02490996521055
"23",476,22,1,1.06330169813097
"24",475,23,1,1.07723134713077
"25",474,24,1,1.10199409421604
"26",473,25,1,1.14206088618984
"27",472,26,1,1.18622039121219
"28",471,27,1,1.23024029025966
"29",470,28,1,1.28082698988658
"30",469,29,1,1.32384008337954
"31",468,30,1,1.32731605708662
"32",467,31,1,1.34625319901097
"33",466,32,1,1.36268574724445
"34",465,33,1,1.3874000623453
"35",464,34,1,1.44399648371046
"36",463,35,1,1.47885713048312
"37",463,34,2,1.54577789116451
"38",462,35,2,1.59972342831459
"39",461,36,2,1.62397620752514
"40",460,37,2,1.67204051197038
"41",459,38,2,1.72588911369717
"42",458,39,2,1.77496165689203
"43",457,40,2,1.81965075302606
"44",456,41,2,1.85326600519338
"45",456,40,3,1.91206331207632
"46",456,39,4,1.96601034176064
"47",456,38,5,2.08121419130528
"48",455,39,5,2.08719593075629
"49",454,40,5,2.09133334874644
"50",453,41,5,2.09386163791166
"51",452,42,5,2.09921779293437
"52",452,41,6,2.17829597421564
"53",452,40,7,2.23044778673517
"54",451,41,7,2.25086821084464
"55",450,42,7,2.28849572298855
"56",450,41,8,2.4070229090655
"57",449,42,8,2.4108966761442
"58",448,43,8,2.4225389917315
"59",447,44,8,2.44367468055078
"60",446,45,8,2.46505292492653
"61",446,44,9,2.50928610272784
"62",445,45,9,2.53593068053122
"63",445,44,10,2.6052808678672
"64",444,45,10,2.61115749485012
"65",443,46,10,2.61518609497178
"66",442,47,10,2.6380631531354
"67",441,48,10,2.66688904670614
"68",441,47,11,2.76739985816625
"69",440,48,11,2.77126532362852
"70",440,47,12,2.82435621071721
"71",439,48,12,2.82670316443117
"72",438,49,12,2.8523439592107
"73",438,48,13,2.89891104764226
"74",438,47,14,2.97592185911076
"75",437,48,14,3.02762888164861
"76",436,49,14,3.02855782763745
"77",435,50,14,3.05743199831265
"78",434,51,14,3.06682040656185
"79",433,52,14,3.09373088655779
"80",432,53,14,3.11590818609079
"81",431,54,14,3.11814198990898
"82",430,55,14,3.11829236841913
"83",429,56,14,3.15322836815181
"84",428,57,14,3.18110469614428
"85",427,58,14,3.18509659749029
"86",427,57,15,3.22259086523652
"87",426,58,15,3.22631999564783
"88",425,59,15,3.24333893198685
"89",424,60,15,3.24594881148531
"90",424,59,16,3.2966157569218
"91",423,60,16,3.30951338898227
"92",422,61,16,3.31497867157794
"93",422,60,17,3.35453686716732
"94",421,61,17,3.35478594030237
"95",420,62,17,3.37582914769509
"96",420,61,18,3.41781827326436
"97",419,62,18,3.42010179248618
"98",418,63,18,3.42607843298167
"99",417,64,18,3.42803834357846
"100",416,65,18,3.43430971186453
"101",415,66,18,3.44449071424279
"102",414,67,18,3.45182623252032
"103",414,66,19,3.49318260520766
"104",413,67,19,3.50966712531036
"105",413,66,20,3.55789946801355
"106",413,65,21,3.59930220490979
"107",412,66,21,3.61531863254424
"108",411,67,21,3.61922687747873
"109",410,68,21,3.64229833554383
"110",410,67,22,3.67185666877056
"111",409,68,22,3.67467860456204
"112",408,69,22,3.68386686136372
"113",407,70,22,3.69067904662743
"114",406,71,22,3.70192656337092
"115",405,72,22,3.71546648941966
"116",404,73,22,3.73466496179988
"117",403,74,22,3.73640662128977
"118",403,73,23,3.7689450651646
"119",402,74,23,3.76942636620028
"120",401,75,23,3.78597906392582
"121",400,76,23,3.78683930707313
"122",399,77,23,3.78913451376265
"123",398,78,23,3.79830388337038
"124",397,79,23,3.8029993804002
"125",396,80,23,3.81554541767239
"126",396,79,24,3.85100080798297
"127",395,80,24,3.85442695267494
"128",394,81,24,3.8605305761895
"129",393,82,24,3.86537199479115
"130",392,83,24,3.8687757293205
"131",391,84,24,3.87670999706167
"132",390,85,24,3.88697047571048
"133",390,84,25,3.95304835965678
"134",389,85,25,3.96001243792897
"135",388,86,25,3.97462699829999
"136",387,87,25,3.97908322005467
"137",387,86,26,4.05535382485021
"138",386,87,26,4.07236642124531
"139",386,86,27,4.11067829943411
"140",385,87,27,4.12655032677878
"141",385,86,28,4.15399797097092
"142",384,87,28,4.16887879875259
"143",384,86,29,4.1934689043705
"144",383,87,29,4.20155406476513
"145",382,88,29,4.22417657172873
"146",381,89,29,4.2301763701715
"147",381,88,30,4.26143844341849
"148",381,87,31,4.31147498571516
"149",380,88,31,4.31879987187425
"150",379,89,31,4.34044485194965
"151",379,88,32,4.38699921319933
"152",378,89,32,4.38966782421938
"153",377,90,32,4.39004192917682
"154",376,91,32,4.40027745122675
"155",375,92,32,4.4213713394788
"156",374,93,32,4.42154056158637
"157",373,94,32,4.42520159115498
"158",373,93,33,4.45248262242583
"159",373,92,34,4.48033156601581
"160",372,93,34,4.48202067871938
"161",371,94,34,4.48914639441039
"162",370,95,34,4.49999960558211
"163",369,96,34,4.50498038092129
"164",368,97,34,4.50618291794823
"165",367,98,34,4.52082735852296
"166",366,99,34,4.52244959577118
"167",365,100,34,4.53171284477206
"168",364,101,34,4.53420007800046
"169",363,102,34,4.54675545181495
"170",362,103,34,4.55067431228743
"171",362,102,35,4.57394315317962
"172",362,101,36,4.66132435344227
"173",361,102,36,4.66844519742998
"174",360,103,36,4.67978206989787
"175",359,104,36,4.68342682179998
"176",358,105,36,4.68438460556425
"177",358,104,37,4.73369656852377
"178",358,103,38,4.75518687419047
"179",357,104,38,4.7580337623491
"180",356,105,38,4.75969819189751
"181",356,104,39,4.78490003157108
