"","S","I","R","t"
"1",497,2,0,0.316283273957412
"2",496,3,0,0.348713893937385
"3",495,4,0,0.423676858796519
"4",494,5,0,0.513577819467063
"5",493,6,0,0.62415729602887
"6",492,7,0,0.764057802484939
"7",491,8,0,0.764645840306259
"8",490,9,0,0.789864771152437
"9",489,10,0,0.833752700318031
"10",488,11,0,0.84517069097456
"11",487,12,0,0.876751949743331
"12",486,13,0,0.87920758073846
"13",485,14,0,0.885141712519223
"14",484,15,0,0.889058736277631
"15",484,14,1,1.19699380749436
"16",483,15,1,1.21745146763237
"17",482,16,1,1.23264203887972
"18",481,17,1,1.25506990826555
"19",480,18,1,1.26109778320792
"20",479,19,1,1.2756004976182
"21",478,20,1,1.2758482043028
"22",477,21,1,1.28902942995558
"23",477,20,2,1.37694229123208
"24",477,19,3,1.47453332748557
"25",476,20,3,1.52623141743022
"26",475,21,3,1.5690021668792
"27",474,22,3,1.60336422135033
"28",473,23,3,1.63191489577404
"29",472,24,3,1.6630778067372
"30",471,25,3,1.67332351387553
"31",470,26,3,1.70497516210887
"32",469,27,3,1.71105465195402
"33",468,28,3,1.72118573333288
"34",467,29,3,1.75116430496278
"35",467,28,4,1.82056502039665
"36",466,29,4,1.82108117945205
"37",465,30,4,1.84584858513205
"38",464,31,4,1.88314277133735
"39",463,32,4,1.89434252537412
"40",462,33,4,1.92082650944359
"41",461,34,4,1.93280589668061
"42",461,33,5,2.16085169955233
"43",461,32,6,2.24924474953374
"44",460,33,6,2.2714781603396
"45",459,34,6,2.2793580077378
"46",458,35,6,2.32165799574029
"47",457,36,6,2.36592571480324
"48",456,37,6,2.38665434817839
"49",455,38,6,2.39206511967312
"50",454,39,6,2.4227250378994
"51",453,40,6,2.45399008530983
"52",452,41,6,2.47245604745482
"53",451,42,6,2.48327938284282
"54",451,41,7,2.55958607403019
"55",450,42,7,2.56305362565462
"56",450,41,8,2.62756420241578
"57",449,42,8,2.63006582678943
"58",448,43,8,2.6704634579167
"59",447,44,8,2.69421005037472
"60",446,45,8,2.73556566432687
"61",445,46,8,2.7546174704038
"62",444,47,8,2.77878777599359
"63",443,48,8,2.78695618825073
"64",442,49,8,2.80585779806049
"65",442,48,9,2.88269149237433
"66",441,49,9,2.91369776448671
"67",440,50,9,2.94166802478537
"68",439,51,9,2.95817255154584
"69",439,50,10,3.07621910766368
"70",438,51,10,3.07757062932294
"71",438,50,11,3.19088207619254
"72",437,51,11,3.21277253885533
"73",437,50,12,3.27554161111903
"74",436,51,12,3.30102636118011
"75",435,52,12,3.329379788183
"76",434,53,12,3.35334675084229
"77",433,54,12,3.36083489319085
"78",433,53,13,3.42565176446805
"79",432,54,13,3.42626773944604
"80",432,53,14,3.47961214845773
"81",431,54,14,3.49825976347297
"82",431,53,15,3.55257318413577
"83",430,54,15,3.57399053011154
"84",429,55,15,3.60917463714265
"85",428,56,15,3.63132944155177
"86",427,57,15,3.63534483556481
"87",426,58,15,3.63836268203775
"88",426,57,16,3.67506096136802
"89",425,58,16,3.67929181269106
"90",424,59,16,3.68066349652166
"91",423,60,16,3.70339004258195
"92",422,61,16,3.71130661568852
"93",421,62,16,3.72962236367162
"94",421,61,17,3.80323226001981
"95",421,60,18,3.844920296088
"96",420,61,18,3.85978179029523
"97",419,62,18,3.86220364013918
"98",418,63,18,3.86514549609573
"99",418,62,19,3.90789701800311
"100",417,63,19,3.90922098995398
"101",416,64,19,3.91189847270213
"102",416,63,20,4.08918068129383
"103",416,62,21,4.15984027370051
"104",415,63,21,4.18268828637328
"105",414,64,21,4.18529668187513
"106",414,63,22,4.22446423346082
"107",413,64,22,4.25126072442615
"108",412,65,22,4.26697446739715
"109",412,64,23,4.31943127386446
"110",411,65,23,4.33970246827121
"111",410,66,23,4.34182044045428
"112",409,67,23,4.35713904074507
"113",408,68,23,4.36542546227349
"114",407,69,23,4.3781005002513
"115",406,70,23,4.38103122399021
"116",406,69,24,4.41369512090773
"117",406,68,25,4.46010478251611
"118",405,69,25,4.47602031709776
"119",405,68,26,4.51401869567877
"120",405,67,27,4.58376908684627
"121",404,68,27,4.58604049940466
"122",403,69,27,4.60449937766372
"123",403,68,28,4.64832091520699
"124",402,69,28,4.65705804824527
"125",401,70,28,4.68087511211038
"126",400,71,28,4.69051370835235
"127",399,72,28,4.69128649556562
"128",399,71,29,4.71810784740218
"129",398,72,29,4.72475842094882
"130",397,73,29,4.73442191190846
"131",396,74,29,4.73573430904573
"132",396,73,30,4.79039572960489
"133",395,74,30,4.79544654192065
"134",395,73,31,4.84741501390621
"135",394,74,31,4.85282199010136
"136",393,75,31,4.85955312189451
"137",392,76,31,4.86032855291526
"138",392,75,32,4.92586581806988
"139",392,74,33,4.99512683684868
"140",392,73,34,5.02796585220339
"141",391,74,34,5.05534054589074
"142",390,75,34,5.06214083751795
"143",389,76,34,5.0645397914941
"144",389,75,35,5.09525314067742
"145",388,76,35,5.11411034571504
"146",387,77,35,5.11640669227008
"147",386,78,35,5.13199104575838
"148",385,79,35,5.15265870934569
"149",384,80,35,5.16106685805673
"150",383,81,35,5.16793646886848
"151",382,82,35,5.18190684835201
