"","S","I","R","t"
"1",497,2,0,0.659553756167702
"2",496,3,0,1.37450168516219
"3",495,4,0,1.62540568812915
"4",494,5,0,1.70262984251612
"5",493,6,0,1.86050924676973
"6",492,7,0,1.94708846239881
"7",491,8,0,1.98454119289391
"8",490,9,0,1.9864703376598
"9",489,10,0,2.09603651622289
"10",488,11,0,2.18937807469408
"11",487,12,0,2.19379898738883
"12",486,13,0,2.24904891743549
"13",485,14,0,2.29150851715221
"14",484,15,0,2.341804924494
"15",483,16,0,2.35392463599043
"16",482,17,0,2.38978972184466
"17",482,16,1,2.4953408815012
"18",481,17,1,2.55926811726764
"19",480,18,1,2.60476008752498
"20",479,19,1,2.67795009629546
"21",478,20,1,2.68370223241927
"22",477,21,1,2.71263376832836
"23",476,22,1,2.74507590962342
"24",476,21,2,2.83892964811919
"25",475,22,2,2.90463289611637
"26",474,23,2,2.91969354936309
"27",473,24,2,2.96060125938722
"28",472,25,2,2.97336285293692
"29",471,26,2,2.97530432133235
"30",470,27,2,2.98376700770615
"31",469,28,2,3.0190591261548
"32",468,29,2,3.02181431720101
"33",467,30,2,3.05219840793864
"34",467,29,3,3.14664964150763
"35",466,30,3,3.17449249320911
"36",465,31,3,3.1838421841798
"37",465,30,4,3.25321208812179
"38",465,29,5,3.32103069661796
"39",464,30,5,3.32518324952349
"40",463,31,5,3.33028297579109
"41",463,30,6,3.5202663030578
"42",462,31,6,3.52871664130956
"43",462,30,7,3.60536586828177
"44",461,31,7,3.63601547796688
"45",460,32,7,3.65219298660616
"46",459,33,7,3.65316132537683
"47",458,34,7,3.66202227550412
"48",457,35,7,3.68647963725968
"49",456,36,7,3.71070339969143
"50",456,35,8,3.84157949547855
"51",455,36,8,3.85046978294505
"52",454,37,8,3.86981555106909
"53",453,38,8,3.90284628076718
"54",452,39,8,3.91157448509062
"55",451,40,8,3.93223695638244
"56",450,41,8,3.97691271179538
"57",449,42,8,3.99925119461023
"58",448,43,8,4.00494840225052
