"","S","I","R","t"
"1",497,2,0,0.285379952272715
"2",496,3,0,0.585364847657028
"3",495,4,0,0.626172077777526
"4",494,5,0,0.818102839821039
"5",493,6,0,0.95109878055952
"6",492,7,0,1.05657234652336
"7",491,8,0,1.07151411453628
"8",490,9,0,1.10777178460143
"9",489,10,0,1.16147999531036
"10",488,11,0,1.19693400826598
"11",487,12,0,1.23315026899578
"12",486,13,0,1.33613504399765
"13",485,14,0,1.36358568592095
"14",484,15,0,1.36462456905857
"15",483,16,0,1.39017665449855
"16",482,17,0,1.41137053887808
"17",481,18,0,1.44204275914479
"18",480,19,0,1.51765648762599
"19",479,20,0,1.5540291562445
"20",479,19,1,1.64929604746043
"21",478,20,1,1.6681049948346
"22",477,21,1,1.68692014551754
"23",476,22,1,1.73452099500364
"24",475,23,1,1.80511502633106
"25",474,24,1,1.81532759796637
"26",473,25,1,1.82870879347911
"27",472,26,1,1.89629553485729
"28",471,27,1,1.96138619471533
"29",470,28,1,1.97921478507502
"30",469,29,1,1.9855270766888
"31",469,28,2,2.20375248753852
"32",468,29,2,2.22426979954828
"33",467,30,2,2.23763335688421
"34",466,31,2,2.25238795390316
"35",465,32,2,2.2769382563204
"36",464,33,2,2.30105943436047
"37",464,32,3,2.35512925394754
"38",463,33,3,2.36034929650995
"39",463,32,4,2.50948316870423
"40",462,33,4,2.51011462992825
"41",461,34,4,2.51660316593213
"42",460,35,4,2.53347667892089
"43",459,36,4,2.53919482291728
"44",458,37,4,2.57382068057439
"45",457,38,4,2.59985992684601
"46",457,37,5,2.70909375815775
"47",456,38,5,2.74930112227506
"48",456,37,6,2.80779749319785
"49",455,38,6,2.81809653285012
"50",454,39,6,2.82729578443288
"51",454,38,7,2.94944590859988
"52",453,39,7,2.97120053100697
"53",453,38,8,3.0623592540157
"54",453,37,9,3.11754978501236
"55",453,36,10,3.20359102011995
"56",452,37,10,3.22300707893442
"57",451,38,10,3.25764901435308
"58",450,39,10,3.27046012623023
"59",450,38,11,3.36365811231722
"60",449,39,11,3.38395892352927
"61",448,40,11,3.40591969427134
"62",448,39,12,3.5350682545192
"63",447,40,12,3.56335959138762
"64",446,41,12,3.58617048443963
"65",446,40,13,3.7474272208124
"66",446,39,14,3.82607177303953
"67",445,40,14,3.86180339458703
"68",445,39,15,3.97935082111771
"69",444,40,15,3.98460560522182
"70",443,41,15,3.98706017894107
"71",442,42,15,3.98898695090527
"72",441,43,15,3.99352617953305
"73",440,44,15,4.00926699223567
"74",439,45,15,4.02817272321504
"75",438,46,15,4.06986271197589
"76",437,47,15,4.08266012429925
"77",437,46,16,4.15153418798241
"78",436,47,16,4.19176499095059
"79",435,48,16,4.21896533351448
"80",434,49,16,4.24864825065493
"81",434,48,17,4.304155613666
"82",434,47,18,4.38853702750445
"83",433,48,18,4.42145624670842
"84",433,47,19,4.48640085779476
"85",433,46,20,4.72027901553415
"86",432,47,20,4.76281729117622
"87",431,48,20,4.77596966814201
"88",430,49,20,4.78444046080872
"89",429,50,20,4.8085345011526
"90",429,49,21,4.85825506207751
"91",429,48,22,4.92645332878249
"92",429,47,23,4.97490507862593
"93",428,48,23,5.03793129230334
"94",427,49,23,5.05121479261695
"95",426,50,23,5.0593707586038
"96",425,51,23,5.09143800155746
"97",425,50,24,5.16106996460984
"98",424,51,24,5.16939754290342
"99",424,50,25,5.21285955330244
"100",423,51,25,5.21428152838011
"101",422,52,25,5.23259686266284
"102",421,53,25,5.24756502548339
"103",421,52,26,5.28623874553735
"104",420,53,26,5.29116482090714
"105",419,54,26,5.29437972613951
"106",418,55,26,5.32271116469963
"107",417,56,26,5.35636503352403
"108",417,55,27,5.42735280039261
"109",416,56,27,5.43758459812076
"110",415,57,27,5.44121670109342
"111",414,58,27,5.44530341595801
"112",413,59,27,5.46024223465259
"113",412,60,27,5.4889448701983
"114",411,61,27,5.50252111009981
"115",410,62,27,5.50640482447932
"116",409,63,27,5.50985923449166
"117",409,62,28,5.56646096225878
"118",408,63,28,5.56816804232888
"119",407,64,28,5.57764836860844
"120",406,65,28,5.5801511443739
"121",405,66,28,5.60005216269398
"122",404,67,28,5.61088374065017
"123",403,68,28,5.61328732188102
"124",403,67,29,5.64945539675158
"125",402,68,29,5.65231226918163
"126",402,67,30,5.68729219190367
"127",402,66,31,5.73445549382486
"128",401,67,31,5.75689355265301
"129",400,68,31,5.7697361625568
"130",399,69,31,5.79248338044777
"131",398,70,31,5.79493040123741
"132",398,69,32,5.82371539954878
"133",397,70,32,5.82454670144897
"134",396,71,32,5.84053944671959
"135",395,72,32,5.84892341840056
"136",394,73,32,5.86620149609267
"137",394,72,33,5.95583140907284
"138",393,73,33,5.96517665896377
"139",392,74,33,5.98078239668331
"140",391,75,33,6.02638802334897
"141",390,76,33,6.0484515216097
"142",390,75,34,6.09359415434319
"143",390,74,35,6.14160572757913
