"","S","I","R","t"
"1",497,2,0,0.447230660369135
"2",496,3,0,0.448858761777089
"3",495,4,0,0.702259983728719
"4",494,5,0,0.82599657244563
"5",493,6,0,0.838265416606445
"6",492,7,0,0.931419036974134
"7",491,8,0,0.973632100522155
"8",490,9,0,0.996802955269862
"9",490,8,1,1.18199544241407
"10",489,9,1,1.18956960069125
"11",488,10,1,1.24534287040386
"12",487,11,1,1.28543665742042
"13",486,12,1,1.39581574495995
"14",485,13,1,1.46515663979043
"15",485,12,2,1.56743330996225
"16",484,13,2,1.56938476071572
"17",483,14,2,1.61758415769772
"18",482,15,2,1.61954544253814
"19",481,16,2,1.63858092695315
"20",480,17,2,1.65915592265811
"21",479,18,2,1.70964098969431
"22",478,19,2,1.73559240299792
"23",477,20,2,1.75416708028187
"24",476,21,2,1.76376182757987
"25",475,22,2,1.80581949632035
"26",474,23,2,1.83090659413738
"27",473,24,2,1.83123101145821
"28",472,25,2,1.83746678116706
"29",471,26,2,1.868803217597
"30",470,27,2,1.87821933088866
"31",470,26,3,1.98358652467476
"32",469,27,3,1.98511526137811
"33",468,28,3,1.98977144754987
"34",467,29,3,2.02542843439696
"35",467,28,4,2.11571428568766
"36",467,27,5,2.20863273304596
"37",466,28,5,2.26209494946151
"38",466,27,6,2.33384479732502
"39",465,28,6,2.34988774814804
"40",464,29,6,2.36124476756522
"41",463,30,6,2.37210094477222
"42",462,31,6,2.42306939459446
"43",462,30,7,2.47815902315774
"44",461,31,7,2.50794789933814
"45",460,32,7,2.52775059254739
"46",459,33,7,2.5792801329021
"47",458,34,7,2.59190851791795
"48",457,35,7,2.60718036518066
"49",456,36,7,2.63554713946362
"50",455,37,7,2.66367351244433
"51",454,38,7,2.66441783640941
"52",453,39,7,2.69570790677537
"53",452,40,7,2.70810109417536
"54",451,41,7,2.71147800019842
"55",450,42,7,2.74389535472583
"56",449,43,7,2.78252658875428
"57",449,42,8,2.90984548815315
"58",448,43,8,2.93116623872728
"59",447,44,8,2.94442464022181
"60",446,45,8,2.96357083172819
"61",446,44,9,3.05004544804471
"62",445,45,9,3.05798755076865
"63",444,46,9,3.07011678243136
"64",443,47,9,3.09503688519095
"65",442,48,9,3.09779722752344
"66",441,49,9,3.11421609229894
"67",440,50,9,3.11701947529585
"68",439,51,9,3.15435147405497
"69",438,52,9,3.15613273344735
"70",437,53,9,3.16253246989572
"71",436,54,9,3.1649917569555
"72",435,55,9,3.18882338866657
"73",435,54,10,3.2525065445354
"74",435,54,10,3.2856695914012
"75",435,53,11,3.40063072442206
"76",434,54,11,3.41548604485011
"77",433,55,11,3.43481577687938
"78",433,54,12,3.68861187108859
"79",433,53,13,3.73632568498279
"80",432,54,13,3.74423518552476
"81",431,55,13,3.74689167282038
"82",430,56,13,3.77978358895701
"83",430,55,14,3.82652599772503
"84",430,55,14,3.86417849801156
"85",430,54,15,3.94860193212095
"86",430,53,16,3.99600651811456
"87",429,54,16,4.02491969093913
"88",428,55,16,4.04582981233227
"89",428,54,17,4.11761775027502
"90",427,55,17,4.13111146512805
"91",427,54,18,4.20888066616274
"92",427,53,19,4.25521537872801
"93",427,52,20,4.37637942620748
"94",426,53,20,4.40350302339393
"95",425,54,20,4.40426043277747
"96",425,53,21,4.50752991395922
"97",424,54,21,4.51926791240782
"98",423,55,21,4.54050439501371
"99",422,56,21,4.54756792162339
"100",422,55,22,4.60613148806161
"101",421,56,22,4.60934615933228
"102",421,55,23,4.64911865387423
"103",420,56,23,4.65257984637392
"104",419,57,23,4.68050136827694
"105",418,58,23,4.68249301090666
"106",417,59,23,4.68886795395649
"107",416,60,23,4.69075466668392
"108",415,61,23,4.71142410192034
"109",414,62,23,4.73320295087325
"110",414,62,23,4.78154352343865
"111",413,63,23,4.78515190761981
"112",413,62,24,4.82114440350656
"113",412,63,24,4.85119785665855
"114",412,62,25,4.90502945421344
"115",412,61,26,4.97803251332779
"116",412,60,27,5.12356489202136
"117",412,59,28,5.18686031908796
"118",412,58,29,5.24061155840597
"119",411,59,29,5.2571562445501
"120",410,60,29,5.28731862465832
"121",410,59,30,5.32976379554485
"122",409,60,30,5.36027629215408
"123",409,59,31,5.45864298336837
"124",408,60,31,5.48683193136277
"125",408,59,32,5.62354416497621
"126",408,58,33,5.67183050087404
"127",408,57,34,5.71851265407577
"128",407,58,34,5.73242737227565
"129",406,59,34,5.73834221579297
"130",405,60,34,5.76167941948653
"131",404,61,34,5.76956133937991
"132",403,62,34,5.76995332524407
"133",403,61,35,5.8306428877527
"134",402,62,35,5.86198944044186
"135",401,63,35,5.87319757130585
"136",401,63,35,5.92488729777461
"137",400,64,35,5.92996332007951
"138",399,65,35,5.93027511215896
"139",398,66,35,5.95845213781046
"140",397,67,35,5.97904413048463
"141",396,68,35,6.02185628042362
"142",395,69,35,6.0400272316573
"143",395,68,36,6.08934297043209
"144",394,69,36,6.12084412941909
"145",393,70,36,6.13245098794154
"146",393,69,37,6.17742075692825
"147",392,70,37,6.18210887712586
"148",391,71,37,6.18439664242536
"149",390,72,37,6.20215290989384
"150",389,73,37,6.20612398949279
"151",389,72,38,6.24904374192829
"152",388,73,38,6.25444386012135
"153",387,74,38,6.25590698376154
"154",386,75,38,6.2714347481231
"155",385,76,38,6.27393625100905
"156",384,77,38,6.27729781865858
"157",383,78,38,6.27799382558317
"158",382,79,38,6.27924180320392
"159",382,78,39,6.3276556226447
"160",382,77,40,6.40161725279524
"161",382,76,41,6.43230080497239
"162",381,77,41,6.43825802309855
"163",380,78,41,6.44278493805779
"164",380,77,42,6.48976919067019
"165",379,78,42,6.49365013429863
"166",378,79,42,6.50108613054707
"167",378,78,43,6.5425462632163
"168",378,77,44,6.59774242326348
"169",378,76,45,6.66312624512139
"170",377,77,45,6.66511448619972
"171",376,78,45,6.66627229595716
"172",375,79,45,6.66863172589002
"173",374,80,45,6.68081788080605
"174",373,81,45,6.6830201978596
"175",372,82,45,6.68312870524096
"176",371,83,45,6.69622607809264
"177",371,82,46,6.73803215871638
"178",370,83,46,6.74115401738077
"179",370,82,47,6.76621444845242
"180",370,81,48,6.79806322935087
"181",369,82,48,6.81158506279785
"182",368,83,48,6.81766246656393
"183",367,84,48,6.83417523576233
"184",367,83,49,6.87934004572994
"185",367,82,50,6.91876756211636
"186",366,83,50,6.94193963668872
"187",365,84,50,6.96301249858043
"188",364,85,50,6.96740016141249
"189",363,86,50,6.98380134113141
"190",362,87,50,7.02095385880356
"191",362,86,51,7.05379895611459
"192",362,85,52,7.08257407424607
"193",361,86,52,7.08532754262439
"194",361,85,53,7.11140977955964
"195",360,86,53,7.11907336053439
"196",360,85,54,7.18314468220616
"197",359,86,54,7.20556420462129
"198",359,85,55,7.2358348014005
"199",359,84,56,7.25995365366698
"200",359,83,57,7.28908044077115
"201",358,84,57,7.29977144120191
"202",357,85,57,7.32174724794093
"203",356,86,57,7.33364650982065
"204",355,87,57,7.33779384975651
"205",354,88,57,7.34014255905757
"206",353,89,57,7.35133924654749
"207",352,90,57,7.36713733566874
"208",351,91,57,7.37227562168863
"209",350,92,57,7.37712500553397
"210",349,93,57,7.38743965432168
"211",349,92,58,7.4156886820004
"212",348,93,58,7.41989040012807
"213",347,94,58,7.42099069190905
"214",346,95,58,7.43877600605342
"215",346,94,59,7.46878496241312
"216",345,95,59,7.47115483358457
"217",345,94,60,7.5281170995991
"218",345,93,61,7.56640171551129
"219",344,94,61,7.57382348624409
"220",344,93,62,7.60589409772838
"221",343,94,62,7.61038990544091
"222",342,95,62,7.62271258791751
"223",341,96,62,7.64054441472832
"224",340,97,62,7.64651734886483
"225",339,98,62,7.66491369611918
"226",338,99,62,7.67106915967187
"227",337,100,62,7.67977197074062
"228",336,101,62,7.68211534140963
"229",335,102,62,7.68443613120021
"230",334,103,62,7.68638842705226
"231",333,104,62,7.68676861590252
"232",332,105,62,7.69720117945051
"233",331,106,62,7.70353891008424
"234",330,107,62,7.71274550407864
"235",329,108,62,7.73061395702454
"236",328,109,62,7.73274727919587
"237",327,110,62,7.74300433564872
"238",326,111,62,7.75637322732087
"239",325,112,62,7.76435535997923
"240",324,113,62,7.76894909000931
"241",323,114,62,7.77232308709596
"242",322,115,62,7.78593913740415
"243",321,116,62,7.79447294976514
"244",320,117,62,7.79935827104223
"245",320,116,63,7.81839884373126
"246",319,117,63,7.82292678285627
"247",318,118,63,7.83940213978748
"248",318,117,64,7.86023494459857
"249",318,116,65,7.88819054246139
"250",317,117,65,7.8985361304892
"251",317,116,66,7.92379064768645
"252",316,117,66,7.92612961160494
"253",315,118,66,7.9306132588174
"254",314,119,66,7.93911319127131
"255",313,120,66,7.94302327051319
"256",313,119,67,7.96883691582588
"257",312,120,67,7.98565972331155
"258",312,119,68,8.02961363689039
"259",311,120,68,8.03502507222428
"260",310,121,68,8.04462064741583
"261",309,122,68,8.04767682782185
"262",308,123,68,8.04871435204078
"263",307,124,68,8.05773453178812
"264",306,125,68,8.07143831960562
"265",305,126,68,8.07399137403941
"266",304,127,68,8.08111217775789
"267",304,126,69,8.10684545096211
"268",303,127,69,8.12123296422222
"269",303,126,70,8.14611145569752
"270",302,127,70,8.15329569869274
"271",301,128,70,8.16934342367144
"272",301,127,71,8.2032757391296
"273",300,128,71,8.20486015586264
"274",299,129,71,8.21858677660769
"275",298,130,71,8.23190987236593
"276",297,131,71,8.23292646918508
"277",296,132,71,8.24494021397345
"278",295,133,71,8.25146809178521
"279",294,134,71,8.25858990322112
"280",293,135,71,8.26054783356761
"281",293,134,72,8.28117989910649
"282",292,135,72,8.28565487854295
"283",291,136,72,8.28584653475441
"284",290,137,72,8.29174546773175
"285",289,138,72,8.30098199069502
"286",288,139,72,8.30391683595935
"287",287,140,72,8.30780660845708
"288",286,141,72,8.31122704142972
"289",286,140,73,8.35098316972244
"290",285,141,73,8.35122656505893
"291",285,140,74,8.38566362360798
"292",285,139,75,8.40491615358368
"293",285,138,76,8.44558404901741
"294",285,137,77,8.53786065820028
"295",284,138,77,8.54528589825335
"296",284,137,78,8.61181311308402
"297",284,136,79,8.64758442952517
"298",283,137,79,8.6518889536381
"299",282,138,79,8.66089984865219
"300",281,139,79,8.6678876462416
"301",280,140,79,8.67736135367692
"302",279,141,79,8.68505259181411
"303",278,142,79,8.69754862484616
"304",278,141,80,8.73624705613964
"305",277,142,80,8.73778606280913
"306",277,141,81,8.75350326315801
"307",277,140,82,8.7776651063242
"308",276,141,82,8.78287712030657
"309",275,142,82,8.79120020081672
"310",274,143,82,8.79414435352454
"311",273,144,82,8.80283763208992
"312",273,143,83,8.83858182335578
"313",273,142,84,8.85970651631492
"314",273,141,85,8.92408116751032
"315",273,140,86,8.94223272074354
"316",272,141,86,8.94443997256831
"317",271,142,86,8.95879860989329
"318",270,143,86,8.96056116724051
"319",269,144,86,8.97254272099034
"320",268,145,86,8.97803998608285
"321",267,146,86,8.97949301202664
"322",266,147,86,8.97949887198154
"323",265,148,86,8.98804292567789
