"","S","I","R","t"
"1",497,2,0,0.505698711971279
"2",496,3,0,0.882523231782201
"3",495,4,0,0.933717386657137
"4",494,5,0,1.16023695661915
"5",493,6,0,1.24294022995091
"6",493,5,1,1.77503603463697
"7",493,4,2,2.43210904636425
"8",492,5,2,2.69517789286006
"9",491,6,2,2.86470178760198
"10",490,7,2,2.90757231556278
"11",489,8,2,2.92226796464326
"12",488,9,2,2.94030720102096
"13",487,10,2,2.94955397229576
"14",487,9,3,3.13576103920802
"15",486,10,3,3.21278809886557
"16",485,11,3,3.21852653919416
"17",484,12,3,3.26196141238206
"18",483,13,3,3.32429944656632
"19",482,14,3,3.42783351885486
"20",481,15,3,3.51466524898061
"21",480,16,3,3.60105745045278
"22",479,17,3,3.6235776643282
"23",479,16,4,3.80325326163188
"24",479,15,5,3.98867871867217
"25",478,16,5,4.0687519541014
"26",477,17,5,4.14885840254026
"27",477,16,6,4.30859618053223
"28",476,17,6,4.35889225466207
"29",476,16,7,4.51549914062133
"30",475,17,7,4.5166206007776
"31",474,18,7,4.60067329158116
"32",473,19,7,4.62261399198278
"33",472,20,7,4.7122881315993
"34",472,19,8,4.81769282049007
"35",471,20,8,4.83162946953862
"36",471,19,9,5.1692569862553
"37",471,18,10,5.2954001817723
"38",470,19,10,5.33858178034494
"39",469,20,10,5.41570984517545
"40",468,21,10,5.44940461788648
"41",468,20,11,5.63573846018011
"42",467,21,11,5.63917722471492
"43",467,20,12,5.85980192425546
"44",466,21,12,5.94426169036714
"45",465,22,12,5.96342267933209
"46",464,23,12,6.06134581927869
"47",464,22,13,6.27723836019408
"48",464,21,14,6.41337248252698
"49",463,22,14,6.41381335360798
"50",462,23,14,6.42160302700965
"51",461,24,14,6.42239187381467
"52",461,23,15,6.62326797516258
"53",461,22,16,6.74101829821383
"54",461,21,17,7.51543310322354
"55",461,20,18,7.69720260858365
"56",460,21,18,7.70838190841105
"57",459,22,18,7.73165111638339
"58",459,21,19,7.84127833832145
"59",458,22,19,7.87651540750576
"60",457,23,19,7.89433509451132
"61",456,24,19,7.93837168477449
"62",455,25,19,7.94105994130921
"63",454,26,19,8.05992925754384
"64",453,27,19,8.09467316214606
"65",452,28,19,8.15925720355725
"66",451,29,19,8.15964530241632
"67",450,30,19,8.17819961047777
"68",449,31,19,8.17923830437253
"69",448,32,19,8.21659505540393
"70",447,33,19,8.22214084878393
"71",446,34,19,8.24784875737767
"72",445,35,19,8.25109284584154
"73",444,36,19,8.27647122804313
"74",443,37,19,8.31382054131432
"75",442,38,19,8.35634622963746
"76",441,39,19,8.38374195416153
"77",440,40,19,8.4024053202583
"78",439,41,19,8.40359370004557
"79",438,42,19,8.40607562048234
"80",437,43,19,8.44046318779204
"81",436,44,19,8.44550989698374
"82",435,45,19,8.45153962110153
"83",434,46,19,8.45585802710223
"84",433,47,19,8.46714328038466
"85",432,48,19,8.49027382975027
"86",431,49,19,8.52786216777096
"87",430,50,19,8.53492913566233
"88",429,51,19,8.54326214117596
"89",428,52,19,8.55366210529956
"90",427,53,19,8.58957484747859
"91",426,54,19,8.62143374344435
"92",426,53,20,8.67982183680137
"93",426,52,21,8.72476995186619
"94",425,53,21,8.73554121269368
"95",424,54,21,8.74226342070858
"96",423,55,21,8.76525249392665
"97",422,56,21,8.78586433690488
"98",422,55,22,8.83851286927029
"99",421,56,22,8.83945308433165
"100",421,55,23,8.90318422038584
"101",420,56,23,8.90483017616209
"102",420,55,24,8.97775524092364
"103",419,56,24,8.99109239068843
"104",419,55,25,9.04261479991956
"105",419,54,26,9.23635737213146
"106",419,53,27,9.28570407844895
"107",419,52,28,9.42232305337942
"108",419,51,29,9.48633018069535
"109",418,52,29,9.52306337825577
"110",417,53,29,9.55435869727578
"111",417,52,30,9.61018071651022
"112",416,53,30,9.63394231234688
"113",416,52,31,9.74822349065594
"114",416,51,32,9.86293458891707
"115",416,50,33,9.91914466065403
"116",416,49,34,9.97271765702929
"117",415,50,34,10.0274093559911
"118",414,51,34,10.0410368012682
"119",413,52,34,10.0421570991641
"120",413,51,35,10.1055836648091
"121",412,52,35,10.1257520753435
"122",411,53,35,10.1291993290392
"123",410,54,35,10.1547590800971
"124",409,55,35,10.1594799726745
"125",408,56,35,10.1847189027888
"126",407,57,35,10.1908763858069
"127",407,56,36,10.2818101741955
"128",406,57,36,10.2930366460759
"129",406,56,37,10.3393462829002
"130",405,57,37,10.3473717459332
"131",404,58,37,10.3492444761671
"132",403,59,37,10.3583063551586
"133",402,60,37,10.3589487216562
"134",401,61,37,10.3851282248906
"135",400,62,37,10.3890403943335
"136",399,63,37,10.3919835524568
"137",398,64,37,10.3982614678834
"138",397,65,37,10.4131775805362
"139",397,64,38,10.4420562033894
"140",396,65,38,10.4651111784103
"141",395,66,38,10.4668451005983
"142",394,67,38,10.4758542789742
"143",394,66,39,10.5066044239876
"144",393,67,39,10.5291116234504
"145",392,68,39,10.5345418089304
"146",391,69,39,10.5613378817237
"147",390,70,39,10.5716525976566
"148",389,71,39,10.5722214683008
"149",388,72,39,10.57313133025
"150",387,73,39,10.5734767164718
"151",387,72,40,10.6629213287165
"152",386,73,40,10.6721570764545
"153",385,74,40,10.6787008508918
"154",384,75,40,10.7048297607707
"155",383,76,40,10.712333442116
"156",382,77,40,10.7135239626919
"157",381,78,40,10.7285532017818
"158",380,79,40,10.7452456688537
"159",379,80,40,10.754199618414
"160",379,79,41,10.7868836488382
"161",378,80,41,10.8096527143046
"162",377,81,41,10.8126077887008
"163",376,82,41,10.8277518842841
"164",375,83,41,10.8464304435694
"165",374,84,41,10.855747609806
"166",373,85,41,10.8738855911114
"167",372,86,41,10.8981781042064
"168",372,85,42,10.9295924302537
"169",371,86,42,10.9318274514587
"170",371,85,43,11.0688008614449
"171",370,86,43,11.083077397031
"172",370,85,44,11.1182102627971
"173",369,86,44,11.1334215948316
"174",369,85,45,11.280200981057
"175",368,86,45,11.2808734414457
"176",367,87,45,11.2928466964584
"177",367,86,46,11.3432230385597
"178",366,87,46,11.356555293912
"179",365,88,46,11.3810571884574
"180",364,89,46,11.3893718579162
"181",363,90,46,11.3909702488445
"182",362,91,46,11.4093233731797
"183",361,92,46,11.4287311227253
"184",361,91,47,11.4876739287227
"185",361,90,48,11.5193364175573
"186",360,91,48,11.5250127713618
"187",359,92,48,11.5357664588548
"188",359,91,49,11.563857139778
"189",358,92,49,11.5816590199639
"190",358,91,50,11.6100416732881
"191",357,92,50,11.6113794383499
"192",356,93,50,11.6284025629835
"193",356,92,51,11.6530429180393
"194",356,91,52,11.6823556844844
"195",355,92,52,11.6851447330976
"196",355,91,53,11.72867578667
"197",355,90,54,11.7540589356535
"198",354,91,54,11.7728225511088
"199",353,92,54,11.7824386255651
"200",352,93,54,11.7899193265996
"201",351,94,54,11.8081475985754
"202",350,95,54,11.8174470871225
"203",349,96,54,11.8184711684244
"204",349,95,55,11.8591717971078
"205",348,96,55,11.8734810151697
"206",348,95,56,11.9029350572116
"207",347,96,56,11.9187269557111
"208",347,95,57,11.9526340593885
"209",346,96,57,11.9527985235532
"210",345,97,57,11.9671106930463
"211",345,96,58,11.9924400838461
"212",344,97,58,12.0101665528885
"213",343,98,58,12.0187097220492
"214",342,99,58,12.0389712834513
"215",342,98,59,12.0628801087567
"216",341,99,59,12.0669619544273
"217",341,98,60,12.1050947985495
"218",340,99,60,12.1098237364637
"219",340,98,61,12.1808188748151
"220",340,97,62,12.2119783897332
"221",339,98,62,12.2190507554054
"222",338,99,62,12.2266668724844
"223",337,100,62,12.2403599570509
"224",336,101,62,12.2414897358691
"225",335,102,62,12.2455919473154
"226",334,103,62,12.2510752259687
"227",333,104,62,12.2533036035609
"228",332,105,62,12.2547171544272
"229",331,106,62,12.2550996009177
"230",330,107,62,12.2558323382155
"231",329,108,62,12.2620825987355
"232",328,109,62,12.2745529639524
"233",327,110,62,12.2776974405741
"234",326,111,62,12.282556223476
"235",325,112,62,12.2934068701937
"236",324,113,62,12.2954048140305
"237",323,114,62,12.2994866842801
"238",322,115,62,12.3020410875347
"239",321,116,62,12.3193874994662
"240",320,117,62,12.3219486463293
"241",319,118,62,12.3359797291842
"242",318,119,62,12.3423814299804
"243",317,120,62,12.3516388790476
"244",316,121,62,12.359633067544
"245",315,122,62,12.3624482426597
"246",314,123,62,12.3694559248461
"247",313,124,62,12.3730694343733
"248",312,125,62,12.380952696446
"249",311,126,62,12.3842382699338
"250",310,127,62,12.3853244863508
"251",309,128,62,12.3859753973876
"252",309,127,63,12.408119515313
"253",309,126,64,12.4275367578464
"254",308,127,64,12.4289871955805
"255",308,126,65,12.4464696255461
"256",307,127,65,12.4485397867558
"257",306,128,65,12.4490263807823
"258",306,127,66,12.4927395931969
"259",305,128,66,12.501080107609
"260",304,129,66,12.5117719248317
"261",303,130,66,12.5161783628067
"262",302,131,66,12.5296927707814
"263",301,132,66,12.5305976002007
"264",301,131,67,12.5482562407734
"265",300,132,67,12.5544917270588
"266",299,133,67,12.563032072266
"267",298,134,67,12.5665149674047
"268",297,135,67,12.5676398303177
"269",297,134,68,12.6204315146937
"270",296,135,68,12.633996574866
"271",295,136,68,12.6378014715038
"272",294,137,68,12.6523973276152
"273",293,138,68,12.6601132521595
"274",292,139,68,12.6712183538298
"275",291,140,68,12.6713117475553
"276",291,139,69,12.7013371987094
"277",290,140,69,12.7117180603971
"278",290,139,70,12.7265795109007
"279",290,138,71,12.8298736566153
"280",289,139,71,12.8327106853482
"281",288,140,71,12.845523588812
"282",287,141,71,12.8578320023342
"283",286,142,71,12.8648415152145
"284",285,143,71,12.8721005352906
"285",284,144,71,12.8785631140598
"286",283,145,71,12.8824934167695
"287",282,146,71,12.8837420626675
"288",282,145,72,12.9146278982816
"289",282,144,73,12.9329074848066
"290",281,145,73,12.9390662903676
"291",280,146,73,12.9424693279939
"292",279,147,73,12.9441200297152
"293",279,146,74,12.9706103946594
"294",278,147,74,12.9751610980396
"295",278,146,75,12.9944886010609
"296",277,147,75,12.9999557200357
"297",277,146,76,13.0192327139054
"298",276,147,76,13.02009508566
"299",275,148,76,13.0264054700184
"300",274,149,76,13.0384567712183
"301",273,150,76,13.0391144490884
"302",272,151,76,13.0452295415612
"303",272,150,77,13.0669901159177
"304",272,149,78,13.0817297934253
"305",272,148,79,13.0984059545724
"306",272,147,80,13.1734292679722
"307",272,146,81,13.1942439145947
"308",271,147,81,13.1953924900356
"309",270,148,81,13.2094006386779
"310",270,147,82,13.2424605952005
"311",269,148,82,13.2557154566935
"312",268,149,82,13.2591645058778
"313",268,148,83,13.2763791614181
"314",267,149,83,13.2838928129154
"315",266,150,83,13.2840337292867
"316",266,149,84,13.3153061056553
"317",265,150,84,13.3154163534474
"318",264,151,84,13.3161072304384
"319",263,152,84,13.3216055428345
"320",262,153,84,13.3349913334056
"321",262,152,85,13.3513007968943
"322",261,153,85,13.3570401538413
"323",260,154,85,13.3664657271979
"324",259,155,85,13.3758764701789
"325",258,156,85,13.3866938624854
"326",258,155,86,13.4108378163381
"327",257,156,86,13.4147047891423
"328",256,157,86,13.4208899723955
"329",255,158,86,13.4230245274709
"330",254,159,86,13.4232759247102
"331",253,160,86,13.4257845474875
"332",252,161,86,13.4349358781011
"333",251,162,86,13.4365610570555
"334",250,163,86,13.4490325255411
"335",249,164,86,13.449813557266
"336",248,165,86,13.4593728030704
"337",247,166,86,13.4715027681355
"338",246,167,86,13.4717701379974
"339",245,168,86,13.4821625141307
"340",245,167,87,13.5144062616369
"341",244,168,87,13.5202253240799
"342",243,169,87,13.5206880302388
"343",242,170,87,13.522356604253
"344",241,171,87,13.5270500894521
"345",240,172,87,13.5291828915897
"346",239,173,87,13.5370707603712
"347",238,174,87,13.5373960703977
"348",238,173,88,13.5540006264446
"349",238,172,89,13.5756776590204
"350",237,173,89,13.5797204534689
"351",236,174,89,13.5891907579872
"352",236,173,90,13.6028030873975
"353",236,172,91,13.621029452775
"354",235,173,91,13.627506669849
"355",234,174,91,13.6347963863625
"356",233,175,91,13.6361953027631
"357",232,176,91,13.6383973776052
"358",231,177,91,13.639321335131
"359",230,178,91,13.650261890326
"360",229,179,91,13.6609491564558
"361",229,178,92,13.673323163882
"362",228,179,92,13.6759447115981
"363",227,180,92,13.6796989380882
"364",227,179,93,13.6929531367315
"365",226,180,93,13.6969412338503
"366",225,181,93,13.7008068457865
"367",224,182,93,13.7106392174487
"368",223,183,93,13.7202728950666
"369",222,184,93,13.72237923168
"370",222,183,94,13.7349602285263
"371",221,184,94,13.7423974179714
"372",220,185,94,13.7483235006924
"373",219,186,94,13.751454008837
"374",219,185,95,13.7673574730175
"375",218,186,95,13.7717341632216
"376",217,187,95,13.7770420347427
"377",217,186,96,13.7929150248004
"378",216,187,96,13.7993706494602
"379",215,188,96,13.8023396441005
"380",214,189,96,13.8117607909443
"381",214,188,97,13.8339890463305
"382",213,189,97,13.8381241464967
"383",212,190,97,13.8405541761561
"384",211,191,97,13.8432490443957
"385",210,192,97,13.8478326340342
"386",210,191,98,13.8701498944786
"387",210,190,99,13.8821126208748
"388",209,191,99,13.8824535932403
"389",208,192,99,13.8920151426891
"390",207,193,99,13.8991727796372
"391",206,194,99,13.9057017085427
"392",205,195,99,13.9074654604442
"393",204,196,99,13.9101923027879
"394",203,197,99,13.9124522037097
"395",203,196,100,13.9358475312283
"396",202,197,100,13.9444569651906
"397",202,196,101,13.9708731272093
"398",201,197,101,13.9709410211133
"399",200,198,101,13.9742531622216
"400",200,197,102,13.9892295867239
"401",199,198,102,13.9933099378082
"402",198,199,102,13.9949367424623
"403",197,200,102,13.9949890239585
"404",197,199,103,14.0147904669195
"405",196,200,103,14.0163779313115
"406",195,201,103,14.0170754594128
"407",194,202,103,14.0210045027378
"408",193,203,103,14.0245109044875
"409",193,202,104,14.0360126319682
"410",192,203,104,14.0432568622073
"411",191,204,104,14.0444848774385
"412",190,205,104,14.0509969929963
"413",189,206,104,14.0529021628432
"414",189,205,105,14.0872262662712
"415",188,206,105,14.0967658042157
"416",187,207,105,14.0998345032704
"417",186,208,105,14.1037933685237
"418",186,207,106,14.1153535144162
"419",185,208,106,14.1155912675954
"420",184,209,106,14.116992688658
"421",183,210,106,14.1174335555632
"422",182,211,106,14.122686057651
"423",181,212,106,14.1311765544187
"424",181,211,107,14.1456312192603
"425",180,212,107,14.1491306918449
"426",180,211,108,14.1598963706766
"427",179,212,108,14.1635348820498
"428",178,213,108,14.166331565969
"429",177,214,108,14.170675885586
"430",177,213,109,14.1810230625962
"431",177,212,110,14.2009924423626
"432",177,211,111,14.2330218645238
"433",176,212,111,14.2332122516411
"434",175,213,111,14.2361347849495
"435",174,214,111,14.2383447897358
"436",174,213,112,14.2580885822093
"437",173,214,112,14.2652509418583
"438",172,215,112,14.2745270766274
"439",171,216,112,14.2814259196889
"440",171,215,113,14.2976011915275
"441",171,214,114,14.3091136970577
"442",170,215,114,14.3186559444111
"443",170,214,115,14.3307875583141
"444",169,215,115,14.337609088428
"445",168,216,115,14.341160049498
"446",168,215,116,14.3528414033989
"447",167,216,116,14.3555285394928
"448",166,217,116,14.3634127750611
"449",165,218,116,14.3636359329122
"450",164,219,116,14.3709996213255
"451",163,220,116,14.3715402113684
"452",163,219,117,14.3825917011545
"453",162,220,117,14.3894524305187
"454",162,219,118,14.4038192353935
"455",161,220,118,14.4063713385369
"456",160,221,118,14.4064464630558
"457",159,222,118,14.4114616373231
"458",158,223,118,14.4153517439229
"459",157,224,118,14.418577346558
"460",156,225,118,14.4258731445657
"461",155,226,118,14.4309023136396
"462",154,227,118,14.4388489124115
"463",154,226,119,14.451168887975
"464",153,227,119,14.4602218828659
"465",153,226,120,14.4723040381041
"466",153,225,121,14.4823042161183
"467",152,226,121,14.4869657085345
"468",151,227,121,14.4880035875068
"469",151,226,122,14.5067029065786
"470",150,227,122,14.506790144574
"471",149,228,122,14.5073814284543
"472",148,229,122,14.5161747235761
"473",147,230,122,14.522905004085
"474",146,231,122,14.5257364588574
"475",145,232,122,14.5311995962459
"476",144,233,122,14.5369224418496
"477",144,232,123,14.5538989931705
"478",143,233,123,14.5632786986112
"479",143,232,124,14.5768948025725
"480",143,231,125,14.588987130589
"481",143,230,126,14.6217562442662
"482",143,229,127,14.6425589162739
"483",142,230,127,14.6430030058148
"484",141,231,127,14.646375418562
"485",141,230,128,14.690450021086
"486",141,229,129,14.7577216395423
"487",141,228,130,14.7763525351027
"488",140,229,130,14.7772794529539
"489",139,230,130,14.7780933084209
"490",139,229,131,14.8174085348099
"491",138,230,131,14.821998562339
"492",137,231,131,14.8223889421377
"493",137,230,132,14.8327191970841
"494",136,231,132,14.8334115963559
"495",136,230,133,14.8522984063314
"496",135,231,133,14.8532368140303
"497",135,230,134,14.8650241343964
"498",134,231,134,14.8673933284593
"499",133,232,134,14.8674328114801
"500",133,231,135,14.8794327942281
"501",133,230,136,14.888710969788
"502",133,229,137,14.8993750337963
"503",132,230,137,14.8996661857729
"504",131,231,137,14.9003413884052
"505",131,230,138,14.9214257933334
"506",131,229,139,14.9789820054425
"507",131,228,140,15.0294662723319
"508",131,227,141,15.0566172132149
"509",130,228,141,15.0636986019318
"510",130,227,142,15.0928093338223
"511",129,228,142,15.0932476238785
"512",129,227,143,15.1082595692203
"513",129,226,144,15.1254666412401
"514",129,225,145,15.1471557458769
"515",128,226,145,15.1560549132658
"516",127,227,145,15.160768591405
"517",127,226,146,15.1730664431603
"518",127,225,147,15.1829030167122
"519",126,226,147,15.184179638934
"520",126,225,148,15.2039683336491
"521",125,226,148,15.2048478964396
"522",125,225,149,15.2143622090191
"523",125,224,150,15.2339919692931
"524",125,223,151,15.2454353173019
"525",125,222,152,15.2814899599726
"526",125,221,153,15.3123877579832
"527",125,220,154,15.3639861361773
"528",124,221,154,15.371742313858
"529",123,222,154,15.3734348754356
"530",123,221,155,15.3961813289996
"531",123,220,156,15.4077737751876
"532",122,221,156,15.4107718201591
"533",122,220,157,15.4289522628265
"534",122,219,158,15.4533679249176
"535",122,218,159,15.4784875490611
"536",122,217,160,15.4892280956991
"537",121,218,160,15.4957620784613
"538",121,217,161,15.5057355767135
"539",121,216,162,15.5196976399974
"540",121,215,163,15.5525573317185
"541",120,216,163,15.5599378806291
"542",119,217,163,15.5612234738913
"543",118,218,163,15.5663571258433
"544",117,219,163,15.5758725329931
"545",116,220,163,15.5835518567541
"546",115,221,163,15.5862062591588
"547",115,220,164,15.6202739863893
"548",114,221,164,15.6230847412655
"549",113,222,164,15.6283382965729
"550",113,221,165,15.6408523698164
"551",112,222,165,15.6438078477815
"552",112,221,166,15.6552509013225
"553",112,220,167,15.7083358966849
"554",111,221,167,15.7126233863434
"555",111,220,168,15.7401485390068
"556",111,219,169,15.750180291969
"557",110,220,169,15.7587241397048
"558",109,221,169,15.7591715044567
"559",108,222,169,15.7680500550057
"560",107,223,169,15.7722506115996
"561",106,224,169,15.7740470407667
"562",106,223,170,15.8119075669733
"563",106,222,171,15.8269583574734
"564",105,223,171,15.8358337665524
"565",104,224,171,15.83943366281
"566",104,223,172,15.853127357632
"567",103,224,172,15.8546100830116
"568",103,223,173,15.8663581640482
"569",103,222,174,15.883719780904
"570",102,223,174,15.8895485020525
"571",102,222,175,15.9070993648524
"572",101,223,175,15.9102109667356
"573",101,222,176,15.9239146997142
"574",101,221,177,15.9415223993964
"575",101,220,178,15.9524023905595
"576",101,219,179,15.9699434103996
"577",100,220,179,15.9764192050602
"578",100,219,180,15.9930598124603
"579",100,218,181,16.0132448173892
"580",100,217,182,16.0429747415565
"581",100,216,183,16.0622363887025
"582",99,217,183,16.0694881344462
"583",98,218,183,16.07058799317
"584",97,219,183,16.0772933422524
"585",96,220,183,16.0840553415357
"586",96,219,184,16.0931124401928
"587",95,220,184,16.0970634982808
"588",95,219,185,16.1353628716235
"589",95,218,186,16.176521451437
"590",95,217,187,16.1955827011953
"591",95,216,188,16.2050806065397
"592",95,215,189,16.2133430757846
"593",95,214,190,16.2346105891428
"594",94,215,190,16.2414454441242
"595",94,214,191,16.2586070566871
"596",94,213,192,16.2707084899689
"597",94,212,193,16.3002914131046
"598",93,213,193,16.3072717446271
"599",93,212,194,16.3446059457705
"600",93,211,195,16.3835113263082
"601",93,210,196,16.3925594830554
"602",92,211,196,16.3957328886863
"603",91,212,196,16.3973272709916
"604",91,211,197,16.4204086173342
"605",91,210,198,16.4476653834871
"606",90,211,198,16.4487176264238
"607",90,210,199,16.4841385735941
"608",90,209,200,16.4966938797649
"609",90,208,201,16.5121673668062
"610",90,207,202,16.5302665185273
"611",90,206,203,16.5494276592917
"612",90,205,204,16.5661589056805
"613",90,204,205,16.5814275644519
"614",89,205,205,16.5874016776466
"615",89,204,206,16.597295818054
"616",88,205,206,16.5974148076943
"617",88,204,207,16.6069234941992
