"","S","I","R","t"
"1",497,2,0,0.352938131514558
"2",497,1,1,0.846045865603564
"3",496,2,1,0.909393580937665
"4",496,1,2,2.38617326379091
"5",495,2,2,2.62205549207734
"6",494,3,2,2.75963400020736
"7",493,4,2,2.76760071501293
"8",493,3,3,3.3732177543923
"9",492,4,3,3.64519942810501
"10",491,5,3,3.72244268345588
"11",491,4,4,4.32924711795563
"12",490,5,4,4.43838314893015
"13",489,6,4,4.69609577863745
"14",488,7,4,4.75631602735013
"15",487,8,4,4.82174549640742
"16",486,9,4,4.93149275816428
"17",485,10,4,5.08339892150988
"18",484,11,4,5.13432536940274
"19",483,12,4,5.21112857122132
"20",482,13,4,5.26077263498211
"21",481,14,4,5.29210846847031
"22",480,15,4,5.346679060399
"23",479,16,4,5.41025073000192
"24",478,17,4,5.42313319139321
"25",477,18,4,5.44729541111314
"26",476,19,4,5.53988733932358
"27",475,20,4,5.60820347391719
"28",474,21,4,5.61190026061048
"29",473,22,4,5.63885007232112
"30",472,23,4,5.66408201135278
"31",471,24,4,5.67578578396115
"32",470,25,4,5.69748160733525
"33",469,26,4,5.70378852481506
"34",468,27,4,5.75943458240608
"35",467,28,4,5.77289476959864
"36",466,29,4,5.77440883026642
"37",465,30,4,5.78550390196037
"38",464,31,4,5.81302646746245
"39",463,32,4,5.86948153605498
"40",463,31,5,5.97478134452467
"41",463,30,6,6.0683158325748
"42",462,31,6,6.12234280499802
"43",461,32,6,6.13422308341665
"44",460,33,6,6.15708462654759
"45",459,34,6,6.1763298046142
"46",458,35,6,6.20645867972439
"47",457,36,6,6.22061420458522
"48",456,37,6,6.23023734774319
"49",455,38,6,6.26801930329526
"50",455,37,7,6.36756053022655
"51",454,38,7,6.38798277574254
"52",453,39,7,6.40303510750765
"53",452,40,7,6.41925752317411
"54",451,41,7,6.46704490999781
"55",450,42,7,6.47829670576309
"56",449,43,7,6.48795640750934
"57",449,42,8,6.5668662623962
"58",448,43,8,6.59267509682808
"59",447,44,8,6.62921649776482
"60",447,43,9,6.69366626720099
"61",446,44,9,6.70183801575392
"62",445,45,9,6.70454359275851
"63",444,46,9,6.71028374871985
"64",444,45,10,6.91483043417809
"65",444,44,11,6.96528387215164
"66",444,43,12,7.09594421623354
"67",443,44,12,7.10616815518168
"68",443,43,13,7.1664128681248
"69",442,44,13,7.18923632283074
"70",441,45,13,7.22115941983463
"71",440,46,13,7.23819909578416
"72",439,47,13,7.24326693510585
"73",438,48,13,7.27205267850502
"74",437,49,13,7.28869505132859
"75",437,48,14,7.5042730226104
"76",436,49,14,7.54675213738246
"77",435,50,14,7.58161879006926
"78",434,51,14,7.59372390085259
"79",433,52,14,7.60134010234771
"80",433,51,15,7.66103494703819
"81",433,50,16,7.70562260494409
"82",432,51,16,7.74420880364678
"83",432,50,17,7.78883435456545
"84",431,51,17,7.79678384411569
"85",431,50,18,7.8891755273918
"86",431,49,19,8.11398061711907
"87",430,50,19,8.15705438120485
"88",429,51,19,8.16965139305461
"89",428,52,19,8.18310098199841
"90",428,51,20,8.22870214014057
"91",427,52,20,8.2390098063549
"92",426,53,20,8.25086074907458
"93",425,54,20,8.26795636732585
"94",424,55,20,8.268039945291
"95",423,56,20,8.27370601962102
"96",422,57,20,8.30073223665931
"97",421,58,20,8.33538315486982
"98",420,59,20,8.36522888660583
"99",419,60,20,8.38097352175098
"100",418,61,20,8.4101441119993
"101",418,60,21,8.48393280832048
"102",417,61,21,8.51019505154734
"103",416,62,21,8.51632474796258
"104",415,63,21,8.52420341067888
"105",415,62,22,8.59872307001853
"106",414,63,22,8.60089400574597
"107",413,64,22,8.60700239805163
"108",412,65,22,8.61037889237658
"109",411,66,22,8.61870318007053
"110",410,67,22,8.62374894722672
"111",410,66,23,8.67829708289276
"112",409,67,23,8.69039070891968
"113",408,68,23,8.7057472089003
"114",407,69,23,8.72241061553193
"115",406,70,23,8.74194830574153
"116",405,71,23,8.77184905299856
"117",404,72,23,8.78166629934488
"118",403,73,23,8.81003931688298
"119",402,74,23,8.81446705193511
"120",401,75,23,8.82257133359926
"121",400,76,23,8.83331247739185
"122",399,77,23,8.83729660275524
"123",398,78,23,8.8487627210632
"124",397,79,23,8.85560561932342
"125",396,80,23,8.8718457345779
"126",395,81,23,8.88919706188178
"127",394,82,23,8.91111038083892
"128",393,83,23,8.91230777497558
"129",393,82,24,8.9455856734112
"130",392,83,24,8.9502436971139
"131",391,84,24,8.95169391082282
"132",390,85,24,8.96178982243959
"133",389,86,24,8.96496368671827
"134",388,87,24,8.98229971900376
"135",388,86,25,9.02552803505453
"136",387,87,25,9.04849350956306
"137",387,86,26,9.07757845786123
"138",387,85,27,9.11812125496245
"139",387,84,28,9.15291906934358
"140",386,85,28,9.16721049190568
"141",385,86,28,9.17883388248563
"142",385,85,29,9.20543381961772
"143",385,84,30,9.24613932319588
"144",384,85,30,9.25196786520808
"145",384,84,31,9.28210377932026
"146",383,85,31,9.29283782999973
"147",383,85,31,9.31802426260895
"148",383,84,32,9.35930823487481
"149",382,85,32,9.37178232316235
"150",381,86,32,9.39056741180218
"151",380,87,32,9.40446164467448
"152",380,86,33,9.43542110561713
"153",379,87,33,9.45708537942227
"154",379,86,34,9.4847768123146
"155",378,87,34,9.50225523720449
"156",378,86,35,9.54116006136225
"157",378,85,36,9.56947818320101
"158",378,84,37,9.63000978965274
