"","S","I","R","t"
"1",497,2,0,0.294992262349198
"2",496,3,0,0.407745297887522
"3",495,4,0,0.477478282709846
"4",494,5,0,0.511719897501003
"5",493,6,0,0.599931684173008
"6",492,7,0,0.661017258526372
"7",491,8,0,0.677445601807233
"8",490,9,0,0.709432759017748
"9",489,10,0,0.736634418265859
"10",488,11,0,0.794640836988799
"11",487,12,0,0.901539319528034
"12",486,13,0,0.980586482958822
"13",485,14,0,1.04585531978713
"14",484,15,0,1.06605290450329
"15",483,16,0,1.07431630140818
"16",482,17,0,1.13321898455031
"17",481,18,0,1.16514977197683
"18",481,17,1,1.26374505470465
"19",480,18,1,1.30884562827392
"20",480,17,2,1.48382324104875
"21",479,18,2,1.50992979296385
"22",478,19,2,1.57682846304229
"23",477,20,2,1.58262501259845
"24",477,19,3,1.67936228418887
"25",476,20,3,1.70878536490067
"26",475,21,3,1.72372220109773
"27",474,22,3,1.73652523012745
"28",473,23,3,1.79145874849047
"29",472,24,3,1.8438608010969
"30",471,25,3,1.91426746030616
"31",471,24,4,2.1701433627158
"32",470,25,4,2.2128558760302
"33",470,24,5,2.29271266582016
"34",469,25,5,2.33046989665288
"35",468,26,5,2.33241044512374
"36",467,27,5,2.33307007863326
"37",466,28,5,2.35295396500617
"38",465,29,5,2.37564576264241
"39",464,30,5,2.38564559497874
"40",463,31,5,2.39123217329015
"41",462,32,5,2.4103119248367
"42",461,33,5,2.41823768158287
"43",461,32,6,2.52804135424715
"44",460,33,6,2.55558979708743
"45",459,34,6,2.590835263011
"46",459,33,7,2.67060352187555
"47",458,34,7,2.67789592867209
"48",457,35,7,2.71538124618094
"49",456,36,7,2.71753543681043
"50",455,37,7,2.75909394073294
"51",454,38,7,2.79655354485389
"52",454,37,8,2.91784418793334
"53",453,38,8,2.9312646211121
"54",452,39,8,2.9635434623471
"55",451,40,8,2.96420143250951
"56",450,41,8,3.04259961350323
"57",449,42,8,3.05568272959524
"58",448,43,8,3.0609813900844
"59",447,44,8,3.06704094091727
"60",446,45,8,3.07584261068771
"61",446,44,9,3.18861907192411
"62",445,45,9,3.21858031647823
"63",444,46,9,3.22679619872331
"64",443,47,9,3.23630482120789
"65",443,46,10,3.35549569774243
"66",443,45,11,3.46954588655116
"67",443,44,12,3.54305224744731
"68",442,45,12,3.57520273997802
"69",441,46,12,3.5982513600691
"70",440,47,12,3.60017194639863
"71",439,48,12,3.60098266800449
"72",438,49,12,3.60666213595014
"73",437,50,12,3.62257317138913
"74",436,51,12,3.63692482225889
"75",435,52,12,3.6746960280848
"76",434,53,12,3.70101241125087
"77",433,54,12,3.70759652186466
"78",432,55,12,3.71948145315447
"79",432,54,13,3.77041858848932
"80",431,55,13,3.8018050466695
"81",430,56,13,3.83124130191701
"82",429,57,13,3.84261661381699
"83",429,56,14,3.90627456882972
"84",429,55,15,3.94428202911601
"85",429,54,16,4.07412323361155
"86",429,53,17,4.11132152686061
"87",428,54,17,4.11827166066811
"88",427,55,17,4.12075903292867
"89",426,56,17,4.14842123282419
"90",425,57,17,4.16365398640014
"91",424,58,17,4.17978115199232
"92",423,59,17,4.1820592360718
"93",422,60,17,4.2037158310384
"94",421,61,17,4.2306037579426
"95",420,62,17,4.23262224609441
"96",419,63,17,4.24417311651955
"97",418,64,17,4.25018998972902
"98",417,65,17,4.2553527066946
"99",416,66,17,4.26900357989218
"100",415,67,17,4.28862873826392
"101",414,68,17,4.2934305482134
"102",413,69,17,4.29592221193169
"103",413,68,18,4.32342132897409
"104",412,69,18,4.32793849493651
"105",412,68,19,4.35262008020597
"106",411,69,19,4.36780102972442
"107",410,70,19,4.38083285538714
"108",409,71,19,4.39353270595493
"109",409,70,20,4.42984978615082
"110",408,71,20,4.43762466980155
"111",407,72,20,4.44328589025584
"112",406,73,20,4.44503500089839
"113",405,74,20,4.45517969417843
"114",404,75,20,4.46621267298407
"115",404,74,21,4.49315883468683
"116",404,73,22,4.52223075281146
"117",403,74,22,4.52606788648377
"118",402,75,22,4.53753305539554
"119",401,76,22,4.5443640816044
"120",400,77,22,4.55050936520319
"121",399,78,22,4.55207886775054
"122",398,79,22,4.55982717367312
"123",397,80,22,4.5640022156861
"124",396,81,22,4.57614585969002
"125",396,80,23,4.60523851315513
"126",395,81,23,4.62452089411119
"127",394,82,23,4.62508519804474
"128",393,83,23,4.62582216879527
"129",393,82,24,4.65467247659323
"130",392,83,24,4.65631191180253
"131",392,82,25,4.68646163514969
"132",391,83,25,4.68986278521731
"133",390,84,25,4.70978341736854
"134",390,83,26,4.73105898933659
"135",390,82,27,4.75854908257949
"136",389,83,27,4.76830878735088
"137",388,84,27,4.7747668299092
"138",387,85,27,4.78589101393625
"139",386,86,27,4.7975922480265
"140",385,87,27,4.79872134245041
"141",384,88,27,4.81614038325529
"142",384,87,28,4.84213030963997
"143",383,88,28,4.86059125626601
"144",383,87,29,4.89784770724065
"145",382,88,29,4.90793199048864
"146",382,87,30,4.93267488031796
"147",381,88,30,4.93939005142885
"148",380,89,30,4.94280504972674
"149",379,90,30,4.94813179340735
"150",378,91,30,4.95867557745899
"151",377,92,30,4.95896481832936
"152",376,93,30,4.96159050430384
"153",375,94,30,4.97282526714572
"154",375,93,31,5.03151900416184
"155",374,94,31,5.03223873346721
"156",374,93,32,5.08222292718892
"157",373,94,32,5.09177024177577
"158",372,95,32,5.10317322300547
"159",371,96,32,5.11006164124555
"160",370,97,32,5.11018967435186
"161",369,98,32,5.11086911487833
"162",368,99,32,5.12042577794715
"163",367,100,32,5.12216177553972
"164",366,101,32,5.12406655487996
"165",365,102,32,5.12451958016757
"166",364,103,32,5.12841705839008
"167",363,104,32,5.13721430474238
"168",362,105,32,5.15170301902629
"169",361,106,32,5.1541742433098
"170",360,107,32,5.15921291989206
"171",359,108,32,5.16361375505667
"172",358,109,32,5.16907349249664
"173",357,110,32,5.17641775343836
"174",356,111,32,5.17675381664801
"175",355,112,32,5.18899641158099
"176",355,111,33,5.21803331914865
"177",354,112,33,5.23206693217475
"178",353,113,33,5.24998922066011
"179",352,114,33,5.25430874508252
"180",352,113,34,5.2871237492242
"181",351,114,34,5.29150384239174
"182",350,115,34,5.30065697240493
"183",349,116,34,5.3163439264484
"184",349,115,35,5.35631207311614
"185",348,116,35,5.36758789798672
"186",348,115,36,5.39112083661417
"187",347,116,36,5.40055943060624
"188",346,117,36,5.40112389525879
"189",345,118,36,5.40291051915249
"190",344,119,36,5.4166061314932
"191",344,118,37,5.4414563024792
"192",344,117,38,5.4716383616146
"193",343,118,38,5.47772588534808
"194",342,119,38,5.4822702925843
"195",341,120,38,5.48440921992113
"196",340,121,38,5.49214921416951
"197",339,122,38,5.50360626341833
"198",338,123,38,5.51476138911179
"199",337,124,38,5.51855414656379
"200",336,125,38,5.52050486220094
"201",336,124,39,5.54356506172096
"202",335,125,39,5.55184081267247
"203",335,124,40,5.56981684162055
"204",334,125,40,5.57460547000507
"205",334,124,41,5.6182115322084
"206",333,125,41,5.61824653513845
"207",332,126,41,5.62239626013415
"208",332,125,42,5.64821370205683
"209",331,126,42,5.65930699988308
"210",331,125,43,5.67802633805884
"211",331,124,44,5.70221441276744
"212",330,125,44,5.71389409022012
"213",329,126,44,5.72104741597801
"214",328,127,44,5.72326116223175
"215",327,128,44,5.72710342071448
"216",327,127,45,5.75539569606804
"217",326,128,45,5.75686072107778
"218",326,127,46,5.80723037496868
"219",325,128,46,5.81272794823396
"220",324,129,46,5.81328620541873
"221",323,130,46,5.8281076596573
"222",322,131,46,5.84172044438238
"223",321,132,46,5.84290867492172
"224",320,133,46,5.84546060666424
"225",320,132,47,5.86387593620084
"226",319,133,47,5.87096434077929
"227",318,134,47,5.87418087443548
"228",318,133,48,5.89813460624252
"229",318,132,49,5.92359420888752
"230",317,133,49,5.92927245999062
"231",316,134,49,5.93106420651133
"232",315,135,49,5.93236556829075
"233",314,136,49,5.93537256270266
"234",313,137,49,5.94467947857121
"235",312,138,49,5.95152835107368
"236",312,137,50,5.97254449602915
"237",312,136,51,5.9961971752234
"238",312,135,52,6.04798930295162
"239",311,136,52,6.05777575665442
"240",310,137,52,6.06209643222164
"241",309,138,52,6.07286201012384
"242",308,139,52,6.07864761683978
"243",308,138,53,6.1020577047546
"244",307,139,53,6.10715151608697
"245",307,138,54,6.13336341116528
"246",307,137,55,6.15963948848342
"247",307,136,56,6.18046691366914
"248",306,137,56,6.18875950311827
"249",306,136,57,6.2465595702275
"250",306,135,58,6.27742528565274
"251",306,134,59,6.29450212812436
"252",306,133,60,6.33724664202541
"253",305,134,60,6.34592278517928
"254",304,135,60,6.35945343908578
"255",303,136,60,6.36801932864349
"256",302,137,60,6.36838814035487
"257",302,136,61,6.39018871730696
"258",301,137,61,6.39174703380198
"259",300,138,61,6.40063884438662
"260",299,139,61,6.40572252111487
"261",299,138,62,6.42461102752487
"262",298,139,62,6.43343945722277
"263",297,140,62,6.44223569832017
"264",297,139,63,6.46332236319664
"265",296,140,63,6.47712471365756
"266",295,141,63,6.48090123021839
"267",295,140,64,6.5040758815533
"268",294,141,64,6.51155314712892
"269",293,142,64,6.51357752256077
"270",293,141,65,6.53783428597336
"271",293,140,66,6.56428420641899
"272",293,139,67,6.58115381199135
"273",292,140,67,6.58604206867795
"274",291,141,67,6.58779715186748
"275",290,142,67,6.59214935237172
"276",289,143,67,6.60454678943483
"277",289,142,68,6.62724654784158
"278",289,141,69,6.66140777821223
"279",288,142,69,6.66537937807964
"280",288,141,70,6.70418226684207
"281",287,142,70,6.70497783414531
"282",286,143,70,6.7163130556661
"283",285,144,70,6.72606358469858
"284",284,145,70,6.72887701280785
"285",283,146,70,6.73300529234336
"286",282,147,70,6.74478610850725
"287",281,148,70,6.7591808219091
"288",280,149,70,6.76974758451456
"289",280,148,71,6.80677536482048
"290",280,147,72,6.84101858992265
